Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-08-05,,,125.0,,,,
1987-08-06,,,125.0,,,,
1987-08-07,,,119.9,,,,
1987-08-10,,,118.9,,,,
1987-08-11,,,119.9,,,,
1987-08-13,,,117.9,,,,
1987-08-14,,,121.9,,,,
1987-08-17,,,121.9,,,,
1987-08-18,,,123.9,,,,
1987-08-20,,,125.0,,,,
1987-08-24,,,130.9,,,,
1987-08-25,,,130.0,,,,
1987-08-26,,,134.0,,,,
1987-08-27,,,131.9,,,,
1987-08-28,,,134.9,,,,
1987-09-01,,,139.9,,,,
1987-09-04,,,144.9,,,,
1987-09-07,,,155.0,,,,
1987-09-14,,,150.0,,,,
1987-09-15,,,155.0,,,,
1987-09-16,,,151.9,,,,
1987-09-17,,,152.9,,,,
1987-09-18,,,155.0,,,,
1987-09-21,,,161.9,,,,
1987-09-22,,,163.0,,,,
1987-09-23,,,164.9,,,,
1987-09-24,,,167.9,,,,
1987-09-25,,,169.9,,,,
1987-09-28,,,176.9,,,,
1987-10-01,,,177.9,,,,
1987-10-02,,,180.0,,,,
1987-10-07,,,177.9,,,,
1987-10-08,,,180.0,,,,
1987-10-12,,,179.0,,,,
1987-10-14,,,176.9,,,,
1987-10-15,,,179.0,,,,
1987-10-19,,,165.9,,,,
1987-10-20,,,134.9,,,,
1987-10-21,,,151.9,,,,
1987-10-22,,,144.9,,,,
1987-10-23,,,142.0,,,,
1987-10-26,,,127.9,,,,
1987-10-28,,,125.0,,,,
1987-10-29,,,122.9,,,,
1987-11-03,,,114.9,,,,
1987-11-04,,,108.0,,,,
1987-11-05,,,104.9,,,,
1987-11-06,,,100.0,,,,
1987-11-09,,,95.0,,,,
1987-11-10,,,88.0,,,,
1987-11-16,,,88.9,,,,
1987-11-19,,,100.0,,,,
1987-11-23,,,98.9,,,,
1987-11-26,,,97.9,,,,
1987-11-27,,,98.9,,,,
1987-11-30,,,95.0,,,,
1987-12-01,,,92.0,,,,
1987-12-02,,,95.0,,,,
1987-12-03,,,92.0,,,,
1987-12-04,,,89.9,,,,
1987-12-07,,,88.0,,,,
1987-12-10,,,87.0,,,,
1987-12-14,,,88.0,,,,
1987-12-15,,,87.0,,,,
1987-12-18,,,88.0,,,,
1987-12-23,,,88.9,,,,
1987-12-24,,,89.9,,,,
1987-12-29,,,87.0,,,,
1987-12-31,,,89.9,,,,
1988-01-04,,,91.0,,,,
1988-01-05,,,92.0,,,,
1988-01-06,,,91.0,,,,
1988-01-22,,,92.9,,,,
1988-01-28,,,95.0,,,,
1988-01-29,,,93.9,,,,
1988-02-01,,,102.9,,,,
1988-02-02,,,114.9,,,,
1988-02-03,,,127.9,,,,
1988-02-04,,,133.0,,,,
1988-02-08,,,131.9,,,,
1988-02-09,,,127.9,,,,
1988-02-11,,,122.9,,,,
1988-02-15,,,117.9,,,,
1988-02-16,,,119.9,,,,
1988-02-17,,,117.9,,,,
1988-02-18,,,117.0,,,,
1988-02-19,,,114.9,,,,
1988-02-22,,,112.0,,,,
1988-02-23,,,109.0,,,,
1988-02-24,,,109.9,,,,
1988-02-25,,,125.0,,,,
1988-02-26,,,122.9,,,,
1988-03-01,,,126.9,,,,
1988-03-02,,,130.0,,,,
1988-03-03,,,126.9,,,,
1988-03-04,,,125.0,,,,
1988-03-07,,,131.9,,,,
1988-03-08,,,129.0,,,,
1988-03-10,,,127.9,,,,
1988-03-16,,,129.0,,,,
1988-03-17,,,125.0,,,,
1988-03-18,,,119.9,,,,
1988-03-22,,,116.0,,,,
1988-03-23,,,114.9,,,,
1988-03-24,,,113.0,,,,
1988-03-25,,,109.9,,,,
1988-03-28,,,104.0,,,,
1988-03-29,,,104.9,,,,
