Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-09-27,4.0,4.0,4.0,4.0,,10001800
2005-09-28,4.0,4.0,4.0,4.0,,7140000
2005-09-29,4.125,4.0,4.125,4.0,,6114499
2005-09-30,4.125,4.125,4.125,4.125,,136905
2005-10-03,4.0,4.0,4.0,4.0,,220000
2005-10-04,4.0,4.0,4.0,4.0,,450000
2005-10-05,4.0,4.0,4.0,4.0,,609000
2005-10-06,4.0,4.0,4.0,4.0,,991000
2005-10-07,4.0,4.0,4.0,4.0,,1905000
2005-10-10,,,4.0,,,
2005-10-11,4.0,4.0,4.0,4.0,,15100
2005-10-12,4.0,4.0,4.0,4.0,,500000
2005-10-13,4.0,4.0,4.0,4.0,,1252178
2005-10-14,,,4.0,,,
2005-10-17,,,4.0,,,
2005-10-18,4.0,4.0,4.0,4.0,,3368500
2005-10-19,4.0,4.0,4.0,4.0,,1689000
2005-10-20,4.0,4.0,4.0,4.0,,5635000
2005-10-21,4.0,4.0,4.0,4.0,,788000
2005-10-24,4.0,4.0,4.0,4.0,,6001500
2005-10-25,4.0,4.0,4.0,4.0,,986000
2005-10-26,4.0,4.0,4.0,4.0,,893196
2005-10-27,4.0,4.0,4.0,4.0,,3835000
2005-10-28,4.0,4.0,4.0,4.0,,3135000
2005-10-31,4.0,4.0,4.0,4.0,,2500
2005-11-01,4.0,4.0,4.0,4.0,,250000
2005-11-02,,,4.0,,,
2005-11-03,4.0,4.0,4.0,4.0,,100000
2005-11-04,,,4.0,,,
2005-11-07,,,4.0,,,
2005-11-08,,,4.0,,,
2005-11-09,,,4.0,,,
2005-11-10,,,4.0,,,
2005-11-11,,,4.0,,,
2005-11-14,4.0,4.0,4.0,4.0,,125000
2005-11-15,,,4.0,,,
2005-11-16,,,4.0,,,
2005-11-17,4.0,4.0,4.0,4.0,,100000
2005-11-18,,,4.0,,,
2005-11-21,4.0,4.0,4.0,4.0,,25000
2005-11-22,4.0,4.0,4.0,4.0,,10000
2005-11-23,,,4.0,,,
2005-11-24,4.0,4.0,4.0,4.0,,15000
2005-11-25,,,4.0,,,
2005-11-28,,,4.0,,,
2005-11-29,,,4.0,,,
2005-11-30,,,4.0,,,
2005-12-01,4.0,4.0,4.0,4.0,,25000
2005-12-02,,,4.0,,,
2005-12-05,,,4.0,,,
2005-12-06,,,4.0,,,
2005-12-07,,,4.0,,,
2005-12-08,,,4.0,,,
2005-12-09,,,4.0,,,
2005-12-12,4.0,4.0,4.0,4.0,,10000
2005-12-13,4.0,4.0,4.0,4.0,,20000
2005-12-14,4.0,4.0,4.0,4.0,,9000
2005-12-15,4.0,4.0,4.0,4.0,,19500
2005-12-16,,,4.0,,,
2005-12-19,4.0,4.0,4.0,4.0,,10000
2005-12-20,,,4.0,,,
2005-12-21,,,4.0,,,
2005-12-22,,,4.0,,,
2005-12-23,,,4.0,,,
2005-12-28,,,4.0,,,
2005-12-29,4.0,4.0,4.0,4.0,,50000
2005-12-30,,,4.0,,,
2006-01-03,,,4.0,,,
2006-01-04,4.0,3.75,3.75,4.0,,25000
2006-01-05,,,3.75,,,
2006-01-06,,,3.75,,,
2006-01-09,,,3.75,,,
2006-01-10,3.75,3.75,3.75,3.75,,30000
2006-01-11,3.75,3.5,3.5,3.75,,3000
2006-01-12,,,3.5,,,
2006-01-13,,,3.5,,,
2006-01-16,3.5,3.5,3.5,3.5,,10000
2006-01-17,3.5,3.5,3.5,3.5,,65000
2006-01-18,3.5,3.5,3.5,3.5,,25000
2006-01-19,3.5,3.5,3.5,3.5,,100000
2006-01-20,,,3.5,,,
2006-01-23,,,3.5,,,
2006-01-24,,,3.5,,,
2006-01-25,,,3.5,,,
2006-01-26,3.5,3.5,3.5,3.5,,9000
2006-01-27,,,3.5,,,
2006-01-30,3.5,3.5,3.5,3.5,,110000
2006-01-31,3.5,3.5,3.5,3.5,,80000
2006-02-01,,,3.5,,,
2006-02-02,,,3.5,,,
2006-02-03,3.5,3.5,3.5,3.5,,240000
2006-02-06,3.5,3.5,3.5,3.5,,13000
2006-02-07,3.5,3.225,3.25,3.5,,31420
2006-02-08,,,3.25,,,
2006-02-09,3.25,3.25,3.25,3.25,,265000
2006-02-10,,,3.25,,,
2006-02-13,3.25,3.25,3.25,3.25,,85000
2006-02-14,,,3.25,,,
2006-02-15,,,3.25,,,
2006-02-16,3.25,3.25,3.25,3.25,,100000
2006-02-17,,,3.25,,,
2006-02-20,3.25,3.25,3.25,3.25,,25000
2006-02-21,3.25,2.875,2.875,3.25,,120000
2006-02-22,,,2.875,,,
2006-02-23,2.875,2.625,2.625,2.875,,30000
2006-02-24,,,2.625,,,
2006-02-27,,,2.625,,,
2006-02-28,,,2.625,,,
2006-03-01,,,2.625,,,
2006-03-02,,,2.625,,,
2006-03-03,2.625,2.625,2.625,2.625,,250000
2006-03-06,2.625,2.625,2.625,2.625,,100000
2006-03-07,2.625,2.625,2.625,2.625,,36856
2006-03-08,,,2.625,,,
2006-03-09,,,2.625,,,
2006-03-10,,,2.625,,,
2006-03-13,,,2.625,,,
2006-03-14,,,2.625,,,
2006-03-15,,,2.625,,,
2006-03-16,,,2.625,,,
2006-03-17,,,2.625,,,
2006-03-20,,,2.625,,,
2006-03-21,,,2.625,,,
2006-03-22,,,2.625,,,
2006-03-23,,,2.625,,,
2006-03-24,,,2.625,,,
2006-03-27,,,2.625,,,
2006-03-28,2.625,2.625,2.625,2.625,,150000
2006-03-29,,,2.625,,,
2006-03-30,,,2.625,,,
2006-03-31,2.625,2.625,2.625,2.625,,30000
2006-04-03,,,2.625,,,
2006-04-04,2.625,2.625,2.625,2.625,,100000
2006-04-05,2.625,2.625,2.625,2.625,,81594
2006-04-06,2.625,2.625,2.625,2.625,,1893
2006-04-07,2.625,2.625,2.625,2.625,,25000
2006-04-10,,,2.625,,,
2006-04-11,,,2.625,,,
2006-04-12,2.625,2.625,2.625,2.625,,11764
2006-04-13,2.625,2.625,2.625,2.625,,25000
2006-04-18,,,2.625,,,
2006-04-19,2.625,2.5,2.5,2.625,,135000
2006-04-20,2.5,2.5,2.5,2.5,,335000
2006-04-21,2.5,2.5,2.5,2.5,,55000
2006-04-24,2.5,2.5,2.5,2.5,,50000
2006-04-25,,,2.5,,,
2006-04-26,2.5,2.5,2.5,2.5,,100000
2006-04-27,,,2.5,,,
2006-04-28,2.5,2.5,2.5,2.5,,215000
2006-05-02,,,2.5,,,
2006-05-03,,,2.5,,,
2006-05-04,,,2.5,,,
2006-05-05,,,2.5,,,
2006-05-08,,,2.375,,,
2006-05-09,,,2.375,,,
2006-05-10,,,2.375,,,
2006-05-11,2.375,2.375,2.375,2.375,,150000
2006-05-12,,,2.375,,,
2006-05-15,,,2.125,,,
2006-05-16,2.125,2.0,2.0,2.125,,85000
2006-05-17,,,2.0,,,
2006-05-18,2.0,2.0,2.0,2.0,,100000
2006-05-19,,,2.0,,,
2006-05-22,,,2.0,,,
2006-05-23,,,2.0,,,
2006-05-24,2.0,2.0,2.0,2.0,,50000
2006-05-25,2.0,2.0,2.0,2.0,,70000
2006-05-26,,,2.0,,,
2006-05-30,2.0,2.0,2.0,2.0,,51721
2006-05-31,,,2.0,,,
2006-06-01,,,2.0,,,
2006-06-02,,,2.0,,,
2006-06-05,2.0,2.0,2.0,2.0,,75000
2006-06-06,,,2.0,,,
2006-06-07,2.0,2.0,2.0,2.0,,75000
2006-06-08,,,2.0,,,
2006-06-09,,,2.0,,,
2006-06-12,2.0,2.0,2.0,2.0,,40000
2006-06-13,2.0,2.0,2.0,2.0,,35000
2006-06-14,,,2.0,,,
2006-06-15,,,2.0,,,
2006-06-16,,,2.0,,,
2006-06-19,,,1.75,,,
2006-06-20,1.75,1.75,1.75,1.75,,100000
2006-06-21,,,1.75,,,
2006-06-22,,,1.75,,,
2006-06-23,1.75,1.75,1.75,1.75,,180000
2006-06-26,,,1.75,,,
2006-06-27,1.75,1.75,1.75,1.75,,11000
2006-06-28,1.75,1.75,1.75,1.75,,10000
2006-06-29,,,1.75,,,
2006-06-30,,,1.75,,,
2006-07-03,1.75,1.75,1.75,1.75,,30000
2006-07-04,1.75,1.75,1.75,1.75,,2000
2006-07-05,,,1.75,,,
2006-07-06,,,1.75,,,
2006-07-07,1.75,1.75,1.75,1.75,,60000
2006-07-10,1.75,1.625,1.625,1.75,,60000
2006-07-11,,,1.625,,,
2006-07-12,,,1.625,,,
2006-07-13,,,1.625,,,
2006-07-14,1.625,1.625,1.625,1.625,,100000
2006-07-17,,,1.625,,,
2006-07-18,,,1.625,,,
2006-07-19,1.625,1.5,1.5,1.625,,50000
2006-07-20,,,1.5,,,
2006-07-21,1.5,1.5,1.5,1.5,,201250
2006-07-24,1.5,1.5,1.5,1.5,,100000
2006-07-25,,,1.5,,,
2006-07-26,1.5,1.5,1.5,1.5,,3355000
2006-07-27,,,1.5,,,
2006-07-28,,,1.5,,,
2006-07-31,,,1.5,,,
2006-08-01,1.5,1.5,1.5,1.5,,50000
2006-08-02,,,1.5,,,
2006-08-03,,,1.5,,,
2006-08-04,1.5,1.5,1.5,1.5,,100000
2006-08-07,,,1.5,,,
2006-08-08,,,1.5,,,
2006-08-09,,,1.5,,,
2006-08-10,1.5,1.5,1.5,1.5,,15000
2006-08-11,,,1.5,,,
2006-08-14,,,1.5,,,
2006-08-15,1.85,1.5,1.5,1.85,,24324
2006-08-16,,,1.5,,,
2006-08-17,,,1.5,,,
2006-08-18,,,1.5,,,
2006-08-21,,,1.5,,,
2006-08-22,,,1.5,,,
2006-08-23,,,1.5,,,
2006-08-24,,,1.5,,,
