Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,295.9995,,,1816645000.0
1983-01-05,,,,301.9995,,,1816645000.0
1983-01-06,,,,303.9996,,,1816645000.0
1983-01-10,,,,307.9995,,,1816645000.0
1983-01-11,,,,297.9996,,,1816645000.0
1983-01-12,,,,299.9997,,,1816645000.0
1983-01-13,,,,311.9994,,,1816645000.0
1983-01-14,,,,317.9994,,,1816645000.0
1983-01-17,,,,327.9996,,,1816645000.0
1983-01-18,,,,319.9995,,,1816645000.0
1983-01-19,,,,325.9995,,,1816645000.0
1983-01-20,,,,329.9994,,,1816645000.0
1983-01-24,,,,315.9996,,,1816645000.0
1983-01-25,,,,317.9994,,,1816645000.0
1983-01-27,,,,311.9994,,,1816645000.0
1983-01-28,,,,315.9996,,,1816645000.0
1983-01-31,,,,311.9994,,,1816645000.0
1983-02-01,,,,307.9995,,,1816645000.0
1983-02-03,,,,309.9996,,,1816645000.0
1983-02-09,,,,313.9995,,,1816645000.0
1983-02-10,,,,311.9994,,,1816645000.0
1983-02-11,,,,323.9994,,,1816645000.0
1983-02-14,,,,317.9994,,,1816645000.0
1983-02-15,,,,321.9996,,,1816645000.0
1983-02-17,,,,317.9994,,,1816645000.0
1983-02-18,,,,323.9994,,,1816645000.0
1983-02-21,,,,311.9994,,,1816645000.0
1983-02-22,,,,301.9995,,,1816645000.0
1983-02-23,,,,299.9997,,,1816645000.0
1983-02-24,,,,301.9995,,,1816645000.0
1983-02-28,,,,299.9997,,,1816645000.0
1983-03-01,,,,305.9994,,,1816645000.0
1983-03-02,,,,307.9995,,,1816645000.0
1983-03-03,,,,311.9994,,,1816645000.0
1983-03-07,,,,317.9994,,,1816645000.0
1983-03-08,,,,311.9994,,,1816645000.0
1983-03-09,,,,313.9995,,,1816645000.0
1983-03-10,,,,325.9995,,,1816645000.0
1983-03-11,,,,321.9996,,,1816645000.0
1983-03-14,,,,325.9995,,,1816645000.0
1983-03-15,,,,329.9994,,,1816645000.0
1983-03-16,,,,331.9995,,,1816645000.0
1983-03-17,,,,331.9995,,,1816645000.0
1983-03-18,,,,341.9994,,,1816645000.0
1983-03-21,,,,319.9995,,,1816645000.0
1983-03-22,,,,323.9994,,,1816645000.0
1983-03-23,,,,319.9995,,,1816645000.0
1983-03-31,,,,337.9995,,,1816645000.0
1983-04-05,,,,341.9994,,,1816645000.0
1983-04-06,,,,351.9996,,,1816645000.0
1983-04-08,,,,353.9994,,,1816645000.0
1983-04-11,,,,361.9995,,,1816645000.0
1983-04-12,,,,367.9995,,,1816645000.0
1983-04-13,,,,365.9994,,,1816645000.0
1983-04-14,,,,369.9996,,,1816645000.0
1983-04-15,,,,371.9994,,,1816645000.0
1983-04-18,,,,389.9994,,,1816645000.0
1983-04-19,,,,383.9994,,,1816645000.0
1983-04-20,,,,385.9995,,,1816645000.0
1983-04-21,,,,391.9995,,,1816645000.0
1983-04-22,,,,387.9996,,,1816645000.0
1983-04-26,,,,385.9995,,,1816645000.0
1983-04-27,,,,389.9994,,,1816645000.0
1983-04-28,,,,391.9995,,,1816645000.0
1983-04-29,,,,401.9994,,,1816645000.0
1983-05-03,,,,403.9995,,,1816645000.0
1983-05-04,,,,399.9996,,,1816645000.0
1983-05-05,,,,397.9995,,,1816645000.0
1983-05-06,,,,387.9996,,,1816645000.0
1983-05-09,,,,383.9994,,,1816645000.0
1983-05-10,,,,375.9996,,,1816645000.0
1983-05-11,,,,369.9996,,,1816645000.0
1983-05-13,,,,367.9995,,,1816645000.0
1983-05-16,,,,369.9996,,,1816645000.0
1983-05-18,,,,383.9994,,,1822275000.0
1983-05-19,,,,385.9995,,,1822275000.0
1983-05-20,,,,379.9995,,,1822275000.0
1983-05-23,,,,375.9996,,,1822275000.0
1983-05-24,,,,385.9995,,,1822275000.0
1983-05-25,,,,381.9996,,,1822275000.0
1983-05-26,,,,383.9994,,,1822275000.0
1983-05-27,,,,389.9994,,,1822275000.0
1983-06-01,,,,385.9995,,,1822275000.0
1983-06-02,,,,383.9994,,,1822275000.0
1983-06-03,,,,387.9996,,,1822275000.0
1983-06-06,,,,385.9995,,,1822275000.0
1983-06-08,,,,387.9996,,,1822275000.0
1983-06-09,,,,393.9996,,,1822275000.0
