Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-12-06,1.0974,1.05,1.05,1.1065,20,4283563
2013-12-09,1.11,1.085,1.11,1.085,20,337552
2013-12-10,1.09,1.07,1.09,1.07,10,550636
2013-12-11,1.0760636,1.065,1.07,1.0675,13,370379
2013-12-12,1.087,1.065,1.087,1.075,12,109160
2013-12-13,1.09,1.07,1.0808,1.07,9,92363
2013-12-16,1.1,1.098,1.1,1.09,7,10970
2013-12-17,1.12,1.1,1.1,1.1175,10,204945
2013-12-18,1.14,1.12,1.12,1.143,14,610345
2013-12-19,1.1695,1.131,1.15,1.1525,11,179064
2013-12-20,1.155,1.14,1.14,1.14,9,63387
2013-12-23,1.15,1.13997502,1.15,1.1375,66,579232
2013-12-24,1.14,1.1399589,1.1399589,1.1325,3,8700
2013-12-27,1.154,1.14,1.142,1.14,7,27523
2013-12-30,1.175,1.15,1.175,1.1625,12,235120
2013-12-31,1.17,1.155,1.162,1.1475,6,9458
2014-01-02,1.185,1.154,1.162,1.185,28,81213
2014-01-03,1.198,1.153,1.198,1.153,24,51741
2014-01-06,1.18,1.17,1.17,1.1675,17,140728
2014-01-07,1.1788,1.16,1.1788,1.165,8,70122
2014-01-08,1.16,1.15,1.16,1.1495,15,43236
2014-01-09,1.16,1.123,1.15,1.12,13,45030
2014-01-10,1.15,1.11,1.11,1.13,22,294655
2014-01-13,1.15,1.12,1.12,1.1475,28,83374
2014-01-14,1.15,1.145,1.145,1.1475,8,63965
2014-01-15,1.151,1.145,1.15,1.1475,20,212879
2014-01-16,1.1500405,1.1,1.15,1.1,31,117010
2014-01-17,1.128,1.11,1.128,1.11,20,99200
2014-01-20,1.118,1.09,1.101,1.1,21,130446
2014-01-21,1.11005957,1.09,1.11005957,1.09,19,483131
2014-01-22,1.1,1.1,1.1,1.105,7,121300
2014-01-23,1.11,1.1,1.11,1.1,8,367800
2014-01-24,1.118,1.103,1.1045,1.1105,3,11000
2014-01-27,1.11,1.075,1.11,1.103,23,154313
2014-01-28,1.135,1.109,1.109,1.127,11,26083
2014-01-29,1.14,1.12,1.14,1.124,4,28143
2014-01-30,1.13000522,1.13000522,1.13000522,1.129,1,25
2014-01-31,1.15,1.1,1.135,1.12,13,96743
2014-02-03,1.13,1.09,1.11,1.1,26,149211
2014-02-04,1.13,1.102,1.102,1.13,6,18008
2014-02-05,1.149,1.101,1.101,1.111,30,42621
2014-02-06,1.15,1.1189,1.15,1.12,7,42324
2014-02-07,1.12,1.12,1.12,1.116,2,34836
2014-02-10,1.13,1.111,1.13,1.12,9,21187
2014-02-11,1.15,1.111,1.15,1.12,5,8489
2014-02-12,1.112,1.112,1.112,1.1125,1,2029
2014-02-13,1.118,1.076,1.1,1.08,14,113885
2014-02-14,1.1,1.079,1.1,1.079,10,388105
2014-02-17,1.118,1.08,1.08,1.0925,18,53736
2014-02-18,1.109,1.09,1.109,1.0875,6,15035
2014-02-19,1.083,1.0762,1.08,1.0875,4,5245
2014-02-20,1.084,1.08,1.084,1.08,3,14400
2014-02-21,1.101,1.099,1.099,1.1,4,23793
2014-02-24,1.1,1.089,1.09,1.095,17,67557
2014-02-25,1.1,1.095,1.1,1.0875,13,264192
2014-02-26,1.1,1.089,1.1,1.085,11,57704
2014-02-27,1.088,1.08,1.082,1.085,6,16078
2014-02-28,1.094,1.08,1.093,1.08,8,26356
2014-03-03,1.07004328,1.068,1.068,1.07,9,31758
2014-03-04,1.08,1.067,1.07,1.0695,68,206983
2014-03-05,1.08,1.069,1.079,1.069,441,126640
2014-03-06,1.07001345,1.069,1.07,1.07,97,649156
2014-03-07,1.118,1.065,1.07,1.065,36,212183
2014-03-10,1.07,1.055,1.07,1.055,14,57961
2014-03-11,1.06,1.055,1.06,1.059,7,76859
2014-03-12,1.059,1.048,1.055,1.05,18,48825
2014-03-13,1.06,1.04,1.046,1.05,42,212778
2014-03-14,1.061,1.0505,1.06,1.06,11,54073
2014-03-17,1.07,1.069,1.069,1.0725,2,5437
2014-03-18,1.07,1.06,1.07,1.0575,2,12000
2014-03-19,1.06,1.06,1.06,1.059,13,33886
2014-03-20,1.06,1.0552,1.06,1.0575,36,404266
2014-03-21,1.08,1.058,1.058,1.06,15,29030
2014-03-24,1.064,1.059,1.06,1.059,45,113869
2014-03-25,1.06,1.056,1.0599,1.0575,8,37672
2014-03-26,1.08,1.06,1.08,1.059,3,17173
2014-03-27,1.06,1.058,1.06,1.058,7,514645
2014-03-28,1.062,1.055,1.06,1.055,17,48742
2014-03-31,1.07,1.058,1.06,1.059,14,71006
2014-04-01,1.06,1.055,1.058,1.0575,24,101979
2014-04-02,1.06,1.04,1.059,1.041,10,76954
2014-04-03,1.05,1.034,1.05,1.035,55,475304
2014-04-04,1.035,1.024,1.035,1.025,24,150096
2014-04-07,1.039,1.025,1.039,1.03,12,46951
2014-04-08,1.034,1.023,1.032,1.025,23,334329
2014-04-09,1.022,1.01,1.021,1.0125,22,348830
2014-04-10,1.02,1.016,1.0198,1.019,10,149446
2014-04-11,1.02,1.005,1.015,1.015,32,110583
2014-04-14,1.02,1.014,1.02,1.015,31,95447
2014-04-15,1.012,1.01,1.012,1.0125,4,5012
2014-04-16,1.02,1.01,1.01,1.0075,31,171216
2014-04-17,1.014,1.009,1.014,1.0075,17,34413
2014-04-22,1.012,1.005,1.01,1.005,16,64335
2014-04-23,1.01,1.008,1.008,1.0075,3,22579
2014-04-24,1.01,1.007,1.009,1.0085,17,53456
2014-04-25,1.01,1.006,1.0094,1.01,23,160888
2014-04-28,1.01,1.008,1.0099,1.009,8,22564
2014-04-29,1.009,0.998,1.007,1.0,20,242405
2014-04-30,1.0,0.995,1.0,0.995,11,12479
2014-05-01,1.0,0.999,0.999,0.995,2,680
2014-05-02,1.001,0.9943,1.001,0.995,8,24141
2014-05-06,1.02,0.995,0.995,0.998,58,475958
2014-05-07,1.0,1.0,1.0,0.998,1,1000
2014-05-08,1.0125,0.999,1.0,1.0,19,354304
2014-05-09,1.009,1.0,1.001,1.0,17,526136
