Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-04-26,179.5,175.0,179.5,175.5,,106300
2004-04-27,176.0,175.0,175.5,175.5,,285260
2004-04-28,180.5,175.5,175.5,180.5,,217230
2004-04-29,180.5,179.0,180.5,179.0,,153216
2004-04-30,179.0,177.0,179.0,177.0,,38061
2004-05-04,177.0,176.5,177.0,176.5,,46000
2004-05-05,192.5,184.5,184.5,192.5,,545016
2004-05-06,193.5,192.5,192.5,193.0,,338756
2004-05-07,193.0,193.0,193.0,193.0,,448429
2004-05-10,193.0,190.0,193.0,190.0,,89826
2004-05-11,190.0,188.5,190.0,188.5,,39161
2004-05-12,188.5,186.5,188.5,186.5,,34727
2004-05-13,185.5,185.5,185.5,185.5,,997591
2004-05-14,185.5,185.0,185.5,185.0,,41179
2004-05-17,183.0,181.0,183.0,181.0,,218000
2004-05-18,181.0,177.0,181.0,177.0,,98437
2004-05-19,176.5,173.5,176.5,173.5,,99000
2004-05-20,173.75,172.5,173.5,173.75,,352867
2004-05-21,176.0,173.75,173.75,176.0,,109500
2004-05-24,177.0,176.0,176.0,177.0,,37080
2004-05-25,177.5,177.0,177.0,177.0,,73450
2004-05-26,177.0,177.0,177.0,177.0,,10000
2004-05-27,177.0,177.0,177.0,177.0,,2250
2004-05-28,177.5,177.0,177.0,177.5,,34100
2004-06-01,179.0,177.5,177.5,179.0,,251100
2004-06-02,179.0,179.0,179.0,179.0,,131407
2004-06-03,179.25,179.0,179.0,179.25,,1074925
2004-06-04,179.5,179.0,179.25,179.0,,57576
2004-06-07,179.0,179.0,179.0,179.0,,13055
2004-06-08,179.0,179.0,179.0,179.0,,8315
2004-06-09,179.0,177.5,179.0,177.5,,53455
2004-06-10,177.5,177.5,177.5,177.5,,35270
2004-06-11,177.5,177.0,177.5,177.0,,17000
2004-06-14,177.0,176.5,177.0,176.5,,20000
2004-06-15,176.5,175.5,176.5,175.5,,56056
2004-06-16,175.5,175.5,175.5,175.5,,4778
2004-06-17,175.5,174.5,175.5,174.5,,54235
2004-06-18,174.5,171.5,174.5,171.5,,57486
2004-06-21,171.5,171.0,171.5,171.0,,30000
2004-06-22,170.0,170.0,170.0,170.0,,12566
2004-06-23,170.0,166.5,170.0,166.5,,39100
2004-06-24,166.5,164.0,166.5,164.0,,4499
2004-06-25,164.0,162.0,164.0,162.0,,60000
2004-06-28,162.0,156.5,162.0,157.5,,62153
2004-06-29,157.5,157.0,157.5,157.0,,17750
2004-06-30,157.5,157.0,157.0,157.0,,1450
2004-07-01,167.5,159.0,159.0,167.5,,424731
2004-07-02,168.0,167.5,167.5,168.0,,42092
2004-07-05,168.0,167.0,168.0,167.0,,79272
2004-07-06,166.0,166.0,166.0,166.0,,4000
2004-07-07,168.0,166.0,166.0,168.0,,243210
2004-07-08,169.0,167.5,168.0,167.5,,84600
2004-07-09,167.5,167.0,167.5,167.5,,131000
2004-07-12,167.5,167.5,167.5,167.5,,25000
2004-07-13,167.5,167.5,167.5,167.5,,600
2004-07-14,167.5,167.5,167.5,167.5,,5000
2004-07-15,167.5,167.5,167.5,167.5,,17675
