Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-04-07,12.0,10.0,10.75,12.0,,450000
2005-04-08,11.75,10.5,11.75,10.5,,524457
2005-04-11,12.5,11.75,12.5,11.75,,1070330
2005-04-12,14.25,12.75,14.25,12.75,,369268
2005-04-13,14.25,14.0,14.0,14.25,,91310
2005-04-14,14.0,13.25,13.25,14.0,,291348
2005-04-15,13.25,12.75,12.75,13.25,,100000
2005-04-18,12.75,12.0,12.0,12.75,,52500
2005-04-19,12.0,11.5,11.5,12.0,,80000
2005-04-20,11.5,11.5,11.5,11.5,,300000
2005-04-21,11.5,11.5,11.5,11.5,,8210
2005-04-22,,,11.5,,,
2005-04-25,11.5,11.5,11.5,11.5,,13043
2005-04-26,11.5,11.25,11.25,11.5,,105000
2005-04-27,11.25,11.0,11.0,11.25,,13043
2005-04-28,11.25,11.0,11.0,11.0,,9380
2005-04-29,11.0,11.0,11.0,11.0,,2169
2005-05-03,11.0,11.0,11.0,11.0,,800000
2005-05-04,,,11.0,,,
2005-05-05,11.0,11.0,11.0,11.0,,40000
2005-05-06,,,11.0,,,
2005-05-09,,,11.0,,,
2005-05-10,,,11.0,,,
2005-05-11,,,11.0,,,
2005-05-12,,,11.0,,,
2005-05-13,,,11.0,,,
2005-05-16,,,11.0,,,
2005-05-17,,,11.0,,,
2005-05-18,,,11.0,,,
2005-05-19,,,11.0,,,
2005-05-20,,,11.0,,,
2005-05-23,,,11.0,,,
2005-05-24,,,11.0,,,
2005-05-25,,,11.0,,,
2005-05-26,,,11.0,,,
2005-05-27,,,11.0,,,
2005-05-31,11.25,11.0,11.25,11.0,,25000
2005-06-01,11.75,11.25,11.75,11.25,,20000
2005-06-02,11.75,11.75,11.75,11.75,,1000000
2005-06-03,,,11.75,,,
2005-06-06,11.75,11.75,11.75,11.75,,76570
2005-06-07,11.75,11.75,11.75,11.75,,9373
2005-06-08,11.75,11.75,11.75,11.75,,300000
2005-06-09,,,11.75,,,
2005-06-10,,,11.75,,,
2005-06-13,,,11.75,,,
2005-06-14,12.5,11.75,12.5,11.75,,175000
2005-06-15,13.25,12.5,13.25,12.5,,651307
2005-06-16,15.5,13.25,15.5,13.25,,245276
2005-06-17,16.5,15.5,16.5,15.5,,136200
2005-06-20,18.25,16.5,17.25,16.5,,666844
2005-06-21,17.0,16.75,17.0,17.0,,273785
2005-06-22,17.0,17.0,17.0,17.0,,200000
2005-06-23,17.0,17.0,17.0,17.0,,6752
2005-06-24,17.5,17.0,17.5,17.0,,557200
2005-06-27,18.0,17.5,18.0,17.5,,115000
2005-06-28,,,18.0,,,
2005-06-29,,,18.0,,,
2005-06-30,,,18.0,,,
2005-07-01,,,18.0,,,
2005-07-04,,,18.0,,,
2005-07-05,,,18.0,,,
2005-07-06,,,18.0,,,
2005-07-07,,,18.0,,,
2005-07-08,,,18.0,,,
2005-07-11,,,18.0,,,
2005-07-12,,,18.0,,,
2005-07-13,,,18.0,,,
2005-07-14,,,18.0,,,
2005-07-15,,,18.0,,,
2005-07-18,,,18.0,,,
2005-07-19,,,18.0,,,
2005-07-20,,,18.0,,,
2005-07-21,,,18.0,,,
2005-07-22,,,18.0,,,
2005-07-25,,,18.0,,,
2005-07-26,,,18.0,,,
2005-07-27,,,18.0,,,
2005-07-28,,,18.0,,,
2005-07-29,,,18.0,,,
2005-08-01,,,18.0,,,
2005-08-02,,,18.0,,,
2005-08-03,,,18.0,,,
2005-08-04,,,18.0,,,
2005-08-05,,,18.0,,,
2005-08-08,,,18.0,,,
2005-08-09,,,18.0,,,
2005-08-10,,,18.0,,,
2005-08-11,,,18.0,,,
2005-08-12,,,18.0,,,
2005-08-15,,,18.0,,,
2005-08-16,,,18.0,,,
2005-08-17,,,18.0,,,
2005-08-18,,,18.0,,,
2005-08-19,,,18.0,,,
2005-08-22,,,18.0,,,
2005-08-23,,,18.0,,,
2005-08-24,,,18.0,,,
2005-08-25,,,18.0,,,
2005-08-26,,,18.0,,,
2005-08-30,,,18.0,,,
2005-08-31,,,18.0,,,
2005-09-01,,,18.0,,,
2005-09-02,,,18.0,,,
2005-09-05,,,18.0,,,
2005-09-06,,,18.0,,,
2005-09-07,,,18.0,,,
2005-09-08,,,18.0,,,
2005-09-09,,,18.0,,,
2005-09-12,,,18.0,,,
2005-09-13,,,18.0,,,
2005-09-14,,,18.0,,,
2005-09-15,,,18.0,,,
2005-09-16,,,18.0,,,
2005-09-19,,,18.0,,,
2005-09-20,,,18.0,,,
2005-09-21,,,18.0,,,
2005-09-22,,,18.0,,,
2005-09-23,,,18.0,,,
2005-09-26,,,18.0,,,
2005-09-27,,,18.0,,,
2005-09-28,,,18.0,,,
2005-09-29,,,18.0,,,
2005-09-30,,,18.0,,,
2005-10-03,,,18.0,,,
2005-10-04,,,18.0,,,
2005-10-05,,,18.0,,,
2005-10-06,,,18.0,,,
2005-10-07,,,18.0,,,
2005-10-10,,,18.0,,,
2005-10-11,,,18.0,,,
2005-10-12,,,18.0,,,
2005-10-13,,,18.0,,,
2005-10-14,,,18.0,,,
2005-10-17,,,18.0,,,
2005-10-18,,,18.0,,,
2005-10-19,,,18.0,,,
2005-10-20,,,18.0,,,
2005-10-21,,,18.0,,,
2005-10-24,,,18.0,,,
2005-10-25,,,18.0,,,
2005-10-26,,,18.0,,,
2005-10-27,,,18.0,,,
2005-10-28,,,18.0,,,
2005-10-31,,,18.0,,,
2005-11-01,,,18.0,,,
2005-11-02,,,18.0,,,
2005-11-03,,,18.0,,,
2005-11-04,,,18.0,,,
2005-11-07,,,18.0,,,
2005-11-08,,,18.0,,,
2005-11-09,,,18.0,,,
2005-11-10,,,18.0,,,
2005-11-11,,,18.0,,,
2005-11-14,,,18.0,,,
2005-11-15,,,18.0,,,
2005-11-16,,,18.0,,,
2005-11-17,,,18.0,,,
2005-11-18,,,18.0,,,
2005-11-21,,,18.0,,,
2005-11-22,,,18.0,,,
2005-11-23,,,18.0,,,
2005-11-24,,,18.0,,,
2005-11-25,,,18.0,,,
2005-11-28,,,18.0,,,
2005-11-29,,,18.0,,,
2005-11-30,,,18.0,,,
2005-12-01,,,18.0,,,
2005-12-02,,,18.0,,,
2005-12-05,,,18.0,,,
2005-12-06,,,18.0,,,
2005-12-07,,,18.0,,,
2005-12-08,,,18.0,,,
2005-12-09,,,18.0,,,
2005-12-12,22.25,18.5,18.5,20.5,,750400
2005-12-13,19.0,18.5,18.5,19.0,,192792
2005-12-14,18.5,18.5,18.5,18.5,,24792
2005-12-15,18.5,18.5,18.5,18.5,,60000
2005-12-16,18.5,18.5,18.5,18.5,,17500
2005-12-19,18.5,18.5,18.5,18.5,,50000
2005-12-20,18.75,18.75,18.75,18.75,,355000
2005-12-21,,,18.75,,,
2005-12-22,18.75,18.75,18.75,18.75,,1250
2005-12-23,18.75,18.75,18.75,18.75,,25000
2005-12-28,18.75,18.75,18.75,18.75,,53705
2005-12-29,18.75,18.75,18.75,18.75,,73966
2005-12-30,19.25,18.75,19.25,18.75,,225000
2006-01-03,19.5,19.25,19.5,19.25,,405500
2006-01-04,19.5,19.5,19.5,19.5,,393975
2006-01-05,19.75,19.5,19.5,19.75,,7980
2006-01-06,19.75,19.5,19.75,19.5,,87303
2006-01-09,19.75,19.75,19.75,19.75,,21423
2006-01-10,19.75,19.75,19.75,19.75,,339000
2006-01-11,19.75,19.75,19.75,19.75,,47345
2006-01-12,19.75,19.75,19.75,19.75,,25000
2006-01-13,19.75,19.75,19.75,19.75,,74584
2006-01-16,19.75,19.75,19.75,19.75,,165500
2006-01-17,19.75,19.75,19.75,19.75,,65000
2006-01-18,19.5,19.25,19.25,19.5,,55000
2006-01-19,19.25,19.0,19.0,19.25,,75844
2006-01-20,,,19.0,,,
2006-01-23,,,19.0,,,
2006-01-24,19.0,19.0,19.0,19.0,,50000
2006-01-25,18.5,18.25,18.5,18.5,,270000
2006-01-26,18.5,18.5,18.5,18.5,,100000
2006-01-27,18.5,18.5,18.5,18.5,,1438
2006-01-30,,,18.5,,,
2006-01-31,18.5,18.0,18.0,18.5,,45000
2006-02-01,,,18.0,,,
2006-02-02,18.0,17.0,17.0,18.0,,310000
2006-02-03,17.0,16.75,17.0,17.0,,78485
2006-02-06,17.0,16.5,16.5,17.0,,35000
2006-02-07,16.5,16.5,16.5,16.5,,50000
2006-02-08,16.25,16.25,16.25,16.25,,54000
2006-02-09,16.25,16.25,16.25,16.25,,300000
2006-02-10,16.5,16.5,16.5,16.5,,8901
2006-02-13,16.5,16.5,16.5,16.5,,75000
2006-02-14,17.5,16.5,17.5,16.5,,404451
2006-02-15,17.5,17.5,17.5,17.5,,1681
2006-02-16,,,17.5,,,
2006-02-17,,,17.5,,,
2006-02-20,17.5,17.25,17.25,17.5,,55007
2006-02-21,17.75,17.75,17.75,17.75,,166192
2006-02-22,19.0,17.75,19.0,17.75,,201020
2006-02-23,19.0,19.0,19.0,19.0,,110000
2006-02-24,19.0,19.0,19.0,19.0,,76298
2006-02-27,19.75,19.25,19.75,19.5,,82400
2006-02-28,19.75,19.75,19.75,19.75,,79022
2006-03-01,19.25,19.25,19.25,19.25,,55500
2006-03-02,19.25,19.0,19.0,19.25,,25000
2006-03-03,19.0,19.0,19.0,19.0,,85000
2006-03-06,19.0,19.0,19.0,19.0,,24727
2006-03-07,19.0,19.0,19.0,19.0,,62500
2006-03-08,19.0,18.25,18.25,19.0,,1111432
2006-03-09,,,18.25,,,
2006-03-10,,,18.25,,,
2006-03-13,,,18.25,,,
2006-03-14,18.25,18.25,18.25,18.25,,11174
2006-03-15,18.25,18.25,18.25,18.25,,50000
2006-03-16,,,18.25,,,
2006-03-17,18.25,18.25,18.25,18.25,,80000
2006-03-20,18.25,18.25,18.25,18.25,,60000
2006-03-21,,,18.25,,,
2006-03-22,,,18.25,,,
2006-03-23,18.25,18.25,18.25,18.25,,100000
2006-03-24,,,18.25,,,
2006-03-27,,,18.25,,,
2006-03-28,18.25,18.25,18.25,18.25,,10360
2006-03-29,,,18.25,,,
2006-03-30,,,18.25,,,
2006-03-31,18.25,18.25,18.25,18.25,,101011
2006-04-03,18.5,18.5,18.5,18.5,,50000
2006-04-04,18.5,18.5,18.5,18.5,,65295
2006-04-05,18.5,18.25,18.25,18.5,,250000
2006-04-06,18.25,18.25,18.25,18.25,,104
2006-04-07,,,18.25,,,
2006-04-10,18.25,17.5,17.5,18.25,,191000
2006-04-11,17.25,17.25,17.25,17.25,,104000
2006-04-12,17.25,17.25,17.25,17.25,,50000
2006-04-13,,,17.0,,,
2006-04-18,17.0,17.0,17.0,17.0,,8000
2006-04-19,,,17.0,,,
2006-04-20,17.0,17.0,17.0,17.0,,1500
2006-04-21,,,17.0,,,
2006-04-24,,,17.0,,,
2006-04-25,,,17.0,,,
2006-04-26,,,17.0,,,
2006-04-27,17.0,17.0,17.0,17.0,,17142
2006-04-28,17.0,17.0,17.0,17.0,,2000
2006-05-02,,,17.0,,,
2006-05-03,17.0,17.0,17.0,17.0,,20000
2006-05-04,18.75,17.0,18.75,17.0,,267986
2006-05-05,18.5,18.25,18.25,18.5,,180000
2006-05-08,18.25,18.25,18.25,18.25,,500
2006-05-09,18.5,18.5,18.5,18.5,,44666
2006-05-10,18.5,18.5,18.5,18.5,,5263
2006-05-11,,,18.5,,,
2006-05-12,18.5,18.5,18.5,18.5,,5500
2006-05-15,18.5,18.0,18.0,18.5,,43242
2006-05-16,18.0,18.0,18.0,18.0,,5062
2006-05-17,18.0,18.0,18.0,18.0,,16000
2006-05-18,,,18.0,,,
2006-05-19,18.0,18.0,18.0,18.0,,10000
2006-05-22,,,18.0,,,
2006-05-23,18.0,18.0,18.0,18.0,,9552
2006-05-24,,,18.0,,,
2006-05-25,,,18.0,,,
2006-05-26,,,18.0,,,
