Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,124.999974,,,
1983-01-05,,,,125.499943,,,
1983-01-10,,,,124.999974,,,
1983-01-11,,,,114.499914,,,
1983-01-12,,,,112.499936,,,
1983-01-13,,,,112.499936,,,
1983-01-14,,,,113.499976,,,
1983-01-18,,,,111.499998,,,
1983-01-19,,,,113.999945,,,
1983-01-20,,,,117.499931,,,
1983-01-24,,,,113.499976,,,
1983-01-25,,,,114.999985,,,
1983-01-26,,,,115.499953,,,
1983-01-27,,,,116.499993,,,
1983-01-28,,,,117.9999,,,
1983-01-31,,,,118.499971,,,
1983-02-01,,,,119.499909,,,
1983-02-02,,,,124.999974,,,
1983-02-03,,,,128.999929,,,
1983-02-09,,,,123.999935,,,
1983-02-10,,,,122.999997,,,
1983-02-11,,,,123.499966,,,
1983-02-14,,,,121.999957,,,
1983-02-15,,,,120.999917,,,
1983-02-16,,,,119.499909,,,
1983-02-17,,,,119.99998,,,
1983-02-18,,,,120.999917,,,
1983-02-21,,,,122.999997,,,
1983-02-22,,,,124.999974,,,
1983-02-24,,,,123.999935,,,
1983-02-25,,,,124.499903,,,
1983-02-28,,,,124.999974,,,
1983-03-01,,,,125.999912,,,
1983-03-02,,,,129.999969,,,
1983-03-03,,,,131.999947,,,
1983-03-07,,,,133.999924,,,
1983-03-08,,,,133.499956,,,
1983-03-10,,,,134.999964,,,
1983-03-11,,,,132.999987,,,
1983-03-16,,,,132.499916,,,
1983-03-17,,,,129.499898,,,
1983-03-18,,,,127.499921,,,
1983-03-21,,,,123.499966,,,
1983-03-22,,,,124.499903,,,
1983-03-23,,,,122.499926,,,
1983-03-24,,,,121.499988,,,
1983-03-25,,,,119.99998,,,
1983-03-28,,,,117.499931,,,
1983-03-31,,,,117.499931,,,
1983-04-06,,,,122.499926,,,
1983-04-07,,,,123.999935,,,
1983-04-11,,,,126.499983,,,
1983-04-12,,,,126.999952,,,
1983-04-13,,,,125.999912,,,
1983-04-14,,,,126.499983,,,
1983-04-15,,,,125.999912,,,
1983-04-18,,,,126.499983,,,
1983-04-19,,,,124.999974,,,
1983-04-20,,,,123.999935,,,
1983-04-21,,,,125.499943,,,
1983-04-22,,,,123.999935,,,
1983-04-25,,,,124.999974,,,
1983-04-26,,,,128.499961,,,
1983-04-27,,,,129.499898,,,
1983-04-28,,,,128.999929,,,
1983-04-29,,,,126.999952,,,
1983-05-03,,,,125.999912,,,
1983-05-04,,,,123.499966,,,
1983-05-05,,,,122.499926,,,
1983-05-06,,,,118.99994,,,
1983-05-09,,,,116.999962,,,
1983-05-10,,,,114.499914,,,
1983-05-11,,,,112.999905,,,
1983-05-12,,,,111.999967,,,
1983-05-13,,,,111.499998,,,
1983-05-16,,,,113.499976,,,
1983-05-18,,,,117.9999,,,
1983-05-19,,,,117.499931,,,
1983-05-20,,,,115.499953,,,
1983-05-23,,,,114.499914,,,
1983-05-24,,,,115.499953,,,
1983-05-25,,,,127.499921,,,
1983-05-26,,,,134.999964,,,
1983-05-27,,,,137.499911,,,
1983-05-31,,,,136.999942,,,
1983-06-01,,,,137.499911,,,
1983-06-03,,,,139.999959,,,
1983-06-06,,,,139.999959,,,
1983-06-07,,,,142.999976,,,
1983-06-08,,,,144.499985,,,
1983-06-10,,,,143.999914,,,
1983-06-13,,,,142.999976,,,
1983-06-14,,,,143.999914,,,
1983-06-15,,,,140.499928,,,
1983-06-16,,,,140.999999,,,
1983-06-17,,,,138.999919,,,
1983-06-20,,,,140.999999,,,
1983-06-21,,,,140.499928,,,
1983-06-22,,,,135.999902,,,
1983-06-24,,,,133.999924,,,
1983-06-27,,,,132.999987,,,
1983-06-28,,,,131.999947,,,
1983-06-30,,,,133.499956,,,
1983-07-01,,,,133.999924,,,
1983-07-04,,,,134.999964,,,
1983-07-05,,,,133.999924,,,
1983-07-06,,,,135.999902,,,
1983-07-07,,,,137.999982,,,
1983-07-08,,,,135.999902,,,
1983-07-11,,,,133.499956,,,
1983-07-12,,,,134.999964,,,
1983-07-13,,,,132.499916,,,
1983-07-14,,,,134.999964,,,
1983-07-15,,,,134.499995,,,
1983-07-18,,,,141.499968,,,
