Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-11-12,83.5,82.5,83.0,82.5,,57600
2004-11-15,85.5,84.5,85.5,84.5,,54741
2004-11-16,90.0,85.5,85.5,87.5,,61053
2004-11-17,85.5,77.5,79.5,85.5,,68464
2004-11-18,86.5,79.5,86.5,79.5,,6384
2004-11-19,85.5,85.5,85.5,85.5,,7300
2004-11-22,,,85.5,,,
2004-11-23,,,85.5,,,
2004-11-24,,,85.5,,,
2004-11-25,,,85.5,,,
2004-11-26,85.5,85.5,85.5,85.5,,6000
2004-11-29,85.5,85.5,85.5,85.5,,3300
2004-11-30,85.5,85.5,85.5,85.5,,34100
2004-12-01,,,85.5,,,
2004-12-02,,,85.5,,,
2004-12-03,,,85.5,,,
2004-12-06,85.5,85.5,85.5,85.5,,500
2004-12-07,85.5,85.5,85.5,85.5,,111
2004-12-08,,,85.5,,,
2004-12-09,85.5,85.5,85.5,85.5,,20800
2004-12-10,,,85.5,,,
2004-12-13,,,85.5,,,
2004-12-14,,,85.5,,,
2004-12-15,85.5,85.5,85.5,85.5,,1104
2004-12-16,85.5,85.5,85.5,85.5,,10000
2004-12-17,,,85.5,,,
2004-12-20,,,85.5,,,
2004-12-21,85.5,85.5,85.5,85.5,,78
2004-12-22,85.5,85.5,85.5,85.5,,10250
2004-12-23,,,85.5,,,
2004-12-24,,,85.5,,,
2004-12-29,85.5,85.5,85.5,85.5,,30000
2004-12-30,85.5,85.5,85.5,85.5,,5000
2004-12-31,,,85.5,,,
2005-01-04,85.0,82.5,82.5,85.0,,10000
2005-01-05,,,82.5,,,
2005-01-06,82.5,81.5,81.5,82.5,,26501
2005-01-07,,,81.5,,,
2005-01-10,,,81.5,,,
2005-01-11,,,81.5,,,
2005-01-12,,,81.5,,,
2005-01-13,81.5,81.5,81.5,81.5,,5000
2005-01-14,,,80.0,,,
2005-01-17,,,80.0,,,
2005-01-18,,,80.0,,,
2005-01-19,80.0,80.0,80.0,80.0,,1249
2005-01-20,,,80.0,,,
2005-01-21,,,80.0,,,
2005-01-24,84.5,80.0,84.5,80.0,,13000
2005-01-25,84.5,84.5,84.5,84.5,,2000
2005-01-26,84.5,84.0,84.0,84.5,,3766
2005-01-27,82.5,82.5,82.5,82.5,,5184
2005-01-28,,,82.5,,,
2005-01-31,,,82.5,,,
2005-02-01,,,82.5,,,
2005-02-02,,,82.5,,,
2005-02-03,,,82.5,,,
2005-02-04,,,82.5,,,
2005-02-07,,,82.5,,,
2005-02-08,82.5,80.5,80.5,82.5,,5000
2005-02-09,,,80.5,,,
2005-02-10,,,80.5,,,
2005-02-11,80.5,80.5,80.5,80.5,,5500
2005-02-14,80.5,80.5,80.5,80.5,,440
2005-02-15,81.5,80.5,80.5,81.5,,8250
2005-02-16,80.5,80.5,80.5,80.5,,7782
2005-02-17,,,80.5,,,
2005-02-18,80.5,80.5,80.5,80.5,,12133
2005-02-21,82.5,80.5,81.5,80.5,,4000
2005-02-22,80.5,80.5,80.5,80.5,,60
2005-02-23,,,80.5,,,
2005-02-24,,,80.5,,,
2005-02-25,80.5,80.5,80.5,80.5,,21015
2005-02-28,,,80.0,,,
2005-03-01,80.0,80.0,80.0,80.0,,5000
2005-03-02,80.0,80.0,80.0,80.0,,2554
2005-03-03,,,80.5,,,
2005-03-04,,,80.0,,,
2005-03-07,,,80.0,,,
2005-03-08,,,80.0,,,
2005-03-09,,,80.0,,,
2005-03-10,,,80.0,,,
2005-03-11,80.0,70.5,74.5,80.0,,10000
2005-03-14,79.5,74.5,79.5,74.5,,500
2005-03-15,80.0,79.5,80.0,79.5,,2000
2005-03-16,80.0,80.0,80.0,80.0,,700
2005-03-17,,,80.0,,,
2005-03-18,80.0,80.0,80.0,80.0,,882
2005-03-21,,,80.0,,,
2005-03-22,80.0,79.5,80.0,80.0,,2510
