Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1994-06-16,106.0,,,,,,
1994-06-17,101.0,,,,,,
1994-06-20,99.0,,,,,,
1994-06-21,93.0,,,,,,
1994-06-22,93.0,,,,,,
1994-06-23,92.0,,,,,,
1994-06-24,95.0,,,,,,
1994-06-27,95.0,,,,,,
1994-06-28,92.0,,,,,,
1994-06-29,96.0,,,,,,
1994-06-30,96.0,,,,,,
1994-07-01,92.0,,,,,,
1994-07-04,91.0,,,,,,
1994-07-05,91.0,,,,,,
1994-07-06,90.0,,,,,,
1994-07-07,93.0,,,,,,
1994-07-08,93.0,,,,,,
1994-07-11,93.0,,,,,,
1994-07-12,94.0,,,,,,
1994-07-13,93.0,,,,,,
1994-07-14,93.0,,,,,,
1994-07-15,92.0,,,,,,
1994-07-18,94.0,,,,,,
1994-07-19,95.0,,,,,,
1994-07-20,96.0,,,,,,
1994-07-21,94.0,,,,,,
1994-07-22,94.0,,,,,,
1994-07-25,96.0,,,,,,
1994-07-26,97.0,,,,,,
1994-07-27,96.0,,,,,,
1994-07-28,98.0,,,,,,
1994-07-29,97.0,,,,,,
1994-08-01,97.0,,,,,,
1994-08-02,97.0,,,,,,
1994-08-03,97.0,,,,,,
1994-08-04,96.0,,,,,,
1994-08-05,95.0,,,,,,
1994-08-08,96.0,,,,,,
1994-08-09,94.0,,,,,,
1994-08-10,95.0,,,,,,
1994-08-11,96.0,,,,,,
1994-08-12,92.0,,,,,,
1994-08-15,90.0,,,,,,
1994-08-16,92.0,,,,,,
1994-08-17,90.0,,,,,,
1994-08-18,89.0,,,,,,
1994-08-19,89.0,,,,,,
1994-08-22,90.0,,,,,,
1994-08-23,91.0,,,,,,
1994-08-24,90.0,,,,,,
1994-08-25,86.0,,,,,,
1994-08-26,86.0,,,,,,
1994-08-31,85.0,,,,,,
1994-09-01,88.0,,,,,,
1994-09-02,88.0,,,,,,
1994-09-05,88.0,,,,,,
1994-09-06,85.0,,,,,,
1994-09-07,87.0,,,,,,
1994-09-08,86.0,,,,,,
1994-09-09,86.0,,,,,,
1994-09-12,86.0,,,,,,
1994-09-13,85.0,,,,,,
1994-09-14,84.0,,,,,,
1994-09-15,85.0,,,,,,
1994-09-16,83.0,,,,,,
1994-09-19,85.0,,,,,,
1994-09-20,84.0,,,,,,
1994-09-21,83.0,,,,,,
1994-09-22,83.0,,,,,,
1994-09-23,82.0,,,,,,
1994-09-26,83.0,,,,,,
1994-09-27,84.0,,,,,,
1994-09-28,85.0,,,,,,
1994-09-29,84.0,,,,,,
1994-09-30,84.0,,,,,,
1994-10-03,88.0,,,,,,
1994-10-04,83.0,,,,,,
1994-10-05,83.0,,,,,,
1994-10-06,80.0,,,,,,
1994-10-07,77.0,,,,,,
1994-10-10,77.0,,,,,,
1994-10-11,80.0,,,,,,
1994-10-12,82.0,,,,,,
1994-10-13,84.0,,,,,,
1994-10-14,85.0,,,,,,
1994-10-17,88.0,,,,,,
1994-10-18,86.0,,,,,,
1994-10-19,89.0,,,,,,
1994-10-20,88.0,,,,,,
1994-10-21,94.0,,,,,,
1994-10-24,90.0,,,,,,
1994-10-26,89.0,,,,,,
1994-10-27,91.0,,,,,,
1994-10-28,88.0,,,,,,
1994-10-31,86.0,,,,,,
1994-11-01,89.0,,,,,,
1994-11-02,86.0,,,,,,
1994-11-03,85.0,,,,,,
1994-11-04,84.0,,,,,,
1994-11-07,83.0,,,,,,
1994-11-08,81.0,,,,,,
1994-11-09,83.0,,,,,,
1994-11-10,82.0,,,,,,
1994-11-11,82.0,,,,,,
1994-11-14,83.0,,,,,,
1994-11-15,85.0,,,,,,
1994-11-16,85.0,,,,,,
1994-11-17,85.0,,,,,,
1994-11-18,84.0,,,,,,
1994-11-21,83.0,,,,,,
1994-11-22,84.0,,,,,,
1994-11-23,82.0,,,,,,
1994-11-24,81.0,,,,,,
1994-11-25,82.0,,,,,,
1994-11-28,83.0,,,,,,
1994-11-29,85.0,,,,,,
1994-11-30,86.0,,,,,,
1994-12-01,86.0,,,,,,
1994-12-02,85.0,,,,,,
1994-12-05,83.0,,,,,,
1994-12-06,85.0,,,,,,
1994-12-07,85.0,,,,,,
1994-12-08,84.0,,,,,,
1994-12-09,86.0,,,,,,
1994-12-12,84.0,,,,,,
1994-12-13,83.0,,,,,,
1994-12-14,84.0,,,,,,
1994-12-15,84.0,,,,,,
1994-12-16,86.0,,,,,,
1994-12-19,85.0,,,,,,
1994-12-20,86.0,,,,,,
1994-12-21,84.0,,,,,,
1994-12-22,85.0,,,,,,
1994-12-23,83.0,,,,,,
1994-12-29,83.0,,,,,,
1994-12-30,84.0,,,,,,
1995-01-03,85.0,,,,,,
1995-01-04,88.0,,,,,,
1995-01-05,86.0,,,,,,
1995-01-06,86.0,,,,,,
1995-01-09,86.0,,,,,,
1995-01-10,86.0,,,,,,
1995-01-11,85.0,,,,,,
1995-01-12,84.0,,,,,,
1995-01-13,84.0,,,,,,
1995-01-16,85.0,,,,,,
1995-01-17,85.0,,,,,,
1995-01-18,85.0,,,,,,
1995-01-19,85.0,,,,,,
1995-01-20,85.0,,,,,,
1995-01-23,85.0,,,,,,
1995-01-24,84.0,,,,,,
1995-01-25,85.0,,,,,,
1995-01-26,85.0,,,,,,
1995-01-27,84.0,,,,,,
1995-01-30,84.0,,,,,,
1995-01-31,85.0,,,,,,
1995-02-01,84.0,,,,,,
1995-02-02,85.0,,,,,,
1995-02-03,84.0,,,,,,
1995-02-06,88.0,,,,,,
1995-02-07,89.0,,,,,,
1995-02-08,90.0,,,,,,
1995-02-09,89.0,,,,,,
1995-02-10,92.0,,,,,,
1995-02-13,91.0,,,,,,
1995-02-14,93.0,,,,,,
1995-02-15,93.0,,,,,,
1995-02-16,91.0,,,,,,
1995-02-17,89.0,,,,,,
1995-02-20,90.0,,,,,,
1995-02-21,88.0,,,,,,
1995-02-22,89.0,,,,,,
1995-02-23,88.0,,,,,,
1995-02-24,89.0,,,,,,
1995-02-27,88.0,,,,,,
1995-02-28,88.0,,,,,,
1995-03-01,86.0,,,,,,
1995-03-02,88.0,,,,,,
1995-03-03,85.0,,,,,,
1995-03-06,85.0,,,,,,
1995-03-07,82.0,,,,,,
1995-03-08,83.0,,,,,,
1995-03-09,82.0,,,,,,
1995-03-10,83.0,,,,,,
1995-03-13,84.0,,,,,,
1995-03-14,84.0,,,,,,
1995-03-15,82.0,,,,,,
1995-03-16,83.0,,,,,,
1995-03-17,79.0,,,,,,
1995-03-20,79.0,,,,,,
1995-03-21,79.0,,,,,,
1995-03-22,80.0,,,,,,
1995-03-23,77.0,,,,,,
1995-03-24,76.0,,,,,,
1995-03-27,78.0,,,,,,
1995-03-28,77.0,,,,,,
1995-03-29,78.0,,,,,,
1995-03-30,77.0,,,,,,
1995-03-31,78.0,,,,,,
1995-04-03,79.0,,,,,,
1995-04-04,80.0,,,,,,
1995-04-05,80.0,,,,,,
1995-04-06,80.0,,,,,,
1995-04-07,78.0,,,,,,
1995-04-10,79.0,,,,,,
1995-04-11,79.0,,,,,,
1995-04-12,79.5,,,,,,
1995-04-13,80.0,,,,,,
1995-04-18,80.0,,,,,,
1995-04-19,80.0,,,,,,
1995-04-20,82.0,,,,,,
1995-04-21,82.0,,,,,,
1995-04-24,86.0,,,,,,
1995-04-25,85.0,,,,,,
1995-04-26,85.0,,,,,,
1995-04-27,85.0,,,,,,
1995-04-28,84.0,,,,,,
1995-05-01,85.0,,,,,,
1995-05-02,85.0,,,,,,
1995-05-04,85.0,,,,,,
1995-05-05,85.0,,,,,,
1995-05-09,82.0,,,,,,
1995-05-10,83.0,,,,,,
1995-05-11,83.0,,,,,,
1995-05-12,82.0,,,,,,
1995-05-15,84.0,,,,,,
1995-05-16,85.0,,,,,,
1995-05-17,88.0,,,,,,
1995-05-18,88.0,,,,,,
1995-05-19,85.0,,,,,,
1995-05-22,81.0,,,,,,
1995-05-24,83.0,,,,,,
1995-05-25,83.0,,,,,,
1995-05-26,83.0,,,,,,
1995-05-30,82.0,,,,,,
1995-05-31,82.0,,,,,,
1995-06-01,83.0,,,,,,
1995-06-02,81.5,,,,,,
1995-06-05,81.5,,,,,,
1995-06-06,81.5,,,,,,
1995-06-07,81.0,,,,,,
1995-06-08,81.0,,,,,,
1995-06-12,81.0,,,,,,
1995-06-13,81.0,,,,,,
1995-06-14,81.0,,,,,,
1995-06-15,81.0,,,,,,
1995-06-16,80.0,,,,,,
1995-06-19,81.0,,,,,,
1995-06-20,79.0,,,,,,
1995-06-21,80.0,,,,,,
1995-06-22,80.0,,,,,,
1995-06-23,81.0,,,,,,
1995-06-26,81.0,,,,,,
1995-06-27,81.0,,,,,,
1995-06-28,81.0,,,,,,
1995-06-29,81.0,,,,,,
1995-06-30,80.0,,,,,,
1995-07-03,81.0,,,,,,
1995-07-04,79.0,,,,,,
1995-07-05,80.0,,,,,,
1995-07-06,80.0,,,,,,
1995-07-07,82.0,,,,,,
1995-07-10,83.0,,,,,,
1995-07-11,84.0,,,,,,
1995-07-12,84.0,,,,,,
1995-07-13,86.0,,,,,,
1995-07-14,87.0,,,,,,
1995-07-17,87.0,,,,,,
1995-07-18,85.0,,,,,,
1995-07-19,84.0,,,,,,
1995-07-20,83.0,,,,,,
1995-07-21,85.0,,,,,,
1995-07-25,81.0,,,,,,
1995-07-26,82.0,,,,,,
1995-07-27,81.0,,,,,,
1995-07-28,82.0,,,,,,
1995-07-31,81.0,,,,,,
1995-08-01,81.0,,,,,,
1995-08-02,80.0,,,,,,
1995-08-03,81.0,,,,,,
1995-08-04,82.0,,,,,,
1995-08-08,82.0,,,,,,
1995-08-09,83.0,,,,,,
1995-08-10,83.0,,,,,,
1995-08-11,84.0,,,,,,
1995-08-14,84.0,,,,,,
1995-08-15,87.0,,,,,,
1995-08-16,86.0,,,,,,
1995-08-17,84.0,,,,,,
1995-08-18,85.0,,,,,,
1995-08-21,85.0,,,,,,
1995-08-22,84.0,,,,,,
1995-08-23,83.0,,,,,,
1995-08-24,84.0,,,,,,
1995-08-25,85.0,,,,,,
1995-08-29,85.0,,,,,,
1995-08-30,86.0,,,,,,
1995-08-31,85.0,,,,,,
1995-09-01,84.0,,,,,,
1995-09-04,84.0,,,,,,
1995-09-05,83.0,,,,,,
1995-09-07,86.0,,,,,,
1995-09-08,86.0,,,,,,
1995-09-11,87.0,,,,,,
1995-09-12,88.0,,,,,,
1995-09-13,87.0,,,,,,
1995-09-14,90.0,,,,,,
1995-09-15,89.0,,,,,,
1995-09-18,90.0,,,,,,
1995-09-19,89.0,,,,,,
1995-09-20,91.0,,,,,,
1995-09-21,90.0,,,,,,
1995-09-22,91.0,,,,,,
1995-09-25,90.0,,,,,,
1995-09-26,90.0,,,,,,
1995-09-27,88.0,,,,,,
1995-09-28,88.0,,,,,,
1995-09-29,88.0,,,,,,
1995-10-02,89.0,,,,,,
1995-10-03,89.0,,,,,,
1995-10-04,89.0,,,,,,
1995-10-05,90.0,,,,,,
1995-10-06,88.0,,,,,,
1995-10-09,87.0,,,,,,
1995-10-10,89.0,,,,,,
1995-10-11,85.0,,,,,,
1995-10-12,86.0,,,,,,
1995-10-13,84.0,,,,,,
1995-10-16,89.0,,,,,,
1995-10-17,90.0,,,,,,
1995-10-18,90.0,,,,,,
1995-10-19,89.0,,,,,,
1995-10-20,90.0,,,,,,
1995-10-23,89.0,,,,,,
1995-10-24,90.0,,,,,,
1995-10-25,90.0,,,,,,
1995-10-26,89.0,,,,,,
1995-10-27,86.0,,,,,,
1995-10-30,87.0,,,,,,
1995-11-01,90.0,,,,,,
1995-11-02,88.0,,,,,,
1995-11-03,87.0,,,,,,
1995-11-06,88.0,,,,,,
1995-11-07,88.0,,,,,,
1995-11-08,88.0,,,,,,
1995-11-09,88.0,,,,,,
1995-11-10,86.0,,,,,,
1995-11-13,86.0,,,,,,
1995-11-14,86.0,,,,,,
1995-11-15,86.0,,,,,,
1995-11-16,85.0,,,,,,
1995-11-17,87.0,,,,,,
1995-11-20,85.0,,,,,,
1995-11-21,84.0,,,,,,
1995-11-22,84.0,,,,,,
1995-11-23,84.0,,,,,,
1995-11-24,84.0,,,,,,
1995-11-27,86.0,,,,,,
1995-11-28,84.0,,,,,,
1995-11-29,85.0,,,,,,
1995-11-30,85.0,,,,,,
1995-12-01,88.0,,,,,,
1995-12-04,90.0,,,,,,
1995-12-05,92.0,,,,,,
1995-12-06,93.0,,,,,,
1995-12-07,94.0,,,,,,
1995-12-08,91.0,,,,,,
1995-12-11,90.0,,,,,,
1995-12-12,89.0,,,,,,
1995-12-13,87.0,,,,,,
1995-12-14,87.0,,,,,,
1995-12-15,88.0,,,,,,
1995-12-18,87.0,,,,,,
1995-12-19,86.0,,,,,,
1995-12-20,85.0,,,,,,
1995-12-21,89.0,,,,,,
1995-12-22,87.0,,,,,,
1995-12-27,87.0,,,,,,
1995-12-28,87.0,,,,,,
1995-12-29,87.0,,,,,,
1996-01-02,90.0,,,,,,
1996-01-03,92.0,,,,,,
1996-01-04,96.0,,,,,,
1996-01-05,97.0,,,,,,
1996-01-08,98.0,,,,,,
1996-01-09,97.0,,,,,,
1996-01-10,96.0,,,,,,
1996-01-11,94.0,,,,,,
1996-01-12,94.0,,,,,,
1996-01-15,97.0,,,,,,
1996-01-16,97.0,,,,,,
1996-01-17,102.0,,,,,,
1996-01-18,101.0,,,,,,
1996-01-19,103.0,,,,,,
1996-01-22,105.0,,,,,,
1996-01-23,104.0,,,,,,
1996-01-24,103.0,,,,,,
1996-01-25,100.0,,,,,,
1996-01-26,100.0,,,,,,
1996-01-29,102.0,,,,,,
1996-01-30,102.0,,,,,,
1996-01-31,103.0,,,,,,
1996-02-01,103.0,,,,,,
1996-02-02,101.0,,,,,,
1996-02-05,104.0,,,,,,
1996-02-06,106.0,,,,,,
1996-02-07,103.0,,,,,,
1996-02-08,102.0,,,,,,
1996-02-09,101.0,,,,,,
1996-02-12,101.0,,,,,,
1996-02-13,102.0,,,,,,
1996-02-14,102.0,,,,,,
1996-02-15,103.0,,,,,,
1996-02-16,103.0,,,,,,
1996-02-19,102.0,,,,,,
1996-02-20,102.0,,,,,,
1996-02-21,100.0,,,,,,
1996-02-22,102.0,,,,,,
1996-02-23,104.0,,,,,,
1996-02-26,102.0,,,,,,
1996-02-27,102.0,,,,,,
1996-02-28,105.0,,,,,,
1996-02-29,108.0,,,,,,
1996-03-01,106.0,,,,,,
1996-03-04,108.0,,,,,,
1996-03-05,110.0,,,,,,
1996-03-06,110.0,,,,,,
1996-03-07,109.0,,,,,,
1996-03-08,108.0,,,,,,
1996-03-11,107.0,,,,,,
1996-03-12,105.0,,,,,,
1996-03-13,106.0,,,,,,
1996-03-14,104.0,,,,,,
1996-03-15,106.0,,,,,,
1996-03-18,105.0,,,,,,
1996-03-19,110.0,,,,,,
1996-03-20,106.0,,,,,,
1996-03-21,109.0,,,,,,
1996-03-22,109.0,,,,,,
1996-03-25,110.0,,,,,,
