Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-06-10,320.0,310.0,319.0,310.0,,2765275
1996-06-11,312.0,305.0,310.0,307.0,,866565
1996-06-12,307.0,300.5,303.5,302.0,,1172099
1996-06-13,303.5,299.0,302.0,301.0,,3063057
1996-06-14,305.0,301.0,301.5,303.0,,852024
1996-06-17,305.0,301.0,305.0,304.0,,557588
1996-06-18,304.0,297.0,304.0,299.0,,1125475
1996-06-19,301.0,296.0,300.0,299.0,,557525
1996-06-20,300.0,292.0,297.0,298.0,,2669444
1996-06-21,297.0,284.5,297.0,289.0,,2750837
1996-06-24,295.0,288.36,290.0,292.0,,1690707
1996-06-25,293.0,285.0,293.0,287.0,,505142
1996-06-26,288.0,272.0,288.0,273.0,,2690057
1996-06-27,253.0,242.0,243.0,245.0,,3719052
1996-06-28,266.0,250.0,250.0,262.0,,4834607
1996-07-01,274.0,260.0,263.0,275.0,,1214580
1996-07-02,283.0,278.0,280.0,279.0,,2376325
1996-07-03,278.0,273.0,278.0,275.0,,1424415
1996-07-04,277.0,273.0,273.0,275.0,,457240
1996-07-05,276.0,271.0,276.0,270.0,,429262
1996-07-08,272.0,265.0,265.0,270.0,,1212556
1996-07-09,272.0,268.5,268.5,270.0,,482216
1996-07-10,270.0,265.0,268.0,266.0,,1144385
1996-07-11,265.0,259.0,265.0,263.0,,854600
1996-07-12,265.0,258.0,261.0,261.0,,809440
1996-07-15,263.0,255.0,263.0,257.0,,373057
1996-07-16,255.0,246.88,248.0,254.0,,700407
1996-07-17,260.5,256.0,258.0,260.0,,1668997
1996-07-18,262.0,257.0,262.0,259.0,,602309
1996-07-19,262.0,258.0,262.0,260.0,,349253
1996-07-22,260.5,253.0,258.0,256.0,,1025163
1996-07-23,257.0,252.0,256.0,255.0,,77092
1996-07-24,251.0,243.0,248.0,244.0,,1856300
1996-07-25,248.0,244.0,247.0,247.0,,588325
1996-07-26,250.0,247.0,247.0,248.0,,221594
1996-07-29,252.0,247.0,247.5,250.0,,221013
1996-07-30,249.5,246.0,248.0,249.0,,1303428
1996-07-31,251.5,247.5,248.188,252.0,,626109
1996-08-01,258.0,251.0,251.0,257.0,,248715
1996-08-02,265.0,258.0,260.0,264.0,,583099
1996-08-05,267.0,263.0,267.0,264.0,,150896
1996-08-06,268.0,262.0,262.0,264.0,,1363017
1996-08-07,269.0,264.0,266.0,267.0,,1072850
1996-08-08,275.0,270.0,270.0,273.0,,367745
1996-08-09,274.0,267.0,274.0,270.0,,813709
1996-08-12,272.0,265.0,272.0,266.0,,669486
1996-08-13,267.0,263.0,266.0,265.0,,538347
1996-08-14,266.0,260.0,263.375,266.0,,887583
1996-08-15,269.0,266.0,266.0,268.0,,1296333
1996-08-16,280.0,270.0,270.0,279.0,,1872863
1996-08-19,285.0,275.0,282.0,277.0,,842679
1996-08-20,278.0,275.0,275.5,277.0,,394574
1996-08-21,279.0,275.0,279.0,277.0,,20254
1996-08-22,278.0,273.0,276.5,277.0,,1954148
1996-08-23,278.0,275.0,278.0,277.0,,582087
1996-08-27,278.0,273.0,275.0,274.0,,1313876
1996-08-28,275.0,272.5,274.0,274.0,,280769
1996-08-29,275.0,270.0,275.0,272.5,,1061959
1996-08-30,272.0,268.0,270.0,270.0,,360344
1996-09-02,272.0,268.0,268.0,270.0,,922510
1996-09-03,270.0,268.0,268.375,268.0,,891358
1996-09-04,269.0,264.0,266.0,266.0,,2194638
1996-09-05,264.0,260.0,264.0,263.0,,738863
1996-09-06,261.5,258.0,259.0,260.5,,560351
1996-09-09,263.0,260.0,262.0,260.5,,320763
1996-09-10,263.0,255.0,260.25,257.5,,7944050
1996-09-11,258.0,252.0,256.0,254.5,,455087
1996-09-12,254.5,250.0,254.5,252.0,,725673
1996-09-13,252.0,247.0,250.5,248.5,,981516
1996-09-16,250.0,245.0,247.0,247.0,,2491943
1996-09-17,258.0,247.0,250.0,255.5,,3589809
1996-09-18,257.5,255.0,255.0,256.0,,80392
1996-09-19,258.0,255.0,255.0,255.5,,1431315
1996-09-20,257.0,254.0,257.0,255.5,,750545
1996-09-23,260.5,255.0,256.0,258.5,,242424
1996-09-24,266.0,258.0,258.0,264.5,,221918
1996-09-25,275.0,268.0,270.0,270.0,,1116768
1996-09-26,276.0,267.0,275.0,268.5,,884943
1996-09-27,268.0,263.0,266.0,265.0,,406978
1996-09-30,272.0,263.0,263.5,271.0,,900091
1996-10-01,274.0,270.0,272.5,269.5,,756593
1996-10-02,282.0,269.5,269.5,278.5,,2191769
1996-10-03,280.0,276.0,280.0,278.5,,1929266
1996-10-04,282.0,277.0,278.0,276.5,,1199999
1996-10-07,278.0,270.0,274.0,271.5,,535538
1996-10-08,270.0,267.0,268.0,268.0,,185090
1996-10-09,268.0,265.0,266.0,266.5,,2342213
1996-10-10,277.0,267.0,267.0,273.5,,1349649
1996-10-11,281.0,273.0,275.0,279.5,,2014911
1996-10-14,292.0,281.0,281.0,290.0,,2362049
1996-10-15,289.0,283.0,288.0,285.5,,1397712
