Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,96.0,,,
1983-01-05,,,98.0,,,
1983-01-10,,,100.0,,,
1983-01-11,,,105.0,,,
1983-01-12,,,103.0,,,
1983-01-17,,,104.0,,,
1983-01-20,,,105.0,,,
1983-01-24,,,105.0,,,
1983-01-26,,,106.0,,,
1983-01-31,,,106.0,,,
1983-02-09,,,109.0,,,
1983-02-14,,,110.0,,,
1983-02-18,,,111.0,,,
1983-02-24,,,110.0,,,
1983-02-25,,,111.0,,,
1983-03-01,,,109.0,,,
1983-03-03,,,108.0,,,
1983-03-07,,,109.0,,,
1983-03-10,,,110.0,,,
1983-03-21,,,110.0,,,
1983-03-22,,,111.0,,,
1983-03-25,,,113.0,,,
1983-03-31,,,113.0,,,
1983-04-07,,,112.0,,,
1983-04-12,,,114.0,,,
1983-04-18,,,115.0,,,
1983-04-19,,,116.0,,,
1983-04-20,,,114.0,,,
1983-04-21,,,115.0,,,
1983-04-27,,,116.0,,,
1983-05-04,,,115.0,,,
1983-05-12,,,114.0,,,
1983-05-18,,,114.0,,,
1983-06-02,,,113.0,,,
1983-06-09,,,114.0,,,
1983-06-15,,,114.0,,,
1983-06-17,,,117.0,,,
1983-06-20,,,118.0,,,
1983-06-23,,,122.0,,,
1983-06-30,,,124.0,,,
1983-07-04,,,123.0,,,
1983-07-05,,,122.0,,,
1983-07-08,,,120.0,,,
1983-07-13,,,121.0,,,
1983-07-15,,,123.0,,,
1983-07-18,,,122.0,,,
1983-07-19,,,123.0,,,
1983-07-20,,,124.0,,,
1983-07-25,,,123.0,,,
1983-08-01,,,59.0,,,
1983-08-03,,,60.0,,,
1983-08-04,,,61.0,,,
1983-08-09,,,62.0,,,
1983-08-12,,,63.0,,,
1983-08-15,,,62.0,,,
1983-08-16,,,64.0,,,
1983-08-22,,,63.0,,,
1983-08-24,,,62.0,,,
1983-08-31,,,61.0,,,
1983-09-09,,,61.0,,,
1983-09-12,,,61.0,,,
1983-09-13,,,60.0,,,
1983-09-15,,,62.0,,,
1983-09-16,,,60.0,,,
1983-09-23,,,61.0,,,
1983-09-28,,,58.0,,,
1983-09-30,,,58.0,,,
1983-10-07,,,59.0,,,
1983-10-10,,,58.0,,,
1983-10-13,,,57.0,,,
1983-10-19,,,56.0,,,
1983-10-24,,,57.0,,,
1983-10-26,,,57.0,,,
1983-10-27,,,58.0,,,
1983-11-04,,,59.0,,,
1983-11-18,,,60.0,,,
1983-11-30,,,61.0,,,
1983-12-09,,,62.0,,,
1983-12-13,,,61.0,,,
1983-12-15,,,61.0,,,
1983-12-22,,,62.0,,,
1983-12-30,,,61.0,,,
1984-01-03,,,61.0,,,
1984-01-06,,,64.0,,,
1984-01-09,,,65.0,,,
1984-01-10,,,64.0,,,
1984-01-11,,,63.0,,,
1984-01-12,,,64.0,,,
1984-01-23,,,65.0,,,
1984-01-26,,,66.0,,,
1984-01-27,,,65.0,,,
1984-01-30,,,65.0,,,
1984-01-31,,,63.0,,,
1984-02-01,,,64.0,,,
1984-02-02,,,63.0,,,
1984-02-03,,,64.0,,,
1984-02-07,,,63.0,,,
1984-02-09,,,62.0,,,
1984-02-10,,,61.0,,,
1984-02-21,,,62.0,,,
1984-02-24,,,61.0,,,
1984-02-27,,,60.0,,,
1984-02-28,,,61.0,,,
1984-02-29,,,60.0,,,
1984-03-05,,,61.0,,,
1984-03-14,,,62.0,,,
1984-03-16,,,63.0,,,
1984-03-19,,,63.0,,,
1984-03-20,,,65.0,,,
1984-03-23,,,63.0,,,
1984-03-26,,,64.0,,,
1984-03-28,,,62.0,,,
1984-03-29,,,63.0,,,
1984-03-30,,,63.0,,,
1984-04-09,,,62.0,,,
1984-04-12,,,63.0,,,
1984-04-19,,,62.0,,,
1984-04-24,,,63.0,,,
1984-04-27,,,64.0,,,
1984-05-01,,,62.0,,,
1984-05-02,,,65.0,,,
1984-05-03,,,64.0,,,
1984-05-04,,,63.0,,,
1984-05-08,,,64.0,,,
1984-05-09,,,62.0,,,
1984-05-10,,,63.0,,,
1984-05-14,,,61.0,,,
1984-05-17,,,62.0,,,
1984-05-18,,,61.0,,,
1984-05-21,,,60.0,,,
1984-05-23,,,58.0,,,
1984-05-24,,,57.0,,,
1984-05-25,,,56.0,,,
1984-05-29,,,57.0,,,
1984-05-30,,,58.0,,,
1984-05-31,,,55.0,,,
1984-06-01,,,56.0,,,
1984-06-04,,,57.0,,,
1984-06-05,,,59.0,,,
1984-06-14,,,57.0,,,
1984-06-15,,,56.0,,,
1984-06-19,,,58.0,,,
1984-06-20,,,59.0,,,
1984-06-22,,,58.0,,,
1984-06-25,,,57.0,,,
1984-06-26,,,58.0,,,
1984-06-27,,,57.0,,,
1984-06-29,,,58.0,,,
1984-07-02,,,58.0,,,
1984-07-04,,,59.0,,,
1984-07-05,,,58.0,,,
1984-07-06,,,59.0,,,
1984-07-10,,,58.0,,,
1984-07-11,,,57.0,,,
1984-07-12,,,56.0,,,
1984-07-16,,,57.0,,,
1984-07-17,,,58.0,,,
1984-07-18,,,57.0,,,
1984-07-31,,,59.0,,,
1984-08-01,,,59.0,,,
1984-08-02,,,60.0,,,
1984-08-03,,,62.0,,,
1984-08-07,,,61.0,,,
1984-08-09,,,60.0,,,
1984-08-10,,,62.0,,,
1984-08-13,,,63.0,,,
1984-08-14,,,62.0,,,
1984-08-15,,,63.0,,,
