Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2011-04-11,,,,29.40875,,,
2011-04-12,29.27,29.27,29.27,29.0175,1.0,1.0,
2011-04-13,29.208,29.185,29.2075,29.18125,2.0,8808.0,
2011-04-14,29.25,29.25,29.25,29.38,2.0,10002.0,
2011-04-15,29.67,29.67,29.67,29.7025,1.0,1200.0,
2011-04-18,29.82,29.71,29.71,29.87625,4.0,3779.0,
2011-04-19,,,,29.85625,,,
2011-04-20,,,,30.09,,,
2011-04-21,30.185,30.12,30.185,30.09,2.0,1909.0,
2011-04-26,30.09,30.08,30.09,29.995,2.0,3940.0,
2011-04-27,30.16,30.1,30.16,30.125,2.0,2200.0,
2011-04-28,,,,30.74,,,
2011-05-03,31.0,30.8,30.88,30.8,5.0,5253.0,350000
2011-05-04,30.73,30.62,30.73,30.44,3.0,3625.0,350000
2011-05-05,29.82,29.82,29.82,29.695,1.0,7000.0,350000
2011-05-06,29.93,29.67,29.72,29.895,3.0,6000.0,350000
2011-05-09,30.12,30.12,30.12,30.135,1.0,1500.0,350000
2011-05-10,30.33,30.33,30.33,30.275,1.0,1200.0,350000
2011-05-11,,,,30.175,,,350000
2011-05-12,29.87,29.636,29.87,29.875,6.0,24277.0,350000
2011-05-13,30.22,30.1,30.22,30.03,3.0,9255.0,350000
2011-05-16,30.06,30.06,30.06,29.97,1.0,1750.0,350000
2011-05-17,29.64,29.64,29.64,29.505,1.0,6050.0,350000
2011-05-18,,,,29.915,,,350000
2011-05-19,,,,29.775,,,350000
2011-05-20,29.94,29.94,29.94,29.94,1.0,500.0,350000
2011-05-23,30.22,30.14,30.2,30.195,3.0,4704.0,350000
2011-05-24,,,,30.48,,,350000
2011-05-25,30.58,30.5,30.5,30.585,2.0,3350.0,350000
2011-05-26,30.53,30.39,30.53,30.405,2.0,2150.0,350000
2011-05-27,30.65,30.61,30.65,30.675,3.0,5500.0,350000
2011-05-31,30.8,30.8,30.8,30.74,1.0,485.0,350000
2011-06-01,31.01,31.01,31.01,30.99,1.0,1509.0,350000
2011-06-02,30.86,30.75,30.86,30.415,3.0,2555.0,350000
2011-06-03,30.8,30.8,30.8,30.725,1.0,991.0,350000
2011-06-06,30.92,30.9,30.92,31.03,2.0,775.0,350000
2011-06-07,,,,30.755,,,350000
2011-06-08,30.7,30.7,30.7,30.73,1.0,330.0,350000
