Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-07,,,90.0,,,
1986-01-09,,,90.0,,,
1986-01-10,,,85.0,,,
1986-01-13,,,85.0,,,
1986-01-20,,,83.0,,,
1986-01-28,,,80.0,,,
1986-02-11,,,78.0,,,
1986-02-13,,,76.0,,,
1986-02-14,,,78.0,,,
1986-02-17,,,75.0,,,
1986-02-18,,,78.0,,,
1986-02-27,,,80.0,,,
1986-02-28,,,78.0,,,
1986-03-03,,,78.0,,,
1986-03-04,,,75.0,,,
1986-03-10,,,68.0,,,
1986-03-11,,,66.0,,,
1986-03-13,,,65.0,,,
1986-03-14,,,66.0,,,
1986-03-17,,,70.0,,,
1986-03-18,,,73.0,,,
1986-03-20,,,78.0,,,
1986-03-24,,,80.0,,,
1986-03-25,,,78.0,,,
1986-04-11,,,75.0,,,
1986-04-17,,,78.0,,,
1986-04-18,,,80.0,,,
1986-04-21,,,95.0,,,
1986-04-22,,,96.0,,,
1986-04-25,,,90.0,,,
1986-04-29,,,93.0,,,
1986-05-12,,,90.0,,,
1986-05-19,,,93.0,,,
1986-05-20,,,93.0,,,
1986-05-21,,,91.0,,,
1986-05-22,,,86.0,,,
1986-05-23,,,88.0,,,
1986-06-02,,,85.0,,,
1986-06-10,,,83.0,,,
1986-06-12,,,78.0,,,
1986-06-16,,,78.0,,,
1986-06-18,,,80.0,,,
1986-06-20,,,85.0,,,
1986-06-23,,,83.0,,,
1986-06-24,,,80.0,,,
1986-06-26,,,81.0,,,
1986-06-27,,,83.0,,,
1986-07-02,,,80.0,,,
1986-07-09,,,78.0,,,
1986-07-10,,,75.0,,,
1986-07-11,,,83.0,,,
1986-07-16,,,80.0,,,
1986-07-17,,,78.0,,,
1986-07-18,,,75.0,,,
1986-07-25,,,73.0,,,
1986-07-28,,,70.0,,,
1986-07-30,,,70.0,,,
1986-08-01,,,73.0,,,
1986-08-12,,,70.0,,,
1986-09-01,,,70.0,,,
1986-09-04,,,65.0,,,
1986-09-08,,,63.0,,,
1986-09-09,,,65.0,,,
1986-09-12,,,63.0,,,
1986-09-25,,,60.0,,,
1986-10-07,,,69.0,,,
1986-10-08,,,67.0,,,
1986-10-10,,,69.0,,,
1986-10-13,,,79.0,,,
1986-10-14,,,77.0,,,
1986-10-15,,,74.0,,,
1986-10-21,,,84.0,,,
1986-10-27,,,76.0,,,
1986-10-29,,,71.0,,,
1986-10-30,,,73.0,,,
1986-11-03,,,71.0,,,
1986-11-04,,,76.0,,,
1986-11-05,,,85.0,,,
1986-11-06,,,83.0,,,
1986-11-07,,,82.0,,,
1986-11-10,,,83.0,,,
1986-11-11,,,80.0,,,
1986-11-12,,,78.0,,,
1986-11-13,,,80.0,,,
1986-11-14,,,76.0,,,
1986-11-17,,,80.0,,,
