Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1991-10-17,102.5,102.25,102.5,102.25,,
1991-10-18,102.5,102.25,102.25,102.25,,
1991-10-21,102.25,101.75,101.75,102.25,,
1991-10-22,102.0,101.75,101.75,102.0,,
1991-10-23,102.0,101.75,101.75,102.0,,
1991-10-24,102.0,101.75,102.0,101.75,,
1991-10-25,102.25,101.75,102.0,102.0,,
1991-10-28,103.25,102.0,102.5,102.25,,
1991-10-29,103.25,102.5,103.25,103.0,,
1991-10-30,103.25,102.75,102.75,103.0,,
1991-10-31,103.25,102.25,102.5,102.75,,
1991-11-01,102.5,102.0,102.25,102.5,,
1991-11-04,102.25,101.75,101.75,102.25,,
1991-11-05,102.0,101.75,102.0,101.75,,
1991-11-06,102.25,101.75,102.0,102.0,,
1991-11-07,102.0,101.75,102.0,102.0,,
1991-11-08,102.0,101.75,102.0,101.75,,
1991-11-11,102.25,101.75,102.25,102.0,,
1991-11-12,102.25,101.5,101.75,102.25,,
1991-11-13,101.75,101.75,101.75,101.75,,
1991-11-14,101.75,101.75,101.75,101.75,,
1991-11-15,101.75,101.75,101.75,101.75,,
1991-11-18,103.0,100.75,101.75,100.75,,
1991-11-19,101.75,101.75,101.75,101.75,,
1991-11-20,101.75,101.75,101.75,101.75,,
1991-11-21,101.75,101.5,101.5,101.75,,
1991-11-22,101.75,100.75,100.75,101.5,,
1991-11-25,101.0,100.5,100.75,101.0,,
1991-11-26,100.75,100.75,100.75,100.75,,
1991-11-27,100.75,100.75,100.75,100.75,,
1991-11-28,100.75,100.75,100.75,100.75,,
1991-11-29,100.75,100.75,100.75,100.75,,
1991-12-02,100.75,100.75,100.75,100.75,,
1991-12-03,100.75,100.75,100.75,100.75,,
1991-12-04,101.0,100.75,100.75,100.75,,
1991-12-05,101.0,100.75,101.0,100.75,,
1991-12-06,101.0,100.75,100.75,101.0,,
1991-12-09,101.0,100.75,101.0,101.0,,
1991-12-10,101.0,100.75,100.75,101.0,,
1991-12-11,101.0,100.75,101.0,101.0,,
1991-12-12,101.5,101.0,101.25,101.0,,
1991-12-13,101.5,101.0,101.5,101.25,,
1991-12-16,101.5,101.25,101.25,101.25,,
1991-12-17,101.75,101.25,101.5,101.25,,
1991-12-18,101.75,101.25,101.5,101.5,,
1991-12-19,101.75,101.5,101.75,101.5,,
1991-12-20,101.75,101.5,101.5,101.5,,
1991-12-23,101.75,101.5,101.5,101.75,,
1991-12-24,101.5,101.5,101.5,101.5,,
1991-12-27,101.5,101.25,101.25,101.5,,
1991-12-30,101.5,101.25,101.25,101.5,,
1991-12-31,101.25,101.25,101.25,101.25,,
1992-01-02,101.75,101.25,101.75,101.25,,
1992-01-03,101.75,101.5,101.75,101.75,,
1992-01-06,102.0,101.75,102.0,101.75,,
1992-01-07,102.0,101.75,102.0,102.0,,
1992-01-08,102.5,102.0,102.5,102.0,,
1992-01-09,102.5,102.25,102.5,102.25,,
1992-01-10,102.75,102.5,102.75,102.5,,
1992-01-13,102.75,102.5,102.75,102.5,,
1992-01-14,102.75,102.75,102.75,102.75,,
1992-01-15,103.0,102.75,103.0,102.75,,
1992-01-16,103.25,102.75,103.25,102.75,,
1992-01-17,103.5,103.25,103.5,103.25,,
1992-01-20,103.75,103.5,103.75,103.5,,
1992-01-21,103.75,103.5,103.75,103.5,,
1992-01-22,103.75,103.5,103.75,103.75,,
1992-01-23,104.5,103.5,104.25,103.75,,
1992-01-24,104.25,104.0,104.25,104.25,,
1992-01-27,104.5,104.25,104.5,104.5,,
1992-01-28,105.25,104.5,105.25,104.5,,
1992-01-29,105.5,105.0,105.0,105.25,,
1992-01-30,105.25,105.0,105.25,105.0,,
1992-01-31,105.25,105.0,105.25,105.25,,
1992-02-03,105.5,105.0,105.25,105.25,,
1992-02-04,105.5,105.25,105.5,105.25,,
1992-02-05,105.75,105.5,105.75,105.5,,
1992-02-06,105.75,105.5,105.5,105.75,,
1992-02-07,105.75,105.5,105.75,105.5,,
1992-02-10,105.75,100.25,100.25,100.5,,
1992-02-11,100.25,100.25,100.25,100.25,,
1992-02-12,100.25,99.75,99.75,100.25,,
1992-02-13,100.0,99.75,100.0,99.75,,
1992-02-14,100.25,100.0,100.25,100.0,,
1992-02-17,100.25,100.25,100.25,100.25,,
1992-02-18,100.75,100.25,100.75,100.25,,
1992-02-19,100.75,100.5,100.75,100.75,,
1992-02-20,100.75,100.75,100.75,100.75,,
1992-02-21,100.75,100.75,100.75,100.75,,
1992-02-24,101.5,100.75,101.25,101.25,,
1992-02-25,102.0,101.25,102.0,101.5,,
1992-02-26,102.0,102.0,102.0,102.0,,
1992-02-27,102.25,102.0,102.0,102.0,,
1992-02-28,102.25,102.0,102.0,102.0,,
1992-03-02,102.0,102.0,102.0,102.0,,
1992-03-03,102.25,102.0,102.25,102.0,,
1992-03-04,102.25,101.75,101.75,102.25,,
1992-03-05,102.25,101.75,101.75,101.75,,
1992-03-06,102.25,101.5,101.5,102.25,,
1992-03-09,101.75,101.75,101.75,101.75,,
1992-03-10,102.0,101.75,102.0,101.75,,
1992-03-11,102.25,101.5,101.5,102.0,,
1992-03-12,101.5,100.0,100.0,101.5,,
1992-03-13,100.75,99.5,99.5,100.0,,
1992-03-16,99.5,99.5,99.5,99.5,,
1992-03-17,99.75,99.5,99.5,99.5,,
1992-03-18,99.5,99.0,99.0,99.5,,
1992-03-19,99.25,99.0,99.0,99.0,,
1992-03-20,99.0,98.75,98.75,99.0,,
1992-03-23,99.25,99.0,99.25,99.25,,
1992-03-24,99.5,99.25,99.5,99.25,,
1992-03-25,99.5,99.0,99.25,99.25,,
1992-03-26,99.25,94.0,98.75,99.25,,
1992-03-27,98.75,94.0,98.0,98.75,,
1992-03-30,98.25,98.0,98.25,98.25,,
1992-03-31,98.25,98.0,98.0,98.25,,
1992-04-01,97.75,97.0,97.0,97.25,,
1992-04-02,97.5,97.25,97.25,97.5,,
1992-04-03,97.25,97.25,97.25,97.25,,
1992-04-06,97.5,97.25,97.5,97.5,,
1992-04-07,97.5,97.25,97.25,97.5,,
1992-04-08,97.5,97.25,97.5,97.5,,
1992-04-09,97.5,97.25,97.5,97.5,,
1992-04-10,100.75,99.75,100.75,100.0,,
1992-04-13,102.0,100.75,101.75,101.0,,
1992-04-14,102.0,99.75,102.0,102.0,,
1992-04-15,103.0,102.0,102.5,102.0,,
1992-04-16,103.0,102.5,103.0,102.75,,
1992-04-21,102.75,102.75,102.75,102.75,,
1992-04-22,103.25,102.75,103.25,102.75,,
1992-04-23,103.25,102.75,103.0,103.25,,
1992-04-24,103.25,102.75,103.0,103.25,,
1992-04-27,103.25,102.75,103.25,102.75,,
1992-04-28,103.25,102.75,103.25,103.25,,
1992-04-29,104.25,103.25,104.25,103.25,,
1992-04-30,104.25,104.0,104.25,104.25,,
1992-05-01,104.5,104.25,104.5,104.25,,
1992-05-05,105.0,104.5,104.75,104.75,,
1992-05-06,105.0,104.75,104.75,105.0,,
1992-05-07,105.0,104.75,104.75,104.75,,
1992-05-08,105.0,104.75,104.75,104.75,,
1992-05-11,105.75,104.75,105.75,105.5,,
1992-05-12,106.25,105.5,106.0,105.5,,
1992-05-13,106.25,105.75,106.25,105.75,,
1992-05-14,107.75,106.0,106.75,106.0,,
1992-05-15,107.5,106.75,107.5,106.75,,
1992-05-18,108.75,107.0,108.75,107.25,,
1992-05-19,109.75,108.5,109.25,108.5,,
1992-05-20,109.5,109.0,109.0,109.5,,
1992-05-21,109.5,109.0,109.5,109.0,,
1992-05-22,110.25,109.5,110.25,109.5,,
1992-05-26,110.25,110.0,110.0,110.25,,
1992-05-27,110.5,110.0,110.25,110.0,,
1992-05-28,110.75,110.25,110.75,110.25,,
1992-05-29,111.25,110.75,111.25,110.75,,
1992-06-01,112.5,111.5,112.5,111.75,,
1992-06-02,112.75,112.25,112.5,112.25,,
1992-06-03,112.75,112.0,112.0,112.75,,
1992-06-04,112.0,111.25,111.25,112.0,,
1992-06-05,111.5,111.25,111.25,111.25,,
1992-06-08,111.5,110.75,110.75,111.25,,
1992-06-09,111.5,110.25,111.0,111.0,,
1992-06-10,111.0,110.5,110.75,110.75,,
1992-06-11,111.0,110.75,111.0,110.75,,
1992-06-12,111.0,110.75,110.75,111.0,,
1992-06-15,111.0,110.75,110.75,111.0,,
1992-06-16,111.0,110.5,110.75,110.5,,
1992-06-17,111.0,110.5,110.75,110.5,,
1992-06-18,111.0,110.75,110.75,110.75,,
1992-06-19,111.0,110.5,111.0,110.75,,
