Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-04-25,809.5,799.0,806.5,805.5,,,
2005-04-26,811.0,801.5,809.0,811.0,,,
2005-04-27,803.0,798.0,801.5,803.0,,,
2005-04-28,798.0,785.5,793.5,789.5,,,
2005-04-29,802.0,794.5,797.0,797.0,,28194.0,
2005-05-03,811.0,806.0,807.5,806.0,,,
2005-05-04,813.0,799.0,800.5,808.5,,,
2005-05-05,,,800.5,,,,
2005-05-06,810.5,803.0,803.5,805.5,,7540.0,
2005-05-09,803.5,799.5,799.5,803.5,,,
2005-05-10,809.0,804.5,809.0,804.5,,,
2005-05-11,813.0,804.5,811.5,804.5,,,
2005-05-12,815.5,807.5,812.0,811.5,,,
2005-05-13,808.5,801.5,805.5,808.5,,,
2005-05-16,811.0,805.5,809.0,805.5,,,
2005-05-17,816.5,806.5,808.5,806.5,,,
2005-05-18,834.0,817.5,834.0,817.5,,1200.0,
2005-05-19,841.0,830.5,833.0,834.0,,,
2005-05-20,846.0,830.0,843.0,832.5,,,
2005-05-23,847.5,826.5,837.0,841.0,,,
2005-05-24,849.5,837.0,841.0,844.5,,,
2005-05-25,845.5,841.5,842.0,844.5,,,
2005-05-26,847.5,842.0,846.5,842.0,,,
2005-05-27,860.5,847.0,858.0,847.0,,,
2005-05-31,854.5,840.5,840.5,850.0,,,
2005-06-01,846.5,837.5,841.5,840.0,,,
2005-06-02,853.0,840.5,843.5,842.0,,,
2005-06-03,829.5,815.5,828.5,829.5,,,
2005-06-06,833.0,821.5,828.5,823.5,,,
2005-06-07,836.5,817.0,834.5,823.5,,,
2005-06-08,841.0,829.5,841.0,829.5,,1120.0,
2005-06-09,842.5,833.5,837.0,842.0,,,
2005-06-10,838.5,831.5,831.5,838.5,,,
2005-06-13,836.0,819.5,827.0,833.5,,4700.0,
2005-06-14,828.5,818.5,818.5,828.5,,,
2005-06-15,818.5,807.0,810.5,816.5,,,
2005-06-16,811.5,805.0,811.5,807.0,,,
2005-06-17,829.5,812.5,822.0,812.5,,,
2005-06-20,828.5,811.0,811.0,826.5,,,
2005-06-21,831.5,813.5,820.5,816.0,,,
2005-06-22,830.0,818.0,829.5,823.5,,,
2005-06-23,835.0,825.5,827.0,833.0,,,
2005-06-24,,,827.0,,,,
2005-06-27,840.0,822.5,825.5,840.0,,,
2005-06-28,854.5,816.0,849.5,828.0,,,
2005-06-29,873.5,852.0,873.5,855.0,,,
2005-06-30,892.0,874.0,891.5,874.0,,,
