Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-04-04,3.25,3.0,3.25,3.0,,1270000
2006-04-05,3.5,3.25,3.5,3.25,,117000
2006-04-06,3.5,3.25,3.25,3.5,,100000
2006-04-07,,,3.25,,,
2006-04-10,,,3.25,,,
2006-04-11,,,3.25,,,
2006-04-12,,,3.25,,,
2006-04-13,,,3.25,,,
2006-04-18,,,3.25,,,
2006-04-19,,,3.25,,,
2006-04-20,,,3.25,,,
2006-04-21,,,3.25,,,
2006-04-24,,,3.25,,,
2006-04-25,,,3.25,,,
2006-04-26,,,3.25,,,
2006-04-27,3.25,3.25,3.25,3.25,,38975
2006-04-28,,,3.25,,,
2006-05-02,,,3.25,,,
2006-05-03,,,3.25,,,
2006-05-04,,,3.25,,,
2006-05-05,3.5,3.25,3.5,3.25,,100000
2006-05-08,,,3.5,,,
2006-05-09,,,3.25,,,
2006-05-10,3.25,3.25,3.25,3.25,,23760
2006-05-11,3.25,3.25,3.25,3.25,,29775
2006-05-12,,,3.25,,,
2006-05-15,3.25,3.25,3.25,3.25,,30000
2006-05-16,3.25,3.25,3.25,3.25,,200
2006-05-17,,,3.25,,,
2006-05-18,3.25,3.25,3.25,3.25,,189518
2006-05-19,3.25,3.25,3.25,3.25,,12307
2006-05-22,3.25,3.25,3.25,3.25,,10000
2006-05-23,,,3.25,,,
2006-05-24,,,3.25,,,
2006-05-25,3.25,3.0,3.0,3.25,,100000
2006-05-26,3.0,2.5,2.5,3.0,,250000
2006-05-30,,,2.5,,,
2006-05-31,,,2.5,,,
2006-06-01,,,2.5,,,
2006-06-02,,,2.5,,,
2006-06-05,,,2.5,,,
2006-06-06,,,2.5,,,
2006-06-07,,,2.5,,,
2006-06-08,,,2.5,,,
2006-06-09,,,2.5,,,
2006-06-12,,,2.5,,,
2006-06-13,2.5,2.5,2.5,2.5,,7940
2006-06-14,,,2.5,,,
2006-06-15,,,2.5,,,
2006-06-16,,,2.5,,,
2006-06-19,,,2.5,,,
2006-06-20,,,2.5,,,
