Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-05-10,2.625,2.25,2.5,2.5,,6254942
2004-05-11,2.5,2.5,2.5,2.5,,235323
2004-05-12,2.5,2.5,2.5,2.5,,175733
2004-05-13,2.5,2.5,2.5,2.5,,61408
2004-05-14,2.625,2.5,2.5,2.5,,235508
2004-05-17,2.5,2.5,2.5,2.5,,162571
2004-05-18,,,2.5,,,
2004-05-19,2.5,2.375,2.375,2.5,,127000
2004-05-20,2.375,2.375,2.375,2.375,,400000
2004-05-21,2.375,2.375,2.375,2.375,,236420
2004-05-24,2.375,2.25,2.25,2.375,,239351
2004-05-25,2.25,2.25,2.25,2.25,,14000
2004-05-26,2.25,2.125,2.125,2.25,,637209
2004-05-27,2.125,2.125,2.125,2.125,,115485
2004-05-28,2.125,2.0,2.125,2.125,,9343
2004-06-01,,,2.125,,,
2004-06-02,,,2.125,,,
2004-06-03,,,2.125,,,
2004-06-04,,,2.175,,,
2004-06-07,2.175,2.175,2.175,2.175,,15000
2004-06-08,2.175,2.175,2.175,2.175,,410000
2004-06-09,2.175,2.175,2.175,2.175,,48000
2004-06-10,2.175,2.125,2.175,2.175,,323298
2004-06-11,2.2,2.175,2.2,2.175,,14460
2004-06-14,,,2.2,,,
2004-06-15,2.325,2.2,2.325,2.2,,132302
2004-06-16,2.325,2.325,2.325,2.325,,50000
2004-06-17,2.375,2.375,2.375,2.375,,50000
2004-06-18,,,2.375,,,
2004-06-21,,,2.375,,,
2004-06-22,2.375,2.375,2.375,2.375,,16584
2004-06-23,2.375,2.375,2.375,2.375,,200000
2004-06-24,2.375,2.25,2.375,2.375,,3000
2004-06-25,2.375,2.375,2.375,2.375,,15000
2004-06-28,2.375,2.375,2.375,2.375,,95500
2004-06-29,2.375,2.375,2.375,2.375,,21929
2004-06-30,,,2.375,,,
2004-07-01,,,2.375,,,
2004-07-02,2.375,2.375,2.375,2.375,,42727
2004-07-05,2.375,2.0,2.0,2.375,,139390
2004-07-06,2.125,2.125,2.125,2.125,,15000
2004-07-07,2.125,2.0,2.0,2.125,,19845
2004-07-08,2.0,2.0,2.0,2.0,,25641
2004-07-09,,,2.0,,,
2004-07-12,2.0,2.0,2.0,2.0,,7250
2004-07-13,,,2.0,,,
2004-07-14,,,2.0,,,
2004-07-15,,,2.0,,,
