Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-09-24,,,,50.5,,
2004-09-27,,,,50.5,,
2004-09-28,,,,50.5,,
2004-09-29,50.5,50.5,50.5,50.5,,56
2004-09-30,50.5,50.5,50.5,50.5,,1485
2004-10-01,50.5,50.5,50.5,50.5,,3807
2004-10-04,51.0,50.5,50.5,51.0,,22000
2004-10-05,,,,51.0,,
2004-10-06,51.0,47.5,51.0,47.5,,20000
2004-10-07,,,,47.5,,
2004-10-08,,,,47.5,,
2004-10-11,50.5,48.0,48.0,50.5,,139260
2004-10-12,51.0,50.5,50.5,50.5,,25511
2004-10-13,51.0,51.0,51.0,51.0,,14359
2004-10-14,51.0,51.0,51.0,51.0,,40570
2004-10-15,51.0,51.0,51.0,51.0,,800
2004-10-18,51.0,51.0,51.0,51.0,,44817
2004-10-19,56.0,55.0,55.0,56.0,,218638
2004-10-20,56.0,56.0,56.0,56.0,,49800
2004-10-21,56.0,56.0,56.0,56.0,,3956
2004-10-22,56.0,56.0,56.0,56.0,,5875
2004-10-25,56.0,56.0,56.0,56.0,,27391
2004-10-26,56.0,56.0,56.0,56.0,,283508
2004-10-27,62.0,57.0,57.0,61.5,,251570
2004-10-28,61.5,61.5,61.5,61.5,,8838
2004-10-29,61.5,61.5,61.5,61.5,,17261
2004-11-01,61.5,61.5,61.5,61.5,,51567
2004-11-02,61.5,61.5,61.5,61.5,,3726
2004-11-03,,,,61.5,,
2004-11-04,61.5,61.5,61.5,61.5,,60000
2004-11-05,61.5,61.5,61.5,61.5,,4375
2004-11-08,61.5,61.5,61.5,61.5,,18300
2004-11-09,61.5,61.5,61.5,61.5,,1560
2004-11-10,63.0,63.0,63.0,63.0,,29960
2004-11-11,63.5,63.0,63.0,63.5,,51940
2004-11-12,64.5,63.5,63.5,64.5,,2060288
2004-11-15,66.0,64.5,64.5,66.0,,200895
2004-11-16,66.0,66.0,66.0,66.0,,19204
2004-11-17,66.0,63.5,66.0,65.0,,100393
2004-11-18,67.0,65.0,65.0,67.0,,253768
2004-11-19,67.5,67.5,67.5,67.5,,45026
2004-11-22,67.5,67.5,67.5,67.5,,30872
2004-11-23,68.0,67.5,67.5,68.0,,152675
2004-11-24,69.0,68.0,68.0,69.0,,598043
2004-11-25,69.0,69.0,69.0,69.0,,13689
2004-11-26,69.0,69.0,69.0,69.0,,1236140
2004-11-29,69.0,65.5,69.0,65.5,,68011
2004-11-30,66.0,65.5,65.5,66.0,,4233
2004-12-01,66.0,66.0,66.0,66.0,,5000
2004-12-02,,,,66.0,,
2004-12-03,66.0,66.0,66.0,66.0,,77332
2004-12-06,66.0,66.0,66.0,66.0,,21492
2004-12-07,66.0,66.0,66.0,66.0,,30726
2004-12-08,66.0,66.0,66.0,66.0,,373696
2004-12-09,66.0,66.0,66.0,66.0,,2189
2004-12-10,66.0,66.0,66.0,66.0,,40000
2004-12-13,,,,66.0,,
2004-12-14,66.0,66.0,66.0,66.0,,20000
2004-12-15,66.0,66.0,66.0,66.0,,551
2004-12-16,66.0,66.0,66.0,66.0,,1402
2004-12-17,,,,66.0,,
2004-12-20,66.0,65.0,66.0,65.0,,55757
2004-12-21,65.0,63.5,65.0,63.5,,21954
2004-12-22,63.5,63.5,63.5,63.5,,25000
2004-12-23,63.5,63.5,63.5,63.5,,3000
2004-12-24,,,,63.5,,
2004-12-29,63.5,63.5,63.5,63.5,,20948
2004-12-30,63.5,63.5,63.5,63.5,,8000
2004-12-31,63.5,63.5,63.5,63.5,,4045
2005-01-04,,,,63.5,,
2005-01-05,63.5,63.5,63.5,63.5,,3141
2005-01-06,63.5,63.5,63.5,63.5,,5600
2005-01-07,63.5,63.5,63.5,63.5,,12
2005-01-10,,,,63.5,,
2005-01-11,63.5,63.5,63.5,63.5,,3071
2005-01-12,63.5,63.5,63.5,63.5,,41535
2005-01-13,63.5,63.5,63.5,63.5,,1088
2005-01-14,,,,63.5,,
2005-01-17,63.5,63.5,63.5,63.5,,40849
2005-01-18,,,,63.5,,
2005-01-19,63.5,63.5,63.5,63.5,,2716
2005-01-20,63.5,63.5,63.5,63.5,,14351
2005-01-21,,,,63.5,,
2005-01-24,63.5,63.5,63.5,63.5,,8487
2005-01-25,63.5,63.5,63.5,63.5,,4163
2005-01-26,63.5,63.5,63.5,63.5,,8535
2005-01-27,63.5,63.5,63.5,63.5,,4380
2005-01-28,63.5,63.5,63.5,63.5,,3427
2005-01-31,63.5,63.5,63.5,63.5,,6032
2005-02-01,63.5,63.5,63.5,63.5,,10226
2005-02-02,63.5,63.5,63.5,63.5,,6000
2005-02-03,63.5,63.5,63.5,63.5,,17400
2005-02-04,63.5,63.5,63.5,63.5,,1782
2005-02-07,63.5,63.5,63.5,63.5,,152
2005-02-08,63.5,63.5,63.5,63.5,,9711
2005-02-09,,,,63.5,,
2005-02-10,63.5,63.5,63.5,63.5,,1300
2005-02-11,63.5,63.5,63.5,63.5,,750000
2005-02-14,64.0,63.5,63.5,64.0,,23000
2005-02-15,64.0,63.5,64.0,64.0,,27854235
2005-02-16,65.5,64.5,64.5,65.5,,16500
2005-02-17,66.5,65.5,65.5,66.5,,45000
2005-02-18,69.5,66.5,66.5,69.5,,76460
2005-02-21,69.5,69.5,69.5,69.5,,1377
2005-02-22,,,,69.5,,
2005-02-23,69.5,68.5,69.5,68.5,,30000
2005-02-24,68.5,68.5,68.5,68.5,,6281
2005-02-25,68.5,68.5,68.5,68.5,,750
2005-02-28,68.5,68.5,68.5,68.5,,2888
2005-03-01,68.5,68.5,68.5,68.5,,16615
2005-03-02,70.0,68.5,68.5,70.0,,85000
2005-03-03,73.0,70.0,70.0,73.0,,244600
2005-03-04,74.0,74.0,74.0,74.0,,38958
2005-03-07,74.0,74.0,74.0,74.0,,18228
2005-03-08,74.0,74.0,74.0,74.0,,8554
2005-03-09,74.0,74.0,74.0,74.0,,5000
2005-03-10,74.0,73.5,74.0,73.5,,75000
2005-03-11,74.5,73.5,73.5,74.5,,144063
2005-03-14,74.5,74.5,74.5,74.5,,333997
2005-03-15,74.5,72.5,74.5,72.5,,23000
2005-03-16,72.5,71.5,72.5,71.5,,22928
2005-03-17,71.5,71.5,71.5,71.5,,141
2005-03-18,71.5,71.5,71.5,71.5,,6024
2005-03-21,71.5,71.5,71.5,71.5,,9218
2005-03-22,71.5,67.5,71.5,67.5,,187000
2005-03-23,67.5,67.5,67.5,67.5,,1691385
2005-03-24,67.5,67.5,67.5,67.5,,277349
2005-03-29,67.5,67.5,67.5,67.5,,693385
2005-03-30,68.5,68.0,68.5,68.0,,301399
2005-03-31,68.0,68.0,68.0,68.0,,139730
2005-04-01,69.5,68.5,68.5,69.5,,17898
2005-04-04,69.5,69.5,69.5,69.5,,9565
2005-04-05,69.5,69.5,69.5,69.5,,29124
2005-04-06,69.5,69.5,69.5,69.5,,3957667
2005-04-07,77.5,71.5,71.5,77.5,,775917
2005-04-08,78.0,77.5,77.5,77.5,,236026
2005-04-11,77.0,76.0,77.0,76.5,,110701
2005-04-12,76.5,76.0,76.5,76.0,,102000
2005-04-13,87.5,81.5,87.5,81.5,,1447272
2005-04-14,88.5,82.5,82.5,87.5,,2668661
2005-04-15,93.0,87.0,87.5,92.0,,787471
2005-04-18,92.25,84.0,92.0,88.0,,780278
2005-04-19,88.5,87.0,88.0,87.0,,263866
2005-04-20,88.5,87.5,87.5,88.5,,409234
2005-04-21,93.5,88.5,88.5,93.5,,333243
2005-04-22,95.5,93.5,93.5,95.5,,236605
2005-04-25,95.5,93.0,95.5,93.0,,275571
2005-04-26,93.0,89.5,93.0,89.5,,128603
2005-04-27,89.5,89.5,89.5,89.5,,323802
2005-04-28,89.5,85.5,89.5,85.5,,239729
2005-04-29,85.5,81.0,85.5,84.0,,287084
2005-05-03,85.5,84.0,84.0,85.5,,1331536
2005-05-04,86.0,85.5,85.5,85.5,,1371000
2005-05-05,85.5,85.5,85.5,85.5,,229327
2005-05-06,85.5,85.5,85.5,85.5,,371124
2005-05-09,85.5,85.5,85.5,85.5,,18330
2005-05-10,85.5,85.5,85.5,85.5,,157598
2005-05-11,85.5,84.0,85.5,84.0,,23440
2005-05-12,84.0,82.5,84.0,82.5,,193628
2005-05-13,82.5,82.5,82.5,82.5,,6111
2005-05-16,82.5,82.0,82.5,82.0,,99800
2005-05-17,82.0,82.0,82.0,82.0,,3402
2005-05-18,82.0,81.5,82.0,81.5,,63821
2005-05-19,81.5,80.5,81.5,80.5,,87895
2005-05-20,80.5,80.0,80.5,80.0,,18586
2005-05-23,80.0,80.0,80.0,80.0,,2230
2005-05-24,80.0,80.0,80.0,80.0,,47763
2005-05-25,80.0,80.0,80.0,80.0,,30000
2005-05-26,80.0,80.0,80.0,80.0,,10249
2005-05-27,80.0,80.0,80.0,80.0,,3180
2005-05-31,80.0,78.5,80.0,78.5,,22805
2005-06-01,78.5,78.5,78.5,78.5,,25400
2005-06-02,78.5,78.5,78.5,78.5,,33583
2005-06-03,,,,78.5,,
2005-06-06,78.5,78.5,78.5,78.5,,350
2005-06-07,78.5,78.5,78.5,78.5,,6560
2005-06-08,,,,78.5,,
2005-06-09,78.5,78.5,78.5,78.5,,632
2005-06-10,78.5,78.5,78.5,78.5,,27515
2005-06-13,78.5,78.5,78.5,78.5,,3739
2005-06-14,78.5,78.5,78.5,78.5,,2998716
2005-06-15,78.5,78.5,78.5,78.5,,40765
2005-06-16,80.5,78.5,78.5,80.5,,226379
2005-06-17,80.5,80.5,80.5,80.5,,2162
2005-06-20,81.5,80.5,80.5,81.5,,83566
2005-06-21,81.5,81.5,81.5,81.5,,50000
2005-06-22,84.0,82.5,82.5,84.0,,362685
2005-06-23,89.0,84.5,85.5,89.0,,1278067
2005-06-24,89.0,87.0,89.0,87.5,,121969
2005-06-27,87.5,87.5,87.5,87.5,,18056
2005-06-28,87.0,82.5,87.0,83.5,,301462
2005-06-29,88.5,83.5,83.5,88.5,,58842
2005-06-30,91.5,88.5,88.5,89.5,,106925
2005-07-01,89.5,89.5,89.5,89.5,,29081
2005-07-04,89.5,89.5,89.5,89.5,,12658
2005-07-05,89.5,89.5,89.5,89.5,,9711
2005-07-06,89.5,89.5,89.5,89.5,,3537
2005-07-07,89.5,87.0,89.5,89.0,,22727
2005-07-08,89.5,89.0,89.0,89.5,,45840
2005-07-11,89.5,89.5,89.5,89.5,,8661
2005-07-12,89.5,89.0,89.5,89.0,,15852
2005-07-13,89.0,89.0,89.0,89.0,,21450
2005-07-14,89.0,88.0,89.0,88.0,,6620
2005-07-15,88.0,88.0,88.0,88.0,,1104
2005-07-18,88.0,88.0,88.0,88.0,,13600
2005-07-19,88.0,88.0,88.0,88.0,,5010
2005-07-20,88.0,88.0,88.0,88.0,,24565
2005-07-21,88.0,88.0,88.0,88.0,,5250
2005-07-22,88.0,88.0,88.0,88.0,,10924
2005-07-25,88.0,88.0,88.0,88.0,,15248
2005-07-26,88.0,87.0,88.0,87.0,,55866
2005-07-27,87.0,87.0,87.0,87.0,,58601
2005-07-28,85.5,82.5,85.5,82.5,,226127
2005-07-29,82.5,82.5,82.5,82.5,,11800
2005-08-01,82.5,82.5,82.5,82.5,,3558
2005-08-02,82.5,82.5,82.5,82.5,,17332
2005-08-03,82.5,82.5,82.5,82.5,,5390
2005-08-04,82.5,82.5,82.5,82.5,,1500
2005-08-05,82.5,82.5,82.5,82.5,,3911
2005-08-08,82.5,82.5,82.5,82.5,,3296
2005-08-09,82.5,82.5,82.5,82.5,,13190
2005-08-10,82.5,82.5,82.5,82.5,,62979
2005-08-11,81.5,78.5,81.5,78.5,,289036
2005-08-12,78.5,78.0,78.5,78.0,,17783
2005-08-15,78.0,78.0,78.0,78.0,,3495
2005-08-16,78.0,78.0,78.0,78.0,,13265
2005-08-17,78.0,78.0,78.0,78.0,,1400
2005-08-18,78.0,77.0,78.0,77.0,,40939
2005-08-19,77.0,77.0,77.0,77.0,,5335
2005-08-22,77.0,77.0,77.0,77.0,,1887
2005-08-23,77.0,77.0,77.0,77.0,,553197
2005-08-24,77.0,74.0,77.0,74.0,,55085
2005-08-25,74.0,74.0,74.0,74.0,,5000
2005-08-26,74.0,73.0,74.0,73.0,,33444
2005-08-30,73.0,73.0,73.0,73.0,,571751
2005-08-31,73.0,73.0,73.0,73.0,,3108566
2005-09-01,73.0,73.0,73.0,73.0,,254339
2005-09-02,73.0,73.0,73.0,73.0,,10000
2005-09-05,77.0,73.0,73.0,77.0,,140408
2005-09-06,77.5,77.0,77.0,77.5,,2590
2005-09-07,77.5,77.5,77.5,77.5,,17117
2005-09-08,77.5,77.5,77.5,77.5,,483534
2005-09-09,,,,77.5,,
2005-09-12,80.0,77.0,79.5,80.0,,95952
2005-09-13,83.0,80.0,80.0,83.0,,135233
2005-09-14,84.0,83.5,83.5,84.0,,47387
2005-09-15,84.0,84.0,84.0,84.0,,3961
2005-09-16,84.0,84.0,84.0,84.0,,20271
2005-09-19,84.0,84.0,84.0,84.0,,14567
2005-09-20,84.5,84.0,84.5,84.0,,1957
2005-09-21,84.0,83.5,84.0,83.5,,17640
2005-09-22,83.5,81.5,83.5,81.5,,31583
2005-09-23,81.5,81.5,81.5,81.5,,2408
2005-09-26,81.5,81.5,81.5,81.5,,8500
2005-09-27,81.5,81.5,81.5,81.5,,3060
2005-09-28,81.0,81.0,81.0,81.0,,702000
2005-09-29,82.5,81.0,81.0,82.5,,3894035
2005-09-30,84.0,83.0,83.0,84.0,,72265
2005-10-03,84.0,84.0,84.0,84.0,,15521
2005-10-04,84.0,84.0,84.0,84.0,,1394
2005-10-05,84.0,84.0,84.0,84.0,,11900
2005-10-06,84.0,84.0,84.0,84.0,,11798
2005-10-07,84.0,84.0,84.0,84.0,,710604
2005-10-10,84.0,84.0,84.0,84.0,,600
2005-10-11,,,,84.0,,
2005-10-12,,,,84.0,,
2005-10-13,84.0,84.0,84.0,84.0,,5000
2005-10-14,,,,84.0,,
2005-10-17,85.0,85.0,85.0,85.0,,45014
2005-10-18,85.0,85.0,85.0,85.0,,4509270
2005-10-19,84.0,84.0,84.0,84.0,,2000
2005-10-20,84.0,83.5,84.0,83.5,,7683
2005-10-21,83.5,83.5,83.5,83.5,,15580
2005-10-24,84.0,83.5,84.0,83.5,,15000
2005-10-25,84.0,83.5,83.5,83.5,,51500
2005-10-26,83.5,83.5,83.5,83.5,,17113
2005-10-27,83.5,83.5,83.5,83.5,,34
2005-10-28,,,,83.5,,
2005-10-31,83.5,83.5,83.5,83.5,,6200
2005-11-01,83.5,83.5,83.5,83.5,,6106
2005-11-02,84.0,83.5,83.5,83.5,,27505
2005-11-03,83.5,83.5,83.5,83.5,,3000
2005-11-04,83.5,83.5,83.5,83.5,,7232
2005-11-07,83.5,82.0,83.5,82.0,,12303
2005-11-08,82.0,82.0,82.0,82.0,,2708
2005-11-09,82.0,82.0,82.0,82.0,,104000
2005-11-10,82.0,82.0,82.0,82.0,,1716
2005-11-11,82.0,81.5,82.0,81.5,,277353
2005-11-14,82.0,82.0,82.0,82.0,,29488
2005-11-15,82.0,82.0,82.0,82.0,,6479
2005-11-16,83.5,83.0,83.0,83.5,,12407
2005-11-17,84.0,84.0,84.0,84.0,,54564
2005-11-18,85.0,84.0,84.0,84.0,,298775
2005-11-21,84.0,84.0,84.0,84.0,,106350
2005-11-22,84.0,84.0,84.0,84.0,,19345
2005-11-23,84.0,84.0,84.0,84.0,,91
2005-11-24,84.0,84.0,84.0,84.0,,7500
2005-11-25,84.5,84.5,84.5,84.5,,279001
2005-11-28,84.5,84.5,84.5,84.5,,23112
2005-11-29,84.5,84.5,84.5,84.5,,13444
2005-11-30,84.0,83.5,84.0,83.5,,13169
2005-12-01,83.5,83.5,83.5,83.5,,81506
2005-12-02,83.5,83.5,83.5,83.5,,20818
2005-12-05,83.5,83.5,83.5,83.5,,1117
2005-12-06,83.5,83.5,83.5,83.5,,2695
2005-12-07,83.5,83.5,83.5,83.5,,20730
2005-12-08,83.5,83.5,83.5,83.5,,6585
2005-12-09,83.5,83.5,83.5,83.5,,20150
2005-12-12,83.5,83.5,83.5,83.5,,14775
2005-12-13,83.5,83.5,83.5,83.5,,179458
2005-12-14,,,,83.5,,
2005-12-15,83.5,83.0,83.5,83.0,,2845062
2005-12-16,83.0,83.0,83.0,83.0,,63827
2005-12-19,83.0,83.0,83.0,83.0,,184491
2005-12-20,83.0,82.5,83.0,82.5,,829247
2005-12-21,82.5,82.5,82.5,82.5,,24697
2005-12-22,82.5,82.5,82.5,82.5,,5000
2005-12-23,83.0,82.5,82.5,83.0,,6900
2005-12-28,83.0,83.0,83.0,83.0,,406541
2005-12-29,83.0,83.0,83.0,83.0,,248811
2005-12-30,,,,83.0,,
2006-01-03,93.5,85.5,85.5,92.0,,1298031
2006-01-04,94.5,92.0,92.0,94.5,,1087805
2006-01-05,94.5,94.0,94.5,94.5,,203864
2006-01-06,94.5,92.0,94.5,92.5,,138939
2006-01-09,92.5,91.5,92.5,91.5,,182156
2006-01-10,91.0,90.5,91.0,91.0,,379532
2006-01-11,91.0,91.0,91.0,91.0,,59549
2006-01-12,91.0,90.0,91.0,90.0,,141768
2006-01-13,90.0,90.0,90.0,90.0,,79844
2006-01-16,90.0,90.0,90.0,90.0,,48652
2006-01-17,90.0,90.0,90.0,90.0,,29444
2006-01-18,90.0,90.0,90.0,90.0,,314368
2006-01-19,90.0,90.0,90.0,90.0,,62197
2006-01-20,90.0,90.0,90.0,90.0,,178546
2006-01-23,90.0,90.0,90.0,90.0,,37971
2006-01-24,90.0,90.0,90.0,90.0,,43298
2006-01-25,90.0,90.0,90.0,90.0,,4739
2006-01-26,90.0,90.0,90.0,90.0,,17926
2006-01-27,90.0,90.0,90.0,90.0,,17147155
2006-01-30,92.0,90.0,90.0,92.0,,4859691
2006-01-31,92.0,92.0,92.0,92.0,,12550
2006-02-01,92.0,92.0,92.0,92.0,,175478
2006-02-02,92.0,92.0,92.0,92.0,,20000
2006-02-03,92.0,92.0,92.0,92.0,,58230
2006-02-06,92.0,92.0,92.0,92.0,,18665
2006-02-07,97.0,92.0,92.0,97.0,,1323259
2006-02-08,97.0,97.0,97.0,97.0,,208405
2006-02-09,98.5,97.0,97.0,98.5,,127761
2006-02-10,101.0,99.0,99.0,101.0,,728112
2006-02-13,101.0,101.0,101.0,101.0,,235861
2006-02-14,101.0,99.5,101.0,99.5,,82080
2006-02-15,99.5,98.0,99.5,98.0,,58329
2006-02-16,98.0,98.0,98.0,98.0,,50617
2006-02-17,98.5,98.0,98.0,98.5,,678297
2006-02-20,98.5,98.5,98.5,98.5,,53317
2006-02-21,98.5,98.5,98.5,98.5,,4895
2006-02-22,100.0,98.5,98.5,100.0,,290646
2006-02-23,100.0,100.0,100.0,100.0,,16388
2006-02-24,100.0,100.0,100.0,100.0,,303328
2006-02-27,100.0,100.0,100.0,100.0,,11480
2006-02-28,100.0,100.0,100.0,100.0,,6383
2006-03-01,100.0,98.0,100.0,98.0,,68065
2006-03-02,98.0,97.0,98.0,97.0,,51912
2006-03-03,97.0,97.0,97.0,97.0,,21493
2006-03-06,97.0,97.0,97.0,97.0,,10534
2006-03-07,97.0,96.0,97.0,96.0,,22031
2006-03-08,96.0,96.0,96.0,96.0,,28069
2006-03-09,96.5,96.0,96.0,96.5,,567510
2006-03-10,102.0,96.5,96.5,102.0,,1392542
2006-03-13,102.5,102.5,102.5,102.5,,572922
2006-03-14,102.5,101.0,102.5,101.0,,186233
2006-03-15,101.0,101.0,101.0,101.0,,94324
2006-03-16,102.0,101.0,101.0,102.0,,177865
2006-03-17,106.0,102.5,103.0,106.0,,64124
2006-03-20,106.0,105.5,106.0,105.5,,65853
2006-03-21,106.5,105.5,105.5,106.5,,437677
2006-03-22,107.25,106.5,106.5,107.25,,212906
2006-03-23,107.25,106.0,107.25,106.25,,801690
2006-03-24,106.25,105.5,106.25,105.5,,38574
2006-03-27,105.5,105.0,105.5,105.0,,68408
2006-03-28,105.0,105.0,105.0,105.0,,19284
2006-03-29,105.5,105.0,105.0,105.5,,558563
2006-03-30,105.5,105.0,105.5,105.0,,77301
2006-03-31,105.0,104.5,105.0,104.5,,407850
2006-04-03,104.5,103.5,104.5,103.5,,926752
2006-04-04,110.5,104.5,104.5,110.0,,2936608
2006-04-05,112.5,110.5,110.5,112.5,,987804
2006-04-06,116.0,112.5,112.5,115.5,,1746215
2006-04-07,116.0,115.5,115.5,116.0,,54127
2006-04-10,116.0,112.5,116.0,112.5,,258322
2006-04-11,113.0,112.5,112.5,112.5,,22971
2006-04-12,114.0,112.5,113.0,113.5,,549346
2006-04-13,114.0,113.5,113.5,114.0,,230159
2006-04-18,117.0,114.0,114.0,117.0,,366771
2006-04-19,126.0,120.0,124.0,123.5,,995060
2006-04-20,124.5,123.5,123.5,124.5,,2225758
2006-04-21,126.0,124.5,124.5,126.0,,4872317
2006-04-24,127.5,126.0,126.0,127.5,,4683344
2006-04-25,127.5,125.5,127.5,125.5,,162438
2006-04-26,125.5,125.5,125.5,125.5,,54923
2006-04-27,125.5,121.0,125.5,123.0,,115533
2006-04-28,123.0,122.5,123.0,122.5,,91460
2006-05-02,122.5,122.5,122.5,122.5,,542297
2006-05-03,122.5,122.0,122.5,122.0,,21009
2006-05-04,122.0,119.5,122.0,119.5,,135370
2006-05-05,120.0,119.5,119.5,119.5,,17133
2006-05-08,119.5,119.5,119.5,119.5,,17937
2006-05-09,119.5,119.5,119.5,119.5,,10813
2006-05-10,119.5,119.5,119.5,119.5,,95805
2006-05-11,119.5,118.5,119.5,118.5,,1002872
2006-05-12,118.5,115.5,118.5,115.5,,97192
2006-05-15,116.0,109.0,116.0,109.5,,155977
2006-05-16,112.0,108.5,109.5,108.5,,109362
2006-05-17,108.5,108.5,108.5,108.5,,126530
2006-05-18,108.5,105.5,108.5,105.5,,69089
2006-05-19,106.5,105.5,105.5,106.5,,60741
2006-05-22,106.5,104.0,106.5,104.0,,65718
2006-05-23,103.5,99.5,103.5,100.0,,111481
2006-05-24,100.0,100.0,100.0,100.0,,19798
2006-05-25,101.5,101.0,101.5,101.0,,96905
2006-05-26,101.5,101.0,101.0,101.5,,37819
2006-05-30,101.5,101.5,101.5,101.5,,105410
2006-05-31,101.5,101.5,101.5,101.5,,8150
2006-06-01,101.5,101.0,101.0,101.5,,7323
2006-06-02,100.5,97.5,100.5,98.0,,119011
2006-06-05,97.5,95.5,97.5,95.5,,36902
2006-06-06,95.25,93.75,95.25,93.75,,15538
2006-06-07,93.75,93.25,93.75,93.25,,1646785
2006-06-08,93.25,93.25,93.25,93.25,,19011
2006-06-09,93.25,93.25,93.25,93.25,,14515
2006-06-12,,,,93.25,,
2006-06-13,93.25,91.0,93.25,91.0,,28836
2006-06-14,91.0,86.0,91.0,86.0,,153784
2006-06-15,86.5,86.0,86.0,86.5,,111196
2006-06-16,87.5,86.5,86.5,87.0,,42630
2006-06-19,87.5,87.0,87.0,87.0,,9534
2006-06-20,87.0,86.0,87.0,86.0,,62325
2006-06-21,86.0,85.5,86.0,85.5,,67100
2006-06-22,86.0,85.5,85.5,86.0,,72743
2006-06-23,85.5,85.5,85.5,85.5,,25858
2006-06-26,85.5,85.0,85.5,85.0,,29999
2006-06-27,85.0,85.0,85.0,85.0,,237019
2006-06-28,89.5,85.5,85.5,89.5,,2154204
2006-06-29,93.0,90.0,90.0,93.0,,581782
2006-06-30,93.5,92.5,93.5,93.0,,45475
2006-07-03,93.0,91.5,93.0,91.5,,112772
2006-07-04,92.5,91.5,91.5,92.5,,120037
2006-07-05,93.5,92.5,92.5,93.5,,17500
2006-07-06,95.0,93.5,93.5,94.75,,209015
2006-07-07,95.0,94.75,94.75,95.0,,87845
2006-07-10,95.0,95.0,95.0,95.0,,15900
2006-07-11,96.5,94.5,96.0,94.5,,817616
2006-07-12,94.5,94.5,94.5,94.5,,226806
2006-07-13,94.5,94.5,94.5,94.5,,426218
2006-07-14,94.5,93.5,94.5,93.5,,109371
2006-07-17,93.5,93.0,93.5,93.0,,11188
2006-07-18,93.0,93.0,93.0,93.0,,3254
2006-07-19,93.0,92.5,93.0,92.75,,1175345
2006-07-20,93.0,92.75,92.75,92.75,,2516486
2006-07-21,93.25,92.75,92.75,93.25,,87900
2006-07-24,95.5,93.25,93.25,95.5,,119139
2006-07-25,97.0,95.5,95.5,97.0,,906166
2006-07-26,97.0,97.0,97.0,97.0,,115376
2006-07-27,97.0,97.0,97.0,97.0,,3131
2006-07-28,98.5,97.5,97.5,98.5,,47880
2006-07-31,98.5,98.5,98.5,98.5,,111157
2006-08-01,98.0,98.0,98.0,98.0,,4000
2006-08-02,98.0,97.0,98.0,97.0,,75169
2006-08-03,97.0,97.0,97.0,97.0,,162026
2006-08-04,97.0,96.5,97.0,96.5,,16300
2006-08-07,96.5,92.5,96.5,92.5,,185687
2006-08-08,94.0,93.5,93.5,93.75,,47000
2006-08-09,93.75,93.75,93.75,93.75,,29452
2006-08-10,93.75,93.75,93.75,93.75,,5000
2006-08-11,93.75,93.75,93.75,93.75,,18330
2006-08-14,93.25,93.25,93.25,93.25,,2000
2006-08-15,93.25,93.25,93.25,93.25,,771565
2006-08-16,93.0,93.0,93.0,93.0,,1000
