Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,21.5,,,
1983-01-10,,,21.5,,,
1983-01-11,,,21.5,,,
1983-01-18,,,22.0,,,
1983-01-19,,,22.5,,,
1983-01-20,,,23.5,,,
1983-01-24,,,24.5,,,
1983-01-26,,,25.0,,,
1983-02-09,,,24.5,,,
1983-02-14,,,25.0,,,
1983-02-15,,,24.5,,,
1983-02-28,,,23.0,,,
1983-03-31,,,23.0,,,
1983-04-05,,,22.5,,,
1983-04-08,,,23.5,,,
1983-04-13,,,24.0,,,
1983-04-21,,,24.0,,,
1983-04-25,,,24.0,,,
1983-04-27,,,23.5,,,
1983-05-04,,,23.0,,,
1983-05-18,,,23.0,,,
1983-05-26,,,22.5,,,
1983-05-27,,,22.0,,,
1983-05-31,,,22.0,,,
1983-06-06,,,21.5,,,
1983-06-07,,,21.0,,,
1983-06-08,,,20.0,,,
1983-06-09,,,18.5,,,
1983-06-15,,,18.5,,,
1983-06-16,,,19.5,,,
1983-06-28,,,19.0,,,
1983-06-30,,,19.0,,,
1983-07-25,,,18.5,,,
1983-08-15,,,19.5,,,
1983-08-18,,,21.0,,,
1983-08-22,,,21.0,,,
1983-09-09,,,21.5,,,
1983-09-16,,,18.0,,,
1983-09-20,,,19.5,,,
1983-09-28,,,19.0,,,
1983-09-30,,,19.0,,,
1983-10-03,,,19.0,,,
1983-10-10,,,18.5,,,
1983-10-11,,,19.0,,,
1983-10-13,,,19.0,,,
1983-10-18,,,19.0,,,
1983-10-26,,,20.0,,,
1983-10-28,,,20.5,,,
1983-10-31,,,20.5,,,
1983-11-03,,,21.0,,,
1983-12-20,,,20.5,,,
1983-12-30,,,21.0,,,
1984-01-03,,,21.0,,,
1984-01-06,,,21.5,,,
1984-01-12,,,23.5,,,
1984-01-13,,,24.0,,,
1984-01-16,,,27.0,,,
1984-01-17,,,29.0,,,
1984-01-18,,,27.0,,,
1984-01-23,,,28.5,,,
1984-01-26,,,33.0,,,
1984-01-27,,,31.5,,,
1984-01-30,,,32.5,,,
1984-01-31,,,32.0,,,
1984-02-09,,,32.5,,,
1984-02-10,,,33.0,,,
1984-02-13,,,33.5,,,
1984-02-17,,,34.0,,,
1984-03-23,,,34.0,,,
1984-03-30,,,34.0,,,
1984-04-18,,,32.0,,,
1984-04-24,,,30.0,,,
1984-04-25,,,28.0,,,
1984-04-27,,,27.0,,,
