Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1992-12-17,1095.0,1068.0,,1068.0,,,
1992-12-18,1105.0,1080.0,,1095.0,,,
1992-12-21,1098.0,1075.0,,1083.0,,,
1992-12-22,1138.0,1075.0,,1075.0,,,
1992-12-23,1153.0,1128.0,,1128.0,,,
1992-12-24,1138.0,1130.0,,1138.0,,,
1992-12-29,1195.0,1153.0,,1158.0,,,
1992-12-30,1200.0,1185.0,,1200.0,,,
1992-12-31,1195.0,1140.0,,1140.0,,,
1993-01-04,1208.0,1180.0,,1188.0,,,
1993-01-05,1230.0,1185.0,,1195.0,,,
1993-01-06,1230.0,1198.0,,1200.0,,,
1993-01-07,1200.0,1185.0,,1185.0,,,
1993-01-08,1208.0,1198.0,,1205.0,,,
1993-01-11,1205.0,1180.0,,1185.0,,,
1993-01-12,1245.0,1180.0,,1188.0,,,
1993-01-13,1233.0,1215.0,,1228.0,,,
1993-01-14,1295.0,1230.0,,1245.0,,,
1993-01-15,1315.0,1273.0,,1278.0,,,
1993-01-18,1315.0,1275.0,,1315.0,,,
1993-01-19,1323.0,1290.0,,1320.0,,,
1993-01-20,1335.0,1275.0,,1280.0,,,
1993-01-21,1303.0,1270.0,,1303.0,,,
1993-01-22,1288.0,1258.0,1285.0,1275.0,,,
1993-01-25,1228.0,1193.0,1215.0,1220.0,,200000.0,
1993-01-26,1218.0,1173.0,1215.0,1205.0,,3434800.0,
1993-01-27,1183.0,1120.0,1120.0,1178.0,,1906700.0,
1993-01-28,1145.0,1100.0,1145.0,1110.0,,2419400.0,
1993-01-29,1148.0,1133.0,1138.0,1148.0,,2314600.0,
1993-02-01,1150.0,1125.0,1135.0,1138.0,,286240.0,
1993-02-02,1160.0,1125.0,1138.0,1125.0,,1429000.0,
1993-02-03,1220.0,1140.0,1175.0,1160.0,,6680000.0,
1993-02-04,1255.0,1215.0,1215.0,1245.0,,6898500.0,
1993-02-05,1280.0,1248.0,1273.0,1263.0,,5062500.0,
1993-02-08,1300.0,1250.0,1273.0,1300.0,,4756500.0,
1993-02-09,1265.0,1228.0,1235.0,1250.0,,116000.0,
1993-02-10,1260.0,1198.0,1235.0,1205.0,,13951000.0,
1993-02-11,1248.0,1188.0,1245.0,1215.0,,9740000.0,
1993-02-12,1280.0,1250.0,1280.0,1255.0,,1568000.0,
1993-02-15,1275.0,1240.0,1245.0,1275.0,,1678200.0,
1993-02-16,1233.0,1210.0,1225.0,1215.0,,200000.0,
1993-02-17,1213.0,1195.0,1213.0,1195.0,,238100.0,
1993-02-18,1215.0,1183.0,1215.0,1205.0,,862500.0,
