Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-03-18,,,963.0,,,,
2002-03-19,,,963.5,,,,
2002-03-20,,,943.0,,,,
2002-03-21,,,948.0,,,,
2002-03-22,,,950.0,,,,
2002-03-25,,,962.0,,,,
2002-03-26,,,962.0,,,,
2002-03-27,,,941.0,,,,
2002-03-28,,,939.0,,,,
2002-04-02,,,909.5,,,,
2002-04-03,,,892.0,,,,
2002-04-04,,,888.5,,,,
2002-04-05,,,893.0,,,,
2002-04-08,,,869.5,,,,
2002-04-09,,,869.0,,,,
2002-04-10,,,866.5,,,,
2002-04-11,,,858.5,,,,
2002-04-12,,,859.0,,,,
2002-04-15,,,846.0,,,,
2002-04-16,,,872.5,,,,
2002-04-17,,,904.0,,,,
2002-04-18,,,870.5,,,,
2002-04-19,,,875.0,,,,
2002-04-22,,,848.0,,,,
2002-04-23,,,851.0,,,,
2002-04-24,,,821.5,,,,
2002-04-25,,,804.5,,,,
2002-04-26,,,853.0,,,,
2002-04-29,,,859.0,,,,
2002-04-30,,,894.0,,,,
2002-05-01,,,894.0,,,,
2002-05-02,,,888.0,,,,
2002-05-03,,,875.0,,,,
2002-05-07,,,876.5,,,,
2002-05-08,,,901.5,,,,
2002-05-09,,,901.5,,,,
2002-05-10,,,887.5,,,,
2002-05-13,,,912.5,,,,
2002-05-14,,,926.0,,,,
2002-05-15,,,925.5,,,,
2002-05-16,,,924.5,,,,
2002-05-17,,,926.0,,,,
2002-05-20,,,926.0,,,,
2002-05-21,,,942.5,,,,
2002-05-22,,,913.0,,,,
2002-05-23,,,924.0,,,,
2002-05-24,,,914.0,,,,
2002-05-27,,,904.0,,,,
2002-05-28,,,894.5,,,,
2002-05-29,,,879.5,,,,
2002-05-30,,,881.5,,,,
2002-05-31,,,929.0,,,,
2002-06-05,,,938.0,,,,
2002-06-06,,,940.0,,,,
2002-06-07,,,918.0,,,,
2002-06-10,,,916.0,,,,
2002-06-11,,,916.5,,,,
2002-06-12,,,918.0,,,,
2002-06-13,,,899.0,,,,
2002-06-14,,,884.5,,,,
2002-06-17,,,917.5,,,,
2002-06-18,,,916.0,,,,
2002-06-19,,,911.5,,,,
2002-06-20,,,895.5,,,,
2002-06-21,,,895.5,,,,
2002-06-24,896.0,896.0,862.5,896.0,,3000.0,
2002-06-25,,,876.0,,,,
2002-06-26,,,888.0,,,,
2002-06-27,,,926.0,,,,
2002-06-28,,,914.5,,,,
2002-07-01,,,877.5,,,,
2002-07-02,,,845.0,,,,
2002-07-03,,,808.0,,,,
2002-07-04,,,820.0,,,,
2002-07-05,,,812.5,,,,
2002-07-08,,,835.5,,,,
2002-07-09,,,807.5,,,,
2002-07-10,,,788.5,,,,
2002-07-11,,,775.5,,,,
2002-07-12,,,750.0,,,,
2002-07-15,,,754.5,,,,
2002-07-16,,,749.0,,,,
2002-07-17,,,808.5,,,,
2002-07-18,,,774.5,,,,
2002-07-19,,,744.0,,,,
2002-07-22,,,677.0,,,,
2002-07-23,,,657.0,,,,
2002-07-24,,,616.0,,,,
2002-07-25,,,682.5,,,,
2002-07-26,633.0,633.0,648.0,633.0,,3000.0,
2002-07-29,,,699.0,,,,
2002-07-30,,,727.0,,,,
2002-07-31,,,719.0,,,,
2002-08-01,,,721.5,,,,
2002-08-02,,,707.0,,,,
2002-08-05,,,691.5,,,,
2002-08-06,,,694.0,,,,
2002-08-07,,,694.0,,,,
2002-08-08,,,689.0,,,,
2002-08-09,,,691.0,,,,
2002-08-12,,,686.0,,,,
2002-08-13,,,692.5,,,,
2002-08-14,,,697.0,,,,
2002-08-15,,,710.5,,,,
2002-08-16,,,719.0,,,,
2002-08-19,,,746.0,,,,
2002-08-20,,,751.5,,,,
2002-08-21,,,761.5,,,,
2002-08-22,,,751.0,,,,
2002-08-23,,,756.0,,,,
2002-08-27,,,716.0,,,,
2002-08-28,,,722.0,,,,
2002-08-29,,,698.5,,,,
2002-08-30,,,691.5,,,,
2002-09-02,,,680.5,,,,
2002-09-03,,,692.0,,,,
2002-09-04,,,663.5,,,,
2002-09-05,,,674.0,,,,
2002-09-06,,,663.5,,,,
2002-09-09,,,641.0,,,,
2002-09-10,,,660.5,,,,
2002-09-11,,,670.5,,,,
2002-09-12,,,651.0,,,,
2002-09-13,,,649.0,,,,
2002-09-16,,,640.0,,,,
2002-09-17,,,628.0,,,,
2002-09-18,,,625.0,,,,
2002-09-19,,,608.0,,,,
2002-09-20,,,609.5,,,,
2002-09-23,,,601.0,,,,
2002-09-24,,,584.5,,,,
2002-09-25,,,607.5,,,,
2002-09-26,,,647.0,,,,
2002-09-27,,,663.0,,,,
2002-09-30,,,612.5,,,,
2002-10-01,,,622.0,,,,
2002-10-02,,,622.5,,,,
2002-10-03,,,594.0,,,,
2002-10-04,,,584.5,,,,
2002-10-07,,,594.5,,,,
2002-10-08,,,571.5,,,,
2002-10-09,,,561.0,,,,
2002-10-10,,,547.0,,,,
2002-10-11,,,579.0,,,,
2002-10-14,,,584.5,,,,
2002-10-15,,,639.0,,,,
2002-10-16,,,649.0,,,,
2002-10-17,,,632.0,,,,
2002-10-18,,,680.5,,,,
2002-10-21,,,654.5,,,,
2002-10-22,,,647.5,,,,
2002-10-23,,,597.0,,,,
2002-10-24,,,608.5,,,,
2002-10-25,,,604.5,,,,
2002-10-28,,,608.5,,,,
2002-10-29,,,594.5,,,,
2002-10-30,,,590.5,,,,
2002-10-31,,,623.0,,,,
2002-11-01,,,643.0,,,,
2002-11-04,,,671.5,,,,
2002-11-05,,,709.0,,,,
2002-11-06,,,724.0,,,,
2002-11-07,,,710.5,,,,
2002-11-08,,,750.5,,,,
2002-11-11,,,724.0,,,,
2002-11-12,,,746.0,,,,
2002-11-13,,,777.0,,,,
2002-11-14,,,791.5,,,,
2002-11-15,,,759.0,,,,
2002-11-18,,,775.5,,,,
2002-11-19,,,775.0,,,,
2002-11-20,,,746.5,,,,
2002-11-21,,,756.5,,,,
2002-11-22,,,772.5,,,,
2002-11-25,,,813.0,,,,
2002-11-26,,,796.5,,,,
2002-11-27,,,827.0,,,,
2002-11-28,,,838.5,,,,
2002-11-29,,,862.5,,,,
2002-12-02,,,852.5,,,,
2002-12-03,,,812.5,,,,
2002-12-04,,,809.0,,,,
2002-12-05,,,796.0,,,,
2002-12-06,,,782.0,,,,
2002-12-09,,,745.0,,,,
2002-12-10,,,783.5,,,,
2002-12-11,,,798.5,,,,
2002-12-12,,,798.0,,,,
2002-12-13,,,776.5,,,,
2002-12-16,,,777.0,,,,
2002-12-17,,,768.0,,,,
2002-12-18,,,757.5,,,,
2002-12-19,,,765.0,,,,
2002-12-20,,,744.5,,,,
2002-12-23,,,746.5,,,,
2002-12-24,,,746.5,,,,
2002-12-27,,,728.0,,,,
2002-12-30,,,710.0,,,,
2002-12-31,,,710.0,,,,
2003-01-02,,,739.0,,,,
2003-01-03,,,761.0,,,,
2003-01-06,,,761.0,,,,
2003-01-07,,,761.5,,,,
2003-01-08,,,745.5,,,,
2003-01-09,,,750.0,,,,
2003-01-10,,,742.0,,,,
2003-01-13,,,747.5,,,,
2003-01-14,,,741.0,,,,
2003-01-15,,,742.5,,,,
2003-01-16,,,729.0,,,,
2003-01-17,,,674.5,,,,
2003-01-20,,,714.0,,,,
2003-01-21,,,690.5,,,,
2003-01-22,,,683.5,,,,
2003-01-23,,,682.5,,,,
2003-01-24,,,677.5,,,,
2003-01-27,,,655.5,,,,
2003-01-28,,,643.0,,,,
2003-01-29,,,625.0,,,,
2003-01-30,,,624.0,,,,
2003-01-31,,,612.5,,,,
2003-02-03,,,651.5,,,,
2003-02-04,,,632.0,,,,
2003-02-05,,,625.0,,,,
2003-02-06,,,541.5,,,,
2003-02-07,,,577.5,,,,
2003-02-10,,,575.5,,,,
2003-02-11,,,581.0,,,,
2003-02-12,,,555.0,,,,
2003-02-13,,,569.5,,,,
2003-02-14,,,575.5,,,,
2003-02-17,,,594.5,,,,
2003-02-18,,,609.0,,,,
2003-02-19,,,600.5,,,,
2003-02-20,,,585.5,,,,
2003-02-21,,,578.5,,,,
2003-02-24,,,571.5,,,,
2003-02-25,,,564.0,,,,
2003-02-26,,,552.5,,,,
2003-02-27,,,560.0,,,,
2003-02-28,,,580.5,,,,
2003-03-03,,,583.0,,,,
2003-03-04,,,577.0,,,,
2003-03-05,,,558.5,,,,
2003-03-06,,,538.0,,,,
2003-03-07,,,539.0,,,,
2003-03-10,,,518.0,,,,
2003-03-11,,,512.5,,,,
2003-03-12,,,503.0,,,,
2003-03-13,,,503.0,,,,
2003-03-14,,,518.0,,,,
2003-03-17,,,543.0,,,,
2003-03-18,,,568.5,,,,
2003-03-19,,,573.5,,,,
2003-03-20,,,581.0,,,,
2003-03-21,,,608.5,,,,
2003-03-24,,,566.5,,,,
2003-03-25,,,576.5,,,,
2003-03-26,,,562.5,,,,
2003-03-27,,,548.5,,,,
2003-03-28,,,548.5,,,,
2003-03-31,,,516.0,,,,
2003-04-01,,,522.5,,,,
2003-04-02,,,564.5,,,,
2003-04-03,,,533.0,,,,
2003-04-04,,,534.5,,,,
2003-04-07,,,577.0,,,,
2003-04-08,,,568.5,,,,
2003-04-09,,,554.5,,,,
2003-04-10,,,528.5,,,,
2003-04-11,,,538.0,,,,
2003-04-14,,,539.0,,,,
2003-04-15,,,556.5,,,,
2003-04-16,,,569.5,,,,
2003-04-17,,,586.5,,,,
2003-04-22,,,587.5,,,,
2003-04-23,,,587.5,,,,
2003-04-24,,,591.0,,,,
2003-04-25,,,575.5,,,,
2003-04-28,,,584.5,,,,
2003-04-29,,,602.0,,,,
2003-04-30,,,598.0,,,,
2003-05-01,,,598.0,,,,
2003-05-02,,,598.5,,,200.0,
2003-05-06,,,621.0,,,,
2003-05-07,,,637.5,,,,
