Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-11,154.5,150.0,154.5,150.0,,188739
2005-03-14,159.0,157.0,157.0,159.0,,67607
2005-03-15,157.0,157.0,157.0,157.0,,13655
2005-03-16,157.0,157.0,157.0,157.0,,13794
2005-03-17,157.0,157.0,157.0,157.0,,11225
2005-03-18,157.0,157.0,157.0,157.0,,5000
2005-03-21,157.5,157.5,157.5,157.5,,277860
2005-03-22,158.5,157.5,157.5,158.5,,1500
2005-03-23,157.5,157.0,157.0,157.5,,10000
2005-03-24,157.0,156.0,156.0,157.0,,9650
2005-03-29,,,156.0,,,
2005-03-30,156.0,154.5,154.5,156.0,,51369
2005-03-31,155.5,154.5,154.5,155.5,,12776
2005-04-01,154.5,154.5,154.5,154.5,,12500
2005-04-04,154.5,154.5,154.5,154.5,,7000
2005-04-05,153.5,152.5,152.5,153.5,,5650
2005-04-06,152.5,152.5,152.5,152.5,,28692
2005-04-07,,,151.5,,,
2005-04-08,,,151.5,,,
2005-04-11,,,151.5,,,
2005-04-12,152.5,151.5,152.5,151.5,,47286
2005-04-13,,,152.5,,,
2005-04-14,,,151.5,,,
2005-04-15,,,150.5,,,
2005-04-18,147.5,146.5,146.5,147.5,,11808
2005-04-19,149.0,146.5,148.5,146.5,,1950
2005-04-20,149.0,148.0,148.5,148.0,,1975
2005-04-21,148.5,148.5,148.5,148.5,,25000
2005-04-22,149.0,148.5,149.0,148.5,,160
2005-04-25,149.0,149.0,149.0,149.0,,6590
2005-04-26,,,149.0,,,
2005-04-27,149.0,149.0,149.0,149.0,,8700
2005-04-28,,,149.0,,,
2005-04-29,149.5,148.5,149.5,148.5,,19135
2005-05-03,,,149.5,,,
2005-05-04,,,149.5,,,
2005-05-05,149.5,149.5,149.5,149.5,,107140
2005-05-06,,,149.5,,,
2005-05-09,,,149.5,,,
2005-05-10,,,151.5,,,
2005-05-11,,,151.5,,,
2005-05-12,152.5,151.5,152.5,151.5,,500
2005-05-13,152.5,151.5,151.5,152.5,,7940
2005-05-16,,,151.5,,,
2005-05-17,151.5,151.5,151.5,151.5,,300
2005-05-18,,,151.5,,,
2005-05-19,,,151.5,,,
2005-05-20,151.5,151.5,151.5,151.5,,7873
2005-05-23,,,151.0,,,
2005-05-24,,,151.0,,,
2005-05-25,151.0,149.5,149.5,151.0,,16351
2005-05-26,149.5,149.5,149.5,149.5,,10100
2005-05-27,,,149.5,,,
2005-05-31,,,149.5,,,
2005-06-01,,,149.5,,,
2005-06-02,,,149.5,,,
2005-06-03,,,149.5,,,
2005-06-06,,,149.5,,,
2005-06-07,,,149.5,,,
2005-06-08,,,149.5,,,
2005-06-09,,,149.5,,,
2005-06-10,,,149.5,,,
2005-06-13,,,149.5,,,
2005-06-14,,,149.5,,,
2005-06-15,,,149.5,,,
2005-06-16,,,150.0,,,
2005-06-17,152.5,150.0,152.5,150.0,,5000
2005-06-20,,,152.5,,,
2005-06-21,,,152.5,,,
2005-06-22,,,152.5,,,
2005-06-23,,,152.5,,,
2005-06-24,,,152.5,,,
2005-06-27,,,152.5,,,
2005-06-28,,,152.5,,,
2005-06-29,,,152.5,,,
2005-06-30,,,152.5,,,
2005-07-01,,,152.5,,,
2005-07-04,152.5,152.5,152.5,152.5,,5110
2005-07-05,,,152.5,,,
2005-07-06,152.5,152.5,152.5,152.5,,125000
2005-07-07,,,151.5,,,
2005-07-08,,,151.5,,,
2005-07-11,,,151.5,,,
2005-07-12,,,151.5,,,
2005-07-13,,,151.5,,,
2005-07-14,,,151.5,,,
2005-07-15,,,151.5,,,
2005-07-18,,,151.5,,,
2005-07-19,,,151.5,,,
2005-07-20,,,151.5,,,
2005-07-21,,,151.5,,,
2005-07-22,,,151.5,,,
2005-07-25,,,151.5,,,
2005-07-26,,,151.5,,,
2005-07-27,151.5,150.5,150.5,151.5,,20236
2005-07-28,,,150.5,,,
2005-07-29,152.5,150.0,152.5,150.0,,5000
2005-08-01,,,152.5,,,
2005-08-02,,,152.5,,,
2005-08-03,,,152.5,,,
2005-08-04,,,152.5,,,
2005-08-05,,,152.5,,,
2005-08-08,,,152.5,,,
2005-08-09,,,152.5,,,
2005-08-10,,,152.5,,,
2005-08-11,,,152.5,,,
2005-08-12,,,152.5,,,
2005-08-15,,,152.5,,,
2005-08-16,152.5,152.5,152.5,152.5,,500
2005-08-17,,,152.5,,,
2005-08-18,,,152.5,,,
2005-08-19,,,152.5,,,
2005-08-22,153.5,152.5,153.5,152.5,,3000
2005-08-23,,,153.5,,,
2005-08-24,,,153.5,,,
2005-08-25,,,153.5,,,
2005-08-26,,,153.5,,,
2005-08-30,,,152.5,,,
2005-08-31,,,152.5,,,
2005-09-01,,,152.5,,,
2005-09-02,,,152.5,,,
2005-09-05,,,152.5,,,
2005-09-06,,,152.5,,,
2005-09-07,,,152.5,,,
2005-09-08,,,152.5,,,
2005-09-09,152.5,152.5,152.5,152.5,,2555
2005-09-12,152.5,152.5,152.5,152.5,,200
2005-09-13,155.0,152.5,155.0,152.5,,3250
2005-09-14,,,155.0,,,
2005-09-15,155.0,154.5,154.5,155.0,,7665
2005-09-16,,,156.5,,,
2005-09-19,,,156.5,,,
2005-09-20,,,156.5,,,
2005-09-21,,,156.5,,,
2005-09-22,156.5,156.5,156.5,156.5,,216200
2005-09-23,,,156.5,,,
2005-09-26,,,156.5,,,
2005-09-27,,,156.5,,,
2005-09-28,,,156.0,,,
2005-09-29,,,156.0,,,
2005-09-30,,,156.0,,,
2005-10-03,,,156.0,,,
2005-10-04,,,155.5,,,
2005-10-05,,,155.5,,,
2005-10-06,,,155.5,,,
2005-10-07,155.5,155.5,155.5,155.5,,10995
2005-10-10,,,155.5,,,
2005-10-11,,,155.5,,,
2005-10-12,155.5,155.5,155.5,155.5,,197096
2005-10-13,,,155.5,,,
2005-10-14,,,155.5,,,
2005-10-17,,,155.5,,,
2005-10-18,,,155.5,,,
2005-10-19,,,155.5,,,
2005-10-20,,,155.5,,,
2005-10-21,,,155.5,,,
2005-10-24,,,155.5,,,
2005-10-25,,,155.5,,,
2005-10-26,,,155.5,,,
2005-10-27,,,155.5,,,
2005-10-28,,,155.5,,,
2005-10-31,155.5,155.0,155.0,155.5,,5575
2005-11-01,,,155.0,,,
2005-11-02,155.0,155.0,155.0,155.0,,10000
2005-11-03,,,155.0,,,
2005-11-04,,,155.0,,,
2005-11-07,,,155.0,,,
2005-11-08,,,155.0,,,
2005-11-09,155.0,155.0,155.0,155.0,,5000
2005-11-10,,,155.0,,,
2005-11-11,,,155.0,,,
2005-11-14,,,155.0,,,
2005-11-15,,,155.0,,,
2005-11-16,,,155.0,,,
2005-11-17,,,155.0,,,
2005-11-18,,,155.0,,,
2005-11-21,,,155.0,,,
2005-11-22,155.0,155.0,155.0,155.0,,438
2005-11-23,157.5,155.0,157.5,155.0,,4410
2005-11-24,,,157.5,,,
2005-11-25,,,157.5,,,
2005-11-28,,,157.5,,,
2005-11-29,,,157.5,,,
2005-11-30,,,157.5,,,
2005-12-01,,,157.5,,,
2005-12-02,,,157.5,,,
2005-12-05,,,157.5,,,
2005-12-06,,,157.5,,,
2005-12-07,,,157.5,,,
2005-12-08,158.5,157.5,158.5,157.5,,13708
2005-12-09,,,157.5,,,
2005-12-12,,,157.5,,,
2005-12-13,,,157.5,,,
2005-12-14,,,157.5,,,
2005-12-15,,,157.5,,,
2005-12-16,,,157.5,,,
2005-12-19,158.5,157.5,158.5,157.5,,5000
2005-12-20,161.5,158.5,161.5,158.5,,11500
2005-12-21,,,164.5,,,
2005-12-22,172.5,164.5,172.5,164.5,,14000
2005-12-23,174.5,172.5,174.5,172.5,,2500
2005-12-28,185.0,174.5,185.0,174.5,,7500
2005-12-29,186.5,183.5,186.5,185.0,,5291
2005-12-30,187.5,186.5,187.5,186.5,,3000
2006-01-03,,,187.5,,,
2006-01-04,187.5,184.5,184.5,187.5,,1014
2006-01-05,,,184.5,,,
2006-01-06,184.5,183.5,183.5,184.5,,90
2006-01-09,,,183.5,,,
2006-01-10,,,183.5,,,
2006-01-11,,,183.5,,,
2006-01-12,183.5,183.5,183.5,183.5,,70547
2006-01-13,183.5,183.5,183.5,183.5,,20000
2006-01-16,,,183.5,,,
2006-01-17,183.5,183.5,183.5,183.5,,3500
2006-01-18,186.5,184.0,184.0,186.5,,10000
2006-01-19,,,184.0,,,
2006-01-20,184.0,184.0,184.0,184.0,,3000
2006-01-23,,,183.5,,,
2006-01-24,183.5,183.5,183.5,183.5,,1372
2006-01-25,,,183.5,,,
2006-01-26,,,183.5,,,
2006-01-27,,,183.5,,,
2006-01-30,,,183.5,,,
2006-01-31,183.5,183.5,183.5,183.5,,1587
2006-02-01,,,183.5,,,
2006-02-02,183.5,183.5,183.5,183.5,,500
2006-02-03,183.5,183.5,183.5,183.5,,75000
2006-02-06,,,183.5,,,
2006-02-07,,,183.5,,,
2006-02-08,,,183.5,,,
2006-02-09,,,183.5,,,
2006-02-10,183.5,183.5,183.5,183.5,,107142
2006-02-13,,,183.5,,,
2006-02-14,,,183.5,,,
2006-02-15,,,183.5,,,
2006-02-16,183.5,183.5,183.5,183.5,,100500
2006-02-17,183.5,183.5,183.5,183.5,,100000
2006-02-20,,,183.5,,,
2006-02-21,,,183.5,,,
2006-02-22,,,183.5,,,
2006-02-23,,,183.5,,,
2006-02-24,184.5,183.5,184.5,183.5,,10000
2006-02-27,,,184.5,,,
2006-02-28,188.5,184.5,188.5,184.5,,35000
2006-03-01,,,188.5,,,
2006-03-02,,,188.5,,,
2006-03-03,,,188.5,,,
2006-03-06,188.5,188.5,188.5,188.5,,50000
2006-03-07,190.0,188.5,190.0,188.5,,55000
2006-03-08,,,191.5,,,
2006-03-09,,,191.5,,,
2006-03-10,,,191.5,,,
2006-03-13,191.5,191.5,191.5,191.5,,4000
2006-03-14,,,191.5,,,
2006-03-15,191.5,191.5,191.5,191.5,,2555
2006-03-16,193.5,191.5,193.5,191.5,,11000
2006-03-17,196.5,193.5,196.5,193.5,,31628
2006-03-20,200.0,196.5,200.0,196.5,,188650
2006-03-21,,,201.5,,,
2006-03-22,208.5,201.5,208.5,201.5,,6997
2006-03-23,208.5,208.5,208.5,208.5,,1000
2006-03-24,208.5,208.5,208.5,208.5,,455
2006-03-27,,,210.0,,,
2006-03-28,210.0,210.0,210.0,210.0,,10097
2006-03-29,217.0,212.5,217.0,212.5,,9500
2006-03-30,226.0,222.5,222.5,226.0,,23500
2006-03-31,,,222.0,,,
2006-04-03,222.0,222.0,222.0,222.0,,17374
2006-04-04,222.0,222.0,222.0,222.0,,39
2006-04-05,,,222.0,,,
2006-04-06,222.0,222.0,222.0,222.0,,22
2006-04-07,222.0,222.0,222.0,222.0,,4640
2006-04-10,,,222.0,,,
2006-04-11,222.0,222.0,222.0,222.0,,132
2006-04-12,222.0,215.0,215.0,222.0,,13292
2006-04-13,215.0,215.0,215.0,215.0,,2500
2006-04-18,,,218.0,,,
2006-04-19,220.0,218.0,220.0,218.0,,5730
