Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-07-18,101.5,100.5,101.5,100.5,,5644971
2007-07-19,102.5,101.5,102.5,101.5,,197082
2007-07-20,103.0,102.5,103.0,102.5,,136427
2007-07-23,103.25,103.0,103.25,103.0,,57088
2007-07-24,103.5,103.25,103.5,103.5,,91834
2007-07-25,103.75,103.5,103.75,103.5,,123999
2007-07-26,104.0,102.5,102.5,103.75,,107765
2007-07-27,102.5,100.0,101.75,102.5,,167989
2007-07-30,102.0,101.75,102.0,101.75,,18190
2007-07-31,103.25,102.0,103.25,102.0,,103094
2007-08-01,103.25,102.75,103.25,102.75,,59471
2007-08-02,103.25,103.25,103.25,103.25,,64000
2007-08-03,103.5,103.25,103.5,103.25,,49735
2007-08-06,103.5,102.75,103.0,103.5,,22040
2007-08-07,103.0,103.0,103.0,103.0,,53532
2007-08-08,103.0,103.0,103.0,103.0,,24000
2007-08-09,103.0,103.0,103.0,103.0,,6780
2007-08-10,103.0,103.0,103.0,103.0,,35487
2007-08-13,103.25,103.0,103.25,103.0,,83240
2007-08-14,103.25,103.0,103.0,103.25,,26805
2007-08-15,103.0,103.0,103.0,103.0,,75904
2007-08-16,102.0,102.0,102.0,102.0,,33848
2007-08-17,102.0,101.75,102.0,101.75,,59598
2007-08-20,102.0,102.0,102.0,102.0,,98000
2007-08-21,102.0,102.0,102.0,102.0,,29616
2007-08-22,102.0,102.0,102.0,102.0,,55800
2007-08-23,102.25,102.0,102.25,102.0,,121250
2007-08-24,102.25,102.25,102.25,102.25,,112877
2007-08-28,102.25,102.0,102.0,102.25,,282963
2007-08-29,102.0,102.0,102.0,102.0,,7426
2007-08-30,102.25,102.25,102.25,102.25,,23400
2007-08-31,102.25,102.0,102.0,102.25,,26054
2007-09-03,102.25,102.0,102.25,102.0,,17711
2007-09-04,102.25,102.25,102.25,102.25,,6655
2007-09-05,102.25,102.25,102.25,102.25,,18178
2007-09-06,102.25,102.0,102.0,102.25,,15000
2007-09-07,101.75,101.75,101.75,101.75,,29412
2007-09-10,101.75,101.75,101.75,101.75,,14092
2007-09-11,101.75,101.75,101.75,101.75,,20763
2007-09-12,101.75,101.0,101.0,101.75,,17250
2007-09-13,101.0,100.5,100.5,101.0,,858000
2007-09-14,100.5,100.5,100.5,100.5,,20000
2007-09-17,100.5,100.5,100.5,100.5,,31956
2007-09-18,100.5,100.5,100.5,100.5,,5870
2007-09-19,100.5,100.5,100.5,100.5,,10000
2007-09-20,100.5,100.5,100.5,100.5,,35983
2007-09-21,100.5,100.5,100.5,100.5,,3286
2007-09-24,100.5,100.5,100.5,100.5,,14100
2007-09-25,100.5,100.5,100.5,100.5,,21788
2007-09-26,100.5,100.5,100.5,100.5,,2985
2007-09-27,100.5,100.5,100.5,100.5,,30000
2007-09-28,100.5,100.5,100.5,100.5,,83487
2007-10-01,100.5,100.5,100.5,100.5,,7970
2007-10-02,100.75,100.5,100.75,100.5,,447368
2007-10-03,100.75,100.75,100.75,100.75,,101
2007-10-04,100.75,100.75,100.75,100.75,,10727
2007-10-05,100.75,100.75,100.75,100.75,,104606
2007-10-08,,,100.75,,,
2007-10-09,,,101.25,,,
2007-10-10,101.5,100.5,101.5,100.5,,37000
2007-10-11,100.75,100.0,100.5,100.75,,301000
2007-10-12,100.5,100.25,100.5,100.25,,110257
2007-10-15,101.5,100.5,101.5,100.5,,262261
2007-10-16,101.0,100.5,100.5,100.75,,107399
2007-10-17,101.0,100.5,100.5,100.75,,1594226
2007-10-18,100.95,100.5,100.5,100.75,,9507
2007-10-19,100.9,100.0,100.0,100.75,,7500
2007-10-22,101.0,100.0,100.0,100.75,,19380
2007-10-23,101.0,100.0,100.0,100.75,,25054
2007-10-24,101.0,100.0,100.0,100.75,,21530
2007-10-25,101.5,100.75,101.25,100.75,,23808
2007-10-26,101.5,100.75,101.25,100.75,,45283
2007-10-29,101.5,100.75,101.25,100.75,,60800
2007-10-30,101.5,100.75,101.5,101.0,,3803
2007-10-31,,,101.5,,,
2007-11-01,101.5,100.75,101.5,100.75,,21431
2007-11-02,101.5,100.75,101.5,100.75,,48708
2007-11-05,101.75,100.75,101.0,100.75,,49181
2007-11-06,101.0,100.5,100.5,100.5,,31618
2007-11-07,101.5,100.5,101.0,100.5,,35274
2007-11-08,101.0,101.0,101.0,101.0,,11890
2007-11-09,101.0,101.0,101.0,101.0,,50330
2007-11-12,102.0,101.0,101.25,101.0,,50468
2007-11-13,102.0,101.0,101.25,101.25,,21783
2007-11-14,102.0,101.0,101.25,101.5,,22390
2007-11-15,102.0,101.0,101.5,101.25,,105700
2007-11-16,102.0,101.0,101.5,101.5,,10850
2007-11-19,102.25,101.0,102.0,101.75,,33399
2007-11-20,102.5,102.0,102.0,102.0,,15414
2007-11-21,102.25,101.0,101.75,102.0,,488
2007-11-22,101.75,101.0,101.5,101.75,,39910
2007-11-23,101.75,101.0,101.5,101.5,,16596
2007-11-26,102.0,101.0,102.0,101.5,,193266
2007-11-27,102.5,102.0,102.25,102.0,,21127
2007-11-28,102.5,102.0,102.0,102.25,,135542
2007-11-29,102.0,101.5,101.75,102.0,,11817
2007-11-30,105.0,101.75,101.75,101.75,,29811
2007-12-03,101.75,100.25,101.75,101.75,,24537
2007-12-04,102.0,101.75,101.75,101.75,,8059
2007-12-05,101.75,100.25,101.75,101.75,,17425
2007-12-06,102.0,101.75,101.75,101.75,,5000
2007-12-07,101.75,100.5,100.5,101.75,,50303
2007-12-10,101.0,100.5,100.5,100.5,,75334
2007-12-11,100.5,100.0,100.25,100.5,,46252
2007-12-12,100.0,99.5,99.5,100.0,,44507
2007-12-13,99.5,99.0,99.5,99.5,,51533
2007-12-14,99.5,99.0,99.25,99.5,,22376
2007-12-17,99.25,98.5,99.0,99.25,,35589
2007-12-18,99.0,98.0,98.25,99.0,,9151
2007-12-19,98.75,97.75,98.75,98.25,,997
2007-12-20,98.75,97.75,98.5,98.75,,18197
2007-12-21,98.5,97.5,98.25,98.5,,15609
2007-12-24,98.25,98.25,98.25,98.25,,242
2007-12-27,98.25,98.25,98.25,98.25,,6344
2007-12-28,98.25,97.5,98.25,98.25,,5297
2007-12-31,98.25,97.5,98.25,98.25,,1008
2008-01-02,98.25,97.5,98.25,98.25,,35706
2008-01-03,98.5,97.5,98.5,98.25,,25103
2008-01-04,98.5,97.5,98.5,98.5,,54502
2008-01-07,98.5,97.5,98.5,98.5,,12292
2008-01-08,98.5,97.25,98.5,98.5,,16415
2008-01-09,98.5,97.25,98.5,98.5,,6100
2008-01-10,98.5,98.0,98.5,98.5,,13398
2008-01-11,98.5,98.0,98.5,98.5,,86749
2008-01-14,98.5,97.5,98.5,98.5,,126495
2008-01-15,99.5,98.1,98.5,98.5,,502087
2008-01-16,98.75,96.5,97.75,98.5,,58220
2008-01-17,99.0,97.5,97.5,97.75,,32021
2008-01-18,98.0,95.1,96.75,97.25,,23393
2008-01-21,97.51,94.75,94.75,96.75,,6429
2008-01-22,95.5,92.1,94.0,94.25,,6035
2008-01-23,95.0,93.1,94.0,94.0,,8701
2008-01-24,95.25,93.0,94.0,94.0,,69800
2008-01-25,95.01,92.5,94.0,94.0,,18297
2008-01-28,,,93.0,,,
2008-01-29,94.01,91.5,93.0,93.0,,5873
2008-01-30,93.0,91.5,92.75,92.75,,12635
2008-01-31,92.75,92.5,92.5,92.75,,3037
2008-02-01,93.0,92.0,93.0,92.5,,27610
2008-02-04,94.0,92.0,93.25,93.0,,67835
2008-02-05,93.5,92.0,93.0,93.25,,5492
2008-02-06,93.5,92.0,92.0,93.0,,143016
2008-02-07,92.0,91.0,91.75,92.0,,14042
2008-02-08,91.5,88.0,90.75,91.75,,31185
2008-02-11,89.5,88.0,88.0,90.0,,31570
2008-02-12,87.25,86.0,87.25,87.75,,12599
2008-02-13,87.0,84.1,85.0,87.25,,4690
2008-02-14,85.0,83.1,85.0,85.0,,16900
2008-02-15,85.0,83.0,85.0,85.0,,7709
2008-02-18,,,86.5,85.0,,30000
2008-02-19,88.0,85.76,87.0,86.5,,92051
2008-02-20,88.0,86.75,86.75,87.0,,1479
2008-02-21,,,86.5,,,
2008-02-22,,,86.25,86.5,,6283
2008-02-25,87.0,86.25,86.25,86.25,,60000
2008-02-26,86.5,86.5,86.5,86.5,,144180
2008-02-27,87.5,85.26,86.25,86.5,,171984
2008-02-28,87.5,86.25,86.25,86.25,,44076
2008-02-29,87.25,86.26,87.0,86.25,,185019
2008-03-03,87.25,86.76,87.25,87.0,,110300
2008-03-04,87.0,86.26,87.0,87.25,,8350
2008-03-05,87.0,86.51,87.0,87.0,,42850
2008-03-06,88.0,87.75,87.75,87.0,,25500
2008-03-07,89.0,86.75,87.75,87.75,,151777
2008-03-10,89.0,87.75,87.75,87.75,,29500
2008-03-11,89.0,88.74,88.75,88.0,,25549
2008-03-12,89.0,86.09,87.5,88.0,,82964
2008-03-13,88.25,86.2,87.0,87.5,,111280
2008-03-14,86.5,86.2,86.25,87.0,,23120
2008-03-17,86.25,84.25,85.0,85.5,,45882
2008-03-18,86.25,84.11,85.0,85.0,,74353
2008-03-19,85.75,84.0,85.0,85.0,,16365
2008-03-20,86.0,85.0,85.0,85.0,,47000
2008-03-25,88.4,86.75,87.5,85.0,,118627
2008-03-26,88.4,87.5,87.5,87.5,,8645
2008-03-27,88.0,87.28,88.0,87.5,,36855
2008-03-28,89.5,88.5,88.5,88.0,,112862
2008-03-31,89.4,87.75,89.0,88.5,,40609
2008-04-01,90.5,89.61,90.0,89.0,,92822
2008-04-02,90.25,90.09,90.25,90.0,,71000
2008-04-03,91.25,90.5,90.5,90.25,,2175
2008-04-04,91.25,90.5,90.5,90.5,,41823
2008-04-07,92.5,91.4,91.5,90.5,,10121
2008-04-08,92.25,90.75,92.25,91.5,,7625
2008-04-09,93.39,92.0,92.0,92.75,,35932
2008-04-10,91.75,91.21,91.75,92.0,,117
2008-04-11,91.5,90.61,91.5,91.75,,24065
2008-04-14,,,91.0,,,
2008-04-15,91.0,90.11,91.0,91.0,,4704
2008-04-16,,,91.25,,,
