Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,2.096,,,
1983-01-10,,,2.1200000000000006,,,
1983-01-11,,,2.08,,,
1983-01-12,,,2.0400000000000005,,,
1983-01-19,,,2.0,,,
1983-01-20,,,2.0400000000000005,,,
1983-01-24,,,2.0400000000000005,,,
1983-01-25,,,2.0,,,
1983-02-01,,,2.0400000000000005,,,
1983-02-03,,,2.08,,,
1983-02-09,,,2.1200000000000006,,,
1983-02-10,,,2.16,,,
1983-02-14,,,2.1840000000000006,,,
1983-02-15,,,2.24,,,
1983-02-16,,,2.2800000000000002,,,
1983-02-18,,,2.2960000000000003,,,
1983-02-23,,,2.4000000000000004,,,
1983-02-24,,,2.4240000000000004,,,
1983-03-02,,,2.4400000000000004,,,
1983-03-07,,,2.4240000000000004,,,
1983-03-09,,,2.4400000000000004,,,
1983-03-11,,,2.4800000000000004,,,
1983-03-14,,,2.5600000000000005,,,
1983-03-15,,,2.5760000000000005,,,
1983-03-16,,,2.5040000000000004,,,
1983-03-18,,,2.5200000000000005,,,
1983-03-21,,,2.4560000000000004,,,
1983-03-22,,,2.5040000000000004,,,
1983-03-23,,,2.4800000000000004,,,
1983-03-25,,,2.4640000000000004,,,
1983-03-28,,,2.4560000000000004,,,
1983-03-31,,,2.4640000000000004,,,
1983-04-05,,,2.4560000000000004,,,
1983-04-06,,,2.4240000000000004,,,
1983-04-07,,,2.4400000000000004,,,
1983-04-18,,,2.4640000000000004,,,
1983-04-20,,,2.4000000000000004,,,
1983-04-22,,,2.3840000000000003,,,
1983-04-25,,,2.3600000000000003,,,
1983-04-27,,,2.3280000000000003,,,
1983-04-29,,,2.4400000000000004,,,
1983-05-03,,,2.4560000000000004,,,
1983-05-04,,,2.4400000000000004,,,
1983-05-09,,,2.4240000000000004,,,
1983-05-13,,,2.4000000000000004,,,
1983-05-18,,,2.3600000000000003,,,
1983-05-31,,,2.3600000000000003,,,
1983-06-02,,,2.3440000000000003,,,
1983-06-06,,,2.3600000000000003,,,
1983-06-08,,,2.3760000000000003,,,
1983-06-09,,,2.4000000000000004,,,
1983-06-10,,,2.4400000000000004,,,
1983-06-13,,,2.4160000000000004,,,
1983-06-14,,,2.584,,,
1983-06-15,,,2.8800000000000003,,,
1983-06-16,,,2.8000000000000003,,,
1983-06-22,,,2.7200000000000006,,,
1983-06-23,,,2.6400000000000006,,,
1983-06-28,,,2.5600000000000005,,,
1983-06-30,,,2.68,,,
1983-07-05,,,2.7200000000000006,,,
1983-07-06,,,2.8000000000000003,,,
1983-07-07,,,2.8400000000000003,,,
1983-07-08,,,2.9200000000000004,,,
1983-07-11,,,2.9600000000000004,,,
1983-07-28,,,2.8800000000000003,,,
1983-07-29,,,2.8640000000000003,,,
1983-08-03,,,2.8800000000000003,,,
1983-08-04,,,2.9200000000000004,,,
1983-08-12,,,2.8800000000000003,,,
1983-08-15,,,2.8400000000000003,,,
1983-08-22,,,2.8800000000000003,,,
1983-08-31,,,2.8400000000000003,,,
1983-09-13,,,2.7840000000000003,,,
1983-09-14,,,2.7600000000000002,,,
1983-09-16,,,2.7439999999999998,,,
1983-09-19,,,2.7600000000000002,,,
1983-09-22,,,2.7439999999999998,,,
1983-09-23,,,2.7600000000000002,,,
1983-09-26,,,2.7439999999999998,,,
1983-09-27,,,2.7200000000000006,,,
1983-09-30,,,2.7200000000000006,,,
1983-10-03,,,2.704,,,
1983-10-07,,,2.6400000000000006,,,
1983-10-11,,,2.6,,,
1983-10-13,,,2.5200000000000005,,,
1983-10-14,,,2.4800000000000004,,,
1983-10-17,,,2.4560000000000004,,,
1983-10-20,,,2.4400000000000004,,,
1983-10-24,,,2.4000000000000004,,,
1983-10-26,,,2.4560000000000004,,,
1983-10-27,,,2.4800000000000004,,,
1983-10-28,,,2.4560000000000004,,,
1983-11-02,,,2.4800000000000004,,,
1983-11-03,,,2.3200000000000003,,,
1983-11-09,,,2.24,,,
1983-11-10,,,2.2,,,
1983-11-14,,,2.2,,,
1983-11-16,,,2.216,,,
1983-11-18,,,2.24,,,
1983-11-22,,,2.2,,,
1983-12-01,,,2.216,,,
1983-12-12,,,2.1840000000000006,,,
1983-12-15,,,2.2,,,
1984-01-03,,,2.2,,,
1984-01-09,,,2.24,,,
1984-01-12,,,2.216,,,
1984-01-13,,,2.24,,,
1984-01-19,,,2.2800000000000002,,,
1984-01-24,,,2.2560000000000002,,,
1984-01-30,,,2.24,,,
1984-01-31,,,2.224,,,
1984-02-07,,,2.2,,,
1984-02-10,,,2.224,,,
1984-02-13,,,2.24,,,
1984-02-15,,,2.2800000000000002,,,
1984-02-17,,,2.3200000000000003,,,
1984-02-20,,,2.3600000000000003,,,
1984-02-23,,,2.3760000000000003,,,
1984-02-27,,,2.4000000000000004,,,
1984-02-28,,,2.4640000000000004,,,
1984-02-29,,,2.4400000000000004,,,
1984-03-06,,,2.4640000000000004,,,
1984-03-07,,,2.4800000000000004,,,
1984-03-14,,,2.5200000000000005,,,
1984-03-15,,,2.536,,,
1984-03-16,,,2.5600000000000005,,,
1984-03-19,,,2.5120000000000005,,,
1984-03-20,,,2.536,,,
1984-03-23,,,2.5600000000000005,,,
1984-03-26,,,2.536,,,
1984-03-27,,,2.5200000000000005,,,
1984-03-30,,,2.5200000000000005,,,
1984-04-04,,,2.4880000000000004,,,
1984-04-09,,,2.4400000000000004,,,
1984-04-17,,,2.4560000000000004,,,
1984-04-18,,,2.4640000000000004,,,
1984-04-25,,,2.4400000000000004,,,
1984-04-27,,,2.4000000000000004,,,
1984-05-01,,,2.4000000000000004,,,
1984-05-03,,,2.3600000000000003,,,
1984-05-04,,,2.3280000000000003,,,
1984-05-08,,,2.2800000000000002,,,
1984-05-09,,,2.216,,,
1984-05-14,,,2.1200000000000006,,,
1984-05-29,,,2.1200000000000006,,,
1984-05-30,,,2.08,,,
1984-05-31,,,2.1200000000000006,,,
1984-06-01,,,2.136,,,
1984-06-04,,,2.16,,,
1984-06-15,,,2.1200000000000006,,,
1984-06-19,,,2.1200000000000006,,,
1984-06-29,,,2.1200000000000006,,,
1984-07-09,,,2.08,,,
1984-07-11,,,2.0,,,
1984-07-12,,,1.9600000000000002,,,
1984-07-26,,,1.9760000000000002,,,
1984-07-27,,,2.0,,,
1984-07-30,,,1.9840000000000004,,,
1984-08-02,,,1.9760000000000002,,,
1984-08-03,,,2.0,,,
1984-08-21,,,1.9600000000000002,,,
1984-08-23,,,2.0,,,
1984-08-28,,,2.0400000000000005,,,
1984-08-30,,,2.08,,,
1984-08-31,,,2.08,,,
1984-09-03,,,2.1200000000000006,,,
1984-10-01,,,2.1200000000000006,,,
1984-10-05,,,2.144,,,
1984-10-08,,,2.16,,,
1984-10-11,,,2.176,,,
1984-10-12,,,2.2,,,
1984-10-22,,,2.24,,,
1984-10-23,,,2.216,,,
1984-10-25,,,2.2,,,
1984-10-31,,,2.24,,,
1984-11-01,,,2.3440000000000003,,,
1984-11-02,,,2.3840000000000003,,,
1984-11-05,,,2.4000000000000004,,,
1984-11-06,,,2.4240000000000004,,,
1984-11-07,,,2.4400000000000004,,,
1984-11-12,,,2.4400000000000004,,,
1984-11-16,,,2.4400000000000004,,,
1984-12-03,,,2.4800000000000004,,,
1985-01-07,,,2.5600000000000005,,,
1985-01-10,,,2.6,,,
1985-01-11,,,2.584,,,
1985-01-14,,,2.5600000000000005,,,
1985-01-15,,,2.5200000000000005,,,
1985-01-17,,,2.5600000000000005,,,
1985-01-22,,,2.6,,,
1985-01-24,,,2.5760000000000005,,,
1985-01-28,,,2.5600000000000005,,,
1985-01-29,,,2.5200000000000005,,,
1985-01-30,,,2.536,,,
1985-02-01,,,2.5600000000000005,,,
1985-02-12,,,2.5040000000000004,,,
1985-02-13,,,2.5200000000000005,,,
1985-02-19,,,2.2,,,
1985-02-20,,,2.24,,,
1985-02-21,,,2.2640000000000002,,,
1985-02-22,,,2.2800000000000002,,,
1985-02-27,,,2.24,,,
1985-03-29,,,2.2640000000000002,,,
1985-04-01,,,2.216,,,
1985-04-02,,,2.2,,,
1985-04-16,,,2.216,,,
1985-04-18,,,2.24,,,
1985-05-03,,,2.5200000000000005,,,
1985-05-07,,,2.5600000000000005,,,
1985-05-09,,,2.6,,,
1985-05-13,,,2.5200000000000005,,,
1985-05-23,,,2.536,,,
1985-05-24,,,2.6160000000000005,,,
1985-05-29,,,2.6400000000000006,,,
1985-06-03,,,2.6400000000000006,,,
1985-06-04,,,2.6,,,
1985-06-07,,,2.5600000000000005,,,
1985-06-13,,,2.4800000000000004,,,
1985-06-17,,,2.4560000000000004,,,
1985-06-18,,,2.4000000000000004,,,
1985-06-20,,,2.3600000000000003,,,
1985-06-21,,,2.2800000000000002,,,
1985-06-25,,,2.2,,,
1985-06-26,,,2.1200000000000006,,,
1985-06-28,,,2.2,,,
1985-07-01,,,2.1840000000000006,,,
1985-07-02,,,2.16,,,
1985-07-04,,,2.136,,,
1985-07-08,,,2.16,,,
1985-07-09,,,2.2,,,
1985-07-12,,,2.16,,,
1985-07-16,,,2.2,,,
1985-07-17,,,2.24,,,
1985-07-30,,,2.2,,,
1985-08-07,,,2.16,,,
1985-08-12,,,2.2,,,
1985-08-14,,,2.24,,,
1985-08-16,,,2.2800000000000002,,,
1985-08-19,,,2.3200000000000003,,,
1985-08-21,,,2.4000000000000004,,,
1985-08-23,,,2.4160000000000004,,,
1985-08-27,,,2.4400000000000004,,,
1985-09-10,,,2.4000000000000004,,,
1985-09-13,,,2.3600000000000003,,,
1985-09-26,,,2.24,,,
1985-09-27,,,2.2560000000000002,,,
1985-09-30,,,2.2800000000000002,,,
1985-10-01,,,2.3040000000000003,,,
1985-10-02,,,2.4000000000000004,,,
1985-10-04,,,2.4400000000000004,,,
1985-10-07,,,2.4800000000000004,,,
1985-10-08,,,2.6,,,
1985-10-09,,,2.68,,,
1985-10-11,,,2.7200000000000006,,,
1985-10-14,,,2.8000000000000003,,,
1985-10-15,,,2.8800000000000003,,,
1985-10-16,,,2.9600000000000004,,,
1985-10-17,,,2.984,,,
1985-10-18,,,3.0,,,
1985-10-25,,,2.2640000000000002,,,
1985-10-28,,,2.2640000000000002,,,
1985-10-29,,,2.224,,,
1985-10-30,,,2.144,,,
1985-10-31,,,2.064,,,
1985-11-07,,,2.0240000000000005,,,
1985-11-12,,,2.0240000000000005,,,
1985-11-29,,,1.9600000000000002,,,
1985-12-05,,,1.8240000000000003,,,
1985-12-06,,,1.7440000000000002,,,
1985-12-12,,,1.784,,,
1985-12-23,,,1.784,,,
1986-01-20,,,8.72,,,
1986-01-22,,,8.32,,,
1986-01-23,,,8.120000000000001,,,
1986-01-27,,,7.6000000000000005,,,
1986-01-30,,,8.0,,,
1986-01-31,,,8.200000000000001,,,
1986-02-04,,,8.4,,,
1986-02-10,,,8.480000000000002,,,
1986-02-27,,,8.6,,,
1986-02-28,,,8.8,,,
1986-03-03,,,9.0,,,
1986-03-05,,,9.4,,,
1986-03-06,,,9.8,,,
1986-03-10,,,10.0,,,
1986-03-11,,,10.920000000000002,,,
1986-03-12,,,10.8,,,
1986-03-19,,,11.0,,,
1986-03-25,,,10.600000000000001,,,
1986-04-01,,,10.0,,,
1986-04-08,,,10.4,,,
1986-04-09,,,10.200000000000001,,,
1986-04-11,,,10.280000000000001,,,
1986-04-16,,,10.4,,,
1986-04-25,,,10.200000000000001,,,
1986-04-28,,,9.8,,,
1986-05-02,,,9.600000000000001,,,
1986-05-07,,,9.480000000000002,,,
1986-05-08,,,9.4,,,
1986-05-09,,,9.520000000000001,,,
1986-05-12,,,9.920000000000002,,,
1986-05-13,,,10.200000000000001,,,
1986-05-14,,,10.440000000000001,,,
1986-05-15,,,10.600000000000001,,,
1986-05-19,,,10.72,,,
1986-05-20,,,10.8,,,
1986-05-21,,,11.0,,,
1986-06-02,,,10.8,,,
1986-06-05,,,11.200000000000001,,,
1986-06-13,,,11.4,,,
1986-06-16,,,11.680000000000001,,,
1986-06-19,,,12.32,,,
1986-06-20,,,12.520000000000001,,,
1986-06-23,,,12.200000000000001,,,
1986-06-30,,,12.200000000000001,,,
1986-07-03,,,12.480000000000002,,,
1986-07-04,,,12.4,,,
1986-07-07,,,12.280000000000001,,,
1986-07-08,,,12.200000000000001,,,
1986-07-15,,,12.0,,,
1986-07-18,,,11.920000000000002,,,
1986-07-21,,,11.8,,,
1986-07-25,,,11.72,,,
1986-07-28,,,11.600000000000001,,,
1986-07-31,,,11.4,,,
1986-08-05,,,11.200000000000001,,,
1986-08-07,,,10.880000000000003,,,
1986-08-21,,,10.8,,,
1986-09-01,,,10.600000000000001,,,
1986-09-12,,,10.520000000000001,,,
1986-09-15,,,10.4,,,
1986-09-16,,,10.32,,,
1986-09-17,,,10.4,,,
1986-09-29,,,10.200000000000001,,,
1986-10-27,,,10.0,,,
1986-10-29,,,10.160000000000002,,,
1986-10-30,,,10.4,,,
1986-10-31,,,10.600000000000001,,,
1986-11-03,,,10.600000000000001,,,
1986-11-04,,,10.280000000000001,,,
1986-11-05,,,10.4,,,
1986-11-10,,,11.4,,,
1986-11-11,,,11.760000000000002,,,
1986-11-12,,,11.880000000000003,,,
1986-11-13,,,11.680000000000001,,,
1986-11-14,,,11.480000000000002,,,
1986-11-19,,,11.200000000000001,,,
1986-11-20,,,11.200000000000001,,,
1986-11-24,,,11.4,,,
1986-11-26,,,11.280000000000001,,,
1986-11-27,,,11.200000000000001,,,
1986-12-01,,,11.120000000000001,,,
1986-12-03,,,11.0,,,
1986-12-10,,,10.920000000000002,,,
1986-12-11,,,11.0,,,
1986-12-15,,,10.920000000000002,,,
1986-12-16,,,10.8,,,
1986-12-19,,,11.0,,,
1986-12-22,,,11.200000000000001,,,
1986-12-24,,,11.32,,,
1986-12-30,,,11.200000000000001,,,
1986-12-31,,,11.880000000000003,,,
1987-01-05,,,11.72,,,
1987-01-08,,,11.8,,,
1987-01-09,,,12.080000000000002,,,
1987-01-12,,,12.0,,,
1987-01-13,,,12.080000000000002,,,
1987-01-14,,,12.0,,,
1987-01-15,,,12.080000000000002,,,
1987-01-16,,,12.200000000000001,,,
1987-01-21,,,12.4,,,
1987-01-22,,,12.280000000000001,,,
1987-01-23,,,12.680000000000001,,,
1987-01-26,,,12.72,,,
1987-02-02,,,12.600000000000001,,,
1987-02-03,,,12.72,,,
1987-02-04,,,12.600000000000001,,,
1987-02-05,,,12.72,,,
1987-02-10,,,12.560000000000002,,,
1987-02-11,,,12.72,,,
1987-02-17,,,12.600000000000001,,,
1987-02-18,,,12.72,,,
1987-02-19,,,12.600000000000001,,,
1987-02-23,,,12.72,,,
1987-02-24,,,12.8,,,
1987-03-03,,,13.0,,,
1987-03-11,,,13.200000000000001,,,
1987-03-12,,,13.0,,,
1987-03-13,,,13.200000000000001,,,
1987-03-16,,,13.4,,,
1987-03-17,,,13.520000000000003,,,
1987-03-19,,,13.4,,,
1987-03-24,,,13.520000000000003,,,
1987-03-25,,,13.4,,,
1987-03-26,,,13.480000000000002,,,
1987-03-27,,,13.520000000000003,,,
1987-03-30,,,14.0,,,
1987-03-31,,,14.200000000000001,,,
1987-04-01,,,14.280000000000001,,,
1987-04-02,,,14.520000000000003,,,
1987-04-03,,,14.480000000000002,,,
1987-04-06,,,15.0,,,
1987-04-09,,,14.8,,,
1987-04-10,,,14.4,,,
1987-04-13,,,14.120000000000003,,,
1987-04-14,,,14.0,,,
1987-04-16,,,13.96,,,
1987-04-21,,,13.840000000000002,,,
1987-04-22,,,13.8,,,
1987-04-23,,,13.920000000000002,,,
1987-04-24,,,14.120000000000003,,,
1987-04-27,,,14.520000000000003,,,
1987-04-28,,,14.8,,,
1987-04-29,,,14.880000000000003,,,
1987-04-30,,,14.96,,,
1987-05-01,,,14.8,,,
1987-05-05,,,14.4,,,
1987-05-07,,,14.200000000000001,,,
1987-05-08,,,13.920000000000002,,,
1987-05-11,,,13.600000000000001,,,
1987-05-12,,,13.680000000000001,,,
1987-05-13,,,13.840000000000002,,,
1987-05-14,,,13.880000000000003,,,
1987-05-15,,,13.920000000000002,,,
1987-05-19,,,13.96,,,
1987-05-27,,,13.920000000000002,,,
1987-05-29,,,14.120000000000003,,,
1987-06-01,,,14.120000000000003,,,
1987-06-02,,,14.080000000000002,,,
1987-06-05,,,14.040000000000001,,,
1987-06-08,,,14.0,,,
1987-06-10,,,14.040000000000001,,,
1987-06-12,,,13.920000000000002,,,
1987-06-15,,,13.880000000000003,,,
1987-06-16,,,13.8,,,
1987-06-19,,,13.76,,,
1987-06-22,,,13.600000000000001,,,
1987-06-23,,,13.64,,,
1987-06-24,,,13.680000000000001,,,
1987-06-26,,,13.720000000000002,,,
1987-06-29,,,13.920000000000002,,,
1987-06-30,,,14.440000000000001,,,
1987-07-01,,,15.0,,,
1987-07-02,,,15.8,,,
1987-07-03,,,15.760000000000003,,,
1987-07-10,,,15.8,,,
1987-07-13,,,15.960000000000003,,,
1987-07-14,,,16.0,,,
1987-07-15,,,15.960000000000003,,,
1987-07-17,,,16.080000000000002,,,
1987-07-21,,,15.8,,,
1987-07-22,,,15.720000000000002,,,
1987-07-24,,,15.600000000000001,,,
1987-07-27,,,15.560000000000002,,,
1987-07-28,,,15.480000000000002,,,
1987-07-30,,,15.760000000000003,,,
1987-07-31,,,16.220000000000002,,,
1987-08-03,,,16.2,,,
1987-08-04,,,15.8,,,
1987-08-05,,,15.680000000000001,,,
1987-08-06,,,15.320000000000002,,,
1987-08-07,,,15.240000000000002,,,
1987-08-10,,,15.200000000000001,,,
1987-08-11,,,15.240000000000002,,,
1987-08-12,,,15.280000000000001,,,
1987-08-13,,,15.4,,,
1987-08-14,,,15.440000000000001,,,
1987-08-18,,,15.4,,,
1987-08-24,,,15.440000000000001,,,
1987-08-25,,,15.720000000000002,,,
1987-09-01,,,15.840000000000002,,,
1987-09-02,,,15.920000000000002,,,
1987-09-04,,,15.960000000000003,,,
1987-09-07,,,16.12,,,
1987-09-08,,,16.160000000000004,,,
1987-09-10,,,15.960000000000003,,,
1987-09-11,,,16.0,,,
1987-09-15,,,16.080000000000002,,,
1987-09-17,,,16.0,,,
1987-09-18,,,16.080000000000002,,,
1987-09-21,,,16.160000000000004,,,
1987-09-25,,,16.360000000000003,,,
1987-09-28,,,16.64,,,
1987-09-29,,,17.240000000000002,,,
1987-09-30,,,17.160000000000004,,,
1987-10-01,,,17.560000000000002,,,
1987-10-07,,,17.520000000000003,,,
1987-10-08,,,17.560000000000002,,,
1987-10-12,,,17.76,,,
1987-10-13,,,17.8,,,
1987-10-14,,,17.84,,,
1987-10-15,,,18.2,,,
1987-10-19,,,17.6,,,
1987-10-20,,,15.8,,,
1987-10-21,,,16.12,,,
1987-10-23,,,15.720000000000002,,,
1987-10-26,,,14.320000000000002,,,
1987-10-28,,,14.200000000000001,,,
1987-11-02,,,13.920000000000002,,,
1987-11-04,,,13.120000000000003,,,
1987-11-09,,,12.72,,,
1987-11-10,,,12.600000000000001,,,
1987-11-11,,,12.920000000000002,,,
1987-11-12,,,13.0,,,
1987-11-13,,,12.8,,,
1987-11-23,,,12.72,,,
1987-11-24,,,12.880000000000003,,,
1987-11-26,,,12.920000000000002,,,
1987-11-27,,,12.72,,,
1987-11-30,,,12.4,,,
1987-12-01,,,12.32,,,
1987-12-03,,,12.360000000000001,,,
1987-12-07,,,12.480000000000002,,,
1987-12-22,,,12.520000000000001,,,
1987-12-23,,,12.920000000000002,,,
1987-12-24,,,13.0,,,
1988-01-04,,,13.040000000000001,,,
1988-01-05,,,13.200000000000001,,,
1988-01-08,,,13.36,,,
1988-01-11,,,13.320000000000002,,,
1988-01-26,,,13.240000000000002,,,
1988-01-27,,,13.0,,,
1988-01-28,,,13.120000000000003,,,
1988-01-29,,,13.880000000000003,,,
1988-02-01,,,13.96,,,
1988-02-04,,,13.880000000000003,,,
1988-02-08,,,13.76,,,
1988-02-09,,,13.8,,,
1988-02-15,,,13.880000000000003,,,
1988-02-16,,,13.920000000000002,,,
1988-02-18,,,14.0,,,
1988-02-22,,,13.96,,,
1988-02-23,,,14.0,,,
1988-02-24,,,13.96,,,
1988-02-29,,,14.0,,,
1988-03-23,,,14.040000000000001,,,
1988-03-24,,,14.0,,,
1988-03-25,,,13.920000000000002,,,
1988-03-28,,,13.880000000000003,,,
1988-03-29,,,13.8,,,
1988-03-31,,,13.840000000000002,,,
1988-04-05,,,13.720000000000002,,,
1988-04-06,,,13.600000000000001,,,
1988-04-14,,,13.680000000000001,,,
1988-04-15,,,13.600000000000001,,,
1988-04-26,,,13.480000000000002,,,
1988-04-27,,,13.36,,,
1988-04-28,,,13.120000000000003,,,
1988-05-03,,,12.920000000000002,,,
1988-05-05,,,12.920000000000002,,,
1988-05-06,,,12.96,,,
1988-05-09,,,12.760000000000002,,,
1988-05-10,,,12.8,,,
1988-05-12,,,12.920000000000002,,,
1988-05-13,,,12.96,,,
1988-05-16,,,13.200000000000001,,,
1988-05-17,,,13.4,,,
1988-05-18,,,13.440000000000001,,,
1988-05-19,,,13.520000000000003,,,
1988-05-23,,,13.720000000000002,,,
1988-05-24,,,13.76,,,
1988-05-27,,,13.8,,,
1988-05-31,,,13.840000000000002,,,
1988-06-01,,,13.920000000000002,,,
1988-06-06,,,13.920000000000002,,,
1988-06-08,,,13.880000000000003,,,
1988-06-09,,,13.920000000000002,,,
1988-06-14,,,14.520000000000003,,,
1988-06-27,,,14.4,,,
1988-07-04,,,14.520000000000003,,,
1988-07-15,,,14.720000000000002,,,
1988-07-27,,,14.920000000000002,,,
1988-08-02,,,15.120000000000003,,,
1988-08-03,,,15.320000000000002,,,
1988-08-04,,,15.440000000000001,,,
1988-08-05,,,15.520000000000003,,,
1988-08-08,,,15.560000000000002,,,
1988-08-25,,,15.4,,,
1988-09-01,,,15.200000000000001,,,
1988-09-05,,,15.320000000000002,,,
1988-09-09,,,15.200000000000001,,,
1988-09-12,,,15.320000000000002,,,
1988-09-15,,,15.280000000000001,,,
1988-10-06,,,15.600000000000001,,,
1988-10-07,,,15.720000000000002,,,
1988-10-17,,,15.8,,,
1988-10-18,,,15.920000000000002,,,
1988-10-19,,,15.520000000000003,,,
1988-10-20,,,15.64,,,
1988-10-26,,,15.720000000000002,,,
1988-10-31,,,15.520000000000003,,,
1988-11-08,,,15.560000000000002,,,
1988-11-11,,,15.480000000000002,,,
1988-11-14,,,15.320000000000002,,,
1988-11-15,,,15.360000000000003,,,
1988-11-16,,,15.520000000000003,,,
1988-11-23,,,15.520000000000003,,,
1988-11-25,,,15.440000000000001,,,
1988-12-02,,,14.920000000000002,,,
1988-12-05,,,14.880000000000003,,,
1988-12-06,,,14.840000000000002,,,
1988-12-08,,,14.720000000000002,,,
1988-12-09,,,14.520000000000003,,,
1988-12-16,,,14.880000000000003,,,
1988-12-23,,,14.920000000000002,,,
1988-12-28,,,14.880000000000003,,,
1989-01-17,,,14.96,,,
1989-01-18,,,15.560000000000002,,,
1989-01-19,,,16.12,,,
1989-01-20,,,17.680000000000003,,,
1989-01-23,,,17.2,,,
1989-01-25,,,16.92,,,
1989-01-30,,,16.960000000000004,,,
1989-02-08,,,17.2,,,
1989-02-09,,,17.720000000000002,,,
1989-02-10,,,17.6,,,
1989-02-14,,,17.560000000000002,,,
1989-02-17,,,17.8,,,
1989-03-02,,,17.960000000000004,,,
1989-03-03,,,18.2,,,
1989-03-06,,,18.320000000000004,,,
1989-03-16,,,18.400000000000002,,,
1989-03-20,,,18.360000000000003,,,
1989-03-21,,,18.400000000000002,,,
1989-04-03,,,18.48,,,
1989-04-05,,,18.520000000000003,,,
1989-04-24,,,18.6,,,
1989-04-25,,,18.560000000000002,,,
1989-04-26,,,18.76,,,
1989-04-27,,,18.880000000000003,,,
1989-04-28,,,18.92,,,
1989-05-04,,,19.400000000000002,,,
1989-05-08,,,19.0,,,
1989-05-22,,,19.12,,,
1989-05-24,,,18.960000000000004,,,
1989-05-25,,,19.0,,,
1989-05-26,,,19.160000000000004,,,
1989-05-30,,,20.400000000000002,,,
1989-05-31,,,20.44,,,
1989-06-02,,,20.200000000000003,,,
1989-06-07,,,20.240000000000002,,,
1989-06-08,,,20.400000000000002,,,
1989-06-12,,,20.320000000000004,,,
1989-06-13,,,20.28,,,
1989-06-14,,,19.8,,,
1989-07-04,,,19.92,,,
1989-07-05,,,19.960000000000004,,,
1989-07-06,,,20.0,,,
1989-07-11,,,20.120000000000005,,,
1989-07-12,,,20.160000000000004,,,
1989-07-13,,,20.200000000000003,,,
1989-07-14,,,20.400000000000002,,,
1989-07-28,,,20.560000000000002,,,
1989-08-07,,,20.520000000000003,,,
1989-08-10,,,20.480000000000004,,,
1989-08-11,,,20.360000000000003,,,
1989-08-14,,,20.28,,,
1989-08-16,,,20.120000000000005,,,
1989-08-22,,,20.0,,,
1989-09-06,,,20.120000000000005,,,
1989-09-07,,,20.200000000000003,,,
1989-09-25,,,20.120000000000005,,,
1989-09-28,,,20.0,,,
1989-09-29,,,19.8,,,
1989-10-06,,,19.320000000000004,,,
1989-10-10,,,19.12,,,
1989-10-11,,,18.92,,,
1989-10-12,,,18.720000000000002,,,
1989-10-13,,,18.6,,,
1989-10-16,,,17.520000000000003,,,
1989-10-17,,,17.320000000000004,,,
1989-10-18,,,17.400000000000002,,,
1989-10-19,,,17.560000000000002,,,
1989-10-20,,,17.520000000000003,,,
1989-10-24,,,17.44,,,
1989-10-26,,,17.400000000000002,,,
1989-10-27,,,16.6,,,
1989-10-30,,,16.400000000000002,,,
1989-10-31,,,16.520000000000003,,,
1989-11-06,,,16.560000000000002,,,
1989-11-08,,,16.520000000000003,,,
1989-11-10,,,16.400000000000002,,,
1989-11-21,,,16.400000000000002,,,
1989-11-30,,,16.44,,,
1989-12-01,,,16.520000000000003,,,
1989-12-05,,,16.64,,,
1989-12-06,,,16.76,,,
1989-12-07,,,16.92,,,
1989-12-08,,,17.080000000000002,,,
1989-12-22,,,17.12,,,
1989-12-27,,,17.160000000000004,,,
1989-12-28,,,17.320000000000004,,,
1989-12-29,,,17.560000000000002,,,
1990-01-02,,,18.2,,,
1990-01-03,,,18.400000000000002,,,
1990-01-04,,,18.44,,,
1990-01-10,,,18.520000000000003,,,
1990-01-12,,,18.44,,,
1990-01-15,,,18.360000000000003,,,
1990-01-16,,,18.320000000000004,,,
1990-01-22,,,18.2,,,
1990-02-09,,,18.12,,,
1990-02-12,,,18.080000000000002,,,
1990-02-21,,,17.92,,,
1990-02-23,,,17.880000000000003,,,
1990-02-26,,,17.8,,,
1990-03-01,,,17.6,,,
1990-03-02,,,17.520000000000003,,,
1990-03-06,,,17.400000000000002,,,
