Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-06-28,,,,,,1700000
1989-06-29,,,,,,325000
1990-04-06,,,,202.0,,
1990-04-09,,,,205.5,,
1990-04-10,,,,202.0,,3100000
1990-04-11,,,,203.0,,3400000
1990-04-12,,,,205.0,,5700000
1990-04-17,,,,203.0,,5800000
1990-04-18,,,,203.5,,1500000
1990-04-19,,,,201.0,,3600000
1990-04-20,,,,200.0,,6100000
1990-04-23,,,,199.0,,4000000
1990-04-24,,,,198.0,,7000000
1990-04-25,,,,,,4100000
1990-04-26,,,,196.0,,2600000
1990-04-27,,,,194.0,,3900000
1990-04-30,,,,193.5,,3500000
1990-05-01,,,,,,2600000
1990-05-02,,,,194.0,,3500000
1990-05-03,,,,193.0,,1300000
1990-05-04,,,,195.5,,2300000
1990-05-08,,,,197.0,,1700000
1990-05-09,,,,195.0,,1600000
1990-05-10,,,,193.0,,719000
1990-05-11,,,,192.0,,4400000
1990-05-14,,,,193.0,,2400000
1990-05-15,,,,,,2200000
1990-05-16,,,,195.0,,2700000
1990-05-17,,,,203.5,,5400000
1990-05-18,,,,204.0,,5100000
1990-05-21,,,,209.0,,3200000
1990-05-22,,,,211.0,,7700000
1990-05-23,,,,207.0,,4100000
1990-05-24,,,,209.0,,1200000
1990-05-25,,,,212.0,,1000000
1990-05-29,,,,217.0,,678000
1990-05-30,,,,227.0,,4100000
1990-05-31,,,,224.0,,3700000
1990-06-01,,,,227.0,,2000000
1990-06-04,,,,231.0,,2000000
1990-06-05,,,,229.0,,1400000
1990-06-06,,,,231.0,,2900000
1990-06-07,,,,229.0,,1600000
1990-06-08,,,,228.0,,382000
1990-06-11,,,,224.0,,1500000
1990-06-12,,,,228.0,,1900000
1990-06-13,,,,234.0,,1600000
1990-06-14,,,,231.0,,1200000
1990-06-15,,,,226.0,,1000000
1990-06-18,,,,,,1700000
1990-06-19,,,,228.5,,1700000
1990-06-20,,,,230.0,,836000
1990-06-21,,,,,,388000
1990-06-22,,,,230.5,,235000
1990-06-25,,,,233.0,,3100000
1990-06-26,,,,232.0,,1000000
1990-06-27,,,,231.0,,898000
1990-06-28,,,,,,1700000
1990-06-29,234.0,229.0,232.0,233.0,,
1990-07-02,234.0,230.0,230.0,233.0,,284028
1990-07-03,234.0,228.0,234.0,230.0,,517934
1990-07-04,232.0,228.0,231.0,231.0,,264987
1990-07-05,232.0,228.0,231.0,231.0,,491847
1990-07-06,234.0,229.0,229.0,233.0,,388635
1990-07-09,234.0,231.0,231.0,233.0,,759801
1990-07-10,234.0,226.0,234.0,228.0,,2567371
1990-07-11,230.0,226.0,226.0,229.0,,2668965
1990-07-12,230.0,226.0,230.0,227.0,,836821
1990-07-13,228.0,224.0,225.0,227.0,,327564
1990-07-16,235.0,226.0,229.0,235.0,,2176485
1990-07-17,240.0,235.0,237.0,239.0,,1721377
1990-07-18,240.0,236.0,239.0,239.0,,910760
1990-07-19,245.0,237.0,237.0,243.0,,2108130
1990-07-20,246.0,242.0,243.0,244.0,,400675
1990-07-23,248.0,238.0,245.0,243.0,,871769
1990-07-24,245.0,240.0,242.0,242.0,,525084
1990-07-25,244.0,239.0,243.0,241.0,,412906
1990-07-26,242.0,235.0,239.0,237.0,,696914
1990-07-27,238.0,235.0,238.0,236.0,,335199
1990-07-30,236.0,232.0,236.0,234.0,,212273
1990-07-31,236.0,232.0,232.0,235.0,,716821
1990-08-01,238.0,233.0,233.0,237.0,,1239044
1990-08-02,238.0,231.0,234.0,232.0,,569338
1990-08-03,232.0,225.0,230.0,227.0,,1177528
1990-08-06,223.0,217.0,220.0,220.0,,1307224
1990-08-07,226.0,219.0,222.0,219.0,,873674
1990-08-08,221.0,216.0,219.0,220.0,,1436993
1990-08-09,223.0,218.0,218.0,222.0,,2072794
1990-08-10,228.0,223.0,223.875,226.0,,2883293
1990-08-13,224.0,221.0,224.0,223.0,,182628
1990-08-14,229.0,224.0,228.0,226.0,,670971
1990-08-15,234.0,225.0,228.0,233.0,,537332
1990-08-16,238.0,231.0,232.0,233.0,,332474
1990-08-17,230.0,223.0,230.0,229.0,,1028124
1990-08-20,235.0,228.875,235.0,230.0,,1625731
1990-08-21,233.0,220.5,231.0,221.0,,1145549
1990-08-22,233.0,220.0,221.0,221.0,,1107291
1990-08-23,220.0,215.0,216.0,220.0,,846991
1990-08-24,228.0,222.0,222.0,228.0,,1282193
1990-08-28,237.0,234.0,237.0,236.0,,471501
1990-08-29,237.0,233.0,235.0,236.0,,305050
