Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-08-26,13.0,13.0,13.0,13.0,,143115.0,
2004-08-27,13.25,13.0,13.25,13.0,,98650.0,
2004-08-31,13.25,13.25,13.25,13.25,,619631.0,
2004-09-01,13.25,13.25,13.25,13.25,,36746.0,
2004-09-02,13.25,13.25,13.25,13.25,,81668.0,
2004-09-03,13.25,13.25,13.25,13.25,,23262.0,
2004-09-06,13.25,13.0,13.25,13.25,,20052.0,
2004-09-07,13.25,13.25,13.25,13.25,,2197.0,
2004-09-08,13.25,13.25,13.25,13.25,,7083.0,
2004-09-09,13.25,13.25,13.25,13.25,,24642.0,
2004-09-10,13.25,13.25,13.25,13.25,,4400.0,
2004-09-13,,,13.25,,,,
2004-09-14,13.25,13.25,13.25,13.25,,5000.0,
2004-09-15,,,13.25,,,,
2004-09-16,13.25,13.25,13.25,13.25,,41368.0,
2004-09-17,,,13.25,,,,
2004-09-20,13.25,13.25,13.25,13.25,,2085.0,
2004-09-21,,,13.25,,,,
2004-09-22,13.5,13.25,13.25,13.25,,11611.0,
2004-09-23,13.25,13.25,13.25,13.25,,927200.0,
2004-09-24,13.5,12.75,12.75,13.5,,40000.0,
2004-09-27,12.75,11.75,11.75,12.75,,118451.0,
2004-09-28,12.0,11.75,11.75,12.0,,4200.0,
2004-09-29,,,11.75,,,,
2004-09-30,,,11.75,,,,
2004-10-01,,,11.75,,,,
2004-10-04,,,11.75,,,,
2004-10-05,,,11.75,,,,
2004-10-06,,,11.75,,,,
2004-10-07,11.75,11.5,11.75,11.5,,1686.0,
2004-10-08,,,11.75,,,,
2004-10-11,,,11.75,,,,
2004-10-13,,,11.75,,,,
2004-10-14,,,11.75,,,,
2004-10-15,11.75,11.75,11.75,11.75,,47144.0,
2004-10-18,11.75,11.5,11.5,11.75,,74758.0,
2004-10-19,,,11.5,,,,
2004-10-20,11.5,11.5,11.5,11.5,,10000.0,
2004-10-21,,,11.5,,,,
2004-10-22,,,11.5,,,,
2004-10-25,,,11.0,,,,
2004-10-26,,,11.0,,,,
2004-10-27,11.0,10.25,10.25,11.0,,5000.0,
2004-10-28,,,10.25,,,,
2004-10-29,,,10.25,,,,
2004-11-01,10.25,9.0,9.0,10.25,,25000.0,
2004-11-02,10.0,9.5,10.0,9.5,,27417.0,
2004-11-03,,,10.0,,,,
2004-11-04,,,10.0,,,,
2004-11-05,10.0,10.0,10.0,10.0,,89403.0,
2004-11-08,,,9.5,,,,
2004-11-09,9.5,9.5,9.5,9.5,,5038908.0,
2004-11-10,7.25,6.25,7.25,6.75,,959445.0,
2004-11-11,8.0,7.75,7.75,7.75,,110544.0,
2004-11-12,7.75,7.75,7.75,7.75,,43266.0,
