Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2009-02-05,26.0,21.0,21.25,26.0,7,29264
2009-02-06,20.0,17.0,17.25,20.0,23,99123
2009-02-09,17.5,17.0,17.25,17.0,14,83781
2009-02-10,17.25,17.0,17.25,17.0,7,47387
2009-02-11,17.5,17.0,17.25,17.5,20,2287849
2009-02-12,17.0,16.0,16.75,16.5,5,9697
2009-02-13,,,16.5,,,
2009-02-16,17.0,15.5,16.25,16.0,5,5812
2009-02-17,16.021,16.0,16.25,16.0,5,40465
2009-02-18,15.0,14.5,15.5,15.0,5,3493
2009-02-19,15.5,14.5,15.25,14.5,13,93626
2009-02-20,15.5,13.5,14.0,15.5,7,530200
2009-02-23,13.521,13.5,14.0,13.521,5,4396
2009-02-24,14.0,12.75,13.5,14.0,6,537960
2009-02-25,13.5,12.0,12.25,12.5,7,37283
2009-02-26,13.0,11.52,12.25,13.0,8,11891
2009-02-27,12.889,11.52,12.25,11.521,5,15551
2009-03-02,11.75,10.52,11.25,11.75,2,3518
2009-03-03,10.521,10.5,11.25,10.5,4,13062
2009-03-04,,,11.0,,,
2009-03-05,10.021,10.0,11.0,10.0,2,36
2009-03-06,11.0,11.0,10.25,11.0,4,71709
2009-03-09,9.75,9.52,10.25,9.521,2,1698
2009-03-10,9.75,9.5,9.75,9.5,2,1288
2009-03-11,,,10.25,,,
2009-03-12,11.0,9.61,10.25,9.611,3,13486
2009-03-13,9.961,9.9,11.25,9.961,2,36200
2009-03-16,11.5,11.5,11.5,11.5,6,39799
2009-03-17,10.1,10.0,11.5,10.0,4,5840
2009-03-18,11.5,10.0,11.5,10.0,4,14022
2009-03-19,11.0,10.11,11.5,10.111,4,44737
2009-03-20,11.0,10.0,11.5,10.0,5,40167
2009-03-23,12.25,10.75,12.25,10.75,13,163436
2009-03-24,12.0,11.5,12.75,12.0,5,291980
2009-03-25,13.89,11.5,12.75,11.5,4,7731
2009-03-26,13.5,12.0,14.0,13.0,5,212964
2009-03-27,14.64,12.0,13.5,12.0,4,16935
2009-03-30,11.75,11.5,12.75,11.75,5,28450
2009-03-31,11.75,11.5,12.75,11.75,5,5393
