Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-02-01,2.0,2.0,2.0,2.0,,75000.0,
2005-02-02,2.0,2.0,2.0,2.0,,2833000.0,
2005-02-03,,,2.0,,,,
2005-02-04,,,2.0,,,,
2005-02-07,2.0,2.0,2.0,2.0,,300000.0,
2005-02-08,2.0,2.0,2.0,2.0,,158419.0,
2005-02-09,,,2.0,,,,
2005-02-10,2.0,2.0,2.0,2.0,,611862.0,
2005-02-11,,,2.0,,,,
2005-02-14,2.0,2.0,2.0,2.0,,30000.0,
2005-02-15,2.0,1.875,1.875,2.0,,199477.0,
2005-02-16,1.875,1.5,1.5,1.75,,174530.0,
2005-02-17,1.5,1.5,1.5,1.5,,816164.0,
2005-02-18,1.5,1.5,1.5,1.5,,325000.0,
2005-02-21,1.5,1.5,1.5,1.5,,75000.0,
2005-02-22,1.5,1.25,1.25,1.5,,803016.0,
2005-02-23,2.0,1.375,1.875,1.375,,2049015.0,
2005-02-24,1.875,1.75,1.75,1.875,,663894.0,
2005-02-25,,,1.75,,,,
2005-02-28,2.0,1.75,2.0,1.75,,619875.0,
2005-03-01,2.0,2.0,2.0,2.0,,12824.0,
2005-03-02,2.0,2.0,2.0,2.0,,135000.0,
2005-03-03,2.0,2.0,2.0,2.0,,100000.0,
2005-03-04,2.0,2.0,2.0,2.0,,49116.0,
2005-03-07,2.0,2.0,2.0,2.0,,220000.0,
2005-03-08,,,2.0,,,,
2005-03-09,2.0,1.875,1.875,2.0,,10000.0,
2005-03-10,1.875,1.875,1.875,1.875,,50644.0,
2005-03-11,1.875,1.875,1.875,1.875,,90113.0,
2005-03-14,1.875,1.875,1.875,1.875,,112500.0,
2005-03-15,1.875,1.875,1.875,1.875,,445.0,
2005-03-16,,,1.875,,,,
2005-03-17,1.875,1.75,1.75,1.875,,117703.0,
2005-03-18,1.5,1.5,1.5,1.5,,35329.0,
2005-03-21,,,1.5,,,,
2005-03-22,1.5,1.25,1.25,1.5,,228287.0,
2005-03-23,1.25,1.25,1.25,1.25,,72821.0,
2005-03-24,1.25,1.125,1.25,1.25,,392481.0,
2005-03-29,1.25,1.25,1.25,1.25,,20000.0,
2005-03-30,,,1.25,,,,
2005-03-31,1.25,1.25,1.25,1.25,,50615.0,
2005-04-01,,,1.25,,,,
2005-04-04,,,1.25,,,,
2005-04-05,,,1.25,,,,
2005-04-06,,,1.25,,,,
2005-04-07,,,1.25,,,,
2005-04-08,1.25,1.25,1.25,1.25,,30970.0,
2005-04-11,,,1.25,,,,
2005-04-12,,,1.25,,,,
2005-04-13,,,1.25,,,,
2005-04-14,,,1.25,,,,
2005-04-15,1.25,1.25,1.25,1.25,,34107.0,
2005-04-18,1.25,1.25,1.25,1.25,,12824.0,
2005-04-19,1.25,1.25,1.25,1.25,,72821.0,
2005-04-20,,,1.25,,,,
2005-04-21,,,1.25,,,,
2005-04-22,1.25,1.25,1.25,1.25,,50000.0,
2005-04-25,1.25,1.25,1.25,1.25,,10000.0,
2005-04-26,1.25,1.25,1.25,1.25,,250000.0,
2005-04-27,1.25,1.0,1.125,1.25,,34648.0,
2005-04-28,,,1.125,,,,
2005-04-29,1.125,0.875,0.875,1.125,,277854.0,
2005-05-03,0.875,0.75,0.875,0.875,,20000.0,
2005-05-04,,,0.875,,,,
2005-05-05,,,0.875,,,,
2005-05-06,,,0.875,,,,
2005-05-09,,,0.875,,,,
2005-05-10,,,0.875,,,,
2005-05-11,0.875,0.75,0.75,0.875,,168781.0,
2005-05-12,0.75,0.75,0.75,0.75,,25000.0,
2005-05-13,,,0.75,,,,
2005-05-16,,,0.75,,,,
2005-05-17,,,0.75,,,,
2005-05-18,0.75,0.75,0.75,0.75,,1100000.0,
2005-05-19,,,0.75,,,,
2005-05-20,,,0.75,,,,
2005-05-23,0.75,0.75,0.75,0.75,,17500.0,
2005-05-24,,,0.75,,,,
2005-05-25,,,0.75,,,,
2005-05-26,0.75,0.75,0.75,0.75,,17500.0,
2005-05-27,,,0.75,,,,
2005-05-31,,,0.75,,,,
2005-06-01,0.75,0.75,0.75,0.75,,10000.0,
2005-06-02,,,0.75,,,,
2005-06-03,,,0.75,,,,
2005-06-06,,,0.75,,,,
2005-06-07,,,0.75,,,,
2005-06-08,,,0.75,,,,
2005-06-09,0.85,0.75,0.75,0.75,,150000.0,
2005-06-10,1.44,0.75,1.25,0.75,,2111083.0,
2005-06-13,1.25,1.25,1.25,1.25,,270000.0,
2005-06-14,1.25,1.25,1.25,1.25,,22250.0,
2005-06-15,1.25,1.25,1.25,1.25,,23124.0,
2005-06-16,1.25,1.15,1.15,1.25,,123810.0,
2005-06-17,,,1.15,,,,
2005-06-20,,,1.15,,,,
2005-06-21,1.15,1.15,1.15,1.15,,40000.0,
2005-06-22,,,1.15,,,,
2005-06-23,,,1.15,,,,
2005-06-24,,,1.15,,,,
2005-06-27,1.15,1.05,1.15,1.05,,6190.0,
2005-06-28,,,1.15,,,,
2005-06-29,,,1.15,,,,
2005-06-30,1.15,1.15,1.15,1.15,,5000.0,
2005-07-01,,,1.15,,,,
2005-07-04,,,1.15,,,,
2005-07-05,,,1.15,,,,
2005-07-06,,,1.15,,,,
2005-07-07,1.15,1.05,1.05,1.15,,671.0,
2005-07-08,,,1.1,,,,
2005-07-11,,,1.1,,,,
2005-07-12,,,1.1,,,,
2005-07-13,,,1.1,,,,
2005-07-14,1.1,1.1,1.1,1.1,,10000.0,
2005-07-15,,,1.1,,,,
2005-07-18,,,1.1,,,,
2005-07-19,1.1,1.05,1.05,1.1,,80000.0,
2005-07-20,,,1.05,,,,
2005-07-21,,,1.05,,,,
2005-07-22,1.05,1.05,1.05,1.05,,150000.0,
2005-07-25,1.05,0.95,1.05,0.95,,50000.0,
2005-07-26,,,1.05,,,,
2005-07-27,1.05,1.05,1.05,1.05,,5000.0,
2005-07-28,,,1.05,,,,
2005-07-29,1.05,1.05,1.05,1.05,,200000.0,
2005-08-01,1.05,1.05,1.05,1.05,,25000.0,
2005-08-02,,,1.05,,,,
2005-08-03,,,1.05,,,,
2005-08-04,1.05,1.0,1.0,1.05,,60000.0,
2005-08-05,,,1.0,,,,
2005-08-08,1.0,0.95,0.95,1.0,,105000.0,
2005-08-09,,,0.95,,,,
2005-08-10,,,0.95,,,,
2005-08-11,,,0.95,,,,
2005-08-12,,,0.95,,,,
2005-08-15,0.95,0.95,0.95,0.95,,12500.0,
2005-08-16,,,0.95,,,,
2005-08-17,0.95,0.95,0.95,0.95,,50643.0,
2005-08-18,,,0.95,,,,
2005-08-19,,,0.95,,,,
2005-08-22,,,0.95,,,,
2005-08-23,,,0.95,,,,
2005-08-24,,,0.95,,,,
2005-08-25,0.95,0.95,0.95,0.95,,9703.0,
2005-08-26,0.95,0.95,0.95,0.95,,33953.0,
2005-08-30,0.95,0.95,0.95,0.95,,45000.0,
2005-08-31,,,0.95,,,,
2005-09-01,,,0.95,,,,
2005-09-02,0.95,0.95,0.95,0.95,,5000.0,
2005-09-05,,,0.95,,,,
2005-09-06,,,0.95,,,,
2005-09-07,0.95,0.95,0.95,0.95,,30000.0,
2005-09-08,0.95,0.72,0.95,0.95,,260000.0,
2005-09-09,0.95,0.95,0.95,0.95,,42023.0,
2005-09-12,0.95,0.95,0.95,0.95,,5000.0,
2005-09-13,,,0.95,,,,
2005-09-14,0.95,0.95,0.95,0.95,,30000.0,
2005-09-15,,,0.95,,,,
2005-09-16,,,0.95,,,,
2005-09-19,,,0.95,,,,
2005-09-20,,,0.95,,,,
2005-09-21,0.95,0.95,0.95,0.95,,55000.0,
2005-09-22,,,0.95,,,,
2005-09-23,,,0.95,,,,
2005-09-26,,,0.95,,,,
2005-09-27,,,0.95,,,,
2005-09-28,0.95,0.95,0.95,0.95,,6000.0,
2005-09-29,,,0.95,,,,
2005-09-30,,,0.95,,,,
2005-10-03,,,0.95,,,,
2005-10-04,,,0.95,,,,
2005-10-05,,,0.95,,,,
2005-10-06,,,0.95,,,,
2005-10-07,,,0.95,,,,
2005-10-10,,,0.95,,,,
2005-10-11,,,0.95,,,,
2005-10-12,,,0.95,,,,
2005-10-13,,,0.95,,,,
2005-10-14,,,0.95,,,,
2005-10-17,,,0.95,,,,
2005-10-18,,,0.95,,,,
2005-10-19,,,0.95,,,,
2005-10-20,,,0.95,,,,
2005-10-21,,,0.95,,,,
2005-10-24,0.95,0.95,0.95,0.95,,46671.0,
2005-10-25,1.05,0.75,1.0,0.95,,550000.0,
2005-10-26,,,1.0,,,,
2005-10-27,,,1.0,,,,
2005-10-28,,,0.95,,,,
2005-10-31,,,0.95,,,,
2005-11-01,,,0.95,,,,
2005-11-02,,,0.95,,,,
2005-11-03,,,0.95,,,,
