Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.3,,,,
1983-01-10,,,1.3,,,,
1983-01-11,,,1.36,,,,
1983-01-13,,,1.4,,,,
1983-01-14,,,1.475,,,,
1983-01-17,,,1.45,,,,
1983-01-18,,,1.615,,,,
1983-01-19,,,1.64,,,,
1983-01-20,,,1.665,,,,
1983-01-24,,,1.565,,,,
1983-01-26,,,1.54,,,,
1983-01-27,,,1.59,,,,
1983-01-28,,,1.615,,,,
1983-01-31,,,1.665,,,,
1983-02-01,,,1.69,,,,
1983-02-03,,,1.64,,,,
1983-02-09,,,1.765,,,,
1983-02-11,,,1.79,,,,
1983-02-17,,,1.765,,,,
1983-02-21,,,1.74,,,,
1983-02-24,,,1.765,,,,
1983-02-25,,,1.74,,,,
1983-02-28,,,1.715,,,,
1983-03-17,,,1.765,,,,
1983-03-18,,,1.79,,,,
1983-03-21,,,1.815,,,,
1983-03-25,,,1.815,,,,
1983-03-31,,,1.815,,,,
1983-04-07,,,1.765,,,,
1983-04-08,,,1.79,,,,
1983-04-11,,,1.765,,,,
1983-04-14,,,1.79,,,,
1983-04-15,,,1.765,,,,
1983-04-18,,,1.79,,,,
1983-04-27,,,1.815,,,,
1983-04-28,,,1.765,,,,
1983-05-04,,,1.765,,,,
1983-05-05,,,1.74,,,,
1983-05-11,,,1.715,,,,
1983-05-18,,,1.715,,,,
1983-05-23,,,1.69,,,,
1983-05-25,,,1.715,,,,
1983-05-26,,,1.74,,,,
1983-05-31,,,1.665,,,,
1983-06-09,,,1.64,,,,
1983-06-15,,,1.615,,,,
1983-06-20,,,1.59,,,,
1983-06-24,,,1.615,,,,
1983-06-28,,,1.74,,,,
1983-06-30,,,1.815,,,,
1983-07-01,,,1.865,,,,
1983-07-04,,,1.915,,,,
1983-07-05,,,1.94,,,,
1983-07-06,,,1.915,,,,
1983-07-07,,,1.94,,,,
1983-07-08,,,1.965,,,,
1983-07-14,,,1.99,,,,
1983-07-20,,,2.015,,,,
1983-07-22,,,2.04,,,,
1983-07-27,,,2.015,,,,
1983-07-28,,,2.04,,,,
1983-07-29,,,1.915,,,,
1983-08-01,,,1.865,,,,
1983-08-03,,,1.84,,,,
1983-08-12,,,1.79,,,,
1983-08-15,,,1.84,,,,
1983-08-18,,,1.815,,,,
1983-08-22,,,1.84,,,,
1983-08-26,,,1.815,,,,
1983-08-31,,,1.79,,,,
1983-09-01,,,1.84,,,,
1983-09-02,,,1.865,,,,
1983-09-05,,,1.94,,,,
1983-09-06,,,1.965,,,,
1983-09-07,,,2.015,,,,
1983-09-08,,,2.04,,,,
1983-09-09,,,1.99,,,,
1983-09-16,,,1.965,,,,
1983-09-19,,,1.94,,,,
1983-09-21,,,1.965,,,,
1983-09-22,,,2.015,,,,
1983-09-28,,,1.99,,,,
1983-09-30,,,1.99,,,,
1983-10-13,,,1.94,,,,
1983-10-18,,,1.99,,,,
1983-10-19,,,2.065,,,,
1983-10-21,,,2.115,,,,
1983-10-26,,,2.115,,,,
1983-11-09,,,2.065,,,,
1983-11-14,,,2.09,,,,
1983-11-24,,,2.065,,,,
1983-12-02,,,2.115,,,,
1983-12-08,,,2.04,,,,
1983-12-09,,,2.015,,,,
1983-12-14,,,1.94,,,,
1983-12-15,,,1.99,,,,
1983-12-20,,,2.015,,,,
1983-12-21,,,2.065,,,,
1983-12-22,,,2.09,,,,
1983-12-28,,,2.115,,,,
1984-01-03,,,2.115,,,,
1984-01-05,,,2.125,,,,
1984-01-10,,,2.15,,,,
1984-01-13,,,2.24,,,,
1984-01-16,,,2.225,,,,
1984-01-18,,,2.275,,,,
1984-01-19,,,2.325,,,,
1984-01-20,,,2.365,,,,
1984-01-24,,,2.325,,,,
1984-01-30,,,2.54,,,,
1984-01-31,,,2.64,,,,
1984-02-06,,,2.69,,,,
1984-02-07,,,2.665,,,,
1984-02-08,,,2.64,,,,
1984-02-09,,,2.615,,,,
1984-02-10,,,2.59,,,,
1984-02-15,,,2.565,,,,
1984-02-17,,,2.54,,,,
1984-02-21,,,2.95,,,,
1984-02-22,,,3.215,,,,
1984-02-23,,,3.1,,,,
1984-02-24,,,3.05,,,,
1984-02-27,,,3.14,,,,
1984-02-28,,,3.165,,,,
1984-02-29,,,3.14,,,,
1984-03-01,,,3.19,,,,
1984-03-02,,,3.165,,,,
1984-03-12,,,3.165,,,,
1984-03-13,,,3.215,,,,
1984-03-23,,,3.215,,,,
1984-03-30,,,3.215,,,,
1984-04-02,,,3.29,,,,
1984-04-04,,,3.625,,,,
1984-04-06,,,3.75,,,,
1984-04-09,,,3.875,,,,
1984-04-10,,,4.0,,,,
1984-04-11,,,4.5,,,,
1984-04-12,,,4.625,,,,
1984-04-13,,,4.375,,,,
1984-04-16,,,4.25,,,,
1984-04-25,,,4.40625,,,,
1984-05-01,,,4.46875,,,,
1984-05-02,,,4.40625,,,,
1984-05-03,,,4.25,,,,
1984-05-08,,,4.59375,,,,
1984-05-09,,,4.625,,,,
1984-05-10,,,4.875,,,,
1984-05-14,,,4.875,,,,
1984-05-15,,,5.0,,,,
1984-05-16,,,4.875,,,,
1984-05-17,,,4.75,,,,
1984-05-21,,,4.5,,,,
1984-05-22,,,4.625,,,,
1984-05-23,,,4.40625,,,,
1984-05-25,,,4.34375,,,,
1984-05-31,,,4.25,,,,
1984-06-08,,,4.125,,,,
1984-06-19,,,4.125,,,,
1984-06-20,,,4.0,,,,
1984-06-21,,,4.0,,,,
1984-06-22,,,3.75,,,,
1984-06-27,,,3.625,,,,
1984-06-29,,,3.625,,,,
1984-07-04,,,3.5,,,,
1984-07-05,,,3.6875,,,,
1984-07-06,,,3.75,,,,
1984-07-09,,,3.625,,,,
1984-07-12,,,3.5,,,,
1984-07-17,,,3.375,,,,
1984-07-18,,,3.5,,,,
1984-07-23,,,3.75,,,,
1984-07-24,,,3.5,,,,
1984-07-26,,,3.625,,,,
1984-08-02,,,3.75,,,,
1984-08-03,,,3.875,,,,
1984-08-06,,,4.0,,,,
1984-08-08,,,4.125,,,,
1984-08-09,,,4.0,,,,
1984-08-15,,,3.875,,,,
1984-08-16,,,3.75,,,,
1984-08-24,,,3.75,,,,
1984-08-31,,,3.875,,,,
1984-09-03,,,3.75,,,,
1984-09-07,,,3.625,,,,
1984-09-11,,,3.75,,,,
1984-09-14,,,3.625,,,,
1984-09-24,,,3.5,,,,
1984-09-26,,,3.375,,,,
1984-09-27,,,3.5,,,,
1984-10-01,,,3.5,,,,
1984-10-05,,,3.375,,,,
1984-10-09,,,3.375,,,,
1984-10-11,,,3.5,,,,
1984-10-12,,,3.375,,,,
1984-10-16,,,3.5,,,,
1984-10-17,,,3.375,,,,
1984-10-22,,,3.5,,,,
1984-10-24,,,3.375,,,,
1984-11-05,,,3.25,,,,
1984-11-08,,,3.125,,,,
1984-11-13,,,3.0,,,,
1984-11-16,,,3.125,,,,
1984-11-20,,,3.25,,,,
1984-11-22,,,3.375,,,,
1984-11-27,,,3.5,,,,
1984-11-28,,,3.375,,,,
1984-12-03,,,3.25,,,,
1984-12-07,,,3.125,,,,
1984-12-12,,,3.25,,,,
1984-12-14,,,3.375,,,,
1984-12-17,,,3.25,,,,
1985-01-03,,,3.125,,,,
1985-01-22,,,3.25,,,,
1985-01-23,,,3.375,,,,
1985-01-28,,,3.5,,,,
1985-01-29,,,3.75,,,,
1985-01-31,,,3.875,,,,
1985-02-01,,,4.0,,,,
1985-02-19,,,4.125,,,,
1985-02-21,,,4.25,,,,
1985-02-26,,,4.375,,,,
1985-02-28,,,4.25,,,,
1985-03-04,,,4.5,,,,
1985-03-11,,,4.375,,,,
1985-03-13,,,4.25,,,,
1985-03-14,,,4.25,,,,
1985-03-19,,,4.0,,,,
1985-03-20,,,3.875,,,,
1985-03-22,,,3.75,,,,
1985-03-25,,,3.625,,,,
1985-03-26,,,3.75,,,,
1985-03-28,,,3.625,,,,
1985-04-01,,,3.5,,,,
1985-04-12,,,3.375,,,,
1985-04-19,,,3.25,,,,
1985-04-25,,,3.375,,,,
1985-04-29,,,3.375,,,,
1985-05-01,,,3.5,,,,
1985-05-03,,,3.625,,,,
1985-05-09,,,3.5,,,,
1985-05-16,,,3.625,,,,
1985-06-04,,,3.75,,,,
1985-06-05,,,3.625,,,,
1985-06-17,,,3.75,,,,
1985-06-18,,,3.625,,,,
1985-06-25,,,3.5,,,,
1985-07-03,,,3.375,,,,
1985-07-09,,,3.25,,,,
1985-07-12,,,3.125,,,,
1985-07-22,,,3.25,,,,
1985-07-24,,,3.125,,,,
1985-07-25,,,3.375,,,,
1985-07-30,,,3.5,,,,
1985-08-01,,,3.375,,,,
1985-08-08,,,3.5,,,,
1985-08-20,,,3.375,,,,
1985-08-23,,,3.375,,,,
1985-09-02,,,3.375,,,,
1985-09-04,,,3.25,,,,
1985-09-05,,,3.375,,,,
1985-09-12,,,3.5,,,,
1985-09-17,,,3.625,,,,
1985-09-24,,,3.375,,,,
1985-09-30,,,3.375,,,,
1985-10-07,,,3.25,,,,
1985-11-08,,,3.125,,,,
1985-11-20,,,3.0,,,,
1985-11-21,,,2.875,,,,
1985-12-02,,,2.75,,,,
1985-12-23,,,2.75,,,,
1986-01-07,,,500.0,,,,
1986-01-10,,,450.0,,,,
1986-01-16,,,500.0,,,,
1986-01-29,,,550.0,,,,
1986-02-03,,,500.0,,,,
1986-02-06,,,450.0,,,,
1986-03-10,,,450.0,,,,
1986-03-11,,,400.0,,,,
1986-03-13,,,350.0,,,,
1986-03-14,,,400.0,,,,
1986-03-25,,,450.0,,,,
1986-04-07,,,350.0,,,,
1986-04-14,,,300.0,,,,
1986-04-16,,,300.0,,,,
1986-05-13,,,337.5,,,,
1986-06-12,,,312.5,,,,
1986-08-04,,,287.5,,,,
1986-08-12,,,337.5,,,,
1986-08-13,,,312.5,,,,
1986-08-26,,,337.5,,,,
1986-09-09,,,362.5,,,,
1986-09-16,,,387.5,,,,
1986-09-17,,,362.5,,,,
1986-09-18,,,387.5,,,,
1986-09-22,,,362.5,,,,
1986-09-23,,,387.5,,,,
1986-09-24,,,400.0,,,,
1986-09-25,,,362.5,,,,
1986-09-26,,,362.5,,,,
1986-09-29,,,362.5,,,,
1986-09-30,,,387.5,,,,
1986-10-03,,,362.5,,,,
1986-10-06,,,337.5,,,,
1986-10-08,,,362.5,,,,
1986-10-14,,,337.5,,,,
1986-10-28,,,337.5,,,,
1986-11-10,,,312.5,,,,
1986-12-01,,,287.5,,,,
1986-12-18,,,337.5,,,,
1986-12-23,,,312.5,,,,
1987-02-02,,,287.5,,,,
1987-02-04,,,312.5,,,,
