Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,1.31,,
1983-01-05,,,,1.39,,
1983-01-06,,,,1.43,,
1983-01-10,,,,1.41,,
1983-01-11,,,,1.38,,
1983-01-12,,,,1.37,,
1983-01-17,,,,1.45,,
1983-01-19,,,,1.48,,
1983-01-20,,,,1.5,,
1983-01-24,,,,1.49,,
1983-01-25,,,,1.49,,
1983-01-26,,,,1.48,,
1983-01-27,,,,1.49,,
1983-01-28,,,,1.52,,
1983-01-31,,,,1.54,,
1983-02-03,,,,1.55,,
1983-02-09,,,,1.65,,
1983-02-15,,,,1.64,,
1983-02-25,,,,1.63,,
1983-03-01,,,,1.61,,
1983-03-03,,,,1.62,,
1983-03-04,,,,1.63,,
1983-03-07,,,,1.62,,
1983-03-11,,,,1.6,,
1983-03-21,,,,1.6,,
1983-03-24,,,,1.58,,
1983-03-31,,,,1.55,,
1983-04-05,,,,1.53,,
1983-04-06,,,,1.52,,
1983-04-11,,,,1.53,,
1983-04-12,,,,1.57,,
1983-04-18,,,,1.62,,
1983-04-21,,,,1.63,,
1983-05-04,,,,1.6,,
1983-05-10,,,,1.59,,
1983-05-16,,,,1.6,,
1983-05-18,,,,1.6,,
1983-06-01,,,,1.59,,
1983-06-07,,,,1.6,,
1983-06-09,,,,1.61,,
1983-06-15,,,,1.6,,
1983-06-23,,,,1.62,,
1983-06-30,,,,1.62,,
1983-07-04,,,,1.59,,
1983-07-12,,,,1.58,,
1983-07-13,,,,1.83,,
1983-07-14,,,,1.75,,
1983-07-15,,,,1.71,,
1983-07-18,,,,1.66,,
1983-07-20,,,,1.68,,
1983-07-22,,,,1.71,,
1983-07-28,,,,1.68,,
1983-08-09,,,,1.66,,
1983-08-22,,,,1.66,,
1983-08-23,,,,1.63,,
1983-09-01,,,,1.63,,
1983-09-14,,,,1.61,,
1983-09-20,,,,1.61,,
1983-09-28,,,,1.58,,
1983-09-30,,,,1.56,,
1983-10-03,,,,1.58,,
1983-10-05,,,,1.61,,
1983-10-07,,,,1.58,,
1983-10-13,,,,1.58,,
1983-10-14,,,,1.55,,
1983-10-26,,,,1.61,,
1983-10-28,,,,1.65,,
1983-11-01,,,,1.66,,
1983-11-03,,,,1.68,,
1983-11-07,,,,1.71,,
1983-11-09,,,,1.68,,
1983-11-10,,,,1.71,,
1983-11-11,,,,1.73,,
1983-11-29,,,,1.71,,
1983-12-06,,,,1.73,,
1983-12-14,,,,1.71,,
1983-12-16,,,,1.73,,
1983-12-23,,,,1.76,,
1983-12-28,,,,1.78,,
1983-12-30,,,,1.82,,
1984-01-03,,,,1.82,,
1984-01-04,,,,1.84,,
1984-01-05,,,,1.88,,
1984-01-06,,,,1.9,,
1984-01-10,,,,1.95,,
1984-01-12,,,,1.93,,
1984-01-13,,,,1.98,,
1984-01-20,,,,1.96,,
1984-01-25,,,,1.93,,
1984-01-26,,,,1.96,,
1984-01-30,,,,1.96,,
1984-01-31,,,,1.98,,
1984-02-01,,,,1.95,,
1984-02-03,,,,1.93,,
1984-02-07,,,,1.9,,
1984-02-08,,,,1.88,,
1984-02-09,,,,1.83,,
1984-02-17,,,,1.81,,
1984-02-22,,,,1.99,,
1984-02-23,,,,1.95,,
1984-02-24,,,,1.93,,
1984-03-01,,,,1.91,,
1984-03-06,,,,1.88,,
1984-03-12,,,,1.93,,
1984-03-13,,,,1.98,,
1984-03-14,,,,2.03,,
1984-03-15,,,,2.13,,
1984-03-16,,,,2.2,,
1984-03-19,,,,2.15,,
1984-03-23,,,,2.13,,
1984-03-26,,,,2.15,,
1984-03-30,,,,2.15,,
1984-04-02,,,,2.13,,
1984-04-03,,,,2.1,,
1984-04-09,,,,2.05,,
1984-04-10,,,,2.13,,
1984-04-11,,,,2.15,,
1984-04-13,,,,2.15,,
1984-04-25,,,,2.13,,
1984-05-01,,,,2.13,,
1984-05-03,,,,2.18,,
1984-05-04,,,,2.2,,
1984-05-08,,,,2.25,,
1984-05-09,,,,2.2,,
1984-05-10,,,,2.15,,
1984-05-14,,,,2.15,,
1984-05-16,,,,2.18,,
1984-05-17,,,,2.2,,
1984-05-18,,,,2.18,,
1984-05-23,,,,2.15,,
1984-05-25,,,,2.13,,
1984-05-30,,,,2.0,,
1984-05-31,,,,2.01,,
1984-06-01,,,,2.05,,
1984-06-05,,,,2.08,,
1984-06-07,,,,2.05,,
1984-06-08,,,,2.03,,
1984-06-15,,,,2.0,,
1984-06-19,,,,2.4,,
1984-06-20,,,,2.2,,
1984-06-21,,,,2.21,,
1984-06-25,,,,2.18,,
1984-06-28,,,,2.23,,
1984-06-29,,,,2.23,,
1984-07-02,,,,2.33,,
1984-07-05,,,,2.4,,
1984-07-09,,,,2.38,,
1984-07-10,,,,2.35,,
1984-07-11,,,,2.58,,
1984-07-12,,,,2.5,,
1984-07-16,,,,2.53,,
1984-07-17,,,,2.5,,
1984-07-25,,,,2.43,,
1984-07-27,,,,2.4,,
1984-07-30,,,,2.28,,
1984-07-31,,,,2.3,,
1984-08-02,,,,2.33,,
1984-08-06,,,,2.35,,
1984-08-08,,,,2.45,,
1984-08-09,,,,2.48,,
1984-08-10,,,,2.55,,
1984-08-13,,,,2.58,,
1984-08-15,,,,2.6,,
1984-08-17,,,,2.58,,
1984-08-23,,,,2.65,,
1984-08-29,,,,2.63,,
1984-08-30,,,,2.68,,
1984-08-31,,,,2.68,,
1984-09-03,,,,2.78,,
1984-09-04,,,,2.86,,
1984-09-05,,,,2.85,,
1984-09-07,,,,2.95,,
1984-09-10,,,,2.98,,
1984-09-11,,,,2.95,,
1984-09-13,,,,2.98,,
1984-09-14,,,,2.98,,
1984-09-18,,,,3.0,,
1984-10-01,,,,3.0,,
1984-10-10,,,,2.98,,
1984-10-11,,,,3.01,,
1984-10-12,,,,3.15,,
1984-10-16,,,,3.18,,
1984-10-17,,,,3.2,,
1984-10-18,,,,3.1,,
1984-10-22,,,,3.08,,
1984-10-24,,,,3.05,,
1984-10-25,,,,3.08,,
1984-10-26,,,,3.05,,
1984-10-30,,,,3.08,,
1984-10-31,,,,3.1,,
1984-11-05,,,,3.13,,
1984-11-08,,,,3.08,,
1984-11-13,,,,3.1,,
1984-11-15,,,,3.08,,
1984-11-27,,,,3.11,,
1984-11-28,,,,3.15,,
1984-12-11,,,,3.18,,
1985-01-11,,,,3.15,,
1985-01-14,,,,3.1,,
1985-01-15,,,,3.08,,
1985-01-16,,,,3.1,,
1985-01-18,,,,3.13,,
1985-01-21,,,,3.1,,
1985-01-24,,,,3.05,,
1985-01-29,,,,3.05,,
1985-01-30,,,,3.13,,
1985-01-31,,,,3.15,,
1985-02-01,,,,3.3,,
1985-02-05,,,,3.36,,
1985-02-07,,,,3.3,,
1985-02-11,,,,3.25,,
1985-02-12,,,,3.2,,
1985-02-13,,,,3.25,,
1985-02-15,,,,3.35,,
1985-02-19,,,,3.3,,
1985-02-27,,,,3.35,,
1985-02-28,,,,3.3,,
1985-03-06,,,,3.35,,
1985-03-12,,,,3.4,,
1985-03-18,,,,3.7,,
1985-03-19,,,,3.9,,
1985-03-20,,,,3.75,,
1985-03-21,,,,3.8,,
1985-03-22,,,,3.8,,
1985-03-26,,,,3.85,,
1985-04-10,,,,3.75,,
1985-04-15,,,,3.8,,
1985-04-22,,,,3.85,,
1985-05-01,,,,4.0,,
1985-05-02,,,,4.05,,
1985-05-03,,,,4.2,,
1985-05-07,,,,4.25,,
1985-05-08,,,,4.35,,
1985-05-09,,,,4.4,,
1985-05-13,,,,4.45,,
1985-05-14,,,,4.4,,
1985-05-20,,,,4.35,,
1985-05-22,,,,4.3,,
1985-05-23,,,,4.35,,
1985-05-30,,,,4.3,,
1985-06-05,,,,4.35,,
1985-06-07,,,,4.15,,
1985-06-13,,,,4.1,,
1985-06-14,,,,4.05,,
1985-06-20,,,,4.0,,
1985-06-24,,,,3.95,,
1985-06-25,,,,3.9,,
1985-06-26,,,,3.95,,
1985-06-27,,,,3.9,,
1985-07-04,,,,4.0,,
1985-07-05,,,,4.05,,
1985-07-08,,,,4.0,,
1985-07-10,,,,3.95,,
1985-07-26,,,,4.0,,
1985-07-29,,,,4.05,,
1985-08-08,,,,4.15,,
1985-08-09,,,,4.45,,
1985-08-12,,,,4.6,,
1985-08-13,,,,4.55,,
1985-08-14,,,,4.6,,
1985-08-15,,,,4.8,,
1985-08-19,,,,4.85,,
1985-09-04,,,,4.9,,
1985-09-05,,,,5.25,,
1985-09-06,,,,5.1,,
1985-09-09,,,,5.2,,
1985-09-26,,,,5.25,,
1985-10-09,,,,5.3,,
1985-10-15,,,,5.35,,
1985-10-17,,,,5.5,,
1985-10-25,,,,5.55,,
1985-11-05,,,,5.6,,
1985-11-08,,,,5.55,,
1985-12-03,,,,5.5,,
1985-12-12,,,,5.4,,
1985-12-17,,,,5.25,,
1985-12-18,,,,5.2,,
1985-12-19,,,,5.15,,
1985-12-20,,,,5.05,,
1985-12-23,,,,5.05,,
1985-12-27,,,,5.0,,
1986-01-06,,,,505.0,,
1986-01-07,,,,500.0,,
1986-01-08,,,,495.0,,
1986-01-13,,,,490.0,,
1986-01-14,,,,480.0,,
1986-01-15,,,,480.0,,
1986-01-16,,,,485.0,,
1986-01-20,,,,480.0,,
1986-01-21,,,,475.0,,
1986-01-23,,,,470.0,,
1986-01-28,,,,480.0,,
1986-01-29,,,,490.0,,
1986-01-30,,,,540.0,,
1986-01-31,,,,535.0,,
1986-02-04,,,,525.0,,
1986-02-10,,,,515.0,,
1986-02-12,,,,520.0,,
1986-02-13,,,,535.0,,
1986-02-14,,,,545.0,,
1986-02-18,,,,560.0,,
1986-02-19,,,,575.0,,
1986-02-21,,,,585.0,,
1986-02-24,,,,590.0,,
1986-02-25,,,,580.0,,
1986-02-26,,,,590.0,,
1986-03-04,,,,600.0,,
1986-03-11,,,,605.0,,
1986-03-14,,,,610.0,,
1986-03-18,,,,615.0,,
1986-03-21,,,,615.0,,
1986-03-25,,,,620.0,,
1986-03-26,,,,625.0,,
1986-04-07,,,,620.0,,
1986-04-08,,,,615.0,,
1986-04-09,,,,610.0,,
1986-04-15,,,,600.0,,
1986-04-16,,,,605.0,,
1986-04-18,,,,615.0,,
1986-04-28,,,,630.0,,
1986-05-06,,,,625.0,,
1986-05-08,,,,620.0,,
1986-05-09,,,,615.0,,
1986-05-23,,,,625.0,,
1986-05-29,,,,630.0,,
1986-06-09,,,,650.0,,
1986-06-10,,,,655.0,,
1986-06-19,,,,665.0,,
1986-06-20,,,,700.0,,
1986-06-23,,,,730.0,,
1986-06-24,,,,740.0,,
1986-06-25,,,,750.0,,
1986-06-26,,,,755.0,,
1986-07-01,,,,750.0,,
1986-07-03,,,,725.0,,
1986-07-04,,,,690.0,,
1986-07-08,,,,680.0,,
1986-07-10,,,,700.0,,
1986-07-14,,,,685.0,,
1986-07-15,,,,680.0,,
1986-07-17,,,,685.0,,
1986-07-18,,,,680.0,,
1986-07-21,,,,675.0,,
1986-07-22,,,,680.0,,
1986-07-24,,,,670.0,,
1986-07-28,,,,660.0,,
1986-07-31,,,,655.0,,
1986-08-05,,,,645.0,,
1986-08-06,,,,640.0,,
1986-08-07,,,,635.0,,
1986-08-08,,,,640.0,,
1986-08-11,,,,635.0,,
1986-08-15,,,,650.0,,
1986-08-27,,,,660.0,,
1986-09-03,,,,670.0,,
1986-09-09,,,,670.0,,
1986-09-10,,,,680.0,,
1986-09-16,,,,670.0,,
1986-09-17,,,,660.0,,
1986-09-18,,,,655.0,,
1986-09-25,,,,630.0,,
1986-09-26,,,,620.0,,
1986-10-01,,,,628.0,,
1986-10-08,,,,633.0,,
1986-10-09,,,,638.0,,
1986-10-27,,,,633.0,,
1986-11-03,,,,635.0,,
1986-11-04,,,,633.0,,
1986-11-05,,,,635.0,,
1986-11-06,,,,633.0,,
1986-11-07,,,,638.0,,
1986-11-11,,,,640.0,,
1986-11-13,,,,655.0,,
1986-11-19,,,,660.0,,
1986-11-27,,,,665.0,,
1986-12-24,,,,668.0,,
1986-12-29,,,,665.0,,
1987-01-08,,,,675.0,,
1987-01-09,,,,670.0,,
1987-01-12,,,,675.0,,
1987-01-15,,,,685.0,,
1987-01-16,,,,680.0,,
1987-01-19,,,,685.0,,
1987-01-20,,,,680.0,,
1987-01-21,,,,685.0,,
1987-01-26,,,,690.0,,
1987-01-27,,,,685.0,,
1987-01-28,,,,695.0,,
1987-01-29,,,,705.0,,
1987-01-30,,,,710.0,,
1987-02-09,,,,715.0,,
1987-02-17,,,,715.0,,
1987-03-02,,,,720.0,,
1987-03-13,,,,730.0,,
1987-03-20,,,,730.0,,
1987-03-26,,,,725.0,,
1987-03-30,,,,730.0,,
1987-03-31,,,,725.0,,
1987-04-01,,,,730.0,,
1987-04-06,,,,725.0,,
1987-04-15,,,,730.0,,
1987-04-16,,,,745.0,,
1987-04-21,,,,900.0,,
1987-04-22,,,,875.0,,
1987-04-23,,,,825.0,,
1987-04-24,,,,848.0,,
1987-04-27,,,,850.0,,
1987-04-29,,,,848.0,,
1987-04-30,,,,853.0,,
1987-05-01,,,,875.0,,
1987-05-15,,,,900.0,,
1987-05-19,,,,905.0,,
1987-05-20,,,,900.0,,
1987-06-03,,,,885.0,,
1987-06-04,,,,875.0,,
1987-06-12,,,,945.0,,
1987-06-15,,,,975.0,,
1987-06-16,,,,960.0,,
1987-06-18,,,,984.3,,
1987-06-19,,,,975.0,,
1987-06-23,,,,970.0,,
1987-06-24,,,,979.6,,
1987-06-25,,,,984.3,,
1987-06-26,,,,1000.0,,
1987-07-03,,,,1040.6,,
1987-07-06,,,,1150.0,,
1987-07-08,,,,1200.0,,
1987-07-09,,,,1375.0,,
1987-07-10,,,,1350.0,,
1987-07-13,,,,1275.0,,
1987-07-16,,,,1250.0,,
1987-07-17,,,,1275.0,,
1987-07-20,,,,1250.0,,
1987-07-23,,,,1225.0,,
1987-07-27,,,,1195.3,,
1987-07-28,,,,1200.0,,
1987-07-30,,,,1195.3,,
1987-08-04,,,,1190.6,,
1987-08-05,,,,1195.3,,
1987-08-06,,,,1150.0,,
1987-08-07,,,,1125.0,,
1987-08-19,,,,1100.0,,
1987-08-20,,,,1050.0,,
1987-08-21,,,,1025.0,,
1987-08-24,,,,1050.0,,
1987-08-26,,,,1025.0,,
1987-09-01,,,,1000.0,,
1987-09-15,,,,1000.0,,
1987-09-18,,,,1050.0,,
1987-09-21,,,,1065.6,,
1987-09-24,,,,1075.0,,
1987-09-25,,,,1050.0,,
1987-09-30,,,,1100.0,,
1987-10-01,,,,1137.5,,
1987-10-02,,,,1150.0,,
1987-10-05,,,,1137.5,,
1987-10-06,,,,1154.6,,
1987-10-12,,,,1137.5,,
1987-10-13,,,,1154.6,,
1987-10-14,,,,1137.5,,
1987-10-15,,,,1154.6,,
1987-10-19,,,,1107.8,,
1987-10-20,,,,1000.0,,
1987-10-21,,,,975.0,,
1987-10-22,,,,950.0,,
1987-10-23,,,,925.0,,
1987-10-26,,,,900.0,,
1987-10-27,,,,915.0,,
1987-10-29,,,,875.0,,
1987-11-03,,,,850.0,,
1987-11-04,,,,825.0,,
1987-11-06,,,,800.0,,
1987-11-09,,,,675.0,,
1987-11-12,,,,725.0,,
1987-11-13,,,,735.0,,
1987-11-16,,,,745.0,,
1987-11-17,,,,735.0,,
1987-11-18,,,,745.0,,
1987-11-19,,,,735.0,,
1987-11-26,,,,755.0,,
1987-11-27,,,,735.0,,
1987-11-30,,,,755.0,,
1987-12-01,,,,735.0,,
1987-12-03,,,,725.0,,
1987-12-04,,,,715.0,,
1987-12-07,,,,710.0,,
1987-12-09,,,,715.0,,
1987-12-10,,,,710.0,,
1987-12-11,,,,715.0,,
1987-12-15,,,,710.0,,
1987-12-16,,,,715.0,,
