Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2011-01-04,1.562,1.5619,1.56,1.5619,1.0,7967.0,5000000000
2011-01-07,1.565,1.565,1.57,1.565,1.0,135.0,5000000000
2011-01-10,1.564,1.564,1.56,1.564,2.0,252063.0,5000000000
2011-01-13,1.593,1.5932,1.59,1.5932,1.0,73956.0,5000000000
2011-01-31,,1.5995,,1.5995,,,5000000000
2011-02-01,1.621,1.6208,1.62,1.6208,1.0,7419.0,5000000000
2011-02-02,,1.6205,,1.6205,,,5000000000
2011-02-04,1.646,1.6432,1.64,1.6405,40.0,58336.0,5000000000
2011-02-10,1.634,1.6249,1.62,1.6215,3.0,76918.0,5000000000
2011-02-15,,1.65,,,1.0,7076.0,5000000000
2011-02-23,,1.687,,,5.0,104384.0,5000000000
2011-02-24,,1.73377,,,1.0,524114.0,5000000000
2011-02-25,,1.746,,,2.0,14872.0,5000000000
2011-03-01,,1.71137,,,,,5000000000
2011-03-03,1.734,1.7307,,,2.0,574000.0,5000000000
2011-03-04,1.718,1.7179,1.718,,2.0,187472.0,5000000000
2011-03-07,1.721,1.721,1.721,,1.0,637.0,5000000000
2011-03-11,1.745,1.737,1.737,,4.0,833282.0,5000000000
2011-03-15,1.804,1.804,1.804,,1.0,11522.0,5000000000
2011-03-18,,1.838,,,39.0,1871645.0,5000000000
2011-03-21,1.834,1.834,1.834,,1.0,70121.0,5000000000
2011-03-25,,1.80729,,,1.0,33798.0,5000000000
2011-03-28,1.874,1.874,1.874,,5.0,2601.0,5000000000
2011-03-29,1.891,1.8774,1.868,,95.0,340396.0,5000000000
2011-03-30,1.972,1.972,1.898,,5.0,15983.0,5000000000
2011-03-31,1.958,1.95537,1.955,,3.0,7275.0,5000000000
2011-04-01,,1.948,,,15.0,2655.0,5000000000
2011-04-04,1.961,1.9607,1.961,,1.0,15380.0,5000000000
2011-04-05,,1.9865,,,32.0,108385.0,5000000000
2011-04-07,1.986,1.9862,1.98,,7.0,78390.0,5000000000
2011-04-11,,2.0151,,,1.0,3000.0,5000000000
2011-04-12,2.041,2.021,2.021,,15.0,96097.0,5000000000
2011-04-13,,2.0128,,,42.0,174640.0,5000000000
2011-04-14,,1.994,,,1.0,3300.0,5000000000
2011-04-15,1.988,1.9832,1.983,,2.0,84340.0,5000000000
2011-04-18,1.947,1.9473,1.947,,1.0,12544.0,5000000000
2011-04-19,1.944,1.944,1.937,,2.0,45672.0,5000000000
2011-04-20,1.999,1.9994,1.993,1.987,3.0,208797.0,5000000000
2011-04-21,1.991,1.9909,1.991,2.0,1.0,19801.0,5000000000
2011-04-26,1.982,1.9818,1.979,1.99,2.0,33117.0,5000000000
2011-04-27,1.976,1.9747,1.9747,1.989,2.0,18481.0,5000000000
2011-04-28,1.987,1.987,1.982,1.981,2.0,5738.0,5000000000
2011-05-03,,1.984,,1.975,,,5000000000
2011-05-04,,1.9602,1.96,1.954,1.0,7161.0,5000000000
2011-05-05,1.97,1.97,1.97,1.966,1.0,460.0,5000000000
2011-05-09,1.917,1.8915,1.886,1.897,28.0,30240.0,5000000000
2011-05-10,1.9301,1.9301,1.93,1.901,1.0,132.0,5000000000
2011-05-11,1.966,1.9661,1.966,1.974,1.0,1773.0,5000000000
2011-05-12,1.932,1.9216,1.922,1.933,2.0,10364.0,5000000000
2011-05-13,1.93,1.93002,1.93,1.939,1.0,1250000.0,5000000000
2011-05-16,1.896,1.8961,1.896,1.898,1.0,1859.0,5000000000
2011-05-18,1.897,1.897,1.897,1.894,1.0,586.0,5000000000
2011-05-19,1.892,1.90631,1.892,1.902,1.0,959.0,5000000000
2011-05-20,1.913,1.8805,1.881,1.913,4.0,70036.0,5000000000
2011-05-23,1.8301,1.8301,1.83,1.812,1.0,1543.0,5000000000
2011-05-24,1.8411,1.8411,1.841,1.83,1.0,4500.0,5000000000
