Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,0.115999916,,,,7828000
1983-01-05,,,0.116999817,,,,7828000
1983-01-10,,,0.117999718,,,,7828000
1983-01-11,,,0.117999718,,,,7828000
1983-01-12,,,0.11999982,,,,7828000
1983-01-17,,,0.121999922,,,,7828000
1983-01-18,,,0.125999826,,,,7828000
1983-01-24,,,0.125999826,,,,7828000
1983-02-02,,,0.126999727,,,,7828000
1983-02-09,,,0.126999727,,,,7828000
1983-02-11,,,0.12999973,,,,7828000
1983-03-07,,,0.131999832,,,,7828000
1983-03-21,,,0.135999736,,,,7828000
1983-03-31,,,0.135999736,,,,7828000
1983-04-12,,,0.136999937,,,,7828000
1983-04-14,,,0.13999994,,,,7828000
1983-04-15,,,0.141999742,,,,7828000
1983-04-18,,,0.140999841,,,,7828000
1983-04-20,,,0.142999943,,,,7828000
1983-04-25,,,0.1449997449999999,,,,7828000
1983-04-26,,,0.143999844,,,,7828000
1983-04-28,,,0.1449997449999999,,,,7828000
1983-05-18,,,0.1449997449999999,,,,7828000
1983-06-08,,,0.1449997449999999,,,,7828000
1983-06-16,,,0.162999763,,,,7828000
1983-06-20,,,0.172999973,,,,7828000
1983-06-22,,,0.174999775,,,,7828000
1983-06-30,,,0.174999775,,,,7828000
1983-07-04,,,0.177999778,,,,7828000
1983-07-11,,,0.175999976,,,,7828000
1983-07-12,,,0.174999775,,,,7828000
1983-07-14,,,0.16999997,,,,7828000
1983-07-15,,,0.172999973,,,,7828000
1983-07-18,,,0.167999868,,,,7828000
1983-07-19,,,0.16999997,,,,7828000
1983-07-27,,,0.165999766,,,,7828000
1983-07-28,,,0.164999865,,,,7828000
1983-08-01,,,0.163999964,,,,7828000
1983-08-15,,,0.164999865,,,,7828000
1983-08-22,,,0.165999766,,,,7828000
1983-08-25,,,0.162999763,,,,7828000
1983-09-02,,,0.160999961,,,,7828000
1983-09-05,,,0.15999976,,,,7828000
1983-09-13,,,0.162999763,,,,7828000
1983-09-20,,,0.160999961,,,,7828000
1983-09-30,,,0.160999961,,,,7828000
1983-10-07,,,0.155999856,,,,7828000
1983-10-13,,,0.152999853,,,,7828000
1983-10-20,,,0.150999751,,,,7828000
1983-10-24,,,0.152999853,,,,7828000
1983-10-26,,,0.152999853,,,,7828000
1983-10-31,,,0.147999748,,,,7828000
1983-11-04,,,0.14999985,,,,7828000
1983-11-15,,,0.150999751,,,,7828000
1983-11-16,,,0.152999853,,,,7828000
1983-11-28,,,0.162999763,,,,7828000
1983-11-29,,,0.162999763,,,,7828000
1983-12-09,,,0.167999868,,,,7828000
1983-12-16,,,0.16999997,,,,7828000
1983-12-20,,,0.174999775,,,,7828000
1983-12-23,,,0.175999976,,,,7828000
1984-01-03,,,0.175999976,,,,7828000
1984-01-05,,,0.177999778,,,,7828000
1984-01-06,,,0.17999988,,,,7828000
1984-01-19,,,0.182999883,,,,7828000
1984-01-26,,,0.184999985,,,,7828000
1984-01-27,,,0.185999886,,,,7828000
1984-02-08,,,0.184999985,,,,7828000
1984-02-10,,,0.177999778,,,,7828000
1984-02-16,,,0.17999988,,,,7828000
1984-02-21,,,0.177999778,,,,7828000
1984-02-27,,,0.180999781,,,,7828000
1984-02-28,,,0.182999883,,,,7828000
1984-03-02,,,0.184999985,,,,7828000
1984-03-05,,,0.187999988,,,,7828000
1984-03-09,,,0.192999793,,,,7828000
1984-03-13,,,0.18999979,,,,7828000
1984-03-14,,,0.194999895,,,,7828000
1984-03-19,,,0.197999898,,,,7828000
1984-03-20,,,0.2,,,,7828000
1984-03-23,,,0.2,,,,7828000
1984-03-26,,,0.202999703,,,,7828000
1984-03-27,,,0.204999805,,,,7828000
1984-03-29,,,0.207999808,,,,7828000
1984-03-30,,,0.207999808,,,,7828000
1984-04-13,,,0.207999808,,,,7828000
1984-05-01,,,0.207999808,,,,7828000
1984-05-02,,,0.2129999129999999,,,,7828000
1984-05-04,,,0.217999718,,,,7828000
1984-05-10,,,0.214999715,,,,7828000
1984-05-14,,,0.2099999099999999,,,,7828000
1984-05-23,,,0.207999808,,,,7828000
1984-05-29,,,0.2,,,,7828000
1984-05-30,,,0.197999898,,,,7828000
1984-05-31,,,0.18999979,,,,7828000
1984-06-01,,,0.187999988,,,,7828000
1984-06-04,,,0.192999793,,,,7828000
1984-06-06,,,0.190999991,,,,7828000
1984-06-11,,,0.192999793,,,,7828000
1984-06-14,,,0.18999979,,,,7828000
1984-06-15,,,0.187999988,,,,7828000
1984-06-19,,,0.18999979,,,,7828000
1984-06-20,,,0.18999979,,,,7828000
1984-06-29,,,0.18999979,,,,7828000
1984-07-12,,,0.187999988,,,,7828000
1984-07-20,,,0.18999979,,,,7828000
1984-07-23,,,0.187999988,,,,7828000
1984-07-30,,,0.185999886,,,,7828000
1984-07-31,,,0.187999988,,,,7828000
1984-08-02,,,0.190999991,,,,7828000
1984-08-03,,,0.192999793,,,,7828000
1984-08-13,,,0.194999895,,,,7828000
1984-08-17,,,0.192999793,,,,7828000
1984-08-20,,,0.194999895,,,,7828000
1984-08-30,,,0.192999793,,,,7828000
1984-08-31,,,0.192999793,,,,7828000
1984-09-03,,,0.197999898,,,,7828000
1984-09-07,,,0.194999895,,,,7828000
1984-09-10,,,0.197999898,,,,7828000
1984-09-25,,,0.195999796,,,,7828000
1984-09-26,,,0.2,,,,7828000
1984-10-01,,,0.2,,,,7828000
1984-10-02,,,0.197999898,,,,7828000
1984-10-18,,,0.194999895,,,,7828000
1984-10-19,,,0.2,,,,7828000
1984-10-22,,,0.2,,,,7828000
1984-10-24,,,0.200999901,,,,7828000
1984-10-25,,,0.197999898,,,,7828000
1984-10-29,,,0.2,,,,7828000
1984-10-31,,,0.202999703,,,,7828000
1984-11-05,,,0.205999706,,,,7828000
1984-11-12,,,0.205999706,,,,7828000
1984-11-14,,,0.202999703,,,,7828000
1984-11-22,,,0.207999808,,,,7828000
1984-11-27,,,0.2099999099999999,,,,7828000
1984-12-06,,,0.214999715,,,,7828000
1984-12-14,,,0.217999718,,,,7828000
1984-12-17,,,0.222999823,,,,7828000
1984-12-24,,,0.224999925,,,,7828000
1984-12-27,,,0.224999925,,,,7828000
1984-12-31,,,0.227999928,,,,7828000
1985-01-02,,,0.2299997299999999,,,,7828000
1985-01-03,,,0.227999928,,,,7828000
1985-01-07,,,0.2299997299999999,,,,7828000
1985-01-10,,,0.232999733,,,,7828000
1985-01-11,,,0.234999835,,,,7828000
1985-01-14,,,0.232999733,,,,7828000
1985-01-16,,,0.237999838,,,,7828000
1985-01-17,,,0.242999943,,,,7828000
1985-01-22,,,0.252999853,,,,7828000
1985-01-28,,,0.250999751,,,,7828000
1985-01-29,,,0.247999748,,,,7828000
1985-02-01,,,0.252999853,,,,7828000
1985-02-04,,,0.24999985,,,,7828000
1985-02-08,,,0.252999853,,,,7828000
1985-02-11,,,0.24999985,,,,7828000
1985-02-26,,,0.252999853,,,,7828000
1985-03-04,,,0.254999955,,,,7828000
1985-03-05,,,0.252999853,,,,7828000
1985-03-13,,,0.257999958,,,,7828000
1985-03-19,,,0.25999976,,,,7828000
1985-03-20,,,0.260999961,,,,7828000
1985-03-22,,,0.262999763,,,,7828000
1985-03-25,,,0.264999865,,,,7828000
1985-03-28,,,0.26999997,,,,7828000
1985-04-10,,,0.272999973,,,,7828000
