Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-01-04,15.785066,15.282624,15.282624,15.715283,,710937
1999-01-05,16.545768,15.994378,15.994378,16.42305,,1968987
1999-01-06,17.732511,16.658363,16.658363,17.530249,,2135533
1999-01-07,17.4299,16.808277,17.148091,16.922643,,1518086
1999-01-08,17.087351,16.732842,17.087351,16.803744,,1434012
1999-01-11,16.933541,16.366728,16.720986,16.402154,,972880
1999-01-12,16.42328,16.070547,16.296296,16.261023,,701968
1999-01-13,16.220417,15.444463,16.220417,15.697633,,837026
1999-01-14,16.416643,15.786867,16.27512,16.246816,,1796946
1999-01-15,16.521463,14.941135,16.246878,16.410988,,1481008
1999-01-18,17.232785,16.378267,16.449477,16.97643,,875346
1999-01-19,17.695326,17.124509,17.124509,17.224402,,2195395
1999-01-20,17.972252,17.111146,17.289221,17.431519,,988526
1999-01-21,18.102834,17.518872,17.689788,17.60433,,1914632
1999-01-22,17.754011,16.713012,17.540107,17.183601,,2090644
1999-01-25,17.773634,17.214173,17.644527,17.522594,,1015477
1999-01-26,18.099548,17.338217,17.783524,17.424406,,587718
1999-01-27,17.763394,17.044229,17.188062,17.101762,,1255713
1999-01-28,17.498192,16.992046,17.064353,17.049892,,876130
1999-01-29,17.312568,16.83448,17.196668,17.022818,,2004515
1999-02-01,17.694487,17.244135,17.432992,17.280453,,865710
1999-02-02,18.799711,16.731743,17.180043,18.257411,,4940726
1999-02-03,18.602633,17.286272,18.371185,17.394763,,2149799
1999-02-04,17.513059,16.613465,17.513059,16.744051,,2089774
1999-02-05,16.751269,15.881073,16.731722,16.185642,,1584339
1999-02-08,16.798204,16.074144,16.291362,16.132069,,2269443
1999-02-09,17.29808,15.646505,16.182543,16.008693,,1309681
1999-02-10,16.509942,15.648554,15.863901,15.950039,,1438108
1999-02-11,16.381118,15.759416,16.265452,16.012434,,1007432
1999-02-12,16.553419,15.758277,15.830562,15.830562,,1969159
1999-02-15,16.238185,15.725777,16.238185,15.972172,,2291947
1999-02-16,16.664237,16.11022,16.256014,16.511153,,1778210
1999-02-17,16.402501,15.55911,16.402501,15.631816,,1484121
1999-02-18,16.540146,14.919708,15.430657,15.036496,,2550300
1999-02-19,15.547452,14.938489,15.011716,15.451084,,1553198
1999-02-22,15.55359,14.96388,15.479876,15.12605,,912315
1999-02-23,15.526586,15.087154,15.30687,15.380108,,1062482
1999-02-24,15.590265,15.110788,15.386851,15.474028,,1200064
1999-02-25,15.943081,15.492958,15.536518,15.7398,,1469375
1999-02-26,16.090116,15.421512,15.697674,15.770349,,975756
1999-03-01,16.096386,15.204074,16.089748,15.610008,,1029656
1999-03-02,15.666334,15.284754,15.66541,15.428951,,819241
1999-03-03,15.817197,15.357222,15.386898,15.579791,,553859
1999-03-04,15.852205,15.475355,15.688319,15.747914,,392899
1999-03-05,16.018985,15.588846,15.7965,15.870662,,968855
1999-03-08,16.079214,15.739304,15.960984,15.887091,,2460732
1999-03-09,15.903686,15.234839,15.82937,15.457788,,731490
1999-03-10,15.749201,15.080603,15.422331,15.214323,,1540535
1999-03-11,15.503301,14.984052,15.132409,15.154662,,1105444
1999-03-12,15.475478,14.982057,15.176435,15.213816,,1066093
1999-03-15,15.2127,14.712644,15.194661,14.979607,,789978
1999-03-16,15.042059,14.564042,14.964071,14.667753,,935539
1999-03-17,14.845544,14.267724,14.667753,14.667753,,1117128
1999-03-18,15.141428,14.812616,14.916512,14.998145,,1377438
1999-03-19,15.906206,15.1445,15.204242,15.622433,,2809670
1999-03-22,15.967766,15.594687,15.818535,15.870766,,803668
1999-03-23,16.2864,15.866106,16.211348,15.941159,,1213581
1999-03-24,16.106274,15.535875,15.68598,16.008706,,718100
1999-03-25,16.393197,15.958642,16.033566,16.318274,,2223781
1999-03-26,16.472464,15.82517,16.428033,15.862849,,1629520
1999-03-29,16.101121,15.679783,16.101121,15.965691,,859322
1999-03-30,16.310884,16.010222,16.070355,16.085388,,919557
1999-03-31,16.123243,15.77924,16.108286,15.928806,,1018410
1999-04-01,16.156816,15.666766,15.889516,16.000891,,862511
1999-04-06,16.234469,15.786768,15.977678,16.117189,,1226968
1999-04-07,16.335303,16.08599,16.234248,16.24166,,943009
1999-04-08,16.60109,15.851929,16.269871,15.956415,,546110
1999-04-09,16.14223,15.710779,16.127353,15.777728,,716898
1999-04-12,15.810277,15.51197,15.7357,15.690954,,577317
1999-04-13,16.340604,15.740949,15.96582,16.24316,,562568
1999-04-14,16.159355,15.711728,16.039988,15.808714,,608309
1999-04-15,15.968724,15.532667,15.863469,15.630404,,1097250
1999-04-16,15.737952,15.316265,15.730422,15.399096,,2578732
1999-04-19,15.529874,15.031347,15.333484,15.182416,,740338
1999-04-20,15.248452,14.50636,15.021199,14.589643,,826557
1999-04-21,14.965883,14.390902,14.556482,14.806672,,1057088
1999-04-22,15.305193,14.728211,14.955967,15.016702,,1274079
1999-04-23,15.252302,14.963941,15.176193,15.130527,,890383
1999-04-26,15.453715,14.768575,15.133983,15.248173,,1463096
1999-04-27,15.619077,15.164152,15.285465,15.452271,,1563024
1999-04-28,15.817837,15.40797,15.529412,15.597723,,1328418
1999-04-29,15.621078,15.233043,15.621078,15.270936,,1175845
1999-04-30,15.375628,14.964226,15.177348,15.283909,,1001723
1999-05-04,15.470629,14.811978,15.271502,14.911542,,808400
1999-05-05,15.046099,14.59743,14.719076,14.916749,,1029527
1999-05-06,15.211439,14.470931,14.815942,14.64101,,2261837
1999-05-07,14.663334,14.163448,14.648186,14.405817,,848315
1999-05-10,14.550663,13.939988,14.475271,14.022919,,1086809
1999-05-11,14.447055,13.870992,14.249981,13.969529,,1372082
1999-05-12,14.587449,14.131591,14.131591,14.35952,,901038
1999-05-13,14.454165,13.997718,14.302016,14.378091,,228714
1999-05-14,14.508166,13.976453,14.432207,14.097987,,408396
1999-05-17,14.175258,13.826562,13.947847,13.879624,,612190
1999-05-18,14.216356,13.837051,13.958428,13.958428,,3172352
1999-05-19,13.873095,13.416422,13.675991,13.736639,,1159503
1999-05-20,14.049149,13.678639,13.894696,13.799622,,2039060
1999-05-21,13.980201,13.405879,13.677926,13.594801,,870646
1999-05-24,14.846635,13.866908,14.771271,13.979953,,412755
1999-05-25,13.883848,13.309135,13.687235,13.498185,,1064527
1999-05-26,13.740458,13.129771,13.587786,13.267176,,1215576
1999-05-27,13.56974,12.923972,13.474196,13.061787,,1026641
1999-05-28,13.036468,12.545106,13.021113,12.667946,,1647019
1999-06-01,12.954966,12.56668,12.954966,12.638803,,2004035
1999-06-02,13.55032,12.702347,12.733328,12.818527,,1495191
1999-06-03,13.373766,12.829484,12.984993,13.296011,,1782041
1999-06-04,13.768219,13.113991,13.393342,13.579576,,930023
1999-06-07,14.050613,13.686777,13.686777,13.81773,,994787
1999-06-08,14.150871,13.705779,13.813215,14.005065,,1677223
1999-06-09,14.299923,13.741393,13.771997,14.146901,,1216981
1999-06-10,14.247415,13.499732,14.170816,13.726542,,1222416
1999-06-11,13.99139,13.637761,13.714637,13.760763,,1070194
1999-06-14,14.024813,13.485397,14.024813,13.562457,,276326
1999-06-15,13.533145,12.982644,13.349644,13.074394,,827800
1999-06-16,12.989214,12.442806,12.912173,12.557781,,2591180
1999-06-17,13.17107,12.604615,12.862975,12.801356,,2281355
1999-06-18,13.28725,12.826421,12.903226,13.248848,,1566779
1999-06-21,13.835511,13.11299,13.374327,13.604919,,1506052
1999-06-22,13.715039,13.481242,13.563502,13.558277,,1334235
1999-06-23,13.57902,13.227311,13.456686,13.517853,,1359514
1999-06-24,13.685254,13.062594,13.612666,13.158898,,1731742
1999-06-25,13.166489,12.613519,13.013699,12.785388,,900958
1999-06-28,13.16293,12.68528,13.025178,12.833856,,1465428
1999-06-29,12.734482,12.322709,12.52097,12.574348,,1547914
1999-06-30,12.842218,12.537233,12.582933,12.720201,,2399881
1999-07-01,13.531176,12.946875,12.993004,13.477358,,1706299
1999-07-02,13.794698,13.378545,13.794698,13.648274,,2466897
1999-07-05,14.293415,13.5505,13.754332,14.054678,,480115
1999-07-06,14.084077,13.611048,14.053559,13.687343,,1875996
1999-07-07,13.917581,13.534752,13.916228,13.748379,,2040215
1999-07-08,13.805202,13.500114,13.789947,13.584013,,1602188
1999-07-09,13.67131,13.442947,13.67131,13.519068,,1386142
1999-07-12,13.55,13.07,13.3,13.39,,1129897
1999-07-13,13.5,13.15,13.43,13.15,,526275
1999-07-14,13.5,13.02,13.3,13.26,,260716
1999-07-15,13.55,13.15,13.15,13.42,,727525
1999-07-16,13.645,13.35,13.35,13.51,,1531863
1999-07-19,13.7,13.25,13.7,13.37,,554899
1999-07-20,13.3,13.0,13.3,13.19,,1424735
1999-07-21,13.168,12.41,12.9,13.13,,2471460
1999-07-22,13.22,13.04,13.15,13.1,,2443396
1999-07-23,13.08,12.9,13.0,12.97,,1212696
1999-07-26,13.0,11.0,12.5,12.7,,1140474
1999-07-27,13.02,12.7,12.75,12.94,,1099761
1999-07-28,13.0,12.6,13.0,12.78,,515226
1999-07-29,12.87,12.4,12.8,12.7,,1366712
