Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1997-04-21,578.0,522.0781,522.0781,566.5,,88934353
1997-04-22,566.0,532.0,566.0,533.0,,65135007
1997-04-23,557.5,525.0,528.0164,545.0,,59588681
1997-04-24,559.0,543.0,543.0,554.5,,5339884
1997-04-25,560.0,550.0,556.0,554.0,,1945248
1997-04-28,561.0,540.0,555.0,559.0,,4073239
1997-04-29,576.0,561.0,561.0,574.0,,5717777
1997-04-30,580.0,570.0,577.0,573.0,,3342444
1997-05-01,576.0,570.0,573.0,574.0,,2471535
1997-05-02,576.0,568.0,570.0,574.0,,3048304
1997-05-06,585.0,573.0,580.0,579.0,,3767612
1997-05-07,587.0,575.0,578.0,585.5,,5545859
1997-05-08,629.0,582.0,583.0,626.5,,3469003
1997-05-09,657.0,623.0,630.0,626.0,,8137667
1997-05-12,630.0,610.0,625.0,613.5,,3106200
1997-05-13,618.0,598.0,613.0,602.0,,2872642
1997-05-14,615.0,598.0,603.0,613.0,,4774627
1997-05-15,613.0,605.0,613.0,607.5,,992445
1997-05-16,613.0,607.0,607.0,612.5,,3698316
1997-05-19,614.0,604.0,613.0,608.0,,3412493
1997-05-20,612.0,604.0,608.75,605.5,,3431947
1997-05-21,609.0,598.0,608.0,600.0,,2072287
1997-05-22,602.0,591.0,600.0,599.0,,4635472
1997-05-23,640.0,597.0,597.0,638.0,,11834967
1997-05-27,652.0,626.0,640.0,627.5,,5262422
1997-05-28,629.0,618.0,629.0,623.5,,2432359
1997-05-29,625.0,612.0,624.0,614.5,,10407557
1997-05-30,617.0,600.0,617.0,612.0,,5670987
1997-06-02,621.0,598.0,620.0,601.5,,6194546
1997-06-03,602.0,590.0,600.0,596.5,,8996239
1997-06-04,607.0,595.0,595.0,598.5,,2722992
1997-06-05,605.0,593.0,597.0,602.5,,1791590
1997-06-06,612.0,601.0,601.0,604.5,,3453271
1997-06-09,612.0,605.0,607.0,607.0,,3101681
1997-06-10,632.0,605.0,609.0,623.5,,3537743
1997-06-11,627.0,618.0,620.0,619.5,,2175759
1997-06-12,620.0,613.0,618.0,614.0,,1742953
1997-06-13,620.0,613.0,615.0,615.0,,1557532
1997-06-16,617.0,602.0,610.0,603.5,,2148087
1997-06-17,605.0,588.0,605.0,592.0,,3942118
1997-06-18,595.0,585.0,594.0,588.0,,7943216
1997-06-19,603.0,587.0,587.0,599.0,,4955024
1997-06-20,627.0,598.0,598.0,603.0,,13304011
1997-06-23,603.0,585.0,600.0,594.5,,3186970
1997-06-24,603.0,590.0,594.0,601.0,,2507987
1997-06-25,611.0,598.0,603.0,599.5,,1885609
1997-06-26,606.25,594.73,598.0,596.5,,1272421
1997-06-27,600.0,593.0,594.0,597.0,,1419021
1997-06-30,600.0,584.0,595.0,587.5,,2524767
1997-07-01,609.0,584.0,589.0,606.0,,3265302
1997-07-02,613.0,593.0,605.0,597.5,,2464716
1997-07-03,616.0,587.0,587.0,599.5,,2321670
1997-07-04,625.0,596.0,597.0,618.5,,5738307
1997-07-07,624.0,605.0,617.0,613.0,,3278599
1997-07-08,615.0,600.0,608.0,612.5,,5441196
1997-07-09,618.0,611.0,615.0,615.5,,2880854
1997-07-10,617.0,613.0,614.0,615.5,,2445988
1997-07-11,622.0,615.0,617.0,621.0,,3216917
1997-07-14,627.0,618.0,622.0,621.0,,1639648
1997-07-15,622.0,615.0,621.0,619.5,,5010981
1997-07-16,633.0,618.0,618.0,627.5,,4095504
1997-07-17,630.0,621.0,625.0,623.0,,2146593
1997-07-18,622.0,610.0,621.0,615.5,,2678170
1997-07-21,612.0,598.0,611.0,602.0,,2329310
1997-07-22,610.0,595.0,610.0,598.0,,1732803
1997-07-23,612.0,598.0,607.0,600.5,,947907
1997-07-24,603.0,588.0,601.25,594.5,,3181552
1997-07-25,597.0,592.0,594.0,594.0,,856968
1997-07-28,597.0,590.0,592.0,595.0,,1248124
1997-07-29,603.0,593.0,593.0,601.5,,1849888
1997-07-30,610.0,601.0,601.0,606.5,,1569841
1997-07-31,620.0,606.0,606.0,610.0,,2061543
1997-08-01,630.0,607.0,610.0,610.0,,4928766
1997-08-04,612.0,601.0,608.0,603.0,,1467424
