Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-07-24,,,80.0,,,
1996-07-25,,,81.0,,,
1996-07-26,,,85.0,,,
1996-07-29,,,85.0,,,
1996-07-30,,,85.0,,,
1996-07-31,,,85.0,,,
1996-08-01,,,85.0,,,
1996-08-02,,,85.0,,,
1996-08-05,,,86.0,,,
1996-08-06,,,91.0,,,
1996-08-07,,,103.0,,,
1996-08-08,,,111.0,,,
1996-08-09,,,110.0,,,
1996-08-12,,,110.0,,,
1996-08-13,,,111.0,,,
1996-08-14,,,106.0,,,
1996-08-15,,,105.0,,,
1996-08-16,,,105.0,,,
1996-08-19,,,105.0,,,
1996-08-20,,,105.0,,,
1996-08-21,,,105.0,,,
1996-08-22,,,105.0,,,
1996-08-23,,,103.0,,,
1996-08-27,,,100.5,,,
1996-08-28,,,99.5,,,
1996-08-29,,,99.5,,,
1996-08-30,,,98.5,,,
1996-09-02,,,98.5,,,
1996-09-03,,,97.5,,,
1996-09-04,,,97.5,,,
1996-09-05,,,97.5,,,
1996-09-06,,,97.5,,,
1996-09-09,,,97.5,,,
1996-09-10,,,97.5,,,
1996-09-11,,,97.5,,,
1996-09-12,,,97.5,,,
1996-09-13,,,97.5,,,
1996-09-16,,,97.5,,,
1996-09-17,,,97.5,,,
1996-09-18,,,97.5,,,
1996-09-19,,,97.5,,,
1996-09-20,,,95.5,,,
1996-09-23,,,96.5,,,
1996-09-24,,,96.5,,,
1996-09-25,,,96.5,,,
1996-09-26,,,96.5,,,
1996-09-27,,,95.5,,,
1996-09-30,,,94.5,,,
1996-10-01,,,94.5,,,
1996-10-02,,,94.5,,,
1996-10-03,,,94.5,,,
1996-10-04,,,94.5,,,
1996-10-07,,,94.5,,,
1996-10-08,,,94.5,,,
1996-10-09,,,94.5,,,
1996-10-10,,,94.5,,,
1996-10-11,,,95.5,,,
1996-10-14,,,95.5,,,
1996-10-15,,,95.5,,,
1996-10-16,,,95.5,,,
1996-10-17,,,97.5,,,
1996-10-18,,,97.5,,,
1996-10-21,,,97.5,,,
1996-10-22,,,97.5,,,
1996-10-23,,,97.5,,,
1996-10-24,,,97.5,,,
1996-10-25,,,99.5,,,
1996-10-28,,,99.5,,,
1996-10-29,,,100.0,,,
1996-10-30,,,100.0,,,
1996-10-31,,,101.5,,,
1996-11-01,,,101.5,,,
1996-11-04,,,102.5,,,
1996-11-05,,,102.5,,,
1996-11-06,,,101.5,,,
1996-11-07,,,100.5,,,
1996-11-08,,,100.5,,,
1996-11-11,,,100.5,,,
1996-11-12,,,100.5,,,
1996-11-13,,,100.5,,,
1996-11-14,,,100.5,,,
1996-11-15,,,100.5,,,
1996-11-18,,,100.5,,,
1996-11-19,,,100.5,,,
1996-11-20,,,100.5,,,
1996-11-21,,,100.5,,,
1996-11-22,,,100.5,,,
1996-11-25,,,100.5,,,
1996-11-26,,,100.5,,,
1996-11-27,,,100.5,,,
1996-11-28,,,100.5,,,
1996-11-29,,,100.5,,,
1996-12-02,,,100.5,,,
1996-12-03,,,100.5,,,
1996-12-04,,,100.5,,,
1996-12-05,,,100.5,,,
1996-12-06,,,100.5,,,
1996-12-09,,,86.5,,,
1996-12-10,,,85.5,,,
1996-12-11,,,85.5,,,
1996-12-12,,,85.5,,,
1996-12-13,,,87.5,,,
1996-12-16,,,87.5,,,
1996-12-17,,,87.5,,,
1996-12-18,,,87.5,,,
1996-12-19,,,87.5,,,
1996-12-20,,,89.5,,,
1996-12-23,,,89.5,,,
1996-12-24,,,89.5,,,
1996-12-27,,,89.5,,,
1996-12-30,,,89.5,,,
1996-12-31,,,89.5,,,
1997-01-02,,,89.5,,,
1997-01-03,,,89.5,,,
1997-01-06,,,90.5,,,
1997-01-07,,,90.5,,,
1997-01-08,,,90.5,,,
1997-01-09,,,91.5,,,
1997-01-10,,,91.5,,,
1997-01-13,,,90.5,,,
1997-01-14,,,90.5,,,
1997-01-15,,,90.5,,,
1997-01-16,,,90.5,,,
1997-01-17,,,90.5,,,
1997-01-20,,,90.5,,,
1997-01-21,,,90.5,,,
1997-01-22,,,91.5,,,
1997-01-23,,,92.5,,,
1997-01-24,,,94.5,,,
1997-01-27,,,94.5,,,
1997-01-28,,,94.5,,,
1997-01-29,,,94.5,,,
1997-01-30,,,94.5,,,
1997-01-31,,,94.5,,,
1997-02-03,,,94.5,,,
1997-02-04,,,94.5,,,
1997-02-05,,,94.5,,,
1997-02-06,,,94.5,,,
1997-02-07,,,100.5,,,
1997-02-10,,,100.5,,,
1997-02-11,,,100.5,,,
1997-02-12,,,100.5,,,
1997-02-13,,,100.5,,,
1997-02-14,,,100.5,,,
1997-02-17,,,100.5,,,
1997-02-18,,,100.5,,,
1997-02-19,,,100.5,,,
1997-02-20,,,100.5,,,
1997-02-21,,,100.5,,,
1997-02-24,,,100.5,,,
1997-02-25,,,100.5,,,
1997-02-26,,,100.5,,,
1997-02-27,,,100.5,,,
1997-02-28,,,100.5,,,
1997-03-03,,,100.5,,,
1997-03-04,,,100.5,,,
1997-03-05,,,100.5,,,
1997-03-06,,,100.5,,,
1997-03-07,,,100.5,,,
1997-03-10,,,100.5,,,
1997-03-11,,,100.5,,,
1997-03-12,,,100.5,,,
1997-03-13,,,102.5,,,
1997-03-14,,,102.5,,,
1997-03-17,,,102.5,,,
1997-03-18,,,102.5,,,
1997-03-19,,,102.5,,,
1997-03-20,,,102.5,,,
1997-03-21,,,102.5,,,
1997-03-24,,,102.5,,,
1997-03-25,,,104.5,,,
1997-03-26,,,104.5,,,
1997-03-27,,,104.5,,,
1997-04-01,,,104.5,,,
1997-04-02,,,104.5,,,
1997-04-03,,,105.0,,,
1997-04-04,,,105.0,,,
1997-04-07,,,105.0,,,
1997-04-08,,,105.0,,,
1997-04-09,,,105.0,,,
1997-04-10,,,105.0,,,
1997-04-11,,,105.0,,,
1997-04-14,105.5,105.0,105.5,105.5,,
1997-04-15,105.5,104.5,104.5,105.5,,
1997-04-16,105.0,104.5,104.5,104.5,,
1997-04-17,105.0,104.5,104.5,104.5,,
1997-04-18,105.5,104.5,105.5,104.5,,
1997-04-21,105.0,104.5,104.5,104.5,,
1997-04-22,105.0,104.5,104.5,104.5,,
1997-04-23,105.5,104.5,104.5,105.5,,
1997-04-24,105.5,104.5,104.5,105.5,,
1997-04-25,105.0,104.5,104.5,104.5,,
1997-04-28,105.0,104.5,104.5,104.5,,
1997-04-29,105.0,104.5,104.5,104.5,,
1997-04-30,105.0,104.5,104.5,104.5,,
1997-05-01,104.5,104.5,104.5,104.5,,
1997-05-02,104.5,104.5,104.5,104.5,,
1997-05-06,104.5,104.5,104.5,104.5,,
1997-05-07,104.5,104.5,104.5,104.5,,
