Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-03,,,52,,,
1986-01-07,,,53,,,
1986-01-08,,,52,,,
1986-01-09,,,51,,,
1986-01-10,,,52,,,
1986-01-13,,,51,,,
1986-01-15,,,52,,,
1986-01-16,,,53,,,
1986-01-24,,,55,,,
1986-01-27,,,54,,,
1986-01-28,,,55,,,
1986-01-29,,,56,,,
1986-01-31,,,55,,,
1986-02-04,,,56,,,
1986-02-07,,,55,,,
1986-02-11,,,56,,,
1986-02-17,,,57,,,
1986-02-20,,,56,,,
1986-02-26,,,55,,,
1986-03-03,,,54,,,
1986-03-11,,,57,,,
1986-03-13,,,56,,,
1986-03-18,,,57,,,
1986-03-19,,,58,,,
1986-03-20,,,61,,,
1986-03-25,,,62,,,
1986-04-03,,,63,,,
1986-04-07,,,64,,,
1986-04-08,,,63,,,
1986-04-11,,,65,,,
1986-04-14,,,66,,,
1986-04-15,,,65,,,
1986-04-17,,,66,,,
1986-04-18,,,67,,,
1986-04-21,,,66,,,
1986-04-22,,,67,,,
1986-04-23,,,70,,,
1986-04-29,,,68,,,
1986-05-07,,,69,,,
1986-05-08,,,68,,,
1986-05-09,,,67,,,
1986-05-14,,,66,,,
1986-05-15,,,67,,,
1986-05-16,,,66,,,
1986-05-21,,,67,,,
1986-05-22,,,66,,,
1986-05-29,,,67,,,
1986-06-11,,,65,,,
1986-06-16,,,66,,,
1986-06-17,,,67,,,
1986-06-20,,,68,,,
1986-06-24,,,67,,,
1986-06-26,,,72,,,
1986-06-27,,,71,,,
1986-06-30,,,68,,,
1986-07-01,,,69,,,
1986-07-03,,,70,,,
1986-07-04,,,70,,,
1986-07-07,,,71,,,
1986-07-09,,,70,,,
1986-07-11,,,69,,,
1986-07-14,,,70,,,
1986-07-15,,,68,,,
1986-07-21,,,67,,,
1986-07-22,,,66,,,
1986-07-23,,,67,,,
1986-07-25,,,65,,,
1986-07-28,,,67,,,
1986-08-06,,,67,,,
1986-08-07,,,66,,,
1986-08-11,,,67,,,
1986-08-12,,,47,,,
1986-08-15,,,48,,,
1986-08-21,,,47,,,
1986-08-29,,,46,,,
1986-09-01,,,47,,,
1986-09-10,,,48,,,
1986-09-12,,,48,,,
1986-09-15,,,47,,,
1986-09-16,,,48,,,
1986-09-18,,,49,,,
1986-09-19,,,48,,,
1986-09-22,,,50,,,
1986-09-23,,,49,,,
1986-09-25,,,48,,,
1986-10-01,,,50,,,
1986-10-06,,,52,,,
1986-10-08,,,53,,,
1986-10-09,,,54,,,
1986-10-13,,,55,,,
1986-10-15,,,56,,,
1986-10-16,,,57,,,
1986-10-20,,,58,,,
1986-10-21,,,61,,,
1986-10-23,,,63,,,
1986-10-27,,,64,,,
1986-10-28,,,63,,,
1986-10-29,,,64,,,
1986-10-31,,,65,,,
1986-11-04,,,64,,,
1986-11-06,,,64,,,
