Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1985-04-25,,,1.0,,,,
1985-04-26,,,0.95,,,,
1985-05-22,,,0.9,,,,
1985-05-24,,,0.85,,,,
1985-06-03,,,0.8,,,,
1985-06-06,,,0.86,,,,
1985-06-07,,,0.84,,,,
1985-06-10,,,0.82,,,,
1985-06-12,,,0.79,,,,
1985-06-13,,,0.76,,,,
1985-06-24,,,0.75,,,,
1985-06-25,,,0.73,,,,
1985-06-28,,,0.71,,,,
1985-07-05,,,0.68,,,,
1985-07-09,,,0.75,,,,
1985-07-24,,,0.73,,,,
1985-07-25,,,0.72,,,,
1985-08-05,,,0.73,,,,
1985-08-12,,,0.74,,,,
1985-08-28,,,0.73,,,,
1985-09-09,,,0.72,,,,
1985-09-13,,,0.73,,,,
1985-09-27,,,0.72,,,,
1985-10-11,,,0.68,,,,
1985-10-14,,,0.67,,,,
1985-10-15,,,0.66,,,,
1985-10-16,,,0.62,,,,
1985-10-22,,,0.58,,,,
1985-10-23,,,0.56,,,,
1985-10-25,,,0.57,,,,
1985-10-28,,,0.57,,,,
1985-10-29,,,0.56,,,,
1985-10-30,,,0.57,,,,
1985-11-04,,,0.54,,,,
1985-11-11,,,0.53,,,,
1985-11-12,,,0.52,,,,
1985-11-14,,,0.51,,,,
1985-11-19,,,0.53,,,,
1985-11-20,,,0.49,,,,
1985-11-25,,,0.49,,,,
1985-11-26,,,0.48,,,,
1985-12-06,,,0.46,,,,
1985-12-11,,,0.45,,,,
1985-12-18,,,0.44,,,,
1985-12-20,,,0.38,,,,
1985-12-23,,,0.37,,,,
1985-12-24,,,0.42,,,,
1985-12-27,,,0.44,,,,
1985-12-30,,,0.47,,,,
1985-12-31,,,0.49,,,,
1986-01-02,,,52.0,,,,
1986-01-06,,,54.0,,,,
1986-01-07,,,57.0,,,,
1986-01-10,,,58.0,,,,
1986-01-13,,,61.0,,,,
1986-01-14,,,62.0,,,,
1986-01-15,,,61.0,,,,
1986-01-17,,,59.0,,,,
1986-01-22,,,55.0,,,,
1986-01-27,,,54.0,,,,
1986-02-14,,,53.0,,,,
1986-02-17,,,54.0,,,,
1986-02-27,,,58.0,,,,
1986-03-04,,,61.0,,,,
1986-03-18,,,59.0,,,,
1986-03-19,,,58.0,,,,
1986-03-25,,,57.0,,,,
1986-04-01,,,55.0,,,,
1986-04-02,,,56.0,,,,
1986-04-04,,,57.0,,,,
1986-04-09,,,56.0,,,,
1986-04-28,,,61.0,,,,
1986-04-30,,,60.0,,,,
1986-05-01,,,62.0,,,,
1986-05-02,,,57.0,,,,
1986-05-06,,,59.0,,,,
1986-05-07,,,61.0,,,,
1986-05-08,,,62.0,,,,
1986-05-09,,,61.0,,,,
1986-05-12,,,60.0,,,,
1986-05-14,,,59.0,,,,
1986-05-15,,,58.0,,,,
1986-05-16,,,57.0,,,,
1986-05-30,,,58.0,,,,
1986-06-12,,,57.0,,,,
1986-06-17,,,56.0,,,,
1986-06-24,,,55.0,,,,
1986-06-27,,,57.0,,,,
