Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2007-07-02,533.881008,447.531974,523.8348599999999,478.388,,18809226.0,
2007-07-03,478.388,450.88069,478.388,468.82024,,60382720.0,367240805
2007-07-04,478.388,444.59467168,468.82024,457.338928,,22999353.0,367240805
2007-07-05,474.793392568,450.641496,462.122808,452.07666,,10230275.0,367240805
2007-07-06,454.361441088,437.246632,450.641496,440.11696,,15503163.0,367240805
2007-07-09,466.906688,439.02623536,440.11696,466.906688,,12927787.0,367240805
2007-07-10,478.388,446.80482424,472.647344,466.667494,,19967755.0,367240805
2007-07-11,475.278478,451.72265288,456.382152,462.122808,,10261415.0,367240805
2007-07-12,477.38816908,449.206332,463.079584,456.382152,,14638526.0,367240805
2007-07-13,463.557972,444.90084,460.926838,453.511824,,5680544.0,367240805
2007-07-16,457.578122,444.90084,449.923914,451.359078,,6939829.0,367240805
2007-07-17,456.382152,437.246632,451.598272,439.638572,,6116559.0,367240805
2007-07-18,459.491674,426.20543696,437.246632,446.575198,,2972520.0,367240805
2007-07-19,459.013286,437.246632,437.246632,453.990212,,4286048.0,367240805
2007-07-20,464.03636,430.5492,450.402302,452.07666,,5386101.0,367240805
2007-07-23,456.382152,438.203408,440.11696,447.771168,,4772971.0,367240805
2007-07-24,449.68472,439.29413264,444.90084,441.791318,,8997087.0,367240805
2007-07-25,442.030512,427.678872,440.11696,431.984364,,4781107.0,367240805
2007-07-26,436.289856,419.067888,436.289856,420.98144,,5191040.0,367240805
2007-07-27,437.741285192,392.756548,416.19756,414.284008,,10154741.0,367240805
2007-07-30,416.675948,394.191712,408.064964,407.347382,,3395445.0,367240805
2007-07-31,422.894992,402.802696,402.802696,413.088038,,4772687.0,367240805
2007-08-01,418.111112,390.364608,400.64995,414.762396,,9201493.0,367240805
2007-08-02,444.90084,416.19756,416.19756,442.269706,,13235972.0,367240805
2007-08-03,454.4686,436.52905,442.269706,448.48875,,12014295.0,367240805
2007-08-06,449.923914,430.5492,442.269706,440.595348,,5945425.0,367240805
2007-08-07,464.03636,433.419528,445.857616,441.073736,,5691971.0,367240805
2007-08-08,457.338928,437.72502,447.771168,452.794242,,10145930.0,367240805
2007-08-09,457.338928,435.33308,435.33308,455.425376,,3730122.0,367240805
2007-08-10,457.338928,422.17741,435.33308,430.5492,,6612942.0,367240805
2007-08-13,453.033436,437.007438,437.007438,440.11696,,5891962.0,367240805
2007-08-14,440.11696,420.742246,440.11696,420.742246,,2688580.0,367240805
2007-08-15,426.722096,406.6298,421.938216,416.19756,,5485755.0,367240805
2007-08-16,410.21771,384.623952,402.324308,386.537504,,6602556.0,367240805
2007-08-17,406.390606,373.14264,387.49428,397.06204,,9640822.0,367240805
2007-08-20,416.915142,402.802696,402.802696,416.915142,,5861922.0,367240805
2007-08-21,433.658722,413.80562,422.655798,425.286932,,4580894.0,367240805
2007-08-22,441.073736,416.915142,416.915142,440.11696,,5702294.0,367240805
2007-08-23,449.68472,425.03817024,440.11696,436.289856,,4587279.0,367240805
2007-08-24,444.90084,434.13711,438.442602,435.093886,,3241027.0,367240805
2007-08-28,446.575198,426.243708,426.243708,440.356154,,6414146.0,367240805
2007-08-29,441.791318,420.024664,430.5492,439.877766,,4148222.0,367240805
2007-08-30,455.425376,445.140034,449.206332,454.4686,,3345808.0,367240805
2007-08-31,473.60412,439.28456488,461.166032,468.341852,,7436831.0,367240805
2007-09-03,472.650214328,446.814392,446.814392,459.970062,,1857872.0,367240805
2007-09-04,471.21218,442.987288,468.581046,461.64442,,3106898.0,367240805
2007-09-05,468.82024,454.707794,454.707794,465.471524,,2258955.0,367240805
2007-09-06,466.667494,442.269706,463.557972,461.166032,,1839583.0,367240805
2007-09-07,467.863464,440.356154,444.90084,453.751018,,6472524.0,367240805
2007-09-10,463.557972,449.206332,460.44845,452.794242,,3326784.0,367240805
2007-09-11,467.385076,457.338928,461.64442,463.557972,,2836768.0,367240805
2007-09-12,460.209256,447.771168,447.771168,459.25248,,865626.0,367240805
2007-09-13,471.451374,450.641496,450.641496,468.82024,,2170237.0,367240805
2007-09-14,469.777016,454.4686,469.777016,459.491674,,2158126.0,367240805
2007-09-17,469.777016,446.09681,455.425376,449.68472,,3171036.0,367240805
2007-09-18,461.166032,453.033436,453.033436,459.970062,,2986942.0,367240805
2007-09-19,470.733792,450.163108,462.122808,451.598272,,3979391.0,367240805
2007-09-20,460.209256,440.11696,448.249556,448.967138,,2353462.0,367240805
2007-09-21,459.013286,418.111112,418.111112,457.099734,,4217582.0,367240805
2007-09-24,462.362002,439.877766,449.68472,441.073736,,2252167.0,367240805
2007-09-25,449.445526,435.572274,441.073736,443.70487,,4603749.0,367240805
2007-09-26,449.68472,433.419528,448.010362,443.70487,,3712315.0,367240805
2007-09-27,455.186182,438.681796,438.681796,443.226482,,4248110.0,367240805
2007-09-28,448.010362,436.768244,446.336004,444.90084,,3379075.0,367240805
2007-10-01,449.68472,433.419528,449.68472,442.030512,,3454220.0,367240805
2007-10-02,449.445526,426.482902,448.010362,427.918066,,3777493.0,367240805
2007-10-03,439.877766,428.635648,428.635648,430.5492,,3124054.0,367240805
2007-10-04,435.54357072,408.304158,426.722096,420.024664,,4204173.0,367240805
2007-10-05,425.182643416,401.367532,422.894992,404.23786,,8003010.0,367240805
2007-10-08,417.2500136,396.583652,406.6298,412.131262,,7296098.0,367240805
2007-10-09,432.462752,409.260934,412.131262,431.266782,,4646110.0,367240805
2007-10-10,437.964214,413.566426,435.33308,425.76532,,5658702.0,367240805
2007-10-11,433.658722,421.459828,428.15726,430.5492,,3003965.0,367240805
2007-10-12,430.5492,408.064964,425.047738,430.5492,,5654030.0,367240805
