Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1989-06-28,,,,,,1200000.0,
1989-06-29,,,,,,421000.0,
1989-12-12,,,,283.0,,,
1989-12-13,,,,289.5,,,
1989-12-14,,,,296.0,,,
1989-12-15,,,,303.0,,,
1989-12-18,,,,301.0,,,
1989-12-19,,,,288.0,,,
1989-12-20,,,,295.0,,,
1989-12-21,,,,294.5,,,
1989-12-22,,,,295.0,,,
1989-12-27,,,,300.5,,,
1989-12-28,,,,302.5,,,
1989-12-29,,,,306.0,,,
1990-01-02,,,,307.0,,,
1990-01-03,,,,307.5,,,
1990-01-05,,,,302.0,,,
1990-01-08,,,,301.0,,,
1990-01-09,,,,303.0,,,
1990-01-10,,,,302.0,,,
1990-01-11,,,,306.0,,,
1990-01-12,,,,301.0,,,
1990-01-15,,,,303.0,,,
1990-01-16,,,,303.5,,,
1990-01-17,,,,308.0,,,
1990-01-18,,,,305.0,,,
1990-01-19,,,,308.0,,,
1990-01-22,,,,307.0,,,
1990-01-23,,,,313.5,,,
1990-01-24,,,,314.0,,,
1990-01-25,,,,311.0,,,
1990-01-26,,,,312.0,,,
1990-01-29,,,,315.0,,,
1990-01-30,,,,314.5,,,
1990-01-31,,,,316.0,,,
1990-02-01,,,,315.5,,,
1990-02-02,,,,316.0,,,
1990-02-05,,,,315.0,,,
1990-02-06,,,,313.0,,,
1990-02-07,,,,311.5,,,
1990-02-08,,,,312.0,,,
1990-02-09,,,,309.5,,,
1990-02-12,,,,308.0,,,
1990-02-13,,,,309.5,,,
1990-02-14,,,,313.0,,,
1990-02-15,,,,318.0,,,
1990-02-16,,,,317.0,,,
1990-02-19,,,,315.0,,,
1990-02-20,,,,313.0,,,
1990-02-21,,,,311.5,,,
1990-02-22,,,,316.0,,,
1990-02-23,,,,317.0,,,
1990-02-26,,,,320.0,,,
1990-02-27,,,,319.0,,,
1990-02-28,,,,318.0,,,
1990-03-01,,,,316.0,,,
1990-03-02,,,,317.0,,,
1990-03-05,,,,311.0,,,
1990-03-06,,,,304.0,,,
1990-03-09,,,,301.0,,,
1990-03-12,,,,299.5,,,
1990-03-13,,,,304.0,,,
1990-03-14,,,,306.0,,,
1990-03-15,,,,307.0,,,
1990-03-16,,,,309.0,,,
1990-03-19,,,,306.0,,,
1990-03-20,,,,308.0,,,
1990-03-21,,,,310.0,,585000.0,
1990-03-22,,,,311.0,,560000.0,
1990-03-23,,,,313.0,,1000000.0,
1990-03-26,,,,308.0,,584000.0,
1990-03-27,,,,304.0,,313000.0,
1990-03-28,,,,304.0,,1000000.0,
1990-03-29,,,,301.5,,294000.0,
1990-03-30,,,,303.0,,574000.0,
1990-04-02,,,,300.5,,1600000.0,
1990-04-03,,,,300.0,,420000.0,
1990-04-04,,,,298.0,,277000.0,
1990-04-05,,,,295.0,,402000.0,
1990-04-06,,,,288.0,,1300000.0,
1990-04-09,,,,288.0,,715000.0,
1990-04-10,,,,286.0,,182000.0,
1990-04-11,,,,283.0,,182000.0,
1990-04-12,,,,282.0,,651000.0,
1990-04-17,,,,281.0,,910000.0,
1990-04-18,,,,283.0,,2000000.0,
1990-04-19,,,,286.0,,1300000.0,
1990-04-20,,,,290.5,,1100000.0,
1990-04-23,,,,292.0,,1300000.0,
1990-04-24,,,,295.0,,1000000.0,
1990-04-25,,,,295.0,,267000.0,
1990-04-26,,,,293.5,,933000.0,
1990-04-27,,,,291.5,,1100000.0,
1990-04-30,,,,292.0,,703000.0,
1990-05-01,,,,290.0,,605000.0,
1990-05-02,,,,294.0,,927000.0,
1990-05-03,,,,291.0,,662000.0,
1990-05-04,,,,291.0,,1400000.0,
1990-05-08,,,,293.0,,147000.0,
1990-05-09,,,,289.0,,262000.0,
1990-05-10,,,,288.0,,77000.0,
1990-05-11,,,,290.0,,496000.0,
1990-05-14,,,,290.0,,374000.0,
1990-05-15,,,,291.5,,492000.0,
1990-05-16,,,,292.0,,265000.0,
1990-05-17,,,,295.5,,1300000.0,
1990-05-18,,,,296.0,,794000.0,
1990-05-21,,,,297.0,,944000.0,
1990-05-22,,,,300.0,,1400000.0,
1990-05-23,,,,301.0,,781000.0,
1990-05-24,,,,299.5,,733000.0,
1990-05-25,,,,298.0,,434000.0,
1990-05-29,,,,300.0,,133000.0,
1990-05-30,,,,305.0,,1200000.0,
1990-05-31,,,,304.0,,311000.0,
1990-06-01,,,,305.0,,1100000.0,
1990-06-04,,,,302.0,,616000.0,
1990-06-05,,,,299.0,,333000.0,
1990-06-06,,,,296.0,,372000.0,
1990-06-07,,,,296.5,,376000.0,
1990-06-08,,,,294.0,,401000.0,
1990-06-11,,,,292.0,,163000.0,
1990-06-12,,,,294.5,,566000.0,
1990-06-13,,,,300.5,,2100000.0,
1990-06-14,,,,305.5,,3400000.0,
1990-06-15,,,,306.5,,853000.0,
1990-06-18,,,,306.5,,392000.0,
1990-06-19,,,,305.0,,459000.0,
1990-06-20,,,,303.5,,572000.0,
1990-06-21,,,,299.0,,401000.0,
1990-06-22,,,,298.0,,455000.0,
1990-06-25,,,,301.0,,489000.0,
1990-06-26,,,,299.0,,487000.0,
1990-06-27,,,,297.0,,172000.0,
1990-06-28,,,,299.0,,1200000.0,
1990-06-29,300.0,299.0,300.0,299.0,,,
1990-07-02,302.0,299.0,302.0,300.0,,161470.0,
1990-07-03,300.0,297.0,298.0,301.0,,805881.0,
1990-07-04,305.0,302.0,303.0,305.0,,408463.0,
1990-07-05,306.0,304.0,304.0,304.5,,560151.0,
1990-07-06,305.0,303.0,303.0,304.0,,392170.0,
1990-07-09,305.0,302.0,304.0,305.5,,918015.0,
1990-07-10,305.0,304.0,304.0,305.0,,559525.0,
1990-07-11,309.0,305.0,305.5,309.0,,849220.0,
1990-07-12,310.0,307.0,309.0,308.0,,960996.0,
1990-07-13,306.5,293.0,306.0,306.0,,1180994.0,
1990-07-16,296.0,292.0,292.0,294.0,,1088129.0,
1990-07-17,296.5,294.0,295.0,295.0,,1227180.0,
1990-07-18,295.0,291.0,295.0,291.0,,1124255.0,
1990-07-19,290.875,287.0,290.875,288.0,,1035196.0,
1990-07-20,292.0,287.0,290.0,292.0,,1800000.0,
1990-07-23,294.0,289.0,292.0,291.0,,671622.0,
1990-07-24,295.0,292.0,292.0,298.0,,1936720.0,
1990-07-25,304.0,301.0,301.0,302.0,,4104722.0,
1990-07-26,306.0,301.0,301.0,303.0,,1036175.0,
1990-07-27,304.0,302.0,304.0,298.0,,613465.0,
1990-07-30,304.0,301.0,302.0,304.0,,237230.0,
1990-07-31,304.0,302.0,303.0,304.0,,516600.0,
1990-08-01,305.0,302.5,302.5,304.0,,544530.0,
1990-08-02,303.5,300.0,301.0,301.0,,684700.0,
1990-08-03,301.0,300.0,300.0,300.5,,301135.0,
1990-08-06,301.0,292.0,298.0,296.0,,1284052.0,
1990-08-07,304.0,294.0,294.0,301.0,,1064705.0,
1990-08-08,303.5,299.0,299.875,304.0,,1151690.0,
1990-08-09,310.5,305.0,305.0,309.0,,467165.0,
1990-08-10,314.0,308.0,308.0,316.0,,1062750.0,
1990-08-13,317.0,312.0,314.0,316.0,,363245.0,
1990-08-14,320.0,312.0,316.875,314.0,,420595.0,
1990-08-15,315.0,311.0,315.0,314.5,,1012352.0,
1990-08-16,318.0,314.0,314.0,317.0,,819680.0,
1990-08-17,318.0,314.0,317.0,316.0,,1236184.0,
1990-08-20,317.0,313.0,313.0,314.0,,343350.0,
1990-08-21,313.0,311.0,313.0,312.0,,741320.0,
1990-08-22,312.0,311.0,311.0,312.5,,78185.0,
1990-08-23,309.0,307.0,308.0,309.0,,1934393.0,
1990-08-24,310.0,306.875,308.0,308.0,,1486960.0,
1990-08-28,310.0,306.0,310.0,308.0,,1000820.0,
1990-08-29,308.5,306.0,306.0,312.0,,698920.0,
1990-08-30,315.0,312.875,315.0,313.0,,469317.0,
1990-08-31,312.5,309.0,310.0,313.0,,1104668.0,
1990-09-03,311.0,309.0,311.0,309.0,,2423780.0,
1990-09-04,305.0,301.0,305.0,301.0,,555070.0,
1990-09-05,301.5,299.375,300.0,300.0,,310945.0,
1990-09-06,301.0,293.0,301.0,295.0,,368380.0,
1990-09-07,297.0,292.0,292.0,297.0,,284920.0,
1990-09-10,302.0,298.0,299.0,302.0,,41315.0,
1990-09-11,303.0,299.0,301.0,302.0,,333680.0,
1990-09-12,303.0,301.0,303.0,300.0,,397030.0,
1990-09-13,300.0,297.0,297.0,300.0,,100000.0,
1990-09-14,302.0,299.0,302.0,300.0,,229760.0,
1990-09-17,300.5,297.0,297.0,300.0,,112372.0,
1990-09-18,302.0,299.0,299.0,302.0,,837110.0,
1990-09-19,305.0,300.0,300.0,306.0,,992205.0,
1990-09-20,313.0,310.0,312.0,311.0,,2802976.0,
1990-09-21,310.0,302.875,310.0,308.0,,1638420.0,
1990-09-24,308.0,302.0,305.0,304.0,,1026478.0,
1990-09-25,304.0,302.0,303.0,306.0,,594910.0,
1990-09-26,311.0,306.0,308.0,309.0,,420862.0,
1990-09-27,313.25,308.5,310.0,310.5,,633548.0,
1990-09-28,310.0,304.0,308.0,306.5,,1015640.0,
1990-10-01,309.0,306.0,306.0,307.5,,440849.0,
1990-10-02,308.0,307.0,308.0,309.0,,371333.0,
1990-10-03,311.0,308.0,309.5,307.0,,1133740.0,
1990-10-04,308.0,303.0,303.875,307.0,,422042.0,
1990-10-05,307.0,299.0,303.0,301.0,,1361445.0,
1990-10-08,311.0,301.0,311.0,306.0,,2355852.0,
1990-10-09,305.0,300.0,305.0,300.0,,862527.0,
1990-10-10,301.0,296.0,299.0,300.0,,1351386.0,
1990-10-11,301.0,299.0,300.0,302.0,,890480.0,
1990-10-12,302.0,299.0,299.0,303.0,,157058.0,
1990-10-15,302.5,296.0,302.5,298.0,,998396.0,
1990-10-16,297.0,293.0,297.0,295.0,,780980.0,
1990-10-17,297.0,294.0,294.0,296.0,,254090.0,
1990-10-18,295.0,294.0,295.0,297.0,,415320.0,
1990-10-19,294.0,291.0,293.0,294.0,,675863.0,
1990-10-22,299.0,295.0,295.0,298.0,,1722904.0,
1990-10-23,304.0,303.0,303.0,304.0,,514260.0,
1990-10-24,309.0,306.0,306.0,308.0,,925720.0,
1990-10-25,305.875,305.0,305.5,305.0,,355680.0,
1990-10-26,305.0,302.0,303.0,306.0,,254660.0,
1990-10-29,309.0,304.0,306.0,308.0,,675391.0,
1990-10-30,309.0,306.0,307.0,308.0,,481478.0,
1990-10-31,308.0,306.0,307.0,306.0,,493855.0,
1990-11-01,306.0,299.0,306.0,301.0,,457615.0,
1990-11-02,298.0,294.0,294.0,297.0,,742605.0,
1990-11-05,297.0,293.0,295.0,294.0,,201428.0,
1990-11-06,296.5,294.0,296.0,297.0,,943568.0,
1990-11-07,299.0,295.0,295.0,297.0,,136370.0,
1990-11-08,297.0,295.0,295.0,297.0,,928850.0,
1990-11-09,298.0,295.0,295.0,298.0,,367830.0,
1990-11-12,301.0,298.0,298.0,300.0,,451815.0,
1990-11-13,305.0,302.0,304.0,304.0,,365000.0,
1990-11-14,302.0,299.0,300.0,301.5,,1435350.0,
1990-11-15,307.0,304.0,304.0,306.0,,1178550.0,
1990-11-16,308.0,306.0,306.0,308.0,,241442.0,
1990-11-19,316.0,311.0,311.0,315.0,,1766126.0,
1990-11-20,320.0,313.0,313.0,318.0,,372708.0,
1990-11-21,320.0,313.0,313.0,319.0,,2060320.0,
1990-11-22,328.0,318.0,318.0,327.0,,1896072.0,
1990-11-23,335.0,324.0,324.0,335.0,,3900264.0,
1990-11-26,341.0,327.5,335.0,333.0,,998382.0,
1990-11-27,334.0,328.0,328.0,332.0,,233705.0,
1990-11-28,331.0,328.0,328.0,329.0,,630107.0,
