Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,34.0,,
1983-01-10,,,,34.0,,
1983-01-11,,,,32.0,,
1983-01-13,,,,33.0,,
1983-01-24,,,,34.0,,
1983-01-26,,,,33.0,,
1983-01-28,,,,33.0,,
1983-02-09,,,,32.0,,
1983-02-14,,,,30.0,,
1983-02-17,,,,29.0,,
1983-02-18,,,,28.0,,
1983-03-08,,,,30.0,,
1983-03-09,,,,29.0,,
1983-03-18,,,,27.0,,
1983-03-31,,,,27.0,,
1983-04-14,,,,29.0,,
1983-04-28,,,,27.0,,
1983-04-29,,,,26.0,,
1983-05-03,,,,26.0,,
1983-05-09,,,,26.0,,
1983-05-10,,,,25.0,,
1983-05-16,,,,27.0,,
1983-05-18,,,,27.0,,
1983-05-27,,,,29.0,,
1983-06-02,,,,30.0,,
1983-06-14,,,,32.0,,
1983-06-16,,,,33.0,,
1983-06-22,,,,35.0,,
1983-06-30,,,,35.0,,
1983-07-01,,,,38.0,,
1983-07-11,,,,38.0,,
1983-07-15,,,,37.0,,
1983-07-20,,,,50.0,,
1983-07-25,,,,48.0,,
1983-08-10,,,,47.0,,
1983-08-22,,,,47.0,,
1983-08-25,,,,46.0,,
1983-08-31,,,,44.0,,
1983-09-01,,,,42.0,,
1983-09-08,,,,44.0,,
1983-09-30,,,,43.0,,
1983-10-04,,,,42.0,,
1983-10-13,,,,42.0,,
1983-10-17,,,,40.0,,
1983-10-21,,,,39.0,,
1983-10-24,,,,40.0,,
1983-10-26,,,,39.0,,
1983-11-03,,,,47.0,,
1983-11-04,,,,51.0,,
1983-11-07,,,,52.0,,
1983-11-08,,,,48.0,,
1983-11-18,,,,46.0,,
1983-11-22,,,,45.0,,
1983-12-06,,,,40.0,,
1983-12-07,,,,41.0,,
1983-12-12,,,,41.0,,
1983-12-14,,,,42.0,,
1983-12-15,,,,41.0,,
1983-12-16,,,,42.0,,
1983-12-22,,,,43.0,,
1984-01-03,,,,43.0,,
1984-01-12,,,,42.0,,
1984-01-27,,,,42.0,,
1984-02-10,,,,43.0,,
1984-02-17,,,,44.0,,
1984-02-22,,,,43.0,,
1984-02-27,,,,44.0,,
1984-03-01,,,,47.0,,
1984-03-09,,,,46.0,,
1984-03-23,,,,46.0,,
1984-03-26,,,,48.0,,
1984-03-30,,,,48.0,,
1984-04-16,,,,47.0,,
1984-04-17,,,,46.0,,
1984-05-01,,,,47.0,,
1984-05-08,,,,46.0,,
1984-05-14,,,,42.0,,
1984-05-15,,,,43.0,,
1984-05-25,,,,40.0,,
1984-06-04,,,,42.0,,
1984-06-06,,,,43.0,,
1984-06-19,,,,43.0,,
1984-06-29,,,,43.0,,
1984-07-06,,,,42.0,,
1984-07-09,,,,42.0,,
1984-07-11,,,,41.0,,
1984-07-12,,,,42.0,,
1984-07-18,,,,43.0,,
1984-07-23,,,,45.0,,
1984-07-31,,,,46.0,,
1984-08-01,,,,47.0,,
1984-08-31,,,,47.0,,
1984-09-25,,,,48.0,,
1984-10-01,,,,48.0,,
1984-10-17,,,,47.0,,
1984-10-24,,,,50.0,,
1984-10-25,,,,48.0,,
1984-11-06,,,,50.0,,
1984-11-07,,,,48.0,,
1984-11-22,,,,50.0,,
1984-11-28,,,,53.0,,
1984-11-30,,,,56.0,,
1984-12-03,,,,55.0,,
1984-12-04,,,,55.0,,
1984-12-06,,,,54.0,,
1984-12-10,,,,54.0,,
1984-12-12,,,,57.0,,
1984-12-13,,,,60.0,,
1984-12-14,,,,62.0,,
1984-12-18,,,,61.0,,
1984-12-24,,,,58.0,,
1984-12-28,,,,57.0,,
1985-01-04,,,,55.0,,
1985-01-09,,,,54.0,,
1985-01-10,,,,53.0,,
1985-01-14,,,,52.0,,
1985-01-16,,,,50.0,,
1985-01-23,,,,49.0,,
1985-01-24,,,,48.0,,
1985-01-25,,,,48.0,,
1985-01-29,,,,50.0,,
1985-02-01,,,,52.0,,
1985-02-04,,,,51.0,,
1985-02-06,,,,52.0,,
1985-02-11,,,,55.0,,
1985-02-18,,,,56.0,,
1985-02-20,,,,55.0,,
1985-03-01,,,,54.0,,
1985-03-13,,,,55.0,,
1985-03-15,,,,58.0,,
1985-03-22,,,,56.0,,
1985-03-25,,,,57.0,,
1985-03-26,,,,58.0,,
1985-03-28,,,,59.0,,
1985-03-29,,,,61.0,,
1985-04-01,,,,65.0,,
1985-04-03,,,,62.0,,
1985-04-04,,,,66.0,,
1985-04-10,,,,63.0,,
1985-04-17,,,,61.0,,
1985-05-09,,,,58.0,,
1985-05-10,,,,58.0,,
1985-05-13,,,,58.0,,
1985-05-20,,,,57.0,,
1985-06-03,,,,58.0,,
1985-06-04,,,,60.0,,
1985-06-12,,,,57.0,,
1985-06-13,,,,55.0,,
1985-06-14,,,,56.0,,
1985-06-20,,,,58.0,,
1985-06-28,,,,59.0,,
1985-07-03,,,,60.0,,
1985-07-10,,,,59.0,,
1985-07-26,,,,58.0,,
1985-08-02,,,,60.0,,
1985-08-05,,,,58.0,,
1985-08-19,,,,60.0,,
1985-08-27,,,,59.0,,
1985-08-29,,,,58.0,,
1985-09-02,,,,56.0,,
1985-09-09,,,,54.0,,
1985-09-10,,,,53.0,,
1985-09-20,,,,52.0,,
1985-09-24,,,,53.0,,
