Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-06-08,25.0,19.0,20.5,25.0,,409000
2000-06-09,24.75,20.0,23.5,21.75,,668000
2000-06-12,25.0,21.0,22.5,24.75,,356000
2000-06-13,23.75,21.0,21.5,23.75,,315800
2000-06-14,22.75,20.0,20.5,22.75,,449550
2000-06-15,22.0,18.5,20.5,21.75,,317900
2000-06-16,21.75,20.5,20.5,21.75,,217200
2000-06-19,21.75,21.75,20.5,21.75,,20000
2000-06-20,22.0,21.75,20.5,21.75,,63700
2000-06-21,21.75,21.75,20.5,21.75,,3500
2000-06-22,20.75,19.0,19.5,19.0,,71500
2000-06-23,20.75,18.0,19.5,20.75,,48000
2000-06-26,20.75,15.0,18.5,16.0,,191150
2000-06-27,18.75,17.0,18.0,18.75,,61000
2000-06-28,18.75,18.75,18.0,18.75,,94200
2000-06-29,18.75,18.75,18.0,18.75,,5800
2000-06-30,,,18.0,,,
2000-07-03,17.0,17.0,17.5,17.0,,10000
2000-07-04,,,17.5,,,
2000-07-05,,,17.5,,,
2000-07-06,,,17.5,,,
2000-07-07,16.0,16.0,17.0,16.0,,25000
2000-07-10,,,17.0,,,
2000-07-11,17.9,15.5,16.5,15.5,,30555
2000-07-12,15.0,15.0,15.5,15.0,,10000
2000-07-13,16.9,15.0,16.0,16.9,,100500
2000-07-14,15.0,15.0,16.5,15.0,,30000
2000-07-17,18.0,16.0,17.0,17.0,,113000
2000-07-18,16.0,14.0,16.0,14.0,,75000
2000-07-19,,,16.0,,,
2000-07-20,,,16.0,,,
2000-07-21,,,16.0,,,
2000-07-24,,,16.0,,,
2000-07-25,16.0,16.0,16.0,16.0,,200000
2000-07-26,16.5,15.0,16.0,15.0,,108500
2000-07-27,,,16.0,,,
2000-07-28,,,16.0,,,
2000-07-31,,,15.5,,,
2000-08-01,16.0,16.0,15.5,16.0,,23529
2000-08-02,17.0,17.0,15.5,17.0,,10000
2000-08-03,15.5,15.5,15.5,15.5,,441666
2000-08-04,13.0,13.0,15.0,13.0,,40000
2000-08-07,16.0,14.0,15.0,16.0,,29000
2000-08-08,,,15.0,,,
2000-08-09,,,15.0,,,
2000-08-10,16.0,15.5,16.0,15.5,,75000
2000-08-11,16.8,16.8,16.0,16.8,,1400
2000-08-14,15.0,15.0,15.5,15.0,,10000
2000-08-15,14.0,14.0,15.5,14.0,,10000
2000-08-16,14.0,14.0,15.0,14.0,,40000
2000-08-17,,,15.0,,,
2000-08-18,16.0,15.0,15.5,16.0,,116000
2000-08-21,,,15.5,,,
2000-08-22,16.6,16.6,15.5,16.6,,1176
2000-08-23,17.0,17.0,15.5,17.0,,4411
2000-08-24,,,15.5,,,
2000-08-25,,,15.5,,,
2000-08-29,,,15.5,,,
2000-08-30,,,15.5,,,
2000-08-31,14.5,14.5,15.5,14.5,,2200
2000-09-01,,,15.5,,,
2000-09-04,17.8,16.2,17.0,16.2,,90000
2000-09-05,17.8,16.25,17.25,17.5,,68000
2000-09-06,19.0,17.8,18.0,17.8,,100561
2000-09-07,20.5,18.0,19.0,19.0,,436000
2000-09-08,22.0,19.0,21.0,21.8,,776416
2000-09-11,21.8,20.0,21.0,20.0,,15000
2000-09-12,21.8,20.0,21.5,21.8,,61000
2000-09-13,20.0,20.0,21.5,20.0,,5000
2000-09-14,21.0,20.0,21.0,20.0,,165000
2000-09-15,21.75,20.0,21.5,21.0,,138500
2000-09-18,20.25,20.0,21.0,20.25,,30129
2000-09-19,21.5,20.0,21.0,20.2,,275000
2000-09-20,20.5,20.25,21.0,20.25,,14000
2000-09-21,22.0,22.0,21.0,22.0,,40000
2000-09-22,20.5,20.0,20.5,20.0,,18650
2000-09-25,19.5,19.0,20.5,19.0,,45000
2000-09-26,19.3,19.3,20.5,19.3,,10000
2000-09-27,23.0,20.0,21.5,22.6,,202500
2000-09-28,20.3,20.3,21.5,20.3,,10000
2000-09-29,23.0,21.0,21.0,22.0,,134075
2000-10-02,,,21.0,,,
2000-10-03,23.0,21.0,22.0,21.5,,151203
2000-10-04,22.8,21.0,22.0,22.8,,24311
2000-10-05,22.8,22.8,22.0,22.8,,4283
2000-10-06,23.0,21.0,21.5,21.0,,13500
2000-10-09,22.6,20.0,21.5,22.6,,54587
2000-10-10,22.0,21.0,22.5,22.0,,555000
2000-10-11,23.6,21.3,22.5,23.6,,11500
2000-10-12,24.0,21.3,22.5,24.0,,70825
2000-10-13,24.0,22.0,22.5,22.5,,212749
2000-10-16,25.0,25.0,23.5,25.0,,5000
2000-10-17,26.0,24.0,25.0,25.0,,116546
2000-10-18,26.0,23.3,24.5,25.8,,102422
2000-10-19,27.0,23.5,25.0,25.6,,87260
2000-10-20,27.0,24.25,25.5,24.25,,115960
2000-10-23,25.5,23.5,24.5,24.2,,117000
2000-10-24,25.6,25.0,24.0,25.6,,10000
2000-10-25,23.0,23.0,24.0,23.0,,5000
2000-10-26,24.8,22.0,23.5,24.8,,97945
2000-10-27,23.0,22.3,23.5,23.0,,20000
2000-10-30,24.5,22.0,23.5,22.0,,15590
2000-10-31,,,23.5,,,
2000-11-01,24.0,24.0,23.5,24.0,,6000
2000-11-02,,,23.5,,,
2000-11-03,23.0,22.0,23.5,22.3,,23332
2000-11-06,,,23.5,,,
2000-11-07,22.3,22.0,23.0,22.3,,7000
2000-11-08,24.0,24.0,23.5,24.0,,50000
2000-11-09,,,23.5,,,
2000-11-10,23.0,23.0,23.5,23.0,,4250
2000-11-13,22.0,22.0,23.5,22.0,,41666
2000-11-14,22.0,22.0,23.5,22.0,,25000
2000-11-15,24.6,22.0,23.5,22.0,,50000
2000-11-16,22.3,22.0,23.5,22.3,,34833
2000-11-17,22.3,22.3,23.5,22.3,,3906
2000-11-20,24.5,22.0,23.0,22.3,,107083
2000-11-21,22.2,22.2,23.0,22.2,,11900
2000-11-22,22.0,21.0,22.0,21.0,,25750
2000-11-23,21.0,21.0,22.0,21.0,,5000
2000-11-24,21.1,19.0,20.5,21.1,,105666
