Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1990-11-15,,,,123.0,,
1990-11-16,,,,118.0,,
1990-11-19,,,,118.0,,
1990-11-20,,,,115.0,,
1990-11-21,,,,113.0,,
1990-11-22,,,,109.0,,
1990-11-23,,,,112.0,,
1990-11-26,,,,112.0,,
1990-11-27,,,,111.0,,
1990-11-28,,,,111.0,,
1990-11-29,,,,110.0,,
1990-11-30,,,,111.0,,
1990-12-03,,,,111.0,,
1990-12-04,,,,110.0,,
1990-12-05,,,,110.0,,
1990-12-06,,,,115.0,,
1990-12-07,,,,118.0,,
1990-12-10,,,,118.0,,
1990-12-11,,,,118.0,,
1990-12-12,,,,118.0,,
1990-12-13,,,,118.0,,
1990-12-14,,,,118.0,,
1990-12-17,,,,117.0,,
1990-12-18,,,,117.0,,
1990-12-19,,,,117.0,,
1990-12-20,,,,117.0,,
1990-12-21,,,,117.0,,
1990-12-24,,,,118.0,,
1990-12-27,,,,118.0,,
1990-12-28,,,,118.0,,
1990-12-31,,,,118.0,,
1991-01-02,,,,117.0,,
1991-01-03,,,,117.0,,
1991-01-04,,,,117.0,,
1991-01-07,,,,116.0,,
1991-01-08,,,,116.0,,
1991-01-09,,,,116.0,,
1991-01-10,,,,116.0,,
1991-01-11,,,,116.0,,
1991-01-14,,,,116.0,,
1991-01-15,,,,114.0,,
1991-01-16,,,,112.0,,
1991-01-17,,,,115.0,,
1991-01-18,,,,115.0,,
1991-01-21,,,,115.0,,
1991-01-22,,,,115.0,,
1991-01-23,,,,114.0,,
1991-01-24,,,,115.0,,
1991-01-25,,,,115.0,,
1991-01-28,,,,115.0,,
1991-01-29,,,,115.0,,
1991-01-30,,,,115.0,,
1991-01-31,,,,116.0,,
1991-02-01,,,,116.0,,
1991-02-04,,,,116.0,,
1991-02-05,,,,120.0,,
1991-02-06,,,,123.0,,
1991-02-07,,,,127.0,,
1991-02-08,,,,128.0,,
1991-02-11,,,,128.0,,
1991-02-12,,,,131.0,,
1991-02-13,,,,129.0,,
1991-02-14,,,,131.0,,
1991-02-15,,,,133.0,,
1991-02-18,,,,134.0,,
1991-02-19,138.0,135.0,135.0,137.0,,247988
1991-02-20,138.0,135.0,136.0,137.0,,308313
1991-02-21,140.0,136.0,137.0,139.0,,223771
1991-02-22,139.5,137.0,137.0,139.0,,362733
1991-02-25,141.0,137.0,137.0,139.0,,191462
