Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2021-06-03,258.0,238.0,242.0,237.5,45.0,275192.0,
2021-06-04,243.75,238.5,242.0,242.0,9.0,10273.0,
2021-06-07,243.0,238.75,241.5,243.0,8.0,17999.0,
2021-06-08,248.0,238.85,240.5,241.5,15.0,132490.0,
2021-06-09,242.6,240.5,240.5,240.5,15.0,94529.0,
2021-06-10,242.45429,242.34,240.5,240.5,10.0,31654.0,
2021-06-11,242.34,239.35,240.5,240.5,7.0,10942.0,
2021-06-14,242.34,239.35,240.5,240.5,4.0,7491.0,
2021-06-15,242.2,242.18,240.5,240.5,3.0,1012.0,
2021-06-16,239.35,239.35,240.0,240.5,1.0,12500.0,
2021-06-17,241.5,241.5,240.0,240.0,4.0,8235.0,
2021-06-18,241.5,241.5,240.0,240.0,1.0,1035.0,
2021-06-21,241.5,241.5,240.0,240.0,1.0,70.0,
2021-06-22,241.44,241.44,240.0,240.0,5.0,6539.0,
2021-06-23,241.44,239.11,240.0,240.0,3.0,9185.0,
2021-06-24,,,240.0,,,,
2021-06-25,239.0,238.0,237.5,240.0,5.0,9195.0,
2021-06-28,,,237.5,,,,
2021-06-29,239.7,239.7,237.5,237.5,6.0,28765.0,
2021-06-30,239.7,237.5,237.5,237.5,3.0,3753.0,
2021-07-01,239.7,238.5,237.5,237.5,2.0,821.0,
2021-07-02,239.7,238.5,237.5,237.5,3.0,3903.0,
2021-07-05,239.7,239.7,237.5,237.5,1.0,546.0,
2021-07-06,,,237.5,,,,
2021-07-07,238.0,238.0,238.0,237.5,1.0,40.0,
2021-07-08,239.4,239.4,237.5,237.5,1.0,8352.0,
2021-07-09,239.2,235.0,237.5,237.5,3.0,1460.0,
2021-07-12,238.5,230.0,230.0,237.5,7.0,14261.0,
2021-07-13,231.5,230.0,232.5,232.5,2.0,5336.0,
2021-07-14,,,232.5,,,,
2021-07-15,231.25,231.25,232.5,232.5,1.0,160.0,
2021-07-16,228.0,222.0,226.0,232.0,4.0,12904.0,
2021-07-19,227.0,223.2,226.0,226.0,5.0,15974.0,
2021-07-20,,,228.0,,,,
2021-07-21,,,228.0,,,,
2021-07-22,227.8,227.125,229.0,228.0,6.0,31863.0,
2021-07-23,,,229.0,,,,
2021-07-26,,,229.0,,,,
2021-07-27,226.38,226.0,229.0,229.0,2.0,18104.0,
2021-07-28,228.4,228.4,229.0,229.0,1.0,433.0,
2021-07-29,227.8,227.8,229.0,229.0,1.0,43.0,
2021-07-30,227.8,227.8,229.0,229.0,1.0,2876.0,
2021-08-02,,,229.0,,,,
2021-08-03,,,229.0,,,,
2021-08-04,227.8,227.8,229.0,229.0,1.0,7560.0,
2021-08-05,227.5,227.5,229.0,229.0,2.0,1503.0,
2021-08-06,227.5,227.5,229.0,229.0,2.0,4495.0,
2021-08-09,,,229.0,,,,
2021-08-10,226.1,226.1,228.0,229.0,1.0,2015.0,
2021-08-11,227.2,227.2,228.0,228.0,1.0,800.0,
2021-08-12,,,228.0,,,,
2021-08-13,,,228.0,,,,
2021-08-16,227.2,227.2,228.0,228.0,2.0,1980.0,
2021-08-17,227.2,227.2,228.0,228.0,1.0,880.0,
2021-08-18,227.2,227.2,228.0,228.0,1.0,1098.0,
2021-08-19,227.4,227.2,228.0,228.0,4.0,10683.0,
2021-08-20,,,228.0,,,,
2021-08-23,,,228.0,,,,
2021-08-24,227.2,227.2,228.0,228.0,1.0,221.0,
2021-08-25,,,228.0,,,,
2021-08-26,227.2,227.2,228.0,228.0,1.0,4861.0,
2021-08-27,230.0,230.0,230.0,228.0,1.0,10000.0,
2021-08-31,235.0,231.5,231.0,230.0,2.0,155180.0,
2021-09-01,,,231.0,,,,
2021-09-02,232.0,230.6,231.0,231.0,4.0,203841.0,
2021-09-03,230.65,230.6,231.0,231.0,2.0,2313.0,
2021-09-06,230.6,230.6,231.0,231.0,3.0,2208.0,
2021-09-07,240.0,234.4,236.0,235.0,3.0,236061.0,
2021-09-08,233.6,233.6,236.0,236.0,1.0,1000.0,
2021-09-09,258.0,250.88,255.0,252.0,10.0,16742.0,
2021-09-10,257.9,245.0,250.0,255.0,9.0,24941.0,
2021-09-13,254.0,242.0,246.0,247.0,5.0,216.0,
2021-09-14,249.0,248.0,246.0,246.0,4.0,6651.0,
2021-09-15,,,246.0,,,,
2021-09-16,247.0,244.0,247.0,246.0,3.0,10101.0,
2021-09-17,250.0,245.1,247.0,247.0,2.0,785.0,
2021-09-20,369.0,252.0,322.0,252.0,104.0,55656.0,
2021-09-21,332.0,300.0,300.0,322.0,41.0,36438.0,
2021-09-22,460.0,300.0,440.0,322.0,191.0,176453.0,
2021-09-23,472.0,422.0,450.0,440.0,70.0,50643.0,
2021-09-24,450.0,400.0,410.0,450.0,38.0,11952.0,
2021-09-27,439.0,398.0,420.0,410.0,21.0,12844.0,
2021-09-28,435.0,405.0,420.0,420.0,8.0,5109.0,
2021-09-29,420.0,400.0,405.0,420.0,7.0,5267.0,
2021-09-30,407.0,407.0,420.0,420.0,3.0,808.0,
2021-10-01,405.0,380.0,400.0,420.0,7.0,4076.0,
2021-10-04,395.0,360.0,380.0,400.0,10.0,6804.0,
2021-10-05,389.555,372.0,380.0,380.0,2.0,1802.0,
2021-10-06,390.0,372.0,390.0,380.0,2.0,328.0,
2021-10-07,393.0,393.0,380.0,380.0,1.0,7.0,
2021-10-08,393.0,372.0,380.0,380.0,4.0,3206.0,
2021-10-11,428.0,385.0,420.0,380.0,11.0,11000.0,
2021-10-12,402.0,402.0,420.0,420.0,2.0,2500.0,
2021-10-13,,,420.0,,,,
2021-10-14,419.0,400.0,420.0,420.0,4.0,2657.0,
2021-10-15,432.0,380.0,410.0,410.0,10.0,4023.0,
