Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,,,2407.0,,,
2002-03-19,,,2442.0,,,
2002-03-20,,,2453.0,,,
2002-03-21,,,2423.0,,,
2002-03-22,,,2427.0,,,
2002-03-25,,,2435.0,,,
2002-03-26,,,2435.0,,,
2002-03-27,,,2461.0,,,
2002-03-28,,,2469.0,,,
2002-04-02,,,2445.0,,,
2002-04-03,,,2453.0,,,
2002-04-04,,,2445.0,,,
2002-04-05,,,2454.0,,,
2002-04-08,,,2451.0,,,
2002-04-09,,,2462.0,,,
2002-04-10,,,2485.0,,,
2002-04-11,,,2552.0,,,
2002-04-12,,,2541.0,,,
2002-04-15,,,2562.0,,,
2002-04-16,,,2574.0,,,
2002-04-17,,,2587.0,,,
2002-04-18,,,2592.0,,,
2002-04-19,,,2608.0,,,
2002-04-22,,,2610.0,,,
2002-04-23,,,2606.0,,,
2002-04-24,,,2639.0,,,
2002-04-25,,,2625.0,,,
2002-04-26,,,2618.0,,,
2002-04-29,,,2637.0,,,
2002-04-30,,,2636.0,,,
2002-05-01,,,2636.0,,,
2002-05-02,,,2683.0,,,
2002-05-03,,,2760.0,,,
2002-05-07,,,2737.0,,,
2002-05-08,,,2656.0,,,
2002-05-09,,,2611.0,,,
2002-05-10,,,2650.0,,,
2002-05-13,,,2697.0,,,
2002-05-14,,,2735.0,,,
2002-05-15,,,2707.0,,,
2002-05-16,,,2750.0,,,
2002-05-17,,,2733.0,,,
2002-05-20,,,2706.0,,,
2002-05-21,,,2666.0,,,
2002-05-22,,,2693.0,,,
2002-05-23,,,2717.0,,,
2002-05-24,,,2745.0,,,
2002-05-27,,,2753.0,,,
2002-05-28,,,2777.0,,,
2002-05-29,,,2721.0,,,
2002-05-30,,,2758.0,,,
2002-05-31,,,2753.0,,,
2002-06-05,,,2759.0,,,
2002-06-06,,,2715.0,,,
2002-06-07,,,2708.0,,,
2002-06-10,,,2672.0,,,
2002-06-11,,,2686.0,,,
2002-06-12,,,2619.0,,,
2002-06-13,,,2608.0,,,
2002-06-14,,,2615.0,,,
2002-06-17,,,2565.0,,,
2002-06-18,,,2528.0,,,
2002-06-19,,,2565.0,,,
2002-06-20,,,2575.0,,,
2002-06-21,,,2536.0,,,
2002-06-24,,,2534.0,,,
2002-06-25,,,2568.0,,,
2002-06-26,,,2575.0,,,
2002-06-27,,,2647.0,,,
2002-06-28,,,2728.0,,,
2002-07-01,,,2766.0,,,
2002-07-02,,,2671.0,,,
2002-07-03,,,2590.0,,,
2002-07-04,,,2618.0,,,
2002-07-05,,,2691.0,,,
2002-07-08,,,2718.0,,,
2002-07-09,,,2735.0,,,
2002-07-10,,,2649.0,,,
2002-07-11,,,2565.0,,,
2002-07-12,,,2555.0,,,
2002-07-15,,,2559.0,,,
2002-07-16,,,2506.0,,,
2002-07-17,,,2512.0,,,
2002-07-18,,,2521.0,,,
2002-07-19,,,2472.0,,,
2002-07-22,,,2446.0,,,
2002-07-23,,,2528.0,,,
2002-07-24,,,2396.0,,,
2002-07-25,,,2454.0,,,
2002-07-26,,,2361.0,,,
2002-07-29,,,2462.0,,,
2002-07-30,,,2556.0,,,
2002-07-31,,,2626.0,,,
2002-08-01,,,2535.0,,,
2002-08-02,,,2501.0,,,
2002-08-05,,,2401.0,,,
2002-08-06,,,2378.0,,,
2002-08-07,,,2357.0,,,
2002-08-08,,,2361.0,,,
2002-08-09,,,2392.0,,,
2002-08-12,,,2387.0,,,
2002-08-13,,,2395.0,,,
2002-08-14,,,2380.0,,,
2002-08-15,,,2380.0,,,
2002-08-16,,,2356.0,,,
2002-08-19,,,2378.0,,,
2002-08-20,,,2393.0,,,
2002-08-21,,,2397.0,,,
2002-08-22,,,2443.0,,,
2002-08-23,,,2477.0,,,
2002-08-27,,,2489.0,,,
2002-08-28,,,2427.0,,,
2002-08-29,,,2392.0,,,
2002-08-30,,,2397.0,,,
2002-09-02,,,2389.0,,,
2002-09-03,,,2362.0,,,
2002-09-04,,,2343.0,,,
2002-09-05,,,2277.0,,,
2002-09-06,,,2239.0,,,
2002-09-09,,,2283.0,,,
2002-09-10,,,2295.0,,,
2002-09-11,,,2338.0,,,
2002-09-12,,,2305.0,,,
2002-09-13,,,2276.0,,,
2002-09-16,,,2273.0,,,
2002-09-17,,,2261.0,,,
2002-09-18,,,2248.0,,,
2002-09-19,,,2195.0,,,
2002-09-20,,,2171.0,,,
2002-09-23,,,2134.0,,,
2002-09-24,,,1996.0,,,
2002-09-25,,,1997.0,,,
2002-09-26,,,2043.0,,,
2002-09-27,,,1983.0,,,
2002-09-30,,,1989.0,,,
2002-10-01,,,1987.0,,,
2002-10-02,,,2027.0,,,
2002-10-03,,,2039.0,,,
2002-10-04,,,2008.0,,,
2002-10-07,,,1987.0,,,
2002-10-08,,,1999.0,,,
2002-10-09,,,1968.0,,,
2002-10-10,,,1978.0,,,
2002-10-11,,,2020.0,,,
2002-10-14,,,2042.0,,,
2002-10-15,,,2107.0,,,
2002-10-16,,,2128.0,,,
2002-10-17,,,2195.0,,,
2002-10-18,,,2238.0,,,
2002-10-21,,,2195.0,,,
2002-10-22,,,2188.0,,,
2002-10-23,,,2140.0,,,
2002-10-24,,,2227.0,,,
2002-10-25,,,2190.0,,,
2002-10-28,,,2269.0,,,
2002-10-29,,,2166.0,,,
2002-10-30,,,2298.0,,,
2002-10-31,,,2283.0,,,
2002-11-01,,,2283.0,,,
2002-11-04,,,2279.0,,,
2002-11-05,,,2234.0,,,
2002-11-06,,,2230.0,,,
2002-11-07,,,2188.0,,,
2002-11-08,,,2207.0,,,
2002-11-11,,,2151.0,,,
2002-11-12,,,2171.0,,,
2002-11-13,,,2200.0,,,
2002-11-14,,,2214.0,,,
2002-11-15,,,2232.0,,,
2002-11-18,,,2283.0,,,
2002-11-19,,,2299.0,,,
2002-11-20,,,2239.0,,,
2002-11-21,,,2271.0,,,
2002-11-22,,,2266.0,,,
2002-11-25,,,2259.0,,,
2002-11-26,,,2355.0,,,
2002-11-27,,,2481.0,,,
2002-11-28,,,2459.0,,,
2002-11-29,,,2465.0,,,
2002-12-02,,,2553.0,,,
2002-12-03,,,2486.0,,,
2002-12-04,,,2437.0,,,
2002-12-05,,,2429.0,,,
2002-12-06,,,2429.0,,,
2002-12-09,,,2431.0,,,
2002-12-10,,,2479.0,,,
2002-12-11,,,2424.0,,,
2002-12-12,,,2395.0,,,
2002-12-13,,,2307.0,,,
2002-12-16,,,2349.0,,,
2002-12-17,,,2360.0,,,
2002-12-18,,,2303.0,,,
2002-12-19,,,2273.0,,,
2002-12-20,,,2245.0,,,
2002-12-23,,,2265.0,,,
2002-12-24,,,2265.0,,,
2002-12-27,,,2282.0,,,
2002-12-30,,,2281.0,,,
2002-12-31,,,2281.0,,,
2003-01-02,,,2310.0,,,
2003-01-03,,,2319.0,,,
2003-01-06,,,2379.0,,,
2003-01-07,,,2311.0,,,
2003-01-08,,,2279.0,,,
2003-01-09,,,2295.0,,,
2003-01-10,,,2371.0,,,
2003-01-13,,,2349.0,,,
2003-01-14,,,2329.0,,,
2003-01-15,,,2329.0,,,
2003-01-16,,,2361.0,,,
2003-01-17,,,2327.0,,,
2003-01-20,,,2375.0,,,
2003-01-21,,,2369.0,,,
2003-01-22,,,2328.0,,,
2003-01-23,,,2345.0,,,
2003-01-24,,,2324.0,,,
2003-01-27,,,2233.0,,,
2003-01-28,,,2299.0,,,
2003-01-29,,,2221.0,,,
2003-01-30,,,2246.0,,,
2003-01-31,,,2231.0,,,
2003-02-03,,,2224.0,,,
2003-02-04,,,2172.0,,,
2003-02-05,,,2172.0,,,
2003-02-06,,,2172.0,,,
2003-02-07,,,2182.0,,,
2003-02-10,,,2169.0,,,
