Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,72.0,,
1983-01-05,,,,75.0,,
1983-01-06,,,,77.0,,
1983-01-10,,,,77.0,,
1983-01-11,,,,73.0,,
1983-01-13,,,,72.0,,
1983-01-24,,,,71.0,,
1983-01-26,,,,70.0,,
1983-01-27,,,,68.0,,
1983-01-28,,,,69.0,,
1983-02-01,,,,70.0,,
1983-02-03,,,,71.0,,
1983-02-09,,,,74.0,,
1983-02-14,,,,73.0,,
1983-02-17,,,,71.0,,
1983-02-21,,,,72.0,,
1983-02-22,,,,73.0,,
1983-02-23,,,,72.0,,
1983-02-24,,,,71.0,,
1983-02-25,,,,72.0,,
1983-03-01,,,,71.0,,
1983-03-02,,,,72.0,,
1983-03-03,,,,73.0,,
1983-03-04,,,,72.0,,
1983-03-07,,,,73.0,,
1983-03-08,,,,74.0,,
1983-03-09,,,,75.0,,
1983-03-11,,,,74.0,,
1983-03-16,,,,76.0,,
1983-03-17,,,,75.0,,
1983-03-21,,,,74.0,,
1983-03-22,,,,76.0,,
1983-03-24,,,,77.0,,
1983-03-25,,,,79.0,,
1983-03-28,,,,80.0,,
1983-03-31,,,,80.0,,
1983-04-07,,,,82.0,,
1983-04-15,,,,81.0,,
1983-04-18,,,,82.0,,
1983-04-19,,,,80.0,,
1983-04-21,,,,81.0,,
1983-04-22,,,,80.0,,
1983-04-27,,,,81.0,,
1983-05-04,,,,79.0,,
1983-05-10,,,,78.0,,
1983-05-13,,,,77.0,,
1983-05-16,,,,79.0,,
1983-05-18,,,,78.0,,
1983-05-19,,,,79.0,,
1983-05-20,,,,78.0,,
1983-05-23,,,,76.0,,
1983-05-24,,,,74.0,,
1983-05-25,,,,73.0,,
1983-05-27,,,,74.0,,
1983-06-02,,,,73.0,,
1983-06-13,,,,74.0,,
1983-06-14,,,,74.0,,
1983-06-17,,,,73.0,,
1983-06-27,,,,74.0,,
1983-06-30,,,,74.0,,
1983-07-04,,,,74.0,,
1983-07-08,,,,72.0,,
1983-07-12,,,,73.0,,
1983-07-19,,,,72.0,,
1983-08-01,,,,72.0,,
1983-08-05,,,,71.0,,
1983-08-12,,,,72.0,,
1983-08-16,,,,75.0,,
1983-08-18,,,,78.0,,
1983-08-22,,,,77.0,,
1983-08-25,,,,77.0,,
1983-09-06,,,,76.0,,
1983-09-20,,,,80.0,,
1983-09-22,,,,78.0,,
1983-09-23,,,,76.0,,
1983-09-26,,,,75.0,,
1983-09-30,,,,74.0,,
1983-10-05,,,,75.0,,
1983-10-07,,,,73.0,,
1983-10-11,,,,71.0,,
1983-10-13,,,,70.0,,
1983-10-20,,,,72.0,,
1983-10-26,,,,75.0,,
1983-10-28,,,,77.0,,
1983-11-03,,,,78.0,,
1983-11-14,,,,76.0,,
1983-12-02,,,,76.0,,
1983-12-05,,,,77.0,,
1983-12-09,,,,76.0,,
1983-12-20,,,,77.0,,
1984-01-03,,,,77.0,,
1984-01-05,,,,77.0,,
1984-01-09,,,,80.0,,
1984-01-10,,,,82.0,,
1984-01-19,,,,83.0,,
1984-01-24,,,,82.0,,
1984-01-26,,,,84.0,,
1984-01-30,,,,85.0,,
1984-02-01,,,,84.0,,
1984-02-02,,,,83.0,,
1984-02-03,,,,84.0,,
1984-02-07,,,,83.0,,
1984-02-10,,,,85.0,,
1984-02-14,,,,87.0,,
1984-02-22,,,,86.0,,
1984-02-28,,,,87.0,,
1984-03-12,,,,88.0,,
1984-03-13,,,,87.0,,
1984-03-14,,,,86.0,,
1984-03-15,,,,81.0,,
1984-03-16,,,,83.0,,
1984-03-20,,,,82.0,,
1984-03-23,,,,81.0,,
1984-03-30,,,,82.0,,
1984-04-03,,,,81.0,,
1984-04-10,,,,82.0,,
1984-05-01,,,,82.0,,
1984-05-03,,,,81.0,,
1984-05-04,,,,82.0,,
1984-05-10,,,,79.0,,
1984-05-14,,,,77.0,,
1984-05-21,,,,76.0,,
1984-05-22,,,,77.0,,
1984-05-23,,,,76.0,,
1984-05-25,,,,75.0,,
1984-05-30,,,,74.0,,
1984-05-31,,,,72.0,,
1984-06-01,,,,74.0,,
1984-06-05,,,,75.0,,
1984-06-06,,,,75.0,,
1984-06-14,,,,74.0,,
1984-06-19,,,,75.0,,
1984-06-29,,,,75.0,,
1984-07-03,,,,75.0,,
1984-07-05,,,,76.0,,
1984-07-10,,,,75.0,,
1984-07-11,,,,73.0,,
1984-07-20,,,,74.0,,
1984-08-03,,,,75.0,,
1984-08-14,,,,74.0,,
1984-08-30,,,,75.0,,
1984-08-31,,,,74.0,,
1984-09-03,,,,76.0,,
1984-09-06,,,,77.0,,
1984-09-07,,,,79.0,,
1984-09-12,,,,80.0,,
1984-09-14,,,,83.0,,
1984-09-19,,,,82.0,,
1984-09-20,,,,80.0,,
1984-09-24,,,,78.0,,
1984-10-01,,,,78.0,,
1984-10-03,,,,79.0,,
1984-10-04,,,,78.0,,
1984-10-16,,,,77.0,,
1984-10-24,,,,78.0,,
1984-10-25,,,,79.0,,
1984-10-29,,,,80.0,,
1984-10-30,,,,81.0,,
1984-10-31,,,,79.0,,
1984-11-01,,,,80.0,,
1984-11-07,,,,81.0,,
1984-11-09,,,,80.0,,
1984-11-12,,,,80.0,,
1984-11-22,,,,81.0,,
1984-11-26,,,,78.0,,
1984-11-27,,,,79.0,,
1984-11-28,,,,78.0,,
1984-12-07,,,,79.0,,
1984-12-17,,,,82.0,,
1984-12-18,,,,80.0,,
1984-12-20,,,,81.0,,
1984-12-24,,,,80.0,,
1984-12-28,,,,81.0,,
1984-12-31,,,,80.0,,
1985-01-03,,,,79.0,,
1985-01-04,,,,80.0,,
1985-01-08,,,,81.0,,
1985-01-09,,,,80.0,,
1985-01-11,,,,79.0,,
1985-01-14,,,,78.0,,
1985-01-17,,,,79.0,,
1985-01-21,,,,77.0,,
1985-01-22,,,,78.0,,
1985-01-24,,,,77.0,,
1985-01-25,,,,78.0,,
1985-01-28,,,,77.0,,
1985-01-29,,,,76.0,,
1985-01-30,,,,79.0,,
1985-01-31,,,,78.0,,
1985-02-22,,,,77.0,,
1985-02-25,,,,78.0,,
1985-02-26,,,,79.0,,
1985-02-27,,,,80.0,,
1985-03-14,,,,80.0,,
1985-03-18,,,,82.0,,
1985-03-19,,,,83.0,,
1985-03-21,,,,82.0,,
1985-03-25,,,,83.0,,
1985-03-26,,,,82.0,,
1985-04-02,,,,80.0,,
1985-04-11,,,,81.0,,
1985-04-12,,,,80.0,,
1985-05-01,,,,81.0,,
1985-05-02,,,,82.0,,
1985-05-07,,,,84.0,,
1985-05-08,,,,85.0,,
1985-05-09,,,,86.0,,
1985-05-10,,,,87.0,,
1985-05-13,,,,86.0,,
1985-05-14,,,,83.0,,
1985-05-21,,,,84.0,,
1985-05-24,,,,83.0,,
1985-05-28,,,,84.0,,
