Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2001-01-30,130.0,120.0,128.0,122.0,,3902337.0,129794412
2001-01-31,125.0,120.0,123.0,122.0,,413912.0,129794412
2001-02-01,123.5,119.0,123.0,121.0,,1428502.0,129794412
2001-02-02,123.0,117.0,120.0,120.0,,300677.0,129794412
2001-02-05,118.0,108.0,118.0,111.5,,466548.0,129794412
2001-02-06,112.0,102.0,108.0,110.0,,687780.0,129794412
2001-02-07,118.0,110.0,113.0,116.5,,350257.0,129794412
2001-02-08,135.0,115.5,118.0,135.5,,348423.0,129794412
2001-02-09,148.0,137.0,137.4,141.5,,515410.0,129794412
2001-02-12,143.0,131.0,140.0,133.0,,251206.0,129794412
2001-02-13,135.0,123.0,135.0,125.0,,125350.0,129794412
2001-02-14,127.0,122.75,124.0,123.5,,71188.0,129794412
2001-02-15,143.0,124.0,125.0,140.0,,674182.0,129794412
2001-02-16,138.0,128.0,137.0,133.5,,963972.0,129794412
2001-02-19,137.0,134.25,134.25,133.5,,154193.0,129794412
2001-02-20,133.0,128.0,132.0,130.0,,228603.0,129794412
2001-02-21,132.0,123.0,132.0,125.5,,51724.0,129794412
2001-02-22,124.0,117.0,124.0,118.5,,151648.0,129794412
2001-02-23,119.0,107.0,113.0,110.0,,176001.0,129794412
2001-02-26,108.0,98.0,108.0,102.5,,247716.0,129794412
2001-02-27,113.0,100.0,102.0,106.5,,186037.0,129794412
2001-02-28,108.0,102.0,108.0,105.0,,329441.0,136821412
2001-03-01,110.0,103.0,104.0,107.5,,157233.0,136821412
2001-03-02,122.0,107.5,110.0,120.0,,158659.0,136821412
2001-03-05,120.0,113.0,117.75,114.5,,46298.0,136821412
2001-03-06,123.0,113.0,113.0,125.0,,91196.0,136821412
2001-03-07,123.0,117.0,123.0,118.5,,113669.0,136821412
2001-03-08,123.0,117.0,117.3,119.0,,306803.0,136821412
2001-03-09,119.0,115.0,117.0,117.0,,45636.0,136821412
2001-03-12,119.0,110.0,119.0,111.5,,188059.0,136821412
2001-03-13,107.0,90.0,105.0,102.0,,391307.0,136821412
2001-03-14,103.0,92.0,100.01,93.5,,404712.0,136821412
2001-03-15,107.0,92.5,92.5,100.0,,243603.0,136821412
2001-03-16,102.0,97.0,101.5,99.0,,118071.0,136821412
2001-03-19,100.0,97.0,100.0,98.5,,74991.0,136821412
2001-03-20,107.0,98.5,99.5,105.0,,49300.0,136821412
2001-03-21,105.0,100.0,102.0,101.5,,87080.0,136821412
2001-03-22,103.0,98.0,103.0,98.0,,479350.0,136821412
2001-03-23,103.0,96.5,96.5,100.0,,90500.0,136821412
2001-03-26,102.0,98.0,99.0,100.5,,72181.0,136821412
2001-03-27,113.0,98.5,102.25,112.0,,120861.0,136821412
2001-03-28,115.0,107.0,115.0,109.5,,245263.0,136821412
2001-03-29,107.0,101.0,107.0,102.5,,78781.0,136821412
2001-03-30,105.0,102.0,104.0,103.5,,99760.0,136821412
2001-04-02,112.0,105.0,105.0,109.5,,157500.0,136821412
2001-04-03,111.5,105.0,111.5,106.5,,234251.0,136821412
2001-04-04,106.0,100.0,104.0,103.5,,100353.0,136821412
2001-04-05,105.8,100.0,104.6,100.5,,200157.0,136821412
2001-04-06,106.0,100.0,102.0,105.5,,470405.0,136821412
2001-04-09,107.0,100.5,107.0,106.0,,223250.0,136821412
2001-04-10,107.0,103.0,107.0,105.0,,45663.0,136821412
2001-04-11,106.0,103.0,106.0,102.5,,36127.0,136821412
2001-04-12,103.5,100.0,103.5,101.5,,37500.0,136821412
2001-04-17,100.5,97.0,100.0,101.5,,125666.0,136821412
2001-04-18,103.0,100.0,103.0,101.5,,570604.0,136821412
2001-04-19,105.0,100.0,100.3,102.5,,231893.0,137102412
2001-04-20,107.5,103.0,104.4,105.5,,117815.0,137102412
2001-04-23,106.0,101.0,104.0,104.5,,229090.0,137102412
2001-04-24,107.0,102.0,102.0,104.5,,246350.0,137102412
2001-04-25,110.0,102.0,103.0,108.5,,178398.0,137102412
2001-04-26,126.5,109.0,109.0,111.5,,287456.0,137102412
2001-04-27,117.0,110.0,110.75,115.0,,268997.0,137102412
2001-04-30,117.0,112.0,116.5,114.5,,104860.0,137102412
2001-05-01,117.0,112.5,112.6,114.5,,30189.0,137102412
2001-05-02,117.0,113.0,117.0,115.0,,42254.0,137102412
2001-05-03,117.0,113.0,114.0,115.0,,129401.0,137102412
2001-05-04,117.0,112.0,112.75,114.5,,52500.0,137102412
2001-05-08,117.0,112.75,116.4,115.0,,97566.0,136821412
2001-05-09,117.0,112.0,115.8,115.0,,111708.0,136821412
2001-05-10,118.0,115.0,115.25,116.5,,53597.0,136821412
2001-05-11,118.0,115.0,116.0,116.0,,169642.0,136821412
2001-05-14,116.25,111.0,114.0,113.5,,64178.0,136821412
2001-05-15,114.0,110.0,112.0,111.5,,46555.0,136821412
2001-05-16,113.0,110.0,113.0,111.0,,51809.0,136821412
2001-05-17,113.0,110.0,112.5,111.5,,73680.0,136821412
2001-05-18,112.25,109.5,110.75,110.5,,66487.0,136821412
2001-05-21,112.0,109.0,111.25,110.5,,162220.0,136821412
2001-05-22,111.5,110.0,110.0,110.5,,86513.0,136821412
2001-05-23,111.0,107.0,111.0,108.5,,309699.0,136821412
2001-05-24,110.0,107.0,109.6,108.5,,11645.0,136821412
2001-05-25,115.0,107.5,109.5,114.0,,214985.0,136821412
2001-05-29,118.0,114.0,115.0,116.0,,114027.0,136821412
2001-05-30,120.0,115.0,117.0,121.0,,98137.0,136821412
2001-05-31,135.0,118.0,120.5,131.5,,471832.0,136821412
2001-06-01,140.0,132.25,132.25,138.0,,248542.0,136821412
2001-06-04,147.0,137.5,140.0,144.0,,250366.0,136821412
2001-06-05,146.0,134.0,145.0,134.5,,225352.0,136821412
2001-06-06,138.0,133.0,134.0,134.5,,81015.0,136821412
2001-06-07,139.0,132.0,135.5,133.0,,272325.0,136821412
2001-06-08,135.0,130.0,134.5,133.5,,56588.0,136821412
2001-06-11,145.0,127.0,138.0,130.0,,460208.0,136821412
2001-06-12,128.0,115.0,128.0,121.0,,255546.0,136821412
2001-06-13,126.0,122.0,122.0,124.5,,58611.0,136821412
2001-06-14,134.0,125.5,126.0,132.5,,208569.0,136821412
2001-06-15,133.6,129.0,132.0,132.0,,171138.0,136821412
2001-06-18,133.0,127.5,132.25,129.5,,158268.0,136821412
2001-06-19,130.25,128.0,128.0,126.5,,78145.0,136821412
2001-06-20,125.75,122.0,125.5,124.0,,230917.0,136821412
2001-06-21,125.0,123.0,125.0,124.0,,196427.0,136821412
2001-06-22,125.0,118.0,121.0,120.5,,237343.0,136821412
2001-06-25,120.0,117.3,117.3,118.5,,30862.0,136821412
2001-06-26,120.0,113.0,117.0,115.0,,192332.0,136821412
2001-06-27,117.0,108.0,113.0,115.0,,331787.0,136821412
2001-06-28,117.0,110.0,113.0,115.0,,226000.0,136821412
2001-06-29,117.0,113.0,114.0,115.0,,48400.0,136821412
2001-07-02,115.0,112.0,114.0,113.5,,28000.0,136821412
2001-07-03,112.0,105.0,112.0,106.0,,67923.0,136821412
2001-07-04,107.5,104.0,104.5,106.0,,520480.0,136821412
2001-07-05,104.2,101.0,104.2,104.0,,37500.0,136821412
2001-07-06,105.0,103.0,103.0,104.0,,60343.0,136821412
2001-07-09,103.5,101.0,102.78,101.5,,24613.0,136821412
2001-07-10,102.25,100.0,100.0,101.5,,133769.0,136821412
2001-07-11,100.0,95.0,98.0,96.5,,396327.0,136821412
2001-07-12,98.0,95.0,97.25,96.5,,80587.0,136821412
2001-07-13,104.0,98.5,99.0,100.0,,341651.0,136821412
2001-07-16,102.0,97.0,102.0,99.0,,95141.0,136821412
2001-07-17,100.0,97.75,100.0,98.5,,35532.0,136821412
2001-07-18,100.0,97.0,100.0,98.5,,78775.0,136821412
2001-07-19,98.5,97.0,97.25,98.0,,242655.0,136821412
2001-07-20,99.0,96.5,98.5,98.0,,56037.0,136821412
2001-07-23,103.0,98.0,98.0,100.5,,60629.0,136821412
2001-07-24,107.0,100.5,102.5,102.0,,261460.0,136821412
2001-07-25,103.0,96.0,103.0,98.5,,168328.0,136821412
2001-07-26,103.5,99.75,99.75,101.0,,88867.0,136821412
2001-07-27,108.5,100.0,103.0,101.5,,428991.0,136821412
2001-07-30,103.0,100.0,100.3,101.5,,713552.0,136821412
2001-07-31,102.0,97.8,101.0,99.5,,451405.0,136821412
2001-08-01,101.5,99.0,99.0,100.0,,513087.0,148407638
2001-08-02,102.0,97.8,99.75,99.0,,407176.0,148407638
2001-08-03,99.65,98.5,99.5,99.0,,9475.0,148407638
2001-08-06,105.0,98.0,99.75,104.5,,252980.0,150391211
2001-08-07,107.0,103.25,105.75,105.0,,23446.0,150391211
2001-08-08,107.0,103.5,107.0,105.0,,83672.0,150391211
2001-08-09,107.0,103.0,104.0,105.0,,17010.0,150391211
2001-08-10,107.0,103.0,103.5,105.0,,9602.0,150391211
2001-08-13,107.0,103.0,103.0,105.0,,604670.0,150394956
