Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-14,2.110553,1.871212,1.871212,2.088795,,8106568
2005-03-15,1.914728,1.871212,1.914728,1.871212,,2496936
2005-03-16,1.936487,1.89297,1.914728,1.914728,,2876128
2005-03-17,1.914728,1.914728,1.914728,1.914728,,895440
2005-03-18,1.914728,1.914728,1.914728,1.914728,,1255534
2005-03-21,1.914728,1.89297,1.89297,1.914728,,2026646
2005-03-22,1.89297,1.89297,1.89297,1.89297,,1135771
2005-03-23,1.89297,1.89297,1.89297,1.89297,,85000
2005-03-24,1.89297,1.89297,1.89297,1.89297,,657360
2005-03-29,1.89297,1.89297,1.89297,1.89297,,638465
2005-03-30,1.871212,1.871212,1.871212,1.871212,,1180024
2005-03-31,1.871212,1.871212,1.871212,1.871212,,171000
2005-04-01,1.871212,1.871212,1.871212,1.871212,,258500
2005-04-04,1.849454,1.849454,1.849454,1.849454,,574809
2005-04-05,1.849454,1.827695,1.827695,1.849454,,412424
2005-04-06,1.827695,1.805937,1.805937,1.827695,,476349
2005-04-07,1.805937,1.805937,1.805937,1.805937,,265089
2005-04-08,1.805937,1.805937,1.805937,1.805937,,20000
2005-04-11,1.914728,1.805937,1.914728,1.805937,,1650129
2005-04-12,1.914728,1.914728,1.914728,1.914728,,712605
2005-04-13,1.914728,1.89297,1.89297,1.914728,,78901
2005-04-14,1.89297,1.89297,1.89297,1.89297,,84896
2005-04-15,1.871212,1.871212,1.871212,1.871212,,158919
2005-04-18,1.849454,1.849454,1.849454,1.849454,,342371
2005-04-19,1.871212,1.849454,1.871212,1.849454,,297000
2005-04-20,1.871212,1.871212,1.871212,1.871212,,213601
2005-04-21,1.871212,1.871212,1.871212,1.871212,,3551453
2005-04-22,1.871212,1.849454,1.849454,1.871212,,17723
2005-04-25,1.849454,1.827695,1.827695,1.849454,,253727
2005-04-26,1.827695,1.805937,1.805937,1.827695,,3942917
2005-04-27,1.805937,1.805937,1.805937,1.805937,,107541
2005-04-28,1.805937,1.805937,1.805937,1.805937,,55008
2005-04-29,1.805937,1.805937,1.805937,1.805937,,40309
2005-05-03,1.805937,1.805937,1.805937,1.805937,,782000
2005-05-04,1.805937,1.805937,1.805937,1.805937,,49726
2005-05-05,1.805937,1.805937,1.805937,1.805937,,2000
2005-05-06,1.805937,1.805937,1.805937,1.805937,,106048
2005-05-09,1.805937,1.805937,1.805937,1.805937,,2109761
2005-05-10,1.805937,1.805937,1.805937,1.805937,,128228
2005-05-11,1.805937,1.805937,1.805937,1.805937,,100000
2005-05-12,1.805937,1.805937,1.805937,1.805937,,8250
2005-05-13,1.805937,1.805937,1.805937,1.805937,,100000
2005-05-16,1.805937,1.805937,1.805937,1.805937,,24000
2005-05-17,1.805937,1.805937,1.805937,1.805937,,29761
2005-05-18,,,1.827695,,,
2005-05-19,1.89297,1.849454,1.89297,1.849454,,675000
2005-05-20,1.89297,1.89297,1.89297,1.89297,,501000
2005-05-23,1.89297,1.89297,1.89297,1.89297,,15000
2005-05-24,1.89297,1.849454,1.849454,1.89297,,104597
2005-05-25,1.849454,1.849454,1.849454,1.849454,,35374
2005-05-26,1.849454,1.849454,1.849454,1.849454,,24600
2005-05-27,1.849454,1.849454,1.849454,1.849454,,153049
2005-05-31,1.871212,1.849454,1.849454,1.849454,,595695
2005-06-01,1.849454,1.849454,1.849454,1.849454,,67156
2005-06-02,1.871212,1.849454,1.849454,1.849454,,265000
2005-06-03,1.849454,1.849454,1.849454,1.849454,,160000
2005-06-06,1.849454,1.849454,1.849454,1.849454,,1038000
