Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-10-03,176.5,162.5,176.5,162.5,,
1997-10-06,176.5,172.5,176.5,172.5,,
1997-10-07,176.5,174.5,176.5,176.5,,
1997-10-08,176.5,172.5,172.5,172.5,,
1997-10-09,176.5,172.5,172.5,176.5,,
1997-10-10,174.5,172.5,172.5,172.5,,
1997-10-13,174.5,172.5,172.5,172.5,,
1997-10-14,176.5,174.5,176.5,176.5,,
1997-10-15,176.5,172.5,172.5,176.5,,
1997-10-16,176.5,174.5,176.5,176.5,,
1997-10-17,176.5,172.5,172.5,176.5,,
1997-10-20,176.5,170.5,170.5,176.5,,
1997-10-21,172.5,171.5,172.5,172.5,,
1997-10-22,172.5,170.5,172.5,170.5,,
1997-10-23,170.5,170.0,170.5,170.5,,
1997-10-24,171.5,170.0,171.5,170.5,,
1997-10-27,171.5,171.0,171.5,171.5,,
1997-10-28,169.5,167.5,169.5,169.5,,
1997-10-29,169.5,168.5,169.5,169.5,,
1997-10-30,168.5,167.5,167.5,167.5,,
1997-10-31,167.5,166.5,166.5,167.5,,
1997-11-03,167.5,166.5,167.5,166.5,,100000
1997-11-04,168.5,167.5,167.5,167.5,,
1997-11-05,167.5,165.5,165.5,167.5,,
1997-11-06,165.5,165.5,165.5,165.5,,
1997-11-07,165.5,165.5,165.5,165.5,,
1997-11-10,165.5,164.5,164.5,165.5,,
1997-11-11,165.5,164.5,164.5,165.5,,
1997-11-12,165.5,164.5,164.5,165.5,,
1997-11-13,165.0,164.5,164.5,164.5,,
1997-11-14,165.5,164.5,164.5,165.5,,
1997-11-17,172.5,164.5,171.5,164.5,,
1997-11-18,172.5,170.5,170.5,172.5,,
1997-11-19,170.5,170.5,170.5,170.5,,
1997-11-20,170.5,170.5,170.5,170.5,,
1997-11-21,170.5,167.5,167.5,170.5,,
1997-11-24,169.5,167.5,169.5,167.5,,
1997-11-25,169.5,169.5,169.5,169.5,,
1997-11-26,169.5,169.0,169.5,169.5,,
1997-11-27,169.5,168.5,168.5,169.5,,
1997-11-28,170.5,169.5,170.5,170.5,,
1997-12-01,170.5,168.5,170.5,168.5,,
1997-12-02,170.5,169.5,169.5,170.5,,
1997-12-03,169.5,169.5,169.5,169.5,,
1997-12-04,169.5,169.5,169.5,169.5,,
1997-12-05,169.5,169.5,169.5,169.5,,
1997-12-08,170.5,169.5,170.5,169.5,,30000
1997-12-09,174.5,170.0,174.5,170.5,,25000
1997-12-10,172.5,171.0,172.5,172.5,,
1997-12-11,171.0,169.5,169.5,169.5,,70000
1997-12-12,170.0,169.5,169.5,169.5,,
1997-12-15,170.0,167.0,167.5,169.5,,
1997-12-16,167.5,166.5,166.5,167.5,,20000
1997-12-17,167.5,167.0,167.5,167.5,,
1997-12-18,167.5,166.5,166.5,167.5,,
1997-12-19,167.5,167.0,167.5,167.5,,
1997-12-22,167.5,167.0,167.5,167.5,,100000
1997-12-23,167.5,166.5,166.5,167.5,,
1997-12-24,167.5,167.0,167.5,167.5,,
1997-12-29,167.5,167.0,167.5,167.5,,
1997-12-30,167.5,167.5,167.5,167.5,,
1997-12-31,167.5,167.5,167.5,167.5,,
1998-01-02,167.5,167.5,167.5,167.5,,
1998-01-05,167.5,167.5,167.5,167.5,,
1998-01-06,167.5,167.5,167.5,167.5,,
1998-01-07,167.5,167.5,167.5,167.5,,
1998-01-08,167.5,167.5,167.5,167.5,,
1998-01-09,167.5,167.5,167.5,167.5,,
1998-01-12,167.5,164.0,164.5,167.5,,
1998-01-13,164.0,160.5,160.5,163.5,,31642
1998-01-14,160.5,160.5,160.5,160.5,,
1998-01-15,160.5,160.5,160.5,160.5,,
1998-01-16,160.5,160.5,160.5,160.5,,
1998-01-19,160.5,157.5,157.5,160.5,,
1998-01-20,157.5,155.0,157.5,157.5,,
1998-01-21,157.0,156.5,156.5,156.5,,25000
1998-01-22,159.5,157.0,159.5,157.5,,
1998-01-23,160.5,159.5,160.5,159.5,,
1998-01-26,160.5,160.5,160.5,160.5,,
