Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,46.89062296248834,,
1983-01-05,,,,47.27943571493402,,
1983-01-06,,,,47.123908714775936,,
1983-01-10,,,,47.046149962646425,,
1983-01-11,,,,45.102095696317086,,
1983-01-12,,,,43.935660604279725,,
1983-01-13,,,,44.013419356409244,,
1983-01-14,,,,44.55775594371332,,
1983-01-18,,,,43.780133604121644,,
1983-01-19,,,,44.168946356567325,,
1983-01-20,,,,44.40222894355523,,
1983-01-24,,,,43.54685101713374,,
1983-01-25,,,,43.780133604121644,,
1983-01-26,,,,43.54685101713374,,
1983-01-27,,,,43.39132401697565,,
1983-01-31,,,,42.61370167738397,,
1983-02-01,,,,42.84698426437188,,
1983-02-02,,,,43.780133604121644,,
1983-02-03,,,,44.55775594371332,,
1983-02-09,,,,44.168946356567325,,
1983-02-10,,,,44.013419356409244,,
1983-02-11,,,,44.324473356725406,,
1983-02-14,,,,44.168946356567325,,
1983-02-15,,,,43.935660604279725,,
1983-02-16,,,,43.54685101713374,,
1983-02-17,,,,43.39132401697565,,
1983-02-18,,,,42.84698426437188,,
1983-02-21,,,,43.15803826468805,,
1983-02-23,,,,42.61370167738397,,
1983-02-25,,,,42.84698426437188,,
1983-02-28,,,,42.22488892493829,,
1983-03-01,,,,42.38041592509638,,
1983-03-02,,,,42.61370167738397,,
1983-03-03,,,,43.935660604279725,,
1983-03-04,,,,43.780133604121644,,
1983-03-07,,,,44.7132829438714,,
1983-03-08,,,,44.40222894355523,,
1983-03-09,,,,44.324473356725406,,
1983-03-10,,,,44.55775594371332,,
1983-03-11,,,,43.935660604279725,,
1983-03-14,,,,43.39132401697565,,
1983-03-15,,,,43.935660604279725,,
1983-03-16,,,,43.15803826468805,,
1983-03-17,,,,42.61370167738397,,
1983-03-18,,,,41.8360793377923,,
1983-03-21,,,,41.21398399835872,,
1983-03-22,,,,41.447266585346625,,
1983-03-23,,,,41.6027935855047,,
1983-03-24,,,,41.99160633795039,,
1983-03-28,,,,41.8360793377923,,
1983-03-31,,,,42.38041592509638,,
1983-04-05,,,,42.22488892493829,,
1983-04-06,,,,43.780133604121644,,
1983-04-07,,,,44.324473356725406,,
1983-04-11,,,,45.1798512831469,,
1983-04-12,,,,45.49090528346308,,
1983-04-13,,,,45.102095696317086,,
1983-04-15,,,,45.49090528346308,,
1983-04-19,,,,45.102095696317086,,
1983-04-20,,,,44.7132829438714,,
1983-04-21,,,,44.55775594371332,,
