Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-07-05,,,99.5,,,
1999-07-06,,,100.0,,,
1999-07-07,101.0,98.5,100.0,101.0,,64520
1999-07-08,102.0,101.5,100.0,101.5,,49712
1999-07-09,102.0,102.0,100.0,102.0,,1394
1999-07-12,98.0,98.0,100.0,98.0,,3208
1999-07-13,101.5,98.5,100.0,101.5,,9187
1999-07-14,98.0,98.0,100.0,98.0,,100000
1999-07-15,102.0,98.0,100.0,102.0,,14781
1999-07-16,98.5,98.5,100.0,98.5,,2028
1999-07-19,102.0,102.0,100.0,102.0,,59
1999-07-20,101.0,101.0,100.5,101.0,,9124
1999-07-21,99.0,98.0,100.5,99.0,,106113
1999-07-22,98.0,98.0,99.5,98.0,,16057
1999-07-23,101.0,98.0,100.0,98.0,,18466
1999-07-26,,,99.5,,,
1999-07-27,101.0,100.5,99.5,101.0,,1011091
1999-07-28,99.5,99.5,99.5,99.5,,250000
1999-07-29,101.0,98.0,99.5,98.0,,30079
1999-07-30,98.0,98.0,99.5,98.0,,50001
1999-08-02,99.0,97.0,99.0,97.0,,20816
1999-08-03,,,99.0,,,
1999-08-04,,,99.0,,,
1999-08-05,97.0,97.0,99.0,97.0,,191
1999-08-06,97.5,97.5,99.0,97.5,,977
1999-08-09,101.0,97.0,99.0,97.0,,8452
1999-08-10,100.5,100.0,99.0,100.0,,33000
1999-08-11,97.5,97.0,99.0,97.5,,9355
1999-08-12,97.0,97.0,99.0,97.0,,403
1999-08-13,101.0,97.5,99.0,97.5,,3381
1999-08-16,98.0,98.0,99.0,98.0,,2614
1999-08-17,98.0,97.5,99.0,98.0,,16460
1999-08-18,,,99.0,,,
1999-08-19,97.0,97.0,99.0,97.0,,7830
1999-08-20,97.0,97.0,99.0,97.0,,35830
1999-08-23,101.0,100.0,99.0,100.0,,5485
1999-08-24,100.0,97.0,99.0,100.0,,21554
1999-08-25,101.0,100.5,99.0,101.0,,62000
1999-08-26,101.0,99.0,99.0,101.0,,66283
1999-08-27,101.0,97.0,99.0,101.0,,445854
1999-08-31,98.0,98.0,99.5,98.0,,7474
1999-09-01,100.0,99.5,99.5,99.5,,257900
1999-09-02,,,99.5,,,
1999-09-03,,,99.5,,,
1999-09-06,101.0,100.5,99.5,100.5,,18090
1999-09-07,100.75,100.0,99.5,100.75,,8138
1999-09-08,98.5,98.5,99.5,98.5,,381
1999-09-09,101.0,98.0,99.5,101.0,,2125
1999-09-10,100.0,100.0,99.5,100.0,,4500
1999-09-13,,,99.5,,,
1999-09-14,100.0,100.0,99.5,100.0,,65000
1999-09-15,100.0,100.0,99.5,100.0,,700000
1999-09-16,101.0,98.5,99.5,100.5,,20984
1999-09-17,,,99.5,,,
1999-09-20,101.0,98.5,99.5,101.0,,25955
1999-09-21,100.5,100.5,99.5,100.5,,10000
1999-09-22,98.0,98.0,98.5,98.0,,500000
1999-09-23,99.5,99.5,98.0,99.5,,7300
1999-09-24,97.0,96.0,98.0,96.0,,1145260
1999-09-27,96.5,96.0,98.0,96.0,,2890136
1999-09-28,100.0,99.5,98.0,100.0,,9905
1999-09-29,99.5,96.5,98.0,99.5,,3579
1999-09-30,,,98.0,,,
1999-10-01,96.5,96.5,98.0,96.5,,1937
1999-10-04,99.5,96.0,98.0,99.5,,8500
1999-10-05,,,97.5,,,
1999-10-06,,,97.5,,,
1999-10-07,98.5,96.5,97.5,96.5,,7032
1999-10-08,,,97.5,,,
1999-10-11,98.0,98.0,97.5,98.0,,250000
1999-10-12,98.0,97.0,97.5,97.0,,158860
1999-10-13,99.0,96.5,97.5,99.0,,183872
1999-10-14,99.0,98.5,97.5,98.5,,7905
1999-10-15,98.0,98.0,96.5,98.0,,1799
1999-10-18,,,96.0,,,
1999-10-19,96.0,94.0,96.5,95.5,,2605326
1999-10-20,98.0,97.5,96.5,97.5,,33035
1999-10-21,97.5,97.5,96.5,97.5,,25000
1999-10-22,96.5,95.0,96.5,96.5,,156942
1999-10-25,97.0,96.5,95.5,96.5,,7600
1999-10-26,94.5,94.0,95.5,94.5,,102141
1999-10-27,94.5,94.0,95.5,94.0,,10507
1999-10-28,,,95.5,,,
1999-10-29,96.5,96.0,95.5,96.5,,16000
1999-11-01,96.0,96.0,95.25,96.0,,3581
1999-11-02,,,95.25,,,
1999-11-03,96.0,94.0,95.0,94.0,,8788
1999-11-04,94.0,94.0,95.0,94.0,,151
1999-11-05,95.5,93.5,95.25,95.0,,1447500
1999-11-08,97.0,94.0,95.5,94.0,,257331
1999-11-09,,,96.0,,,
1999-11-10,,,96.0,,,
1999-11-11,98.0,98.0,96.0,98.0,,8030
1999-11-12,95.75,95.0,96.0,95.75,,987853
1999-11-15,97.0,95.75,95.5,95.75,,504296
1999-11-16,94.5,94.5,95.5,94.5,,3146
1999-11-17,96.5,96.5,95.5,96.5,,10000
1999-11-18,94.5,94.5,95.5,94.5,,968
1999-11-19,97.0,97.0,95.5,97.0,,4750
1999-11-22,98.0,94.85,96.0,94.85,,371811
1999-11-23,96.5,96.0,96.0,96.5,,750000
1999-11-24,98.0,96.0,96.0,98.0,,453046
1999-11-25,94.0,94.0,97.0,94.0,,1523
1999-11-26,98.0,96.0,97.25,98.0,,265509
1999-11-29,98.5,98.0,97.25,98.5,,545054
1999-11-30,99.0,96.5,97.5,97.0,,12100
1999-12-01,,,97.5,,,
1999-12-02,99.0,99.0,97.5,99.0,,838
1999-12-03,,,97.5,,,
1999-12-06,99.75,98.75,98.0,99.75,,24600
1999-12-07,,,97.5,,,
1999-12-08,99.0,98.5,97.5,99.0,,7419
1999-12-09,99.0,96.0,97.5,96.0,,1479
1999-12-10,,,97.5,,,
1999-12-13,96.0,96.0,97.5,96.0,,240
1999-12-14,99.0,98.5,98.0,98.5,,18747
1999-12-15,99.0,96.5,97.5,96.5,,19473
1999-12-16,,,97.5,,,
1999-12-17,,,97.5,,,
1999-12-20,99.0,99.0,97.5,99.0,,3315
1999-12-21,99.0,99.0,97.5,99.0,,60
1999-12-22,,,98.0,,,
1999-12-23,100.0,100.0,98.25,100.0,,48749
1999-12-24,,,98.25,,,
1999-12-29,99.0,99.0,98.25,99.0,,5000
1999-12-30,100.0,100.0,98.25,100.0,,5680
2000-01-04,,,98.5,,,
2000-01-05,100.0,96.5,97.75,96.5,,88307
2000-01-06,99.5,96.0,97.25,99.5,,22000
2000-01-07,99.5,99.5,97.25,99.5,,2000
2000-01-10,95.0,95.0,97.5,95.0,,812
2000-01-11,100.0,95.5,97.5,95.5,,24542
2000-01-12,100.0,97.5,97.5,97.5,,3794021
2000-01-13,100.0,100.0,97.5,100.0,,7325
2000-01-14,99.0,99.0,97.5,99.0,,15000
2000-01-17,100.0,95.5,97.5,95.5,,13074
2000-01-18,95.0,95.0,97.0,95.0,,3084
2000-01-19,94.5,94.5,96.0,94.5,,1944
2000-01-20,96.0,94.0,96.0,94.0,,1264089
2000-01-21,94.5,94.0,96.0,94.5,,1931
2000-01-24,98.0,97.5,96.0,97.5,,16118
2000-01-25,93.0,93.0,95.5,93.0,,3000
2000-01-26,,,95.5,,,
2000-01-27,98.0,98.0,95.5,98.0,,12160
2000-01-28,96.5,96.5,95.0,96.5,,4000
2000-01-31,92.0,92.0,93.5,92.0,,2284
2000-02-01,94.5,93.0,93.0,93.0,,17936
2000-02-02,,,91.5,,,
