Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.79,,,,
1983-01-05,,,,,,,
1983-01-06,,,1.8,,,,
1983-01-07,,,,,,,
1983-01-10,,,1.83,,,,
1983-01-11,,,1.87,,,,
1983-01-12,,,1.84,,,,
1983-01-13,,,1.85,,,,
1983-01-14,,,,,,,
1983-01-17,,,1.87,,,,
1983-01-18,,,,,,,
1983-01-19,,,1.88,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,1.86,,,,
1983-01-25,,,1.87,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,1.89,,,,
1983-01-31,,,1.88,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,1.9,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,1.93,,,,
1983-02-10,,,1.94,,,,
1983-02-11,,,1.97,,,,
1983-02-14,,,,,,,
1983-02-15,,,1.98,,,,
1983-02-16,,,,,,,
1983-02-17,,,,,,,
1983-02-18,,,1.97,,,,
1983-02-21,,,1.99,,,,
1983-02-22,,,2.02,,,,
1983-02-23,,,,,,,
1983-02-24,,,2.08,,,,
1983-02-25,,,2.09,,,,
1983-02-28,,,2.1,,,,
1983-03-01,,,2.08,,,,
1983-03-02,,,2.06,,,,
1983-03-03,,,2.08,,,,
1983-03-04,,,2.1,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,2.12,,,,
1983-03-11,,,2.23,,,,
1983-03-14,,,,,,,
1983-03-15,,,2.24,,,,
1983-03-16,,,2.23,,,,
1983-03-17,,,2.24,,,,
1983-03-18,,,2.25,,,,
1983-03-21,,,,,,,
1983-03-22,,,2.24,,,,
1983-03-23,,,2.26,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,2.21,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,2.17,,,,
