Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1988-10-03,,,,,,1500000.0,
1988-10-04,,,,,,2200000.0,
1988-10-05,,,,,,3500000.0,
1988-10-06,,,,,,2100000.0,
1988-10-07,,,,,,813000.0,
1988-10-10,,,,,,2200000.0,
1988-10-11,,,,,,3900000.0,
1988-10-12,,,,,,11000000.0,
1988-10-13,,,,,,5600000.0,
1988-10-14,,,,,,7300000.0,
1988-10-17,,,,,,6900000.0,
1988-10-18,,,,,,2300000.0,
1988-10-20,,,,,,1600000.0,
1988-10-21,,,,,,706000.0,
1988-10-24,,,,,,116000.0,
1988-10-25,,,,,,1000000.0,
1988-10-26,,,,,,200000.0,
1988-11-14,,,,,,8070000.0,
1988-11-15,,,,,,2600000.0,
1988-11-16,,,,,,1900000.0,
1988-11-17,,,,,,1800000.0,
1988-11-18,,,,,,4900000.0,
1988-11-21,,,,,,3100000.0,
1988-11-22,,,,,,1400000.0,
1988-11-23,,,,,,2100000.0,
1988-11-24,,,,,,1600000.0,
1988-11-25,,,,,,2698000.0,
1988-11-28,,,,,,1348000.0,
1988-11-29,,,,,,1000000.0,
1988-11-30,,,,,,1300000.0,
1988-12-01,,,,,,994000.0,
1988-12-02,,,,,,1100000.0,
1988-12-05,,,,,,579000.0,
1988-12-06,,,,,,693000.0,
1988-12-07,,,,,,550000.0,
1988-12-08,,,,,,772000.0,
1988-12-09,,,,,,1200000.0,
1988-12-12,,,,,,765000.0,
1988-12-13,,,,,,1500000.0,
1988-12-14,,,,,,454000.0,
1988-12-15,,,,,,1500000.0,
1988-12-16,,,,,,1100000.0,
1988-12-19,,,,,,2500000.0,
1988-12-20,,,,,,1200000.0,
1988-12-21,,,,,,214000.0,
1988-12-22,,,,,,301000.0,
1988-12-23,,,,,,567000.0,
1988-12-28,,,,,,1200000.0,
1988-12-29,,,,,,1300000.0,
1988-12-30,,,,,,73000.0,
1989-01-03,,,,,,349000.0,
1989-01-04,,,,,,1700000.0,
1989-01-05,,,,,,1100000.0,
1989-01-06,,,,,,2000000.0,
1989-01-09,,,,,,5100000.0,
1989-01-10,,,,,,428000.0,
1989-01-11,,,,,,1000000.0,
1989-01-12,,,,,,2500000.0,
1989-01-13,,,,,,1150000.0,
1989-01-16,,,,,,476000.0,
1989-01-17,,,,,,1500000.0,
1989-01-18,,,,,,8380000.0,
1989-01-19,,,,,,2300000.0,
1989-01-20,,,,,,5100000.0,
1989-01-23,,,,,,1800000.0,
1989-01-24,,,,,,1000000.0,
1989-01-25,,,,,,2100000.0,
1989-01-26,,,,,,1300000.0,
1989-01-27,,,,,,2500000.0,
1989-01-30,,,,,,2200000.0,
1989-01-31,,,,,,1700000.0,
