Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-06-21,164.5,159.0,164.0,159.0,,1124719
1993-06-22,168.0,163.0,167.0,166.0,,219470
1993-06-23,170.0,165.0,168.0,166.875,,441950
1993-06-24,170.0,166.0,168.0,166.0,,60446
1993-06-25,168.0,166.0,169.0,168.0,,339212
1993-06-28,170.0,166.0,169.0,167.0,,210747
1993-06-29,169.0,167.0,169.0,169.0,,6800
1993-06-30,170.0,167.0,169.0,167.0,,291705
1993-07-01,168.0,165.0,169.0,168.0,,388842
1993-07-02,168.0,162.0,167.0,167.0,,267374
1993-07-05,165.0,165.0,167.0,165.0,,9722
1993-07-06,167.0,163.0,166.0,165.0,,212731
1993-07-07,165.0,160.0,162.0,163.0,,535855
1993-07-08,161.0,159.0,161.0,161.0,,444484
1993-07-09,162.0,158.0,161.0,161.0,,400290
1993-07-12,161.0,159.0,161.0,160.0,,128779
1993-07-13,162.0,158.5,161.0,160.0,,223210
1993-07-14,161.0,159.0,161.0,159.0,,176665
1993-07-15,162.0,162.0,161.0,162.0,,2000
1993-07-16,161.5,159.0,161.0,159.0,,13400
1993-07-19,160.0,159.0,161.0,159.0,,198192
1993-07-20,161.0,159.0,161.0,159.0,,84470
1993-07-21,162.0,159.0,161.0,162.0,,489225
1993-07-22,161.0,159.0,161.0,161.0,,45683
1993-07-23,161.5,159.0,161.0,161.0,,90469
1993-07-26,162.0,159.0,161.0,159.0,,16202
1993-07-27,162.0,161.5,161.0,162.0,,109550
1993-07-28,163.0,159.0,161.0,159.0,,129183
1993-07-29,163.0,160.0,162.0,163.0,,10100
1993-07-30,163.0,160.0,162.0,161.0,,161180
1993-08-02,163.0,160.5,162.0,163.0,,129648
1993-08-03,165.0,160.0,162.0,160.5,,224057
1993-08-04,164.0,160.0,163.0,163.0,,179690
1993-08-05,160.0,160.0,162.0,160.0,,5190
1993-08-06,163.0,161.0,163.0,162.0,,448241
1993-08-09,166.0,162.0,165.0,162.0,,45746
1993-08-10,168.0,163.5,166.0,163.5,,33500
1993-08-11,170.0,165.0,170.0,170.0,,57733
1993-08-12,172.0,168.0,173.0,171.0,,491031
1993-08-13,177.0,170.0,173.0,170.0,,48256
1993-08-16,172.0,170.0,173.0,170.0,,87745
1993-08-17,175.0,170.0,173.0,171.0,,482314
1993-08-18,175.0,171.0,173.0,171.0,,7750
1993-08-19,176.0,171.0,173.0,174.5,,275310
1993-08-20,175.0,172.0,173.0,175.0,,35455
1993-08-23,172.0,171.0,173.0,172.0,,62695
1993-08-24,174.0,170.0,172.0,174.0,,36541
1993-08-25,171.5,168.0,171.0,170.0,,109620
1993-08-26,170.5,168.0,170.0,168.0,,215330
1993-08-27,168.0,168.0,170.0,168.0,,31950
1993-08-31,170.0,168.0,168.0,170.0,,226211
1993-09-01,168.0,166.0,167.0,166.0,,32085
1993-09-02,168.0,166.0,167.0,168.0,,560785
1993-09-03,166.5,166.0,167.0,166.0,,28400
1993-09-06,166.0,166.0,167.0,166.0,,4850
1993-09-07,168.0,165.0,167.0,166.0,,327350
1993-09-08,165.5,165.0,166.0,165.5,,15063
1993-09-09,170.0,167.0,167.5,167.0,,77800
1993-09-10,168.0,168.0,169.0,168.0,,41133
1993-09-13,169.0,167.0,169.0,168.0,,582394
1993-09-14,170.0,164.0,168.0,169.0,,156460
1993-09-15,167.0,165.0,167.0,165.0,,64719
1993-09-16,168.0,165.0,167.0,165.0,,291227
1993-09-17,168.0,166.0,168.0,166.0,,244740
1993-09-20,168.5,166.0,168.0,166.0,,72980
1993-09-21,169.0,166.0,168.0,169.0,,597700
1993-09-22,168.0,164.0,167.0,167.0,,465562
1993-09-23,168.0,165.0,167.0,165.0,,117080
1993-09-24,166.0,166.0,168.0,166.0,,20486
1993-09-27,166.375,165.0,167.0,166.375,,33300
1993-09-28,165.5,165.5,167.0,165.5,,10750
1993-09-29,168.5,167.0,168.0,168.5,,28275
1993-09-30,169.0,166.0,168.0,167.0,,169860
1993-10-01,169.0,167.0,168.0,168.5,,42320
1993-10-04,,,168.0,,,
1993-10-05,168.5,167.0,168.0,167.0,,10100
1993-10-06,169.0,165.0,169.0,169.0,,35260
1993-10-07,167.0,167.0,169.0,167.0,,17872
1993-10-08,169.0,167.0,169.0,169.0,,42786
1993-10-11,168.0,167.0,169.0,167.0,,8310
1993-10-12,169.0,167.0,169.0,167.0,,73500
1993-10-13,167.5,167.5,169.0,167.5,,2701
1993-10-14,170.0,167.0,169.0,167.0,,9900
1993-10-15,168.0,167.0,169.0,168.0,,639302
1993-10-18,169.0,167.0,169.0,169.0,,3800
1993-10-19,,,169.0,,,
1993-10-20,170.0,167.0,169.0,167.0,,22070
1993-10-21,170.0,167.0,169.0,167.0,,76700
