Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2007-12-03,,,,,2.0,8010.0,100000000
2007-12-06,,,,,2.0,280000.0,100000000
2007-12-07,,,,,1.0,4085.0,100000000
2007-12-20,,,,,1.0,15000.0,100000000
2007-12-27,,,,,1.0,5930.0,100000000
2007-12-28,,,,,2.0,26335.0,100000000
2008-01-03,,,,,1.0,7640.0,100000000
2008-01-10,,,,,2.0,21871.0,100000000
2008-01-15,,,,,1.0,48417.0,100000000
2008-01-23,,,,,1.0,12000.0,100000000
2008-01-25,,,,,1.0,2300.0,100000000
2008-02-08,,,,,1.0,21289.0,100000000
2008-02-12,,,,,7.0,2127.0,100000000
2008-02-29,,,,,1.0,11500.0,100000000
2008-03-04,,,,,2.0,66000.0,100000000
2008-03-06,,,,,1.0,470.0,100000000
2008-03-07,,,,,1.0,9910.0,100000000
2008-03-17,,,,,2.0,6865.0,100000000
2008-03-19,,,,,1.0,12660.0,100000000
2008-03-27,,,,,1.0,13150.0,100000000
2008-03-28,,,,,1.0,32300.0,100000000
2008-04-11,,,,,2.0,16015.0,100000000
2008-04-21,,,,,4.0,213992.0,100000000
2008-04-22,,,,,1.0,2105.0,100000000
2008-04-23,,,,,1.0,426.0,100000000
2008-05-21,,,,,1.0,400.0,100000000
2008-06-02,,,,,1.0,500.0,100000000
2008-06-04,,,,,1.0,31535.0,100000000
2008-06-06,,,,,1.0,18713.0,100000000
2008-06-10,,,,,1.0,451.0,100000000
2008-06-11,,,,,1.0,18000.0,100000000
2008-06-13,,,,,1.0,3492.0,100000000
2008-06-26,,,,,1.0,10679.0,100000000
2008-07-03,,,,,1.0,4300.0,99961215
2008-07-08,,,,,1.0,8521.0,99961215
2008-07-09,,,,,1.0,10000.0,99961215
2008-07-10,,,,,1.0,10000.0,99961215
2008-07-18,,,,,1.0,700.0,99961215
2008-07-24,,,,,1.0,30000.0,99961215
2008-07-31,,,,,1.0,5000.0,99961215
2008-08-04,,,,,1.0,7010.0,99961215
2008-08-19,,,,,1.0,1000.0,99961215
2008-09-01,,,,,1.0,100.0,99961215
2008-09-11,,,,,1.0,77100.0,99961215
2008-09-16,,,,,4.0,6393.0,99961215
2008-09-30,,,,,1.0,35800.0,99961215
2008-10-01,10.05,9.89,,,3.0,2508.0,99961215
2008-10-08,8.66,8.63,,,4.0,4000.0,99961215
2008-10-09,8.66,8.66,,,1.0,1711.0,99961215
2008-10-13,8.97,8.97,,,1.0,4500.0,99961215
2008-10-15,8.09,8.09,,,1.0,205.0,99961215
2008-10-16,7.89,7.89,,,1.0,6328.0,99961215
2008-10-22,9.2,9.2,,,1.0,381.0,99961215
2008-10-23,8.81,8.54,,,4.0,19596.0,99961215
2008-10-24,8.45,8.45,,,1.0,3306.0,99961215
2008-10-30,9.57,9.57,,,1.0,18750.0,99961215
2008-10-31,9.66,9.66,,,1.0,7370.0,99961215
2008-11-03,10.4,10.38,,,6.0,9434.0,99961215
2008-11-11,10.25,10.0,,,2.0,415.0,99961215
2008-11-13,10.01,10.01,,,1.0,44700.0,99961215
2008-11-14,9.94,9.94,,,1.0,66702.0,99961215
2008-11-20,9.5,9.5,,,1.0,5482.0,99961215
2008-11-28,,,,,1.0,11800.0,99961215
2008-12-08,,,,,2.0,8631.0,99961215
2008-12-15,9.34,9.34,,,1.0,3500.0,99961215
2008-12-18,9.81,9.81,,,2.0,7902.0,99961215
2008-12-19,9.77,9.77,,,1.0,12500.0,99961215
2008-12-30,10.02,10.02,,,2.0,3038.0,99961215
2009-01-08,9.7,9.7,,,1.0,876.0,99961215
2009-02-02,9.39,9.39,,,1.0,2103.0,99961215
2009-02-16,9.85,9.85,,,1.0,16202.0,99961215
2009-02-20,9.98,9.98,,,1.0,1192.0,99961215
2009-02-23,10.06,10.06,,,1.0,1180.0,99961215
2009-03-11,10.46,10.46,,,1.0,13500.0,99892850
2009-03-17,10.66,10.66,,,1.0,34715.0,99892850
2009-03-18,10.79,10.79,,,1.0,13040.0,99892850
2009-03-20,11.49,11.47,,,2.0,2818.0,99892850
2009-03-24,11.36,11.36,,11.3644,1.0,5000.0,99892850
2009-03-26,11.62,11.62,,11.6206,1.0,15500.0,99892850
2009-03-30,11.5,11.5,,11.6431,1.0,8000.0,99892850
2009-04-01,12.06,12.01,,12.025,4.0,81718.0,99892850
2009-04-02,12.09,12.09,,12.0855,1.0,10000.0,99892850
2009-04-03,,,,12.1215,,,99892850
2009-04-15,10.96,10.96,,10.96,1.0,2024.0,99892850
2009-04-20,,,,11.6011,,,99892850
2009-04-22,11.52,11.52,,11.5184,1.0,8300.0,99892850
2009-04-23,11.51,11.48,,11.475,2.0,6968.0,99892850
2009-04-27,12.17,12.17,,12.1679,1.0,6500.0,99892850
2009-04-30,12.11,12.11,,12.11,2.0,4566.0,99892850
2009-05-05,,,,12.15,1.0,125000.0,99892850
