Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,0.0325,,,,
1983-01-10,,,0.0325,,,,
1983-01-11,,,0.0325,,,,
1983-01-24,,,0.0325,,,,
1983-02-09,,,0.0325,,,,
1983-02-11,,,0.035,,,,
1983-03-09,,,0.04,,,,
1983-03-11,,,0.0375,,,,
1983-03-17,,,0.04,,,,
1983-03-22,,,0.0375,,,,
1983-03-31,,,0.0375,,,,
1983-05-11,,,0.035,,,,
1983-05-18,,,0.035,,,,
1983-05-31,,,0.0375,,,,
1983-06-16,,,0.035,,,,
1983-06-30,,,0.0375,,,,
1983-08-05,,,0.035,,,,
1983-08-15,,,0.0375,,,,
1983-08-16,,,0.04,,,,
1983-08-17,,,0.045,,,,
1983-08-22,,,0.045,,,,
1983-09-12,,,0.0475,,,,
1983-09-20,,,0.05,,,,
1983-09-22,,,0.0525,,,,
1983-09-26,,,0.055,,,,
1983-09-28,,,0.0525,,,,
1983-09-30,,,0.0525,,,,
1983-10-13,,,0.0525,,,,
1983-10-26,,,0.0525,,,,
1983-11-14,,,0.055,,,,
1983-11-15,,,0.0525,,,,
1983-11-16,,,0.055,,,,
1983-11-23,,,0.0525,,,,
1983-12-07,,,0.055,,,,
1983-12-20,,,0.0575,,,,
1984-01-03,,,0.0575,,,,
1984-01-09,,,0.0625,,,,
1984-01-13,,,0.065,,,,
1984-01-17,,,0.0675,,,,
1984-01-23,,,0.07,,,,
1984-02-01,,,0.0725,,,,
1984-02-14,,,0.07,,,,
1984-02-21,,,0.0675,,,,
1984-03-05,,,0.07,,,,
1984-03-14,,,0.075,,,,
1984-03-15,,,0.0725,,,,
1984-03-16,,,0.075,,,,
1984-03-20,,,0.0775,,,,
1984-03-23,,,0.0775,,,,
1984-03-30,,,0.0775,,,,
1984-04-09,,,0.08,,,,
1984-04-11,,,0.085,,,,
1984-04-16,,,0.0875,,,,
1984-04-19,,,0.0925,,,,
1984-05-01,,,0.09,,,,
1984-05-02,,,0.0925,,,,
1984-05-14,,,0.09,,,,
1984-05-15,,,0.0925,,,,
1984-05-24,,,0.09,,,,
1984-05-25,,,0.0875,,,,
1984-05-30,,,0.0825,,,,
1984-06-19,,,0.0825,,,,
1984-06-29,,,0.0825,,,,
1984-07-12,,,0.08,,,,
1984-07-16,,,0.0825,,,,
1984-07-18,,,0.08,,,,
1984-07-19,,,0.0775,,,,
1984-07-20,,,0.08,,,,
1984-07-23,,,0.0825,,,,
1984-07-24,,,0.08,,,,
1984-07-27,,,0.0825,,,,
1984-08-07,,,0.085,,,,
1984-08-10,,,0.0875,,,,
1984-08-31,,,0.085,,,,
1984-09-03,,,0.0875,,,,
1984-10-01,,,0.0875,,,,
1984-10-03,,,0.085,,,,
1984-10-05,,,0.0875,,,,
1984-10-10,,,0.09,,,,
1984-10-11,,,0.0925,,,,
1984-10-17,,,0.09,,,,
1984-10-18,,,0.0875,,,,
1984-10-19,,,0.09,,,,
1984-10-24,,,0.0925,,,,
1984-11-13,,,0.095,,,,
1984-11-15,,,0.0975,,,,
1984-11-20,,,0.095,,,,
1984-11-26,,,0.0925,,,,
1984-12-17,,,0.095,,,,
1985-01-08,,,0.0975,,,,
1985-01-11,,,0.1,,,,
1985-01-14,,,0.0975,,,,
1985-01-17,,,0.1,,,,
1985-01-22,,,0.1025,,,,
1985-01-25,,,0.1,,,,
1985-01-30,,,0.1025,,,,
1985-02-01,,,0.105,,,,
1985-02-06,,,0.1075,,,,
1985-02-14,,,0.11,,,,
1985-02-15,,,0.1075,,,,
1985-02-20,,,0.11,,,,
1985-02-21,,,0.1075,,,,
1985-02-26,,,0.11,,,,
1985-02-27,,,0.1075,,,,
1985-02-28,,,0.11,,,,
1985-03-12,,,0.1125,,,,
1985-04-03,,,0.11,,,,
1985-04-09,,,0.1125,,,,
1985-04-10,,,0.11,,,,
1985-04-26,,,0.115,,,,
1985-04-29,,,0.1125,,,,
1985-05-10,,,0.1125,,,,
1985-06-14,,,0.11,,,,
1985-06-26,,,0.1075,,,,
1985-07-03,,,0.11,,,,
1985-07-09,,,0.11,,,,
1985-07-26,,,0.1075,,,,
1985-08-02,,,0.11,,,,
1985-08-15,,,0.1125,,,,
1985-09-18,,,0.115,,,,
1985-09-23,,,0.1125,,,,
1985-09-24,,,0.115,,,,
1985-10-01,,,0.12,,,,
1985-10-14,,,0.1225,,,,
1985-10-17,,,0.125,,,,
1985-10-18,,,0.1225,,,,
1985-10-25,,,0.125,,,,
1985-11-06,,,0.13,,,,
1985-11-20,,,0.1325,,,,
1985-11-22,,,0.1375,,,,
1985-11-25,,,0.135,,,,
1985-11-28,,,0.135,,,,
1985-12-23,,,0.135,,,,
1986-01-14,,,14.0,,,,
1986-01-15,,,14.0,,,,
1986-01-17,,,13.5,,,,
1986-02-20,,,14.0,,,,
1986-02-24,,,14.5,,,,
1986-03-06,,,15.0,,,,
1986-03-12,,,16.5,,,,
1986-03-17,,,17.0,,,,
1986-03-19,,,17.5,,,,
1986-03-21,,,18.5,,,,
1986-04-01,,,19.5,,,,
1986-04-02,,,19.0,,,,
1986-04-04,,,19.5,,,,
1986-04-08,,,19.0,,,,
1986-04-14,,,20.0,,,,
1986-04-15,,,19.0,,,,
1986-04-18,,,20.0,,,,
1986-04-25,,,19.5,,,,
1986-05-01,,,19.0,,,,
1986-05-08,,,19.5,,,,
1986-05-12,,,19.0,,,,
1986-05-19,,,19.0,,,,
1986-05-23,,,20.0,,,,
1986-06-04,,,19.0,,,,
1986-06-11,,,18.5,,,,
1986-06-12,,,19.0,,,,
1986-06-30,,,19.5,,,,
1986-07-09,,,19.0,,,,
1986-08-19,,,19.0,,,,
1986-09-12,,,18.5,,,,
1986-09-15,,,19.0,,,,
1986-09-16,,,18.5,,,,
1986-09-29,,,18.0,,,,
1986-10-27,,,18.5,,,,
1986-10-31,,,18.0,,,,
1986-11-03,,,18.5,,,,
1986-11-04,,,19.0,,,,
1986-11-07,,,18.5,,,,
1986-11-19,,,18.5,,,,
1986-11-24,,,18.0,,,,
1986-11-25,,,18.5,,,,
1986-11-26,,,18.0,,,,
1986-11-27,,,18.5,,,,
1986-12-03,,,20.5,,,,
1986-12-08,,,20.0,,,,
1986-12-15,,,21.0,,,,
1986-12-29,,,21.5,,,,
1987-01-02,,,21.5,,,,
1987-01-05,,,23.0,,,,
1987-01-06,,,24.0,,,,
1987-01-07,,,23.5,,,,
1987-01-13,,,24.0,,,,
1987-01-19,,,23.5,,,,
1987-01-21,,,18.0,,,,
1987-01-22,,,23.5,,,,
1987-01-26,,,24.0,,,,
1987-01-27,,,23.5,,,,
1987-01-28,,,24.0,,,,
1987-02-06,,,26.0,,,,
1987-02-09,,,24.0,,,,
1987-02-17,,,24.0,,,,
1987-02-19,,,23.5,,,,
1987-02-20,,,24.0,,,,
1987-02-24,,,23.5,,,,
1987-02-25,,,24.0,,,,
1987-03-13,,,24.5,,,,
1987-03-18,,,25.5,,,,
1987-03-26,,,26.0,,,,
1987-03-31,,,25.5,,,,
1987-04-06,,,26.0,,,,
1987-04-07,,,26.5,,,,
1987-04-10,,,27.0,,,,
1987-04-15,,,27.5,,,,
1987-05-06,,,28.0,,,,
1987-05-11,,,28.5,,,,
1987-05-20,,,28.5,,,,
1987-06-05,,,29.5,,,,
1987-06-09,,,30.5,,,,
1987-06-11,,,31.5,,,,
1987-06-12,,,33.0,,,,
1987-06-15,,,34.0,,,,
1987-06-17,,,36.0,,,,
1987-06-19,,,38.0,,,,
1987-06-22,,,40.0,,,,
1987-06-24,,,41.0,,,,
1987-07-02,,,42.0,,,,
1987-07-03,,,44.0,,,,
1987-07-08,,,45.0,,,,
1987-07-09,,,48.0,,,,
1987-07-10,,,49.0,,,,
1987-07-13,,,50.0,,,,
1987-07-15,,,51.0,,,,
1987-07-16,,,52.0,,,,
1987-07-17,,,54.0,,,,
1987-07-21,,,52.0,,,,
1987-07-22,,,50.0,,,,
1987-07-23,,,49.0,,,,
1987-07-27,,,48.0,,,,
1987-07-29,,,49.0,,,,
1987-07-30,,,48.0,,,,
1987-08-03,,,46.0,,,,
1987-08-04,,,44.0,,,,
1987-08-06,,,42.0,,,,
1987-08-07,,,39.0,,,,
1987-08-11,,,41.0,,,,
1987-08-12,,,42.0,,,,
1987-08-19,,,41.0,,,,
1987-08-20,,,40.0,,,,
1987-08-21,,,41.0,,,,
1987-08-25,,,43.0,,,,
1987-08-26,,,45.0,,,,
1987-09-02,,,44.0,,,,
1987-09-03,,,45.0,,,,
1987-09-18,,,46.0,,,,
1987-09-24,,,45.0,,,,
1987-09-25,,,46.0,,,,
1987-09-29,,,47.0,,,,
1987-10-05,,,48.0,,,,
1987-10-07,,,47.0,,,,
1987-10-08,,,48.0,,,,
1987-10-09,,,47.0,,,,
1987-10-15,,,46.0,,,,
1987-10-19,,,43.0,,,,
1987-10-20,,,39.0,,,,
1987-10-21,,,40.0,,,,
1987-10-22,,,36.0,,,,
1987-10-26,,,32.0,,,,
1987-10-29,,,30.0,,,,
1987-10-30,,,28.0,,,,
