Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-06,96.0,95.0,96.0,95.0,,32500
1993-12-07,,,96.0,,,
1993-12-08,,,96.0,,,
1993-12-09,97.0,97.0,96.0,97.0,,17400
1993-12-10,97.0,95.5,96.0,97.0,,405000
1993-12-13,97.0,96.5,97.0,96.5,,40000
1993-12-14,98.0,96.0,97.0,98.0,,108000
1993-12-15,97.0,95.5,97.0,95.5,,235000
1993-12-16,,,97.0,,,
1993-12-17,,,97.0,,,
1993-12-20,,,97.0,,,
1993-12-21,,,97.0,,,
1993-12-22,98.0,96.0,97.0,97.0,,447500
1993-12-23,,,97.0,,,
1993-12-24,99.0,99.0,98.0,99.0,,50000
1993-12-29,101.0,97.5,99.0,98.0,,740000
1993-12-30,98.5,98.5,99.0,98.5,,500000
1993-12-31,,,99.0,,,
1994-01-04,98.5,98.5,99.0,98.5,,10000
1994-01-05,99.0,99.0,99.0,99.0,,150000
1994-01-06,,,99.0,,,
1994-01-07,100.0,98.5,99.0,99.5,,1547000
1994-01-10,100.0,99.5,99.0,100.0,,450000
1994-01-11,,,99.0,,,
1994-01-12,98.5,98.5,99.0,98.5,,15000
1994-01-13,100.0,99.0,100.0,99.0,,171300
1994-01-14,,,101.0,,,
1994-01-17,,,102.0,,,
1994-01-18,103.0,103.0,102.0,103.0,,2850
1994-01-19,,,103.0,,,
1994-01-20,,,103.0,,,
1994-01-21,102.0,102.0,103.0,102.0,,360000
1994-01-24,,,103.0,,,
1994-01-25,102.0,102.0,102.5,102.0,,150000
1994-01-26,102.0,102.0,102.0,102.0,,35000
1994-01-27,,,102.0,,,
1994-01-28,,,102.0,,,
1994-01-31,102.0,101.0,102.0,101.0,,153431
1994-02-01,103.0,103.0,102.0,103.0,,100000
1994-02-02,,,102.0,,,
1994-02-03,105.0,102.0,104.0,102.5,,1130000
1994-02-04,105.0,105.0,104.0,105.0,,26000
1994-02-07,103.5,103.0,103.0,103.0,,250000
1994-02-08,,,105.0,,,
1994-02-09,105.5,103.5,105.0,105.0,,310000
1994-02-10,,,105.0,,,
1994-02-11,,,105.0,,,
1994-02-14,105.0,105.0,105.0,105.0,,1000
1994-02-15,105.0,105.0,106.0,105.0,,100000
1994-02-16,,,106.0,,,
1994-02-17,,,106.0,,,
1994-02-18,107.0,107.0,106.0,107.0,,5000
1994-02-21,,,105.0,,,
1994-02-22,103.5,103.0,105.0,103.0,,205000
1994-02-23,,,105.0,,,
1994-02-24,105.0,105.0,105.0,105.0,,20000
1994-02-25,,,105.0,,,
1994-02-28,,,105.0,,,
1994-03-01,,,105.0,,,
1994-03-02,,,105.0,,,
1994-03-03,,,105.0,,,
1994-03-04,103.0,102.0,104.0,102.0,,175000
1994-03-07,105.0,105.0,104.0,105.0,,22000
1994-03-08,,,104.0,,,
1994-03-09,,,104.0,,,
1994-03-10,,,104.0,,,
1994-03-11,,,104.0,,,
1994-03-14,,,104.0,,,
1994-03-15,,,104.0,,,
1994-03-16,102.0,102.0,104.0,102.0,,2000
1994-03-17,,,104.0,,,
1994-03-18,,,104.0,,,
1994-03-21,,,104.0,,,
1994-03-22,103.0,103.0,103.0,103.0,,150000
1994-03-23,102.5,102.0,103.0,102.0,,240000
1994-03-24,,,104.0,,,
1994-03-25,102.0,101.0,102.0,102.0,,92150
1994-03-28,100.0,100.0,101.0,100.0,,40000
1994-03-29,,,101.0,,,
