Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-07-21,6.5,5.75,6.25,5.75,,2680760
1993-07-22,6.5,6.0,6.25,6.5,,424812
1993-07-23,5.75,5.75,6.25,5.75,,55000
1993-07-26,6.5,5.75,6.0,6.5,,1168207
1993-07-27,6.0,5.5,5.75,5.75,,1127444
1993-07-28,5.875,5.5,6.0,5.875,,1012800
1993-07-29,5.625,5.25,5.75,5.625,,748000
1993-07-30,5.5,5.25,5.75,5.5,,551002
1993-08-02,6.0,5.25,5.75,5.25,,2046333
1993-08-03,,,5.75,,,
1993-08-04,,,5.75,,,
1993-08-05,6.0,5.5,5.75,6.0,,1235116
1993-08-06,6.125,5.75,6.0,5.75,,1788335
1993-08-09,6.75,6.0,6.5,6.25,,1029548
1993-08-10,6.5,5.5,6.5,6.5,,8007446
1993-08-11,6.75,6.0,6.25,6.25,,744284
1993-08-12,6.375,5.75,6.25,6.375,,1360730
1993-08-13,6.125,5.5,6.0,5.75,,652800
1993-08-16,6.0,6.0,6.0,6.0,,272000
1993-08-17,,,6.0,,,
1993-08-18,6.375,6.0,6.0,6.375,,1172242
1993-08-19,,,6.0,,,
1993-08-20,6.0,5.75,6.0,6.0,,650000
1993-08-23,5.75,5.75,6.0,5.75,,101440
1993-08-24,,,6.0,,,
1993-08-25,6.25,6.25,6.0,6.25,,50000
1993-08-26,,,6.0,,,
1993-08-27,,,6.0,,,
1993-08-31,5.875,5.5,6.0,5.5,,450000
1993-09-01,5.75,5.75,6.0,5.75,,209500
1993-09-02,6.25,6.0,6.0,6.0,,205000
1993-09-03,6.0,5.5,6.0,6.0,,133000
1993-09-06,6.125,5.75,6.0,6.125,,316200
1993-09-07,6.25,6.25,6.0,6.25,,53000
1993-09-08,6.25,6.25,6.0,6.25,,70000
1993-09-09,6.25,5.75,6.25,6.125,,559690
1993-09-10,6.5,5.75,6.25,6.0,,497666
1993-09-13,6.5,5.75,6.25,5.75,,2952103
1993-09-14,6.25,6.25,6.25,6.25,,170000
1993-09-15,6.5,6.5,6.5,6.5,,101200
1993-09-16,6.75,6.5,6.5,6.75,,184000
1993-09-17,6.25,6.25,6.5,6.25,,193000
