Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-03-25,49.75,48.5,48.75,49.0,7,436817
2011-03-28,49.335,48.0,48.75,,7,293045
2011-03-29,48.5,47.9,48.0,48.0,13,2718598
2011-03-30,48.25,46.25,47.0,48.0,23,432685
2011-03-31,48.0,46.6,48.0,47.0,49,434343
2011-04-01,47.5,47.0,46.75,47.0,8,54111
2011-04-04,47.5,46.85,47.25,47.25,58,135872
2011-04-05,48.5,46.5,47.75,47.75,15,107526
2011-04-06,48.75,47.0,48.0,47.0,23,173616
2011-04-07,47.975,47.225,47.75,,3,20423
2011-04-08,48.5,47.7,48.375,,4,127704
2011-04-11,48.25,47.5,48.0,47.5,9,75166
2011-04-12,48.625,48.15,48.5,,5,157249
2011-04-13,49.4,47.461,49.0,49.0,18,562550
2011-04-14,49.25,48.45,48.75,48.5,12,1814052
2011-04-15,49.5,48.225,48.875,,10,2052269
2011-04-18,49.5,48.0,48.0,49.5,10,4883942
2011-04-19,51.0,49.75,49.5,50.0,16,209523
2011-04-20,49.9,48.6,49.5,,9,69739
2011-04-21,50.5,48.5,49.25,50.5,9,59414
2011-04-26,49.9,48.0,48.0,48.5,6,146401
2011-04-27,49.075,48.0,48.5,48.0,9,133629
2011-04-28,47.75,47.75,48.625,47.75,3,3390
2011-05-03,49.05,47.5,48.75,47.5,5,123893
2011-05-04,48.0,46.61,48.75,47.5,7,263328
2011-05-05,48.25,47.5,48.0,47.5,26,7362085
2011-05-06,47.486,46.25,46.5,47.0,18,198017
2011-05-09,47.2,46.5,46.5,,4,24296
2011-05-10,47.7,46.8,47.25,,3,46000
2011-05-11,47.0,46.0,46.125,46.5,5,165120
2011-05-12,45.847,45.5,45.5,45.75,10,75218
2011-05-13,45.875,45.25,45.375,45.5,7,31611
2011-05-16,46.0,45.5,45.75,46.0,6,23000
2011-05-17,45.5,45.0,45.0,45.5,8,80052
2011-05-18,45.0,41.843,42.25,45.0,53,456107
2011-05-19,43.15,40.675,40.75,42.25,49,946146
2011-05-20,43.5,40.275,43.25,41.5,26,474925
2011-05-23,43.5,41.2,42.75,43.5,41,442081
2011-05-24,44.0,42.0,43.75,42.25,58,407499
2011-05-25,44.25,42.945,44.0,43.5,22,359021
2011-05-26,45.0,43.0,45.0,43.75,22,479210
2011-05-27,44.5,43.5,43.5,44.0,13,254144
2011-05-31,43.9,43.0,43.125,43.0,10,117144
2011-06-01,43.77,42.0,41.875,43.25,13,204420
2011-06-02,41.25,39.6,40.25,41.25,14,161191
2011-06-03,41.0,40.297,40.625,41.0,8,43267
2011-06-06,40.925,40.25,40.5,,7,50470
2011-06-07,40.125,39.0,39.5,40.0,9,69870
2011-06-08,39.5,38.5,39.0,39.0,4,25000
2011-06-09,39.3,38.0,39.25,38.5,10,81269
2011-06-10,39.3,34.947,35.25,39.0,26,211069
2011-06-13,37.125,35.5,36.75,35.5,25,203295
2011-06-14,37.5,34.9,35.25,37.5,103,988137
2011-06-15,37.25,35.25,36.0,35.25,31,343529
2011-06-16,36.0,33.0,34.0,36.0,33,246482
2011-06-17,35.0,33.65,35.0,34.0,17,207947
2011-06-20,37.75,35.5,37.0,35.5,23,465055
2011-06-21,38.0,36.5,37.5,37.5,34,583013
2011-06-22,37.5,36.0,36.0,37.0,14,296777
2011-06-23,37.75,36.25,36.75,36.5,7,43765
2011-06-24,37.0,36.25,37.0,36.25,4,55682
2011-06-27,37.44,36.0,36.125,37.0,9,385800
2011-06-28,38.0,36.5,37.125,36.5,12,544706
2011-06-29,36.5,36.5,36.5,,6,25329
2011-06-30,37.0,36.75,36.75,36.75,9,300500
2011-07-01,36.5,36.25,36.375,36.5,9,179000
2011-07-04,37.5,36.47,36.375,36.5,8,76883
2011-07-05,36.25,35.0,35.5,36.25,11,44208
2011-07-06,35.888,34.5,35.5,34.5,6,48716
2011-07-07,36.0,35.0,35.0,35.0,9,106735
2011-07-08,37.0,36.0,37.125,36.0,24,381756
2011-07-11,37.72,36.0,36.5,36.0,5,26791
2011-07-12,,,36.0,,,
2011-07-13,36.0,35.0,35.25,35.0,5,89598
2011-07-14,37.7,35.5,36.5,35.5,26,302482
