Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-19,82.5,80.5,81.0,82.0,,3219636
1994-07-20,81.5,79.5,80.5,80.0,,2033465
1994-07-21,80.5,78.5,79.5,79.0,,447752
1994-07-22,80.0,78.5,79.5,79.0,,363155
1994-07-25,80.0,78.5,79.5,80.0,,358070
1994-07-26,80.0,78.5,79.5,80.0,,454473
1994-07-27,79.5,78.0,79.0,79.0,,576029
1994-07-28,79.5,78.0,79.0,79.5,,402387
1994-07-29,79.0,77.5,78.0,78.875,,825705
1994-08-01,78.5,77.5,78.0,77.5,,130228
1994-08-02,79.25,77.5,78.75,78.0,,1766305
1994-08-03,80.0,78.5,79.75,78.75,,1596286
1994-08-04,82.0,79.25,81.5,79.25,,1053209
1994-08-05,82.0,80.5,81.0,80.875,,500546
1994-08-08,82.0,80.0,80.5,80.5,,943611
1994-08-09,81.0,79.25,80.0,81.0,,681706
1994-08-10,81.0,79.5,80.5,79.5,,798677
1994-08-11,81.0,79.0,79.5,79.5,,985541
1994-08-12,80.0,79.0,79.5,79.0,,325590
1994-08-15,80.0,79.0,79.5,79.0,,619777
1994-08-16,80.0,79.0,79.75,79.75,,767699
1994-08-17,81.0,79.5,80.5,80.25,,1703380
1994-08-18,81.5,80.25,81.0,80.25,,3419079
1994-08-19,81.5,80.5,81.25,80.75,,4610847
1994-08-22,82.5,81.0,82.25,81.5,,3729923
1994-08-23,82.5,82.0,82.25,82.5,,300907
1994-08-24,82.5,82.0,82.25,82.5,,793391
1994-08-25,84.5,82.0,84.0,82.75,,5638708
1994-08-26,84.5,83.0,84.5,84.0,,548953
1994-08-30,86.0,84.5,85.5,86.0,,1614039
1994-08-31,86.0,84.0,84.5,85.0,,1336286
1994-09-01,84.25,82.0,82.5,84.25,,567587
1994-09-02,84.0,81.5,83.5,82.0,,1519943
1994-09-05,84.0,83.0,83.5,83.25,,1631988
1994-09-06,84.0,82.75,83.5,82.75,,489103
1994-09-07,84.0,82.0,82.5,83.125,,1607373
1994-09-08,82.25,80.5,81.5,82.25,,1551158
1994-09-09,82.5,81.5,82.0,81.5,,369100
1994-09-12,82.5,81.5,82.0,81.5,,287384
1994-09-13,82.0,80.5,81.0,81.0,,535571
1994-09-14,81.5,79.0,79.5,81.5,,411880
1994-09-15,81.0,79.0,80.5,80.0,,343906
1994-09-16,81.5,79.5,80.5,80.5,,1382364
1994-09-19,81.5,79.0,80.0,80.0,,1960864
1994-09-20,80.0,77.0,77.5,79.75,,678793
