Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,246.941452,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,247.913544,,,,
1983-01-11,,,244.024873,,,,
1983-01-12,,,244.996965,,,,
1983-01-13,,,,,,,
1983-01-14,,,245.969208,,,,
1983-01-17,,,,,,,
1983-01-18,,,244.996965,,,,
1983-01-19,,,245.969208,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,247.913544,,,,
1983-01-25,,,,,,,
1983-01-26,,,249.858184,,,,
1983-01-27,,,,,,,
1983-01-28,,,250.830277,,,,
1983-01-31,,,,,,,
1983-02-01,,,249.858184,,,,
1983-02-02,,,245.969208,,,,
1983-02-03,,,240.135896,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,233.330493,,,,
1983-02-10,,,230.413761,,,,
1983-02-11,,,227.497182,,,,
1983-02-14,,,222.636114,,,,
1983-02-15,,,223.60851,,,,
1983-02-16,,,221.66387,,,,
1983-02-17,,,220.691777,,,,
1983-02-18,,,222.636114,,,,
1983-02-21,,,222.636114,,,,
1983-02-22,,,221.66387,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,223.60851,,,,
1983-02-28,,,224.580601,,,,
1983-03-01,,,223.60851,,,,
1983-03-02,,,228.469426,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-07,,,227.497182,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,225.552845,,,,
1983-03-14,,,222.636114,,,,
1983-03-15,,,224.580601,,,,
1983-03-16,,,222.636114,,,,
1983-03-17,,,,,,,
1983-03-18,,,,,,,
1983-03-21,,,221.66387,,,,
1983-03-22,,,222.636114,,,,
1983-03-23,,,223.60851,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,222.636114,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,221.66387,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,222.636114,,,,
1983-04-07,,,220.691777,,,,
1983-04-08,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,227.497182,,,,
1983-04-13,,,230.413761,,,,
1983-04-14,,,238.191561,,,,
1983-04-15,,,243.052628,,,,
1983-04-18,,,244.996965,,,,
1983-04-19,,,241.108292,,,,
1983-04-20,,,238.191561,,,,
1983-04-21,,,,,,,
1983-04-22,,,236.247073,,,,
1983-04-25,,,,,,,
1983-04-26,,,239.163653,,,,
1983-04-27,,,241.108292,,,,
1983-04-28,,,240.135896,,,,
1983-04-29,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,238.191561,,,,
1983-05-04,,,232.358401,,,,
1983-05-05,,,230.413761,,,,
1983-05-06,,,227.497182,,,,
1983-05-09,,,223.60851,,,,
1983-05-10,,,215.83071,,,,
1983-05-11,,,217.775198,,,,
1983-05-12,,,219.719533,,,,
1983-05-13,,,220.691777,,,,
1983-05-16,,,223.60851,,,,
1983-05-17,,,,,,,
1983-05-18,,,229.44167,,,,
1983-05-19,,,232.358401,,,,
1983-05-20,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,228.469426,,,,
1983-05-25,,,229.44167,,,,
1983-05-26,,,,,,,
1983-05-27,,,221.663997,,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,,,,,
1983-06-02,,,218.747366,,,,
1983-06-03,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,221.663997,,,,
1983-06-08,,,226.525147,,,,
1983-06-09,,,228.46952,,,,
1983-06-10,,,230.413892,,,,
1983-06-13,,,,,,,
1983-06-14,,,,,,,
1983-06-15,,,228.46952,,,,
1983-06-16,,,229.441779,,,,
1983-06-17,,,,,,,
1983-06-20,,,233.330523,,,,
1983-06-21,,,239.163786,,,,
1983-06-22,,,244.99705,,,,
1983-06-23,,,,,,,
1983-06-24,,,246.941568,,,,
1983-06-27,,,,,,,
1983-06-28,,,247.913682,,,,
1983-06-29,,,,,,,
1983-06-30,,,252.774831,,,,
1983-07-01,,,250.830313,,,,
1983-07-04,,,237.219414,,,,
1983-07-05,,,235.275042,,,,
1983-07-06,,,233.330523,,,,
1983-07-07,,,,,,,
1983-07-08,,,231.386151,,,,
1983-07-11,,,229.441779,,,,
1983-07-12,,,231.386151,,,,
1983-07-13,,,,,,,
1983-07-14,,,233.330523,,,,
1983-07-15,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,231.386151,,,,
1983-07-20,,,233.330523,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-25,,,,,,,
1983-07-26,,,231.386151,,,,
1983-07-27,,,,,,,
1983-07-28,,,227.49726,,,,
1983-07-29,,,225.552888,,,,
1983-08-01,,,,,,,
1983-08-02,,,227.49726,,,,
1983-08-03,,,228.46952,,,,
1983-08-04,,,,,,,
1983-08-05,,,227.49726,,,,
1983-08-08,,,227.49726,,,,
1983-08-09,,,,,,,
1983-08-10,,,235.275042,,,,
1983-08-11,,,236.247155,,,,
1983-08-12,,,239.163786,,,,
1983-08-15,,,255.691463,,,,
1983-08-16,,,258.608094,,,,
1983-08-17,,,,,,,
1983-08-18,,,260.552466,,,,
1983-08-19,,,,,,,
1983-08-22,,,261.524726,,,,
1983-08-23,,,258.608094,,,,
1983-08-24,,,254.719203,,,,
1983-08-25,,,252.774831,,,,
1983-08-26,,,248.88594,,,,
1983-08-29,,,,,,,
1983-08-30,,,,,,,
1983-08-31,,,,,,,
1983-09-01,,,,,,,
1983-09-02,,,246.941568,,,,
1983-09-05,,,,,,,
1983-09-06,,,,,,,
1983-09-07,,,,,,,
1983-09-08,,,,,,,
1983-09-09,,,244.99705,,,,
1983-09-12,,,,,,,
1983-09-13,,,243.052677,,,,
1983-09-14,,,,,,,
1983-09-15,,,,,,,
1983-09-16,,,244.99705,,,,
1983-09-19,,,,,,,
1983-09-20,,,244.99705,,,,
1983-09-21,,,245.969309,,,,
1983-09-22,,,,,,,
1983-09-23,,,,,,,
1983-09-26,,,,,,,
