Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-19,,,,,,3300
1992-12-17,368.0,360.0,,368.0,,
1992-12-18,371.0,365.0,,370.0,,
1992-12-21,370.0,367.0,,370.0,,
1992-12-22,377.0,370.0,,370.0,,
1992-12-23,376.0,370.0,,376.0,,
1992-12-24,386.0,383.0,,383.0,,
1992-12-29,385.0,383.0,,385.0,,
1992-12-30,385.0,383.0,,383.0,,
1992-12-31,385.0,380.0,,385.0,,
1993-01-04,380.0,378.0,,380.0,,
1993-01-05,388.0,383.0,,385.0,,
1993-01-06,400.0,385.0,,385.0,,
1993-01-07,401.0,390.0,,393.0,,
1993-01-08,394.0,390.0,,390.0,,
1993-01-11,400.0,393.0,,400.0,,
1993-01-12,391.0,388.0,,390.0,,
1993-01-13,398.0,390.0,,392.0,,
1993-01-14,408.0,403.0,,405.0,,
1993-01-15,419.0,408.0,,419.0,,
1993-01-18,412.0,405.0,,405.0,,
1993-01-19,410.0,405.0,,410.0,,
1993-01-20,405.0,398.0,,405.0,,
1993-01-21,405.0,397.0,,405.0,,
1993-01-22,405.0,403.0,405.0,405.0,,
1993-01-25,405.0,400.0,405.0,405.0,,21400
1993-01-26,408.0,398.0,408.0,400.0,,3540
1993-01-27,403.0,398.0,400.0,403.0,,29700
1993-01-28,403.0,398.0,400.0,402.0,,79700
1993-01-29,404.0,399.0,401.0,400.0,,39150
1993-02-01,413.0,400.0,413.0,400.0,,278300
1993-02-02,406.0,393.0,399.0,405.0,,13600
1993-02-03,388.0,383.0,388.0,385.0,,21850
1993-02-04,400.0,390.0,395.0,395.0,,12810
1993-02-05,405.0,400.0,400.0,405.0,,53900
1993-02-08,405.0,395.0,395.0,400.0,,390
1993-02-09,400.0,400.0,400.0,400.0,,23500
1993-02-10,405.0,400.0,405.0,400.0,,600
1993-02-11,407.0,403.0,403.0,405.0,,300
1993-02-12,405.0,400.0,400.0,400.0,,9100
1993-02-15,405.0,400.0,403.0,400.0,,10039
1993-02-16,408.0,395.0,401.0,408.0,,6200
1993-02-17,405.0,396.0,405.0,397.0,,7810
