Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,,,48.0,,,
1986-01-09,,,46.0,,,
1986-01-13,,,48.0,,,
1986-01-15,,,51.0,,,
1986-01-20,,,54.0,,,
1986-01-21,,,56.0,,,
1986-01-30,,,57.0,,,
1986-01-31,,,56.0,,,
1986-02-03,,,57.0,,,
1986-02-04,,,55.0,,,
1986-02-05,,,56.0,,,
1986-02-07,,,52.0,,,
1986-02-11,,,53.0,,,
1986-02-13,,,54.0,,,
1986-02-17,,,50.0,,,
1986-02-18,,,51.0,,,
1986-02-25,,,49.0,,,
1986-02-26,,,48.0,,,
1986-02-27,,,49.0,,,
1986-02-28,,,48.0,,,
1986-03-05,,,47.0,,,
1986-03-10,,,50.0,,,
1986-03-11,,,55.0,,,
1986-03-12,,,60.0,,,
1986-03-14,,,58.0,,,
1986-03-17,,,59.0,,,
1986-03-19,,,58.0,,,
1986-04-01,,,57.0,,,
1986-04-10,,,54.0,,,
1986-04-14,,,53.0,,,
1986-04-23,,,52.0,,,
1986-04-28,,,52.0,,,
1986-04-29,,,49.0,,,
1986-05-06,,,50.0,,,
1986-05-29,,,54.0,,,
1986-06-09,,,54.0,,,
1986-06-13,,,56.0,,,
1986-06-25,,,55.0,,,
1986-07-08,,,50.0,,,
1986-08-01,,,52.0,,,
1986-08-06,,,50.0,,,
1986-08-07,,,52.0,,,
1986-08-08,,,54.0,,,
1986-08-15,,,58.0,,,
1986-08-29,,,56.0,,,
1986-09-01,,,53.0,,,
1986-09-12,,,48.0,,,
1986-09-15,,,51.0,,,
1986-09-16,,,50.0,,,
1986-09-23,,,48.0,,,
1986-09-24,,,52.0,,,
1986-09-29,,,50.0,,,
1986-10-02,,,52.0,,,
1986-10-13,,,50.0,,,
1986-10-20,,,52.0,,,
1986-10-21,,,58.0,,,
1986-10-23,,,55.0,,,
1986-10-27,,,53.0,,,
1986-10-29,,,51.0,,,
1986-10-30,,,48.0,,,
1986-10-31,,,55.0,,,
1986-11-03,,,58.0,,,
1986-11-04,,,56.0,,,
1986-11-06,,,55.0,,,
1986-11-07,,,61.0,,,
1986-11-10,,,63.0,,,
1986-11-11,,,61.0,,,
1986-11-13,,,63.0,,,
1986-11-14,,,61.0,,,
1986-11-18,,,58.0,,,
1986-11-25,,,60.0,,,
1986-11-26,,,62.0,,,
1986-11-27,,,60.0,,,
1986-12-01,,,56.0,,,
1986-12-03,,,53.0,,,
1986-12-04,,,52.0,,,
1986-12-05,,,53.0,,,
1986-12-08,,,52.0,,,
1986-12-09,,,54.0,,,
1986-12-10,,,58.0,,,
1986-12-15,,,56.0,,,
1986-12-17,,,54.0,,,
1986-12-18,,,50.0,,,
1986-12-19,,,52.0,,,
1986-12-29,,,50.0,,,
1986-12-31,,,51.0,,,
1987-01-05,,,52.0,,,
1987-01-06,,,54.0,,,
1987-01-08,,,52.0,,,
1987-01-14,,,54.0,,,
1987-01-16,,,52.0,,,
1987-01-19,,,54.0,,,
1987-01-29,,,52.0,,,
1987-02-11,,,54.0,,,
1987-02-12,,,56.0,,,
