Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,325.14,,
1983-01-05,,,,329.22,,
1983-01-06,,,,330.75,,
1983-01-10,,,,343.56,,
1983-01-11,,,,329.22,,
1983-01-12,,,,325.65,,
1983-01-13,,,,335.88,,
1983-01-14,,,,336.9,,
1983-01-17,,,,346.11,,
1983-01-18,,,,339.45,,
1983-01-19,,,,352.23,,
1983-01-20,,,,359.91,,
1983-01-24,,,,349.68,,
1983-01-25,,,,357.36,,
1983-01-26,,,,361.44,,
1983-01-27,,,,358.89,,
1983-01-28,,,,363.99,,
1983-01-31,,,,365.01,,
1983-02-01,,,,366.54,,
1983-02-02,,,,377.79,,
1983-02-09,,,,365.52,,
1983-02-10,,,,364.5,,
1983-02-11,,,,368.07,,
1983-02-14,,,,365.52,,
1983-02-15,,,,362.97,,
1983-02-16,,,,362.97,,
1983-02-17,,,,357.87,,
1983-02-18,,,,352.77,,
1983-02-21,,,,345.09,,
1983-02-22,,,,342.51,,
1983-02-28,,,,334.86,,
1983-03-01,,,,337.41,,
1983-03-02,,,,339.96,,
1983-03-03,,,,334.86,,
1983-03-04,,,,327.18,,
1983-03-07,,,,332.31,,
1983-03-08,,,,324.63,,
1983-03-09,,,,322.08,,
1983-03-10,,,,342.51,,
1983-03-11,,,,334.86,,
1983-03-14,,,,329.76,,
1983-03-15,,,,339.96,,
1983-03-16,,,,332.31,,
1983-03-17,,,,322.08,,
1983-03-18,,,,324.63,,
1983-03-21,,,,322.08,,
1983-03-22,,,,332.31,,
1983-03-23,,,,337.41,,
1983-03-24,,,,334.86,,
1983-03-25,,,,337.41,,
1983-03-28,,,,332.31,,
1983-03-31,,,,334.86,,
1983-04-05,,,,332.31,,
1983-04-07,,,,365.52,,
1983-04-08,,,,352.77,,
1983-04-12,,,,339.96,,
1983-04-14,,,,345.09,,
1983-04-15,,,,347.64,,
1983-04-18,,,,334.86,,
1983-04-19,,,,324.63,,
1983-04-20,,,,332.31,,
1983-04-21,,,,337.41,,
1983-04-22,,,,329.76,,
1983-04-25,,,,336.39,,
1983-04-26,,,,329.76,,
1983-04-27,,,,324.63,,
1983-04-28,,,,322.08,,
1983-04-29,,,,319.53,,
1983-05-03,,,,314.4,,
1983-05-05,,,,322.08,,
1983-05-06,,,,314.4,,
1983-05-09,,,,311.85,,
1983-05-10,,,,314.4,,
1983-05-11,,,,311.85,,
1983-05-12,,,,314.4,,
1983-05-13,,,,311.85,,
1983-05-16,,,,314.4,,
1983-05-18,,,,311.85,,
1983-05-19,,,,314.4,,
1983-05-20,,,,311.85,,
1983-05-23,,,,304.2,,
1983-05-24,,,,309.27,,
1983-05-25,,,,291.39,,
1983-05-26,,,,293.94,,
1983-05-27,,,,296.52,,
1983-05-31,,,,291.39,,
1983-06-01,,,,278.61,,
1983-06-03,,,,273.51,,
1983-06-06,,,,281.16,,
1983-06-07,,,,291.39,,
1983-06-08,,,,288.84,,
1983-06-09,,,,286.26,,
1983-06-10,,,,283.71,,
1983-06-13,,,,288.84,,
1983-06-14,,,,291.39,,
1983-06-15,,,,288.84,,
1983-06-16,,,,299.07,,
1983-06-17,,,,301.62,,
1983-06-20,,,,158.475,,
1983-06-21,,,,161.55,,
1983-06-22,,,,157.455,,
1983-06-27,,,,156.435,,
1983-06-28,,,,151.32,,
1983-06-30,,,,158.475,,
1983-07-01,,,,155.415,,
1983-07-04,,,,151.32,,
1983-07-05,,,,147.225,,
1983-07-06,,,,152.34,,
1983-07-07,,,,149.28,,
1983-07-08,,,,143.13,,
