Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,921.16,,,
1983-01-05,,,928.9664,,,
1983-01-06,,,948.4832,,,
1983-01-10,,,956.2896,,,
1983-01-11,,,921.16,,,
1983-01-12,,,870.4176,,,
1983-01-14,,,862.6112,,,
1983-01-17,,,878.224,,,
1983-01-18,,,870.4176,,,
1983-01-19,,,839.192,,,
1983-01-20,,,882.128,,,
1983-01-24,,,843.096,,,
1983-01-25,,,831.3856,,,
1983-01-26,,,823.5792,,,
1983-01-31,,,823.5792,,,
1983-02-01,,,850.9024,,,
1983-02-03,,,870.4176,,,
1983-02-09,,,831.3856,,,
1983-02-10,,,839.192,,,
1983-02-14,,,889.9344,,,
1983-02-15,,,882.128,,,
1983-02-16,,,878.224,,,
1983-02-17,,,882.128,,,
1983-02-18,,,878.224,,,
1983-02-21,,,882.128,,,
1983-02-22,,,870.4176,,,
1983-02-24,,,878.224,,,
1983-02-25,,,870.4176,,,
1983-02-28,,,878.224,,,
1983-03-01,,,878.224,,,
1983-03-02,,,889.9344,,,
1983-03-03,,,897.7408,,,
1983-03-04,,,882.128,,,
1983-03-07,,,897.7408,,,
1983-03-09,,,901.6432,,,
1983-03-10,,,882.128,,,
1983-03-11,,,850.9024,,,
1983-03-14,,,843.096,,,
1983-03-15,,,839.192,,,
1983-03-16,,,862.6112,,,
1983-03-17,,,850.9024,,,
1983-03-18,,,870.4176,,,
1983-03-21,,,878.224,,,
1983-03-22,,,897.7408,,,
1983-03-24,,,901.6432,,,
1983-03-25,,,897.7408,,,
1983-03-28,,,882.128,,,
1983-03-31,,,870.4176,,,
1983-04-05,,,862.6112,,,
1983-04-07,,,909.4496,,,
1983-04-11,,,928.9664,,,
1983-04-13,,,909.4496,,,
1983-04-14,,,917.2576,,,
1983-04-18,,,928.9664,,,
1983-04-19,,,940.6768,,,
1983-04-21,,,917.2576,,,
1983-04-22,,,909.4496,,,
1983-04-26,,,917.2576,,,
1983-04-27,,,928.9664,,,
